ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,105,91,86.67,14,13.33
3918,39,18,128,109,85.16,19,14.84
3919,39,19,120,97,80.83,23,19.17
3920,39,20,119,92,77.31,27,22.69
3921,39,21,113,91,80.53,22,19.47
3922,39,22,127,98,77.17,29,22.83
3923,39,23,87,74,85.06,13,14.94
3924,39,24,131,102,77.86,29,22.14
3925,39,25,165,128,77.58,37,22.42
3926,39,26,161,117,72.67,44,27.33
3927,39,27,173,150,86.71,23,13.29
3928,39,28,180,146,81.11,34,18.89
3929,39,29,159,131,82.39,28,17.61
3930,39,30,91,70,76.92,21,23.08
3931,39,31,110,82,74.55,28,25.45
3932,39,32,89,76,85.39,13,14.61
3933,39,33,175,145,82.86,30,17.14
3934,39,34,185,142,76.76,43,23.24
3935,39,35,190,152,80.0,38,20.0
3936,39,36,160,149,93.13,11,6.88
3937,39,37,235,186,79.15,49,20.85
3938,39,38,191,157,82.2,34,17.8
3939,39,39,63,44,69.84,19,30.16
3940,39,40,114,88,77.19,26,22.81
3941,39,41,69,54,78.26,15,21.74
3942,39,42,117,94,80.34,23,19.66
3943,39,43,143,121,84.62,22,15.38
3944,39,44,190,144,75.79,46,24.21
3945,39,45,81,70,86.42,11,13.58
3946,39,46,133,100,75.19,33,24.81
3947,39,47,112,86,76.79,26,23.21
4001,40,1,95,79,83.16,16,16.84
4002,40,2,104,82,78.85,22,21.15
4003,40,3,162,143,88.27,19,11.73
4004,40,4,141,120,85.11,21,14.89
4005,40,5,150,125,83.33,25,16.67
4006,40,6,147,123,83.67,24,16.33
4007,40,7,163,132,80.98,31,19.02
4008,40,8,46,39,84.78,7,15.22
4009,40,9,91,73,80.22,18,19.78
4010,40,10,168,135,80.36,33,19.64
4011,40,11,121,107,88.43,14,11.57
4012,40,12,123,101,82.11,22,17.89
4013,40,13,157,136,86.62,21,13.38
4014,40,14,123,106,86.18,17,13.82
4015,40,15,162,139,85.8,23,14.2
4016,40,16,93,81,87.1,12,12.9
4017,40,17,59,51,86.44,8,13.56
4018,40,18,114,88,77.19,26,22.81
4019,40,19,138,115,83.33,23,16.67
4020,40,20,133,112,84.21,21,15.79
4021,40,21,147,127,86.39,20,13.61
4022,40,22,74,57,77.03,17,22.97
4023,40,23,181,153,84.53,28,15.47
4024,40,24,105,87,82.86,18,17.14
4025,40,25,111,84,75.68,27,24.32
4026,40,26,174,154,88.51,20,11.49
4027,40,27,115,92,80.0,23,20.0
4028,40,28,150,125,83.33,25,16.67
4029,40,29,170,142,83.53,28,16.47
4030,40,30,186,163,87.63,23,12.37
4031,40,31,154,127,82.47,27,17.53
4032,40,32,84,69,82.14,15,17.86
4033,40,33,146,120,82.19,26,17.81
4034,40,34,88,73,82.95,15,17.05
4035,40,35,151,119,78.81,32,21.19
4036,40,36,166,132,79.52,34,20.48
4037,40,37,123,95,77.24,28,22.76
4038,40,38,66,55,83.33,11,16.67
4039,40,39,129,105,81.4,24,18.6
4040,40,40,94,71,75.53,23,24.47
4041,40,41,197,167,84.77,30,15.23
4042,40,42,148,129,87.16,19,12.84
4043,40,43,148,116,78.38,32,21.62
4044,40,44,109,91,83.49,18,16.51
4045,40,45,214,170,79.44,44,20.56
4046,40,46,168,148,88.1,20,11.9
4047,40,47,129,115,89.15,14,10.85
4048,40,48,100,87,87.0,13,13.0
4049,40,49,86,68,79.07,18,20.93
4101,41,1,240,163,67.92,77,32.08
4102,41,2,254,187,73.62,67,26.38
4103,41,3,220,165,75.0,55,25.0
4104,41,4,225,162,72.0,63,28.0
4105,41,5,241,186,77.18,55,22.82
4106,41,6,176,142,80.68,34,19.32
4107,41,7,282,203,71.99,79,28.01
4108,41,8,234,159,67.95,75,32.05
4109,41,9,249,176,70.68,73,29.32
4110,41,10,167,116,69.46,51,30.54
4111,41,11,241,168,69.71,73,30.29
4112,41,12,238,192,80.67,46,19.33
4113,41,13,117,76,64.96,41,35.04
4114,41,14,233,164,70.39,69,29.61
4115,41,15,209,149,71.29,60,28.71
4116,41,16,257,179,69.65,78,30.35
4117,41,17,206,147,71.36,59,28.64
4118,41,18,181,134,74.03,47,25.97
4119,41,19,239,182,76.15,57,23.85
4120,41,20,216,172,79.63,44,20.37
4121,41,21,221,160,72.4,61,27.6
4122,41,22,207,149,71.98,58,28.02
4123,41,23,189,136,71.96,53,28.04
4124,41,24,203,149,73.4,54,26.6
4125,41,25,92,67,72.83,25,27.17
4126,41,26,93,66,70.97,27,29.03
4127,41,27,71,51,71.83,20,28.17
4128,41,28,174,133,76.44,41,23.56
4129,41,29,113,84,74.34,29,25.66
4130,41,30,243,175,72.02,68,27.98
4131,41,31,243,179,73.66,64,26.34
4132,41,32,145,103,71.03,42,28.97
4133,41,33,155,117,75.48,38,24.52
4134,41,34,183,122,66.67,61,33.33
4135,41,35,251,178,70.92,73,29.08
4136,41,36,260,178,68.46,82,31.54
4137,41,37,254,195,76.77,59,23.23
4138,41,38,219,158,72.15,61,27.85
4139,41,39,148,107,72.3,41,27.7
4140,41,40,226,156,69.03,70,30.97
4141,41,41,237,171,72.15,66,27.85
4142,41,42,249,176,70.68,73,29.32
4143,41,43,232,167,71.98,65,28.02
4144,41,44,218,169,77.52,49,22.48
4145,41,45,192,141,73.44,51,26.56
4146,41,46,175,126,72.0,49,28.0
4147,41,47,199,142,71.36,57,28.64
4148,41,48,114,83,72.81,31,27.19
4149,41,49,243,160,65.84,83,34.16
4150,41,50,218,153,70.18,65,29.82
4151,41,51,150,111,74.0,39,26.0
4152,41,52,288,203,70.49,85,29.51
4153,41,53,204,146,71.57,58,28.43
4154,41,54,169,124,73.37,45,26.63
4155,41,55,198,134,67.68,64,32.32
4156,41,56,270,202,74.81,68,25.19
4157,41,57,163,120,73.62,43,26.38
4201,42,1,268,239,89.18,29,10.82
4202,42,2,114,96,84.21,18,15.79
4203,42,3,160,129,80.63,31,19.38
4204,42,4,133,116,87.22,17,12.78
4205,42,5,147,119,80.95,28,19.05
4206,42,6,284,222,78.17,62,21.83
4207,42,7,155,123,79.35,32,20.65
4208,42,8,208,171,82.21,37,17.79
4209,42,9,309,249,80.58,60,19.42
4210,42,10,132,115,87.12,17,12.88
4211,42,11,175,150,85.71,25,14.29
4212,42,12,106,93,87.74,13,12.26
4213,42,13,286,231,80.77,55,19.23
4214,42,14,178,156,87.64,22,12.36
4215,42,15,199,171,85.93,28,14.07
4216,42,16,106,91,85.85,15,14.15
4217,42,17,199,171,85.93,28,14.07
4218,42,18,254,212,83.46,42,16.54
4219,42,19,73,58,79.45,15,20.55
4220,42,20,134,117,87.31,17,12.69
4221,42,21,129,105,81.4,24,18.6
4222,42,22,146,124,84.93,22,15.07
4223,42,23,233,198,84.98,35,15.02
4224,42,24,186,165,88.71,21,11.29
4225,42,25,141,116,82.27,25,17.73
4226,42,26,182,147,80.77,35,19.23
4227,42,27,203,172,84.73,31,15.27
4228,42,28,199,178,89.45,21,10.55
4229,42,29,219,181,82.65,38,17.35
4230,42,30,97,77,79.38,20,20.62
4231,42,31,124,94,75.81,30,24.19
4232,42,32,173,138,79.77,35,20.23
4233,42,33,220,193,87.73,27,12.27
4234,42,34,162,143,88.27,19,11.73
4235,42,35,144,137,95.14,7,4.86
4236,42,36,142,123,86.62,19,13.38
4237,42,37,196,186,94.9,10,5.1
4238,42,38,173,151,87.28,22,12.72
4239,42,39,79,72,91.14,7,8.86
4240,42,40,143,122,85.31,21,14.69
4241,42,41,158,135,85.44,23,14.56
4242,42,42,124,104,83.87,20,16.13
4243,42,43,180,155,86.11,25,13.89
4244,42,44,204,163,79.9,41,20.1
4245,42,45,179,151,84.36,28,15.64
4246,42,46,129,97,75.19,32,24.81
4247,42,47,113,98,86.73,15,13.27
4248,42,48,128,102,79.69,26,20.31
4249,42,49,54,51,94.44,3,5.56
4250,42,50,133,115,86.47,18,13.53
4251,42,51,179,151,84.36,28,15.64
4252,42,52,99,83,83.84,16,16.16
4253,42,53,134,114,85.07,20,14.93
4254,42,54,124,100,80.65,24,19.35
4255,42,55,181,148,81.77,33,18.23
4256,42,56,201,166,82.59,35,17.41
4257,42,57,140,119,85.0,21,15.0
4258,42,58,98,75,76.53,23,23.47
4259,42,59,222,187,84.23,35,15.77
4260,42,60,93,81,87.1,12,12.9
4261,42,61,123,105,85.37,18,14.63
4262,42,62,123,108,87.8,15,12.2
4263,42,63,178,158,88.76,20,11.24
4264,42,64,65,52,80.0,13,20.0
4265,42,65,184,156,84.78,28,15.22
4266,42,66,157,121,77.07,36,22.93
4267,42,67,184,159,86.41,25,13.59
4268,42,68,137,111,81.02,26,18.98
4269,42,69,171,133,77.78,38,22.22
4301,43,1,194,165,85.05,29,14.95
4302,43,2,157,127,80.89,30,19.11
4303,43,3,174,155,89.08,19,10.92
4304,43,4,208,179,86.06,29,13.94
4305,43,5,151,134,88.74,17,11.26
4306,43,6,130,112,86.15,18,13.85
4307,43,7,162,131,80.86,31,19.14
4308,43,8,217,187,86.18,30,13.82
4309,43,9,122,99,81.15,23,18.85
4310,43,10,133,118,88.72,15,11.28
4311,43,11,104,88,84.62,16,15.38
4312,43,12,203,182,89.66,21,10.34
4313,43,13,81,65,80.25,16,19.75
4314,43,14,162,148,91.36,14,8.64
4315,43,15,151,134,88.74,17,11.26
4316,43,16,160,139,86.88,21,13.13
4317,43,17,184,159,86.41,25,13.59
4318,43,18,207,184,88.89,23,11.11
4319,43,19,110,99,90.0,11,10.0
4320,43,20,191,162,84.82,29,15.18
4321,43,21,178,150,84.27,28,15.73
4322,43,22,98,80,81.63,18,18.37
4323,43,23,126,107,84.92,19,15.08
4324,43,24,166,135,81.33,31,18.67
4325,43,25,159,143,89.94,16,10.06
4326,43,26,155,142,91.61,13,8.39
4327,43,27,108,97,89.81,11,10.19
4328,43,28,233,196,84.12,37,15.88
4329,43,29,130,111,85.38,19,14.62
4330,43,30,113,96,84.96,17,15.04
4331,43,31,187,156,83.42,31,16.58
4332,43,32,151,129,85.43,22,14.57
4333,43,33,59,47,79.66,12,20.34
4334,43,34,94,85,90.43,9,9.57
4335,43,35,195,169,86.67,26,13.33
4336,43,36,166,139,83.73,27,16.27
4337,43,37,137,112,81.75,25,18.25
4338,43,38,130,107,82.31,23,17.69
4339,43,39,126,102,80.95,24,19.05
4340,43,40,67,52,77.61,15,22.39
4341,43,41,94,80,85.11,14,14.89
4342,43,42,163,150,92.02,13,7.98
4343,43,43,127,112,88.19,15,11.81
4344,43,44,163,141,86.5,22,13.5
4345,43,45,53,46,86.79,7,13.21
4346,43,46,234,193,82.48,41,17.52
4347,43,47,130,104,80.0,26,20.0
4348,43,48,140,115,82.14,25,17.86
4349,43,49,157,138,87.9,19,12.1
4350,43,50,119,102,85.71,17,14.29
4351,43,51,175,146,83.43,29,16.57
4352,43,52,124,99,79.84,25,20.16
4353,43,53,178,152,85.39,26,14.61
4354,43,54,108,89,82.41,19,17.59
4355,43,55,135,112,82.96,23,17.04
4356,43,56,80,67,83.75,13,16.25
4357,43,57,129,119,92.25,10,7.75
4358,43,58,132,122,92.42,10,7.58
4359,43,59,137,120,87.59,17,12.41
4401,44,1,141,117,82.98,24,17.02
4402,44,2,128,107,83.59,21,16.41
4403,44,3,218,199,91.28,19,8.72
4404,44,4,161,151,93.79,10,6.21
4405,44,5,196,178,90.82,18,9.18
4406,44,6,169,152,89.94,17,10.06
4407,44,7,165,144,87.27,21,12.73
4408,44,8,92,77,83.7,15,16.3
4409,44,9,116,96,82.76,20,17.24
4410,44,10,135,118,87.41,17,12.59
4411,44,11,163,140,85.89,23,14.11
4412,44,12,145,130,89.66,15,10.34
4413,44,13,108,93,86.11,15,13.89
4414,44,14,156,127,81.41,29,18.59
4415,44,15,227,205,90.31,22,9.69
4416,44,16,165,145,87.88,20,12.12
4417,44,17,195,156,80.0,39,20.0
4418,44,18,128,110,85.94,18,14.06
4419,44,19,102,88,86.27,14,13.73
4420,44,20,160,145,90.63,15,9.38
4421,44,21,184,164,89.13,20,10.87
4422,44,22,216,186,86.11,30,13.89
4423,44,23,154,133,86.36,21,13.64
4424,44,24,122,113,92.62,9,7.38
4425,44,25,151,130,86.09,21,13.91
4426,44,26,125,104,83.2,21,16.8
4427,44,27,173,153,88.44,20,11.56
4428,44,28,135,115,85.19,20,14.81
4429,44,29,168,149,88.69,19,11.31
4430,44,30,152,132,86.84,20,13.16
4431,44,31,174,143,82.18,31,17.82
4432,44,32,141,124,87.94,17,12.06
4433,44,33,198,168,84.85,30,15.15
4434,44,34,100,89,89.0,11,11.0
4435,44,35,110,94,85.45,16,14.55
4436,44,36,172,141,81.98,31,18.02
4437,44,37,202,180,89.11,22,10.89
4438,44,38,145,127,87.59,18,12.41
4439,44,39,177,154,87.01,23,12.99
4440,44,40,162,139,85.8,23,14.2
4441,44,41,141,112,79.43,29,20.57
4442,44,42,197,176,89.34,21,10.66
4443,44,43,179,151,84.36,28,15.64
4444,44,44,179,158,88.27,21,11.73
4445,44,45,210,190,90.48,20,9.52
4446,44,46,132,111,84.09,21,15.91
4447,44,47,198,165,83.33,33,16.67
4448,44,48,137,127,92.7,10,7.3
4449,44,49,260,237,91.15,23,8.85
4450,44,50,176,146,82.95,30,17.05
4451,44,51,145,127,87.59,18,12.41
4501,45,1,137,102,74.45,35,25.55
4502,45,2,202,148,73.27,54,26.73
4503,45,3,204,150,73.53,54,26.47
4504,45,4,233,167,71.67,66,28.33
4505,45,5,186,139,74.73,47,25.27
4506,45,6,178,134,75.28,44,24.72
4507,45,7,149,103,69.13,46,30.87
4508,45,8,142,118,83.1,24,16.9
4509,45,9,184,131,71.2,53,28.8
4510,45,10,215,166,77.21,49,22.79
4511,45,11,180,134,74.44,46,25.56
4512,45,12,203,163,80.3,40,19.7
4513,45,13,179,144,80.45,35,19.55
4514,45,14,201,159,79.1,42,20.9
4515,45,15,203,153,75.37,50,24.63
4516,45,16,183,157,85.79,26,14.21
4517,45,17,154,113,73.38,41,26.62
4518,45,18,172,144,83.72,28,16.28
4519,45,19,198,146,73.74,52,26.26
4520,45,20,179,147,82.12,32,17.88
4521,45,21,189,146,77.25,43,22.75
4522,45,22,175,127,72.57,48,27.43
4523,45,23,196,143,72.96,53,27.04
4524,45,24,254,181,71.26,73,28.74
4525,45,25,164,123,75.0,41,25.0
4526,45,26,196,161,82.14,35,17.86
4527,45,27,156,123,78.85,33,21.15
4528,45,28,168,134,79.76,34,20.24
4529,45,29,161,128,79.5,33,20.5
4530,45,30,178,122,68.54,56,31.46
4531,45,31,146,109,74.66,37,25.34
4532,45,32,121,97,80.17,24,19.83
4533,45,33,177,133,75.14,44,24.86
4534,45,34,135,97,71.85,38,28.15
4535,45,35,184,138,75.0,46,25.0
4536,45,36,158,128,81.01,30,18.99
4537,45,37,180,146,81.11,34,18.89
4538,45,38,191,147,76.96,44,23.04
4539,45,39,207,162,78.26,45,21.74
4540,45,40,207,161,77.78,46,22.22
4541,45,41,121,86,71.07,35,28.93
4542,45,42,190,151,79.47,39,20.53
4543,45,43,158,129,81.65,29,18.35
4544,45,44,158,120,75.95,38,24.05
4545,45,45,124,93,75.0,31,25.0
4546,45,46,182,144,79.12,38,20.88
4547,45,47,199,149,74.87,50,25.13
4548,45,48,164,138,84.15,26,15.85
4549,45,49,188,145,77.13,43,22.87
4550,45,50,142,112,78.87,30,21.13
4551,45,51,156,123,78.85,33,21.15
4552,45,52,178,144,80.9,34,19.1
4553,45,53,135,107,79.26,28,20.74
4601,46,1,199,172,86.43,27,13.57
4602,46,2,177,155,87.57,22,12.43
4603,46,3,187,158,84.49,29,15.51
4604,46,4,147,121,82.31,26,17.69
4605,46,5,122,101,82.79,21,17.21
4606,46,6,130,106,81.54,24,18.46
4607,46,7,129,112,86.82,17,13.18
4608,46,8,164,136,82.93,28,17.07
4609,46,9,171,143,83.63,28,16.37
4610,46,10,133,116,87.22,17,12.78
4611,46,11,189,154,81.48,35,18.52
4612,46,12,157,128,81.53,29,18.47
4613,46,13,148,122,82.43,26,17.57
4614,46,14,139,118,84.89,21,15.11
4615,46,15,195,171,87.69,24,12.31
4616,46,16,158,131,82.91,27,17.09
4617,46,17,267,247,92.51,20,7.49
4618,46,18,210,177,84.29,33,15.71
4619,46,19,157,131,83.44,26,16.56
4620,46,20,88,70,79.55,18,20.45
4621,46,21,70,58,82.86,12,17.14
4622,46,22,101,76,75.25,25,24.75
4623,46,23,81,68,83.95,13,16.05
4624,46,24,160,136,85.0,24,15.0
4625,46,25,146,115,78.77,31,21.23
4626,46,26,163,127,77.91,36,22.09
4627,46,27,154,126,81.82,28,18.18
4628,46,28,186,160,86.02,26,13.98
4629,46,29,173,144,83.24,29,16.76
4630,46,30,182,153,84.07,29,15.93
4631,46,31,201,179,89.05,22,10.95
4632,46,32,115,83,72.17,32,27.83
4633,46,33,197,157,79.7,40,20.3
4634,46,34,182,155,85.16,27,14.84
4635,46,35,168,139,82.74,29,17.26
4636,46,36,183,148,80.87,35,19.13
4637,46,37,119,100,84.03,19,15.97
4638,46,38,108,91,84.26,17,15.74
4639,46,39,207,178,85.99,29,14.01
4640,46,40,103,87,84.47,16,15.53
4641,46,41,128,110,85.94,18,14.06
4642,46,42,157,126,80.25,31,19.75
4643,46,43,238,194,81.51,44,18.49
4644,46,44,69,54,78.26,15,21.74
4645,46,45,191,158,82.72,33,17.28
4646,46,46,130,101,77.69,29,22.31
4647,46,47,72,53,73.61,19,26.39
4701,47,1,200,169,84.5,31,15.5
4702,47,2,161,128,79.5,33,20.5
4703,47,3,126,99,78.57,27,21.43
4704,47,4,201,169,84.08,32,15.92
4705,47,5,179,145,81.01,34,18.99
4706,47,6,197,175,88.83,22,11.17
4707,47,7,172,138,80.23,34,19.77
4708,47,8,208,184,88.46,24,11.54
4709,47,9,150,122,81.33,28,18.67
4710,47,10,139,114,82.01,25,17.99
4711,47,11,290,245,84.48,45,15.52
4712,47,12,160,130,81.25,30,18.75
4713,47,13,253,223,88.14,30,11.86
4714,47,14,132,109,82.58,23,17.42
4715,47,15,201,163,81.09,38,18.91
4716,47,16,179,139,77.65,40,22.35
4717,47,17,171,145,84.8,26,15.2
4718,47,18,210,163,77.62,47,22.38
4719,47,19,207,179,86.47,28,13.53
4720,47,20,167,142,85.03,25,14.97
4721,47,21,206,162,78.64,44,21.36
4722,47,22,187,162,86.63,25,13.37
4723,47,23,98,76,77.55,22,22.45
4724,47,24,181,159,87.85,22,12.15
4725,47,25,201,177,88.06,24,11.94
4726,47,26,241,214,88.8,27,11.2
4727,47,27,177,149,84.18,28,15.82
4728,47,28,210,178,84.76,32,15.24
4729,47,29,186,151,81.18,35,18.82
4730,47,30,210,178,84.76,32,15.24
4731,47,31,161,139,86.34,22,13.66
4732,47,32,202,178,88.12,24,11.88
4733,47,33,193,157,81.35,36,18.65
4734,47,34,227,192,84.58,35,15.42
4735,47,35,273,222,81.32,51,18.68
4736,47,36,254,214,84.25,40,15.75
4737,47,37,228,192,84.21,36,15.79
4738,47,38,188,155,82.45,33,17.55
4739,47,39,184,147,79.89,37,20.11
4740,47,40,176,147,83.52,29,16.48
4741,47,41,286,235,82.17,51,17.83
4742,47,42,153,127,83.01,26,16.99
4743,47,43,126,107,84.92,19,15.08
4744,47,44,198,163,82.32,35,17.68
4745,47,45,184,159,86.41,25,13.59
4746,47,46,138,112,81.16,26,18.84
4747,47,47,145,126,86.9,19,13.1
4748,47,48,31,25,80.65,6,19.35
4749,47,49,112,98,87.5,14,12.5
4750,47,50,139,119,85.61,20,14.39
4751,47,51,116,94,81.03,22,18.97
4752,47,52,68,58,85.29,10,14.71
4801,48,1,197,165,83.76,32,16.24
4802,48,2,159,123,77.36,36,22.64
4803,48,3,180,147,81.67,33,18.33
4804,48,4,190,151,79.47,39,20.53
4805,48,5,180,157,87.22,23,12.78
4806,48,6,154,127,82.47,27,17.53
4807,48,7,142,116,81.69,26,18.31
4808,48,8,114,98,85.96,16,14.04
4809,48,9,192,163,84.9,29,15.1
4810,48,10,106,92,86.79,14,13.21
4811,48,11,228,192,84.21,36,15.79
4812,48,12,169,149,88.17,20,11.83
4813,48,13,158,126,79.75,32,20.25
4814,48,14,150,130,86.67,20,13.33
4815,48,15,91,70,76.92,21,23.08
4816,48,16,137,107,78.1,30,21.9
4817,48,17,176,142,80.68,34,19.32
4818,48,18,128,109,85.16,19,14.84
4819,48,19,155,139,89.68,16,10.32
4820,48,20,92,76,82.61,16,17.39
4821,48,21,76,64,84.21,12,15.79
4822,48,22,227,186,81.94,41,18.06
4823,48,23,147,119,80.95,28,19.05
4824,48,24,131,114,87.02,17,12.98
4825,48,25,141,123,87.23,18,12.77
4826,48,26,188,156,82.98,32,17.02
4827,48,27,97,79,81.44,18,18.56
4828,48,28,171,142,83.04,29,16.96
4829,48,29,110,102,92.73,8,7.27
4830,48,30,156,130,83.33,26,16.67
4831,48,31,144,120,83.33,24,16.67
4832,48,32,133,109,81.95,24,18.05
4833,48,33,169,146,86.39,23,13.61
4834,48,34,48,41,85.42,7,14.58
4835,48,35,131,113,86.26,18,13.74
4836,48,36,159,136,85.53,23,14.47
4837,48,37,115,101,87.83,14,12.17
4838,48,38,195,169,86.67,26,13.33
4839,48,39,127,103,81.1,24,18.9
4840,48,40,113,90,79.65,23,20.35
4841,48,41,86,73,84.88,13,15.12
4842,48,42,129,110,85.27,19,14.73
4843,48,43,221,195,88.24,26,11.76
4844,48,44,181,149,82.32,32,17.68
4845,48,45,121,106,87.6,15,12.4
4846,48,46,123,93,75.61,30,24.39
4847,48,47,139,105,75.54,34,24.46
4848,48,48,138,114,82.61,24,17.39
4849,48,49,66,52,78.79,14,21.21
4850,48,50,207,171,82.61,36,17.39
4851,48,51,238,195,81.93,43,18.07
4852,48,52,116,90,77.59,26,22.41
4853,48,53,120,89,74.17,31,25.83
4854,48,54,122,100,81.97,22,18.03
4855,48,55,83,69,83.13,14,16.87
4856,48,56,76,66,86.84,10,13.16
4901,49,1,142,114,80.28,28,19.72
4902,49,2,238,206,86.55,32,13.45
4903,49,3,124,102,82.26,22,17.74
4904,49,4,94,79,84.04,15,15.96
4905,49,5,157,126,80.25,31,19.75
4906,49,6,171,142,83.04,29,16.96
4907,49,7,147,128,87.07,19,12.93
4908,49,8,142,111,78.17,31,21.83
4909,49,9,132,102,77.27,30,22.73
4910,49,10,141,112,79.43,29,20.57
4911,49,11,121,104,85.95,17,14.05
4912,49,12,169,139,82.25,30,17.75
4913,49,13,195,153,78.46,42,21.54
4914,49,14,164,142,86.59,22,13.41
4915,49,15,111,88,79.28,23,20.72
4916,49,16,114,83,72.81,31,27.19
4917,49,17,21,17,80.95,4,19.05
4918,49,18,100,84,84.0,16,16.0
4919,49,19,108,90,83.33,18,16.67
4920,49,20,177,149,84.18,28,15.82
4921,49,21,74,58,78.38,16,21.62
4922,49,22,162,129,79.63,33,20.37
4923,49,23,133,95,71.43,38,28.57
4924,49,24,180,148,82.22,32,17.78
4925,49,25,196,155,79.08,41,20.92
4926,49,26,118,94,79.66,24,20.34
4927,49,27,164,130,79.27,34,20.73
4928,49,28,114,88,77.19,26,22.81
4929,49,29,171,138,80.7,33,19.3
4930,49,30,152,122,80.26,30,19.74
4931,49,31,108,88,81.48,20,18.52
4932,49,32,106,87,82.08,19,17.92
4933,49,33,127,105,82.68,22,17.32
4934,49,34,164,138,84.15,26,15.85
4935,49,35,174,150,86.21,24,13.79
4936,49,36,200,169,84.5,31,15.5
4937,49,37,140,118,84.29,22,15.71
4938,49,38,113,95,84.07,18,15.93
4939,49,39,122,107,87.7,15,12.3
4940,49,40,136,112,82.35,24,17.65
4941,49,41,152,132,86.84,20,13.16
4942,49,42,152,115,75.66,37,24.34
5001,50,1,197,168,85.28,29,14.72
5002,50,2,195,179,91.79,16,8.21
5003,50,3,169,145,85.8,24,14.2
5004,50,4,172,148,86.05,24,13.95
5005,50,5,179,161,89.94,18,10.06
5006,50,6,124,99,79.84,25,20.16
5007,50,7,178,146,82.02,32,17.98
5008,50,8,103,83,80.58,20,19.42
5009,50,9,128,97,75.78,31,24.22
5010,50,10,87,77,88.51,10,11.49
5011,50,11,168,153,91.07,15,8.93
5012,50,12,116,111,95.69,5,4.31
5013,50,13,157,132,84.08,25,15.92
5014,50,14,95,85,89.47,10,10.53
5015,50,15,181,152,83.98,29,16.02
5016,50,16,96,87,90.63,9,9.38
5017,50,17,106,90,84.91,16,15.09
5018,50,18,111,95,85.59,16,14.41
5019,50,19,141,123,87.23,18,12.77
5020,50,20,133,113,84.96,20,15.04
5021,50,21,182,141,77.47,41,22.53
5022,50,22,154,131,85.06,23,14.94
5023,50,23,102,87,85.29,15,14.71
5024,50,24,153,116,75.82,37,24.18
5025,50,25,151,126,83.44,25,16.56
5026,50,26,93,75,80.65,18,19.35
5027,50,27,72,66,91.67,6,8.33
5028,50,28,97,82,84.54,15,15.46
5029,50,29,194,158,81.44,36,18.56
5030,50,30,146,137,93.84,9,6.16
5031,50,31,63,59,93.65,4,6.35
5032,50,32,148,120,81.08,28,18.92
5033,50,33,119,99,83.19,20,16.81
5034,50,34,71,61,85.92,10,14.08
5035,50,35,198,158,79.8,40,20.2
5036,50,36,182,132,72.53,50,27.47
5037,50,37,188,151,80.32,37,19.68
5038,50,38,150,139,92.67,11,7.33
5039,50,39,123,105,85.37,18,14.63
5040,50,40,174,156,89.66,18,10.34
5041,50,41,212,186,87.74,26,12.26
5042,50,42,164,136,82.93,28,17.07
5043,50,43,131,106,80.92,25,19.08
5044,50,44,112,99,88.39,13,11.61
5045,50,45,78,71,91.03,7,8.97
