ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,102,84,82.35,18,17.65
3918,39,18,119,98,82.35,21,17.65
3919,39,19,116,94,81.03,22,18.97
3920,39,20,120,100,83.33,20,16.67
3921,39,21,109,91,83.49,18,16.51
3922,39,22,123,101,82.11,22,17.89
3923,39,23,85,74,87.06,11,12.94
3924,39,24,124,101,81.45,23,18.55
3925,39,25,165,134,81.21,31,18.79
3926,39,26,164,128,78.05,36,21.95
3927,39,27,165,141,85.45,24,14.55
3928,39,28,173,138,79.77,35,20.23
3929,39,29,156,129,82.69,27,17.31
3930,39,30,84,74,88.1,10,11.9
3931,39,31,110,90,81.82,20,18.18
3932,39,32,81,67,82.72,14,17.28
3933,39,33,166,136,81.93,30,18.07
3934,39,34,178,141,79.21,37,20.79
3935,39,35,184,150,81.52,34,18.48
3936,39,36,154,140,90.91,14,9.09
3937,39,37,239,196,82.01,43,17.99
3938,39,38,182,146,80.22,36,19.78
3939,39,39,61,48,78.69,13,21.31
3940,39,40,118,92,77.97,26,22.03
3941,39,41,66,54,81.82,12,18.18
3942,39,42,119,102,85.71,17,14.29
3943,39,43,137,115,83.94,22,16.06
3944,39,44,188,145,77.13,43,22.87
3945,39,45,78,71,91.03,7,8.97
3946,39,46,127,107,84.25,20,15.75
3947,39,47,111,87,78.38,24,21.62
4001,40,1,88,76,86.36,12,13.64
4002,40,2,105,90,85.71,15,14.29
4003,40,3,162,142,87.65,20,12.35
4004,40,4,144,125,86.81,19,13.19
4005,40,5,144,120,83.33,24,16.67
4006,40,6,150,125,83.33,25,16.67
4007,40,7,159,135,84.91,24,15.09
4008,40,8,47,42,89.36,5,10.64
4009,40,9,90,73,81.11,17,18.89
4010,40,10,166,131,78.92,35,21.08
4011,40,11,116,102,87.93,14,12.07
4012,40,12,122,109,89.34,13,10.66
4013,40,13,153,135,88.24,18,11.76
4014,40,14,117,98,83.76,19,16.24
4015,40,15,160,140,87.5,20,12.5
4016,40,16,97,83,85.57,14,14.43
4017,40,17,59,53,89.83,6,10.17
4018,40,18,114,87,76.32,27,23.68
4019,40,19,142,122,85.92,20,14.08
4020,40,20,136,120,88.24,16,11.76
4021,40,21,142,119,83.8,23,16.2
4022,40,22,70,54,77.14,16,22.86
4023,40,23,175,148,84.57,27,15.43
4024,40,24,99,84,84.85,15,15.15
4025,40,25,112,88,78.57,24,21.43
4026,40,26,168,152,90.48,16,9.52
4027,40,27,108,91,84.26,17,15.74
4028,40,28,151,125,82.78,26,17.22
4029,40,29,162,139,85.8,23,14.2
4030,40,30,181,159,87.85,22,12.15
4031,40,31,146,128,87.67,18,12.33
4032,40,32,86,74,86.05,12,13.95
4033,40,33,147,125,85.03,22,14.97
4034,40,34,83,70,84.34,13,15.66
4035,40,35,152,117,76.97,35,23.03
4036,40,36,157,124,78.98,33,21.02
4037,40,37,120,95,79.17,25,20.83
4038,40,38,64,52,81.25,12,18.75
4039,40,39,127,105,82.68,22,17.32
4040,40,40,98,76,77.55,22,22.45
4041,40,41,193,167,86.53,26,13.47
4042,40,42,144,126,87.5,18,12.5
4043,40,43,147,122,82.99,25,17.01
4044,40,44,106,92,86.79,14,13.21
4045,40,45,201,156,77.61,45,22.39
4046,40,46,162,142,87.65,20,12.35
4047,40,47,123,108,87.8,15,12.2
4048,40,48,94,80,85.11,14,14.89
4049,40,49,85,68,80.0,17,20.0
4101,41,1,246,179,72.76,67,27.24
4102,41,2,261,201,77.01,60,22.99
4103,41,3,221,175,79.19,46,20.81
4104,41,4,229,180,78.6,49,21.4
4105,41,5,241,191,79.25,50,20.75
4106,41,6,180,153,85.0,27,15.0
4107,41,7,268,195,72.76,73,27.24
4108,41,8,233,171,73.39,62,26.61
4109,41,9,244,172,70.49,72,29.51
4110,41,10,172,134,77.91,38,22.09
4111,41,11,238,179,75.21,59,24.79
4112,41,12,239,200,83.68,39,16.32
4113,41,13,120,83,69.17,37,30.83
4114,41,14,236,179,75.85,57,24.15
4115,41,15,210,168,80.0,42,20.0
4116,41,16,251,199,79.28,52,20.72
4117,41,17,195,146,74.87,49,25.13
4118,41,18,174,134,77.01,40,22.99
4119,41,19,241,203,84.23,38,15.77
4120,41,20,226,190,84.07,36,15.93
4121,41,21,215,164,76.28,51,23.72
4122,41,22,205,159,77.56,46,22.44
4123,41,23,190,157,82.63,33,17.37
4124,41,24,197,157,79.7,40,20.3
4125,41,25,87,66,75.86,21,24.14
4126,41,26,91,70,76.92,21,23.08
4127,41,27,70,50,71.43,20,28.57
4128,41,28,172,140,81.4,32,18.6
4129,41,29,111,85,76.58,26,23.42
4130,41,30,245,185,75.51,60,24.49
4131,41,31,234,183,78.21,51,21.79
4132,41,32,141,110,78.01,31,21.99
4133,41,33,161,127,78.88,34,21.12
4134,41,34,190,141,74.21,49,25.79
4135,41,35,244,185,75.82,59,24.18
4136,41,36,263,195,74.14,68,25.86
4137,41,37,251,196,78.09,55,21.91
4138,41,38,215,167,77.67,48,22.33
4139,41,39,149,118,79.19,31,20.81
4140,41,40,224,173,77.23,51,22.77
4141,41,41,228,175,76.75,53,23.25
4142,41,42,249,192,77.11,57,22.89
4143,41,43,229,174,75.98,55,24.02
4144,41,44,221,174,78.73,47,21.27
4145,41,45,193,154,79.79,39,20.21
4146,41,46,171,131,76.61,40,23.39
4147,41,47,199,154,77.39,45,22.61
4148,41,48,116,94,81.03,22,18.97
4149,41,49,246,164,66.67,82,33.33
4150,41,50,218,162,74.31,56,25.69
4151,41,51,149,115,77.18,34,22.82
4152,41,52,283,198,69.96,85,30.04
4153,41,53,200,156,78.0,44,22.0
4154,41,54,166,135,81.33,31,18.67
4155,41,55,195,146,74.87,49,25.13
4156,41,56,267,212,79.4,55,20.6
4157,41,57,163,133,81.6,30,18.4
4201,42,1,240,210,87.5,30,12.5
4202,42,2,106,88,83.02,18,16.98
4203,42,3,153,124,81.05,29,18.95
4204,42,4,120,103,85.83,17,14.17
4205,42,5,141,112,79.43,29,20.57
4206,42,6,271,224,82.66,47,17.34
4207,42,7,141,118,83.69,23,16.31
4208,42,8,193,157,81.35,36,18.65
4209,42,9,307,242,78.83,65,21.17
4210,42,10,116,100,86.21,16,13.79
4211,42,11,172,152,88.37,20,11.63
4212,42,12,105,93,88.57,12,11.43
4213,42,13,276,222,80.43,54,19.57
4214,42,14,175,154,88.0,21,12.0
4215,42,15,189,168,88.89,21,11.11
4216,42,16,102,90,88.24,12,11.76
4217,42,17,192,161,83.85,31,16.15
4218,42,18,239,208,87.03,31,12.97
4219,42,19,69,55,79.71,14,20.29
4220,42,20,133,114,85.71,19,14.29
4221,42,21,126,104,82.54,22,17.46
4222,42,22,144,122,84.72,22,15.28
4223,42,23,213,173,81.22,40,18.78
4224,42,24,158,130,82.28,28,17.72
4225,42,25,135,111,82.22,24,17.78
4226,42,26,170,142,83.53,28,16.47
4227,42,27,192,157,81.77,35,18.23
4228,42,28,188,169,89.89,19,10.11
4229,42,29,202,164,81.19,38,18.81
4230,42,30,90,72,80.0,18,20.0
4231,42,31,123,100,81.3,23,18.7
4232,42,32,162,127,78.4,35,21.6
4233,42,33,205,181,88.29,24,11.71
4234,42,34,157,132,84.08,25,15.92
4235,42,35,125,114,91.2,11,8.8
4236,42,36,134,116,86.57,18,13.43
4237,42,37,163,147,90.18,16,9.82
4238,42,38,154,129,83.77,25,16.23
4239,42,39,74,69,93.24,5,6.76
4240,42,40,127,107,84.25,20,15.75
4241,42,41,150,124,82.67,26,17.33
4242,42,42,121,102,84.3,19,15.7
4243,42,43,170,147,86.47,23,13.53
4244,42,44,196,160,81.63,36,18.37
4245,42,45,166,137,82.53,29,17.47
4246,42,46,127,100,78.74,27,21.26
4247,42,47,105,88,83.81,17,16.19
4248,42,48,113,93,82.3,20,17.7
4249,42,49,54,50,92.59,4,7.41
4250,42,50,125,105,84.0,20,16.0
4251,42,51,172,141,81.98,31,18.02
4252,42,52,92,74,80.43,18,19.57
4253,42,53,130,108,83.08,22,16.92
4254,42,54,122,99,81.15,23,18.85
4255,42,55,178,143,80.34,35,19.66
4256,42,56,196,160,81.63,36,18.37
4257,42,57,135,117,86.67,18,13.33
4258,42,58,88,64,72.73,24,27.27
4259,42,59,213,181,84.98,32,15.02
4260,42,60,83,72,86.75,11,13.25
4261,42,61,103,85,82.52,18,17.48
4262,42,62,116,96,82.76,20,17.24
4263,42,63,154,130,84.42,24,15.58
4264,42,64,60,47,78.33,13,21.67
4265,42,65,176,153,86.93,23,13.07
4266,42,66,159,125,78.62,34,21.38
4267,42,67,169,148,87.57,21,12.43
4268,42,68,130,105,80.77,25,19.23
4269,42,69,168,134,79.76,34,20.24
4301,43,1,185,154,83.24,31,16.76
4302,43,2,153,127,83.01,26,16.99
4303,43,3,161,139,86.34,22,13.66
4304,43,4,198,165,83.33,33,16.67
4305,43,5,136,119,87.5,17,12.5
4306,43,6,127,113,88.98,14,11.02
4307,43,7,154,121,78.57,33,21.43
4308,43,8,209,179,85.65,30,14.35
4309,43,9,116,96,82.76,20,17.24
4310,43,10,127,109,85.83,18,14.17
4311,43,11,98,85,86.73,13,13.27
4312,43,12,191,169,88.48,22,11.52
4313,43,13,74,62,83.78,12,16.22
4314,43,14,144,122,84.72,22,15.28
4315,43,15,138,124,89.86,14,10.14
4316,43,16,151,130,86.09,21,13.91
4317,43,17,173,154,89.02,19,10.98
4318,43,18,185,157,84.86,28,15.14
4319,43,19,109,97,88.99,12,11.01
4320,43,20,181,152,83.98,29,16.02
4321,43,21,175,145,82.86,30,17.14
4322,43,22,96,79,82.29,17,17.71
4323,43,23,121,102,84.3,19,15.7
4324,43,24,162,135,83.33,27,16.67
4325,43,25,155,133,85.81,22,14.19
4326,43,26,146,134,91.78,12,8.22
4327,43,27,103,90,87.38,13,12.62
4328,43,28,212,182,85.85,30,14.15
4329,43,29,118,103,87.29,15,12.71
4330,43,30,104,85,81.73,19,18.27
4331,43,31,185,150,81.08,35,18.92
4332,43,32,138,116,84.06,22,15.94
4333,43,33,56,44,78.57,12,21.43
4334,43,34,90,81,90.0,9,10.0
4335,43,35,171,146,85.38,25,14.62
4336,43,36,152,119,78.29,33,21.71
4337,43,37,132,113,85.61,19,14.39
4338,43,38,124,102,82.26,22,17.74
4339,43,39,116,93,80.17,23,19.83
4340,43,40,64,50,78.13,14,21.88
4341,43,41,89,74,83.15,15,16.85
4342,43,42,148,134,90.54,14,9.46
4343,43,43,124,109,87.9,15,12.1
4344,43,44,157,139,88.54,18,11.46
4345,43,45,50,42,84.0,8,16.0
4346,43,46,208,171,82.21,37,17.79
4347,43,47,125,108,86.4,17,13.6
4348,43,48,130,105,80.77,25,19.23
4349,43,49,148,126,85.14,22,14.86
4350,43,50,111,92,82.88,19,17.12
4351,43,51,170,141,82.94,29,17.06
4352,43,52,125,96,76.8,29,23.2
4353,43,53,171,141,82.46,30,17.54
4354,43,54,103,88,85.44,15,14.56
4355,43,55,135,111,82.22,24,17.78
4356,43,56,77,66,85.71,11,14.29
4357,43,57,120,110,91.67,10,8.33
4358,43,58,127,111,87.4,16,12.6
4359,43,59,127,110,86.61,17,13.39
4401,44,1,134,110,82.09,24,17.91
4402,44,2,122,107,87.7,15,12.3
4403,44,3,195,172,88.21,23,11.79
4404,44,4,138,123,89.13,15,10.87
4405,44,5,191,169,88.48,22,11.52
4406,44,6,168,152,90.48,16,9.52
4407,44,7,142,123,86.62,19,13.38
4408,44,8,91,79,86.81,12,13.19
4409,44,9,114,94,82.46,20,17.54
4410,44,10,133,121,90.98,12,9.02
4411,44,11,158,131,82.91,27,17.09
4412,44,12,137,120,87.59,17,12.41
4413,44,13,110,97,88.18,13,11.82
4414,44,14,148,123,83.11,25,16.89
4415,44,15,215,195,90.7,20,9.3
4416,44,16,159,145,91.19,14,8.81
4417,44,17,187,148,79.14,39,20.86
4418,44,18,124,106,85.48,18,14.52
4419,44,19,100,88,88.0,12,12.0
4420,44,20,157,141,89.81,16,10.19
4421,44,21,177,155,87.57,22,12.43
4422,44,22,198,171,86.36,27,13.64
4423,44,23,148,126,85.14,22,14.86
4424,44,24,113,103,91.15,10,8.85
4425,44,25,151,130,86.09,21,13.91
4426,44,26,121,107,88.43,14,11.57
4427,44,27,167,148,88.62,19,11.38
4428,44,28,135,118,87.41,17,12.59
4429,44,29,156,131,83.97,25,16.03
4430,44,30,145,125,86.21,20,13.79
4431,44,31,174,140,80.46,34,19.54
4432,44,32,133,116,87.22,17,12.78
4433,44,33,195,164,84.1,31,15.9
4434,44,34,99,90,90.91,9,9.09
4435,44,35,105,89,84.76,16,15.24
4436,44,36,164,135,82.32,29,17.68
4437,44,37,197,177,89.85,20,10.15
4438,44,38,137,121,88.32,16,11.68
4439,44,39,169,143,84.62,26,15.38
4440,44,40,159,136,85.53,23,14.47
4441,44,41,141,118,83.69,23,16.31
4442,44,42,193,175,90.67,18,9.33
4443,44,43,178,148,83.15,30,16.85
4444,44,44,171,153,89.47,18,10.53
4445,44,45,194,177,91.24,17,8.76
4446,44,46,127,104,81.89,23,18.11
4447,44,47,185,161,87.03,24,12.97
4448,44,48,134,117,87.31,17,12.69
4449,44,49,235,205,87.23,30,12.77
4450,44,50,169,137,81.07,32,18.93
4451,44,51,139,123,88.49,16,11.51
4501,45,1,138,109,78.99,29,21.01
4502,45,2,202,154,76.24,48,23.76
4503,45,3,208,172,82.69,36,17.31
4504,45,4,232,181,78.02,51,21.98
4505,45,5,180,140,77.78,40,22.22
4506,45,6,179,143,79.89,36,20.11
4507,45,7,150,116,77.33,34,22.67
4508,45,8,147,128,87.07,19,12.93
4509,45,9,190,149,78.42,41,21.58
4510,45,10,211,173,81.99,38,18.01
4511,45,11,180,142,78.89,38,21.11
4512,45,12,200,169,84.5,31,15.5
4513,45,13,178,140,78.65,38,21.35
4514,45,14,199,165,82.91,34,17.09
4515,45,15,197,155,78.68,42,21.32
4516,45,16,179,158,88.27,21,11.73
4517,45,17,151,120,79.47,31,20.53
4518,45,18,171,143,83.63,28,16.37
4519,45,19,194,153,78.87,41,21.13
4520,45,20,171,145,84.8,26,15.2
4521,45,21,182,143,78.57,39,21.43
4522,45,22,166,126,75.9,40,24.1
4523,45,23,189,147,77.78,42,22.22
4524,45,24,240,182,75.83,58,24.17
4525,45,25,162,137,84.57,25,15.43
4526,45,26,195,163,83.59,32,16.41
4527,45,27,162,139,85.8,23,14.2
4528,45,28,163,129,79.14,34,20.86
4529,45,29,161,133,82.61,28,17.39
4530,45,30,173,125,72.25,48,27.75
4531,45,31,138,109,78.99,29,21.01
4532,45,32,118,98,83.05,20,16.95
4533,45,33,170,132,77.65,38,22.35
4534,45,34,135,106,78.52,29,21.48
4535,45,35,175,133,76.0,42,24.0
4536,45,36,156,128,82.05,28,17.95
4537,45,37,177,145,81.92,32,18.08
4538,45,38,190,155,81.58,35,18.42
4539,45,39,205,163,79.51,42,20.49
4540,45,40,197,154,78.17,43,21.83
4541,45,41,119,92,77.31,27,22.69
4542,45,42,184,154,83.7,30,16.3
4543,45,43,150,128,85.33,22,14.67
4544,45,44,155,126,81.29,29,18.71
4545,45,45,122,98,80.33,24,19.67
4546,45,46,183,157,85.79,26,14.21
4547,45,47,200,163,81.5,37,18.5
4548,45,48,156,138,88.46,18,11.54
4549,45,49,179,148,82.68,31,17.32
4550,45,50,136,107,78.68,29,21.32
4551,45,51,163,130,79.75,33,20.25
4552,45,52,183,157,85.79,26,14.21
4553,45,53,137,110,80.29,27,19.71
4601,46,1,168,137,81.55,31,18.45
4602,46,2,171,153,89.47,18,10.53
4603,46,3,181,153,84.53,28,15.47
4604,46,4,143,118,82.52,25,17.48
4605,46,5,118,98,83.05,20,16.95
4606,46,6,121,95,78.51,26,21.49
4607,46,7,120,105,87.5,15,12.5
4608,46,8,157,132,84.08,25,15.92
4609,46,9,169,141,83.43,28,16.57
4610,46,10,131,113,86.26,18,13.74
4611,46,11,178,143,80.34,35,19.66
4612,46,12,151,122,80.79,29,19.21
4613,46,13,142,122,85.92,20,14.08
4614,46,14,136,112,82.35,24,17.65
4615,46,15,182,163,89.56,19,10.44
4616,46,16,149,118,79.19,31,20.81
4617,46,17,248,224,90.32,24,9.68
4618,46,18,205,172,83.9,33,16.1
4619,46,19,158,134,84.81,24,15.19
4620,46,20,83,67,80.72,16,19.28
4621,46,21,68,57,83.82,11,16.18
4622,46,22,93,72,77.42,21,22.58
4623,46,23,75,62,82.67,13,17.33
4624,46,24,157,131,83.44,26,16.56
4625,46,25,137,109,79.56,28,20.44
4626,46,26,156,133,85.26,23,14.74
4627,46,27,152,125,82.24,27,17.76
4628,46,28,179,153,85.47,26,14.53
4629,46,29,165,139,84.24,26,15.76
4630,46,30,183,152,83.06,31,16.94
4631,46,31,195,172,88.21,23,11.79
4632,46,32,110,82,74.55,28,25.45
4633,46,33,181,139,76.8,42,23.2
4634,46,34,178,155,87.08,23,12.92
4635,46,35,171,146,85.38,25,14.62
4636,46,36,182,149,81.87,33,18.13
4637,46,37,110,88,80.0,22,20.0
4638,46,38,104,84,80.77,20,19.23
4639,46,39,195,161,82.56,34,17.44
4640,46,40,95,73,76.84,22,23.16
4641,46,41,129,107,82.95,22,17.05
4642,46,42,147,119,80.95,28,19.05
4643,46,43,222,180,81.08,42,18.92
4644,46,44,76,61,80.26,15,19.74
4645,46,45,190,164,86.32,26,13.68
4646,46,46,130,106,81.54,24,18.46
4647,46,47,73,50,68.49,23,31.51
4701,47,1,195,160,82.05,35,17.95
4702,47,2,165,136,82.42,29,17.58
4703,47,3,125,99,79.2,26,20.8
4704,47,4,197,177,89.85,20,10.15
4705,47,5,172,138,80.23,34,19.77
4706,47,6,195,170,87.18,25,12.82
4707,47,7,172,143,83.14,29,16.86
4708,47,8,200,178,89.0,22,11.0
4709,47,9,150,126,84.0,24,16.0
4710,47,10,141,119,84.4,22,15.6
4711,47,11,292,255,87.33,37,12.67
4712,47,12,160,135,84.38,25,15.63
4713,47,13,248,220,88.71,28,11.29
4714,47,14,126,102,80.95,24,19.05
4715,47,15,194,154,79.38,40,20.62
4716,47,16,173,142,82.08,31,17.92
4717,47,17,168,136,80.95,32,19.05
4718,47,18,206,163,79.13,43,20.87
4719,47,19,201,182,90.55,19,9.45
4720,47,20,168,145,86.31,23,13.69
4721,47,21,201,160,79.6,41,20.4
4722,47,22,184,163,88.59,21,11.41
4723,47,23,96,77,80.21,19,19.79
4724,47,24,170,147,86.47,23,13.53
4725,47,25,194,168,86.6,26,13.4
4726,47,26,236,208,88.14,28,11.86
4727,47,27,172,147,85.47,25,14.53
4728,47,28,213,169,79.34,44,20.66
4729,47,29,182,149,81.87,33,18.13
4730,47,30,203,169,83.25,34,16.75
4731,47,31,159,140,88.05,19,11.95
4732,47,32,199,181,90.95,18,9.05
4733,47,33,192,164,85.42,28,14.58
4734,47,34,216,185,85.65,31,14.35
4735,47,35,259,218,84.17,41,15.83
4736,47,36,251,211,84.06,40,15.94
4737,47,37,220,185,84.09,35,15.91
4738,47,38,178,153,85.96,25,14.04
4739,47,39,184,152,82.61,32,17.39
4740,47,40,178,147,82.58,31,17.42
4741,47,41,283,239,84.45,44,15.55
4742,47,42,153,131,85.62,22,14.38
4743,47,43,124,112,90.32,12,9.68
4744,47,44,194,156,80.41,38,19.59
4745,47,45,177,153,86.44,24,13.56
4746,47,46,133,115,86.47,18,13.53
4747,47,47,144,127,88.19,17,11.81
4748,47,48,29,20,68.97,9,31.03
4749,47,49,104,89,85.58,15,14.42
4750,47,50,137,116,84.67,21,15.33
4751,47,51,119,102,85.71,17,14.29
4752,47,52,68,59,86.76,9,13.24
4801,48,1,194,164,84.54,30,15.46
4802,48,2,149,120,80.54,29,19.46
4803,48,3,167,135,80.84,32,19.16
4804,48,4,190,158,83.16,32,16.84
4805,48,5,180,161,89.44,19,10.56
4806,48,6,136,107,78.68,29,21.32
4807,48,7,138,120,86.96,18,13.04
4808,48,8,111,92,82.88,19,17.12
4809,48,9,183,154,84.15,29,15.85
4810,48,10,100,87,87.0,13,13.0
4811,48,11,221,186,84.16,35,15.84
4812,48,12,163,144,88.34,19,11.66
4813,48,13,144,120,83.33,24,16.67
4814,48,14,143,124,86.71,19,13.29
4815,48,15,89,71,79.78,18,20.22
4816,48,16,133,107,80.45,26,19.55
4817,48,17,172,138,80.23,34,19.77
4818,48,18,121,97,80.17,24,19.83
4819,48,19,148,131,88.51,17,11.49
4820,48,20,87,73,83.91,14,16.09
4821,48,21,74,62,83.78,12,16.22
4822,48,22,220,180,81.82,40,18.18
4823,48,23,134,109,81.34,25,18.66
4824,48,24,121,107,88.43,14,11.57
4825,48,25,140,118,84.29,22,15.71
4826,48,26,177,146,82.49,31,17.51
4827,48,27,98,81,82.65,17,17.35
4828,48,28,162,130,80.25,32,19.75
4829,48,29,95,84,88.42,11,11.58
4830,48,30,155,129,83.23,26,16.77
4831,48,31,140,123,87.86,17,12.14
4832,48,32,135,112,82.96,23,17.04
4833,48,33,156,138,88.46,18,11.54
4834,48,34,45,38,84.44,7,15.56
4835,48,35,130,110,84.62,20,15.38
4836,48,36,155,136,87.74,19,12.26
4837,48,37,111,98,88.29,13,11.71
4838,48,38,183,165,90.16,18,9.84
4839,48,39,125,100,80.0,25,20.0
4840,48,40,110,91,82.73,19,17.27
4841,48,41,80,69,86.25,11,13.75
4842,48,42,121,106,87.6,15,12.4
4843,48,43,214,186,86.92,28,13.08
4844,48,44,172,143,83.14,29,16.86
4845,48,45,118,103,87.29,15,12.71
4846,48,46,118,99,83.9,19,16.1
4847,48,47,138,111,80.43,27,19.57
4848,48,48,132,112,84.85,20,15.15
4849,48,49,67,56,83.58,11,16.42
4850,48,50,199,162,81.41,37,18.59
4851,48,51,229,189,82.53,40,17.47
4852,48,52,116,91,78.45,25,21.55
4853,48,53,119,94,78.99,25,21.01
4854,48,54,120,98,81.67,22,18.33
4855,48,55,81,70,86.42,11,13.58
4856,48,56,72,65,90.28,7,9.72
4901,49,1,136,102,75.0,34,25.0
4902,49,2,231,201,87.01,30,12.99
4903,49,3,120,97,80.83,23,19.17
4904,49,4,85,73,85.88,12,14.12
4905,49,5,149,118,79.19,31,20.81
4906,49,6,158,131,82.91,27,17.09
4907,49,7,141,122,86.52,19,13.48
4908,49,8,130,110,84.62,20,15.38
4909,49,9,128,99,77.34,29,22.66
4910,49,10,138,114,82.61,24,17.39
4911,49,11,122,102,83.61,20,16.39
4912,49,12,165,134,81.21,31,18.79
4913,49,13,184,153,83.15,31,16.85
4914,49,14,163,137,84.05,26,15.95
4915,49,15,109,84,77.06,25,22.94
4916,49,16,108,86,79.63,22,20.37
4917,49,17,18,15,83.33,3,16.67
4918,49,18,91,78,85.71,13,14.29
4919,49,19,104,85,81.73,19,18.27
4920,49,20,157,134,85.35,23,14.65
4921,49,21,71,57,80.28,14,19.72
4922,49,22,155,127,81.94,28,18.06
4923,49,23,126,92,73.02,34,26.98
4924,49,24,174,145,83.33,29,16.67
4925,49,25,188,152,80.85,36,19.15
4926,49,26,111,89,80.18,22,19.82
4927,49,27,158,126,79.75,32,20.25
4928,49,28,102,80,78.43,22,21.57
4929,49,29,167,136,81.44,31,18.56
4930,49,30,149,122,81.88,27,18.12
4931,49,31,103,82,79.61,21,20.39
4932,49,32,103,87,84.47,16,15.53
4933,49,33,124,101,81.45,23,18.55
4934,49,34,156,127,81.41,29,18.59
4935,49,35,171,147,85.96,24,14.04
4936,49,36,194,163,84.02,31,15.98
4937,49,37,135,110,81.48,25,18.52
4938,49,38,105,92,87.62,13,12.38
4939,49,39,121,104,85.95,17,14.05
4940,49,40,131,110,83.97,21,16.03
4941,49,41,147,131,89.12,16,10.88
4942,49,42,149,113,75.84,36,24.16
5001,50,1,167,136,81.44,31,18.56
5002,50,2,172,154,89.53,18,10.47
5003,50,3,144,117,81.25,27,18.75
5004,50,4,158,126,79.75,32,20.25
5005,50,5,152,127,83.55,25,16.45
5006,50,6,117,89,76.07,28,23.93
5007,50,7,175,152,86.86,23,13.14
5008,50,8,103,83,80.58,20,19.42
5009,50,9,120,94,78.33,26,21.67
5010,50,10,73,58,79.45,15,20.55
5011,50,11,124,103,83.06,21,16.94
5012,50,12,80,68,85.0,12,15.0
5013,50,13,152,127,83.55,25,16.45
5014,50,14,81,70,86.42,11,13.58
5015,50,15,174,151,86.78,23,13.22
5016,50,16,70,60,85.71,10,14.29
5017,50,17,103,89,86.41,14,13.59
5018,50,18,101,83,82.18,18,17.82
5019,50,19,132,113,85.61,19,14.39
5020,50,20,128,111,86.72,17,13.28
5021,50,21,173,137,79.19,36,20.81
5022,50,22,146,130,89.04,16,10.96
5023,50,23,91,78,85.71,13,14.29
5024,50,24,144,106,73.61,38,26.39
5025,50,25,134,113,84.33,21,15.67
5026,50,26,90,73,81.11,17,18.89
5027,50,27,57,50,87.72,7,12.28
5028,50,28,91,80,87.91,11,12.09
5029,50,29,192,161,83.85,31,16.15
5030,50,30,129,114,88.37,15,11.63
5031,50,31,56,53,94.64,3,5.36
5032,50,32,144,113,78.47,31,21.53
5033,50,33,111,92,82.88,19,17.12
5034,50,34,65,57,87.69,8,12.31
5035,50,35,197,159,80.71,38,19.29
5036,50,36,171,134,78.36,37,21.64
5037,50,37,188,153,81.38,35,18.62
5038,50,38,132,120,90.91,12,9.09
5039,50,39,115,96,83.48,19,16.52
5040,50,40,142,125,88.03,17,11.97
5041,50,41,183,153,83.61,30,16.39
5042,50,42,152,130,85.53,22,14.47
5043,50,43,121,89,73.55,32,26.45
5044,50,44,96,81,84.38,15,15.63
5045,50,45,58,50,86.21,8,13.79
