ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,102,76,74.51,26,25.49
3918,39,18,124,90,72.58,34,27.42
3919,39,19,123,91,73.98,32,26.02
3920,39,20,116,89,76.72,27,23.28
3921,39,21,111,89,80.18,22,19.82
3922,39,22,125,96,76.8,29,23.2
3923,39,23,87,59,67.82,28,32.18
3924,39,24,127,92,72.44,35,27.56
3925,39,25,172,141,81.98,31,18.02
3926,39,26,165,119,72.12,46,27.88
3927,39,27,167,138,82.63,29,17.37
3928,39,28,182,120,65.93,62,34.07
3929,39,29,155,106,68.39,49,31.61
3930,39,30,87,68,78.16,19,21.84
3931,39,31,107,82,76.64,25,23.36
3932,39,32,84,70,83.33,14,16.67
3933,39,33,170,118,69.41,52,30.59
3934,39,34,179,139,77.65,40,22.35
3935,39,35,183,139,75.96,44,24.04
3936,39,36,158,113,71.52,45,28.48
3937,39,37,239,155,64.85,84,35.15
3938,39,38,193,144,74.61,49,25.39
3939,39,39,63,42,66.67,21,33.33
3940,39,40,118,86,72.88,32,27.12
3941,39,41,65,42,64.62,23,35.38
3942,39,42,117,90,76.92,27,23.08
3943,39,43,135,108,80.0,27,20.0
3944,39,44,192,131,68.23,61,31.77
3945,39,45,79,62,78.48,17,21.52
3946,39,46,138,105,76.09,33,23.91
3947,39,47,112,83,74.11,29,25.89
4001,40,1,90,67,74.44,23,25.56
4002,40,2,97,78,80.41,19,19.59
4003,40,3,164,114,69.51,50,30.49
4004,40,4,148,95,64.19,53,35.81
4005,40,5,143,113,79.02,30,20.98
4006,40,6,153,98,64.05,55,35.95
4007,40,7,163,109,66.87,54,33.13
4008,40,8,49,41,83.67,8,16.33
4009,40,9,92,71,77.17,21,22.83
4010,40,10,164,110,67.07,54,32.93
4011,40,11,119,77,64.71,42,35.29
4012,40,12,123,87,70.73,36,29.27
4013,40,13,156,103,66.03,53,33.97
4014,40,14,117,90,76.92,27,23.08
4015,40,15,161,127,78.88,34,21.12
4016,40,16,96,58,60.42,38,39.58
4017,40,17,62,49,79.03,13,20.97
4018,40,18,119,72,60.5,47,39.5
4019,40,19,141,108,76.6,33,23.4
4020,40,20,131,104,79.39,27,20.61
4021,40,21,139,107,76.98,32,23.02
4022,40,22,72,42,58.33,30,41.67
4023,40,23,178,129,72.47,49,27.53
4024,40,24,100,79,79.0,21,21.0
4025,40,25,110,84,76.36,26,23.64
4026,40,26,168,126,75.0,42,25.0
4027,40,27,109,74,67.89,35,32.11
4028,40,28,149,105,70.47,44,29.53
4029,40,29,165,123,74.55,42,25.45
4030,40,30,181,142,78.45,39,21.55
4031,40,31,148,114,77.03,34,22.97
4032,40,32,89,67,75.28,22,24.72
4033,40,33,143,100,69.93,43,30.07
4034,40,34,89,65,73.03,24,26.97
4035,40,35,153,110,71.9,43,28.1
4036,40,36,164,118,71.95,46,28.05
4037,40,37,120,74,61.67,46,38.33
4038,40,38,66,49,74.24,17,25.76
4039,40,39,125,89,71.2,36,28.8
4040,40,40,93,64,68.82,29,31.18
4041,40,41,201,131,65.17,70,34.83
4042,40,42,150,110,73.33,40,26.67
4043,40,43,151,95,62.91,56,37.09
4044,40,44,110,91,82.73,19,17.27
4045,40,45,211,133,63.03,78,36.97
4046,40,46,163,123,75.46,40,24.54
4047,40,47,128,83,64.84,45,35.16
4048,40,48,98,75,76.53,23,23.47
4049,40,49,88,59,67.05,29,32.95
4101,41,1,253,169,66.8,84,33.2
4102,41,2,263,186,70.72,77,29.28
4103,41,3,221,163,73.76,58,26.24
4104,41,4,240,166,69.17,74,30.83
4105,41,5,251,178,70.92,73,29.08
4106,41,6,188,138,73.4,50,26.6
4107,41,7,274,185,67.52,89,32.48
4108,41,8,245,162,66.12,83,33.88
4109,41,9,260,181,69.62,79,30.38
4110,41,10,177,127,71.75,50,28.25
4111,41,11,240,162,67.5,78,32.5
4112,41,12,249,202,81.12,47,18.88
4113,41,13,135,99,73.33,36,26.67
4114,41,14,244,163,66.8,81,33.2
4115,41,15,221,151,68.33,70,31.67
4116,41,16,256,175,68.36,81,31.64
4117,41,17,204,137,67.16,67,32.84
4118,41,18,186,139,74.73,47,25.27
4119,41,19,235,170,72.34,65,27.66
4120,41,20,252,194,76.98,58,23.02
4121,41,21,228,166,72.81,62,27.19
4122,41,22,209,147,70.33,62,29.67
4123,41,23,201,156,77.61,45,22.39
4124,41,24,199,158,79.4,41,20.6
4125,41,25,101,75,74.26,26,25.74
4126,41,26,105,79,75.24,26,24.76
4127,41,27,79,60,75.95,19,24.05
4128,41,28,182,139,76.37,43,23.63
4129,41,29,125,98,78.4,27,21.6
4130,41,30,251,190,75.7,61,24.3
4131,41,31,241,163,67.63,78,32.37
4132,41,32,160,120,75.0,40,25.0
4133,41,33,164,122,74.39,42,25.61
4134,41,34,201,135,67.16,66,32.84
4135,41,35,260,181,69.62,79,30.38
4136,41,36,281,192,68.33,89,31.67
4137,41,37,255,187,73.33,68,26.67
4138,41,38,228,164,71.93,64,28.07
4139,41,39,159,113,71.07,46,28.93
4140,41,40,228,155,67.98,73,32.02
4141,41,41,236,157,66.53,79,33.47
4142,41,42,256,167,65.23,89,34.77
4143,41,43,239,171,71.55,68,28.45
4144,41,44,220,157,71.36,63,28.64
4145,41,45,203,146,71.92,57,28.08
4146,41,46,182,122,67.03,60,32.97
4147,41,47,200,126,63.0,74,37.0
4148,41,48,124,99,79.84,25,20.16
4149,41,49,253,161,63.64,92,36.36
4150,41,50,222,142,63.96,80,36.04
4151,41,51,154,118,76.62,36,23.38
4152,41,52,303,176,58.09,127,41.91
4153,41,53,210,152,72.38,58,27.62
4154,41,54,171,105,61.4,66,38.6
4155,41,55,207,146,70.53,61,29.47
4156,41,56,265,174,65.66,91,34.34
4157,41,57,172,134,77.91,38,22.09
4201,42,1,244,186,76.23,58,23.77
4202,42,2,107,74,69.16,33,30.84
4203,42,3,155,112,72.26,43,27.74
4204,42,4,128,93,72.66,35,27.34
4205,42,5,148,102,68.92,46,31.08
4206,42,6,287,201,70.03,86,29.97
4207,42,7,140,103,73.57,37,26.43
4208,42,8,195,136,69.74,59,30.26
4209,42,9,308,205,66.56,103,33.44
4210,42,10,119,89,74.79,30,25.21
4211,42,11,174,138,79.31,36,20.69
4212,42,12,101,76,75.25,25,24.75
4213,42,13,286,196,68.53,90,31.47
4214,42,14,171,132,77.19,39,22.81
4215,42,15,191,135,70.68,56,29.32
4216,42,16,99,77,77.78,22,22.22
4217,42,17,196,146,74.49,50,25.51
4218,42,18,248,193,77.82,55,22.18
4219,42,19,71,52,73.24,19,26.76
4220,42,20,134,106,79.1,28,20.9
4221,42,21,128,95,74.22,33,25.78
4222,42,22,145,113,77.93,32,22.07
4223,42,23,217,155,71.43,62,28.57
4224,42,24,161,121,75.16,40,24.84
4225,42,25,134,92,68.66,42,31.34
4226,42,26,174,121,69.54,53,30.46
4227,42,27,195,143,73.33,52,26.67
4228,42,28,194,138,71.13,56,28.87
4229,42,29,205,147,71.71,58,28.29
4230,42,30,90,62,68.89,28,31.11
4231,42,31,125,78,62.4,47,37.6
4232,42,32,161,118,73.29,43,26.71
4233,42,33,210,160,76.19,50,23.81
4234,42,34,156,118,75.64,38,24.36
4235,42,35,122,87,71.31,35,28.69
4236,42,36,134,104,77.61,30,22.39
4237,42,37,168,141,83.93,27,16.07
4238,42,38,154,109,70.78,45,29.22
4239,42,39,75,66,88.0,9,12.0
4240,42,40,142,97,68.31,45,31.69
4241,42,41,147,112,76.19,35,23.81
4242,42,42,129,88,68.22,41,31.78
4243,42,43,170,125,73.53,45,26.47
4244,42,44,194,142,73.2,52,26.8
4245,42,45,170,122,71.76,48,28.24
4246,42,46,127,88,69.29,39,30.71
4247,42,47,105,74,70.48,31,29.52
4248,42,48,113,74,65.49,39,34.51
4249,42,49,55,47,85.45,8,14.55
4250,42,50,128,94,73.44,34,26.56
4251,42,51,175,139,79.43,36,20.57
4252,42,52,93,71,76.34,22,23.66
4253,42,53,128,95,74.22,33,25.78
4254,42,54,123,84,68.29,39,31.71
4255,42,55,180,125,69.44,55,30.56
4256,42,56,197,126,63.96,71,36.04
4257,42,57,134,102,76.12,32,23.88
4258,42,58,93,64,68.82,29,31.18
4259,42,59,219,169,77.17,50,22.83
4260,42,60,89,72,80.9,17,19.1
4261,42,61,111,82,73.87,29,26.13
4262,42,62,117,91,77.78,26,22.22
4263,42,63,156,108,69.23,48,30.77
4264,42,64,60,37,61.67,23,38.33
4265,42,65,179,131,73.18,48,26.82
4266,42,66,158,118,74.68,40,25.32
4267,42,67,170,126,74.12,44,25.88
4268,42,68,130,97,74.62,33,25.38
4269,42,69,167,118,70.66,49,29.34
4301,43,1,190,139,73.16,51,26.84
4302,43,2,151,104,68.87,47,31.13
4303,43,3,158,121,76.58,37,23.42
4304,43,4,203,165,81.28,38,18.72
4305,43,5,136,102,75.0,34,25.0
4306,43,6,131,101,77.1,30,22.9
4307,43,7,163,104,63.8,59,36.2
4308,43,8,214,154,71.96,60,28.04
4309,43,9,120,82,68.33,38,31.67
4310,43,10,136,87,63.97,49,36.03
4311,43,11,103,74,71.84,29,28.16
4312,43,12,202,152,75.25,50,24.75
4313,43,13,77,55,71.43,22,28.57
4314,43,14,148,103,69.59,45,30.41
4315,43,15,140,112,80.0,28,20.0
4316,43,16,160,124,77.5,36,22.5
4317,43,17,180,127,70.56,53,29.44
4318,43,18,190,117,61.58,73,38.42
4319,43,19,104,79,75.96,25,24.04
4320,43,20,187,122,65.24,65,34.76
4321,43,21,175,100,57.14,75,42.86
4322,43,22,102,70,68.63,32,31.37
4323,43,23,127,86,67.72,41,32.28
4324,43,24,162,123,75.93,39,24.07
4325,43,25,156,123,78.85,33,21.15
4326,43,26,145,112,77.24,33,22.76
4327,43,27,103,73,70.87,30,29.13
4328,43,28,220,167,75.91,53,24.09
4329,43,29,123,79,64.23,44,35.77
4330,43,30,108,84,77.78,24,22.22
4331,43,31,182,119,65.38,63,34.62
4332,43,32,147,104,70.75,43,29.25
4333,43,33,59,36,61.02,23,38.98
4334,43,34,90,73,81.11,17,18.89
4335,43,35,183,122,66.67,61,33.33
4336,43,36,160,107,66.88,53,33.13
4337,43,37,127,96,75.59,31,24.41
4338,43,38,126,85,67.46,41,32.54
4339,43,39,125,92,73.6,33,26.4
4340,43,40,65,49,75.38,16,24.62
4341,43,41,96,62,64.58,34,35.42
4342,43,42,152,107,70.39,45,29.61
4343,43,43,127,93,73.23,34,26.77
4344,43,44,162,122,75.31,40,24.69
4345,43,45,49,33,67.35,16,32.65
4346,43,46,217,145,66.82,72,33.18
4347,43,47,130,96,73.85,34,26.15
4348,43,48,130,94,72.31,36,27.69
4349,43,49,151,113,74.83,38,25.17
4350,43,50,108,76,70.37,32,29.63
4351,43,51,170,130,76.47,40,23.53
4352,43,52,128,82,64.06,46,35.94
4353,43,53,175,127,72.57,48,27.43
4354,43,54,105,77,73.33,28,26.67
4355,43,55,137,101,73.72,36,26.28
4356,43,56,78,57,73.08,21,26.92
4357,43,57,122,94,77.05,28,22.95
4358,43,58,124,95,76.61,29,23.39
4359,43,59,137,98,71.53,39,28.47
4401,44,1,137,92,67.15,45,32.85
4402,44,2,134,76,56.72,58,43.28
4403,44,3,204,132,64.71,72,35.29
4404,44,4,140,96,68.57,44,31.43
4405,44,5,195,131,67.18,64,32.82
4406,44,6,169,129,76.33,40,23.67
4407,44,7,150,105,70.0,45,30.0
4408,44,8,92,70,76.09,22,23.91
4409,44,9,119,76,63.87,43,36.13
4410,44,10,136,97,71.32,39,28.68
4411,44,11,159,109,68.55,50,31.45
4412,44,12,143,95,66.43,48,33.57
4413,44,13,113,75,66.37,38,33.63
4414,44,14,153,101,66.01,52,33.99
4415,44,15,223,153,68.61,70,31.39
4416,44,16,164,120,73.17,44,26.83
4417,44,17,193,120,62.18,73,37.82
4418,44,18,126,87,69.05,39,30.95
4419,44,19,104,78,75.0,26,25.0
4420,44,20,157,115,73.25,42,26.75
4421,44,21,182,132,72.53,50,27.47
4422,44,22,205,155,75.61,50,24.39
4423,44,23,152,99,65.13,53,34.87
4424,44,24,116,70,60.34,46,39.66
4425,44,25,153,107,69.93,46,30.07
4426,44,26,122,81,66.39,41,33.61
4427,44,27,169,123,72.78,46,27.22
4428,44,28,133,99,74.44,34,25.56
4429,44,29,166,115,69.28,51,30.72
4430,44,30,147,105,71.43,42,28.57
4431,44,31,172,100,58.14,72,41.86
4432,44,32,137,93,67.88,44,32.12
4433,44,33,203,121,59.61,82,40.39
4434,44,34,99,78,78.79,21,21.21
4435,44,35,110,71,64.55,39,35.45
4436,44,36,164,116,70.73,48,29.27
4437,44,37,205,160,78.05,45,21.95
4438,44,38,135,102,75.56,33,24.44
4439,44,39,178,125,70.22,53,29.78
4440,44,40,164,111,67.68,53,32.32
4441,44,41,146,107,73.29,39,26.71
4442,44,42,193,134,69.43,59,30.57
4443,44,43,183,120,65.57,63,34.43
4444,44,44,172,137,79.65,35,20.35
4445,44,45,197,155,78.68,42,21.32
4446,44,46,131,88,67.18,43,32.82
4447,44,47,192,140,72.92,52,27.08
4448,44,48,138,95,68.84,43,31.16
4449,44,49,248,163,65.73,85,34.27
4450,44,50,175,106,60.57,69,39.43
4451,44,51,145,105,72.41,40,27.59
4501,45,1,138,102,73.91,36,26.09
4502,45,2,209,158,75.6,51,24.4
4503,45,3,209,161,77.03,48,22.97
4504,45,4,235,175,74.47,60,25.53
4505,45,5,183,128,69.95,55,30.05
4506,45,6,183,136,74.32,47,25.68
4507,45,7,151,106,70.2,45,29.8
4508,45,8,151,124,82.12,27,17.88
4509,45,9,209,159,76.08,50,23.92
4510,45,10,215,161,74.88,54,25.12
4511,45,11,184,142,77.17,42,22.83
4512,45,12,205,154,75.12,51,24.88
4513,45,13,184,139,75.54,45,24.46
4514,45,14,207,161,77.78,46,22.22
4515,45,15,213,173,81.22,40,18.78
4516,45,16,186,161,86.56,25,13.44
4517,45,17,165,129,78.18,36,21.82
4518,45,18,173,129,74.57,44,25.43
4519,45,19,198,142,71.72,56,28.28
4520,45,20,177,141,79.66,36,20.34
4521,45,21,188,140,74.47,48,25.53
4522,45,22,182,140,76.92,42,23.08
4523,45,23,202,144,71.29,58,28.71
4524,45,24,249,174,69.88,75,30.12
4525,45,25,179,141,78.77,38,21.23
4526,45,26,205,165,80.49,40,19.51
4527,45,27,166,130,78.31,36,21.69
4528,45,28,169,125,73.96,44,26.04
4529,45,29,170,121,71.18,49,28.82
4530,45,30,175,122,69.71,53,30.29
4531,45,31,139,103,74.1,36,25.9
4532,45,32,126,100,79.37,26,20.63
4533,45,33,171,124,72.51,47,27.49
4534,45,34,148,114,77.03,34,22.97
4535,45,35,182,128,70.33,54,29.67
4536,45,36,162,111,68.52,51,31.48
4537,45,37,182,142,78.02,40,21.98
4538,45,38,201,157,78.11,44,21.89
4539,45,39,208,159,76.44,49,23.56
4540,45,40,208,157,75.48,51,24.52
4541,45,41,124,87,70.16,37,29.84
4542,45,42,197,159,80.71,38,19.29
4543,45,43,167,133,79.64,34,20.36
4544,45,44,156,122,78.21,34,21.79
4545,45,45,139,112,80.58,27,19.42
4546,45,46,184,141,76.63,43,23.37
4547,45,47,213,170,79.81,43,20.19
4548,45,48,165,132,80.0,33,20.0
4549,45,49,185,136,73.51,49,26.49
4550,45,50,148,108,72.97,40,27.03
4551,45,51,161,126,78.26,35,21.74
4552,45,52,187,162,86.63,25,13.37
4553,45,53,144,109,75.69,35,24.31
4601,46,1,175,123,70.29,52,29.71
4602,46,2,183,105,57.38,78,42.62
4603,46,3,183,138,75.41,45,24.59
4604,46,4,143,106,74.13,37,25.87
4605,46,5,118,90,76.27,28,23.73
4606,46,6,126,85,67.46,41,32.54
4607,46,7,125,80,64.0,45,36.0
4608,46,8,156,124,79.49,32,20.51
4609,46,9,168,124,73.81,44,26.19
4610,46,10,132,91,68.94,41,31.06
4611,46,11,183,124,67.76,59,32.24
4612,46,12,156,110,70.51,46,29.49
4613,46,13,141,105,74.47,36,25.53
4614,46,14,141,87,61.7,54,38.3
4615,46,15,188,136,72.34,52,27.66
4616,46,16,152,100,65.79,52,34.21
4617,46,17,254,193,75.98,61,24.02
4618,46,18,205,146,71.22,59,28.78
4619,46,19,163,101,61.96,62,38.04
4620,46,20,82,61,74.39,21,25.61
4621,46,21,67,48,71.64,19,28.36
4622,46,22,96,69,71.88,27,28.13
4623,46,23,76,58,76.32,18,23.68
4624,46,24,157,118,75.16,39,24.84
4625,46,25,146,106,72.6,40,27.4
4626,46,26,156,121,77.56,35,22.44
4627,46,27,149,106,71.14,43,28.86
4628,46,28,176,136,77.27,40,22.73
4629,46,29,174,128,73.56,46,26.44
4630,46,30,182,140,76.92,42,23.08
4631,46,31,197,120,60.91,77,39.09
4632,46,32,110,78,70.91,32,29.09
4633,46,33,192,131,68.23,61,31.77
4634,46,34,174,133,76.44,41,23.56
4635,46,35,173,110,63.58,63,36.42
4636,46,36,179,127,70.95,52,29.05
4637,46,37,115,80,69.57,35,30.43
4638,46,38,103,76,73.79,27,26.21
4639,46,39,205,126,61.46,79,38.54
4640,46,40,98,79,80.61,19,19.39
4641,46,41,127,94,74.02,33,25.98
4642,46,42,153,106,69.28,47,30.72
4643,46,43,241,129,53.53,112,46.47
4644,46,44,76,55,72.37,21,27.63
4645,46,45,194,138,71.13,56,28.87
4646,46,46,134,104,77.61,30,22.39
4647,46,47,73,43,58.9,30,41.1
4701,47,1,195,133,68.21,62,31.79
4702,47,2,163,122,74.85,41,25.15
4703,47,3,126,89,70.63,37,29.37
4704,47,4,198,152,76.77,46,23.23
4705,47,5,175,120,68.57,55,31.43
4706,47,6,197,144,73.1,53,26.9
4707,47,7,177,127,71.75,50,28.25
4708,47,8,204,151,74.02,53,25.98
4709,47,9,149,119,79.87,30,20.13
4710,47,10,139,95,68.35,44,31.65
4711,47,11,296,228,77.03,68,22.97
4712,47,12,157,117,74.52,40,25.48
4713,47,13,258,176,68.22,82,31.78
4714,47,14,129,91,70.54,38,29.46
4715,47,15,198,125,63.13,73,36.87
4716,47,16,176,120,68.18,56,31.82
4717,47,17,161,119,73.91,42,26.09
4718,47,18,207,146,70.53,61,29.47
4719,47,19,209,162,77.51,47,22.49
4720,47,20,176,119,67.61,57,32.39
4721,47,21,206,136,66.02,70,33.98
4722,47,22,191,145,75.92,46,24.08
4723,47,23,97,64,65.98,33,34.02
4724,47,24,172,124,72.09,48,27.91
4725,47,25,200,140,70.0,60,30.0
4726,47,26,242,171,70.66,71,29.34
4727,47,27,181,118,65.19,63,34.81
4728,47,28,215,149,69.3,66,30.7
4729,47,29,182,132,72.53,50,27.47
4730,47,30,199,141,70.85,58,29.15
4731,47,31,169,110,65.09,59,34.91
4732,47,32,203,146,71.92,57,28.08
4733,47,33,201,134,66.67,67,33.33
4734,47,34,217,152,70.05,65,29.95
4735,47,35,259,195,75.29,64,24.71
4736,47,36,258,168,65.12,90,34.88
4737,47,37,220,155,70.45,65,29.55
4738,47,38,191,146,76.44,45,23.56
4739,47,39,190,122,64.21,68,35.79
4740,47,40,182,116,63.74,66,36.26
4741,47,41,285,199,69.82,86,30.18
4742,47,42,154,114,74.03,40,25.97
4743,47,43,124,93,75.0,31,25.0
4744,47,44,192,137,71.35,55,28.65
4745,47,45,186,112,60.22,74,39.78
4746,47,46,135,103,76.3,32,23.7
4747,47,47,143,102,71.33,41,28.67
4748,47,48,29,24,82.76,5,17.24
4749,47,49,108,87,80.56,21,19.44
4750,47,50,136,104,76.47,32,23.53
4751,47,51,116,88,75.86,28,24.14
4752,47,52,71,58,81.69,13,18.31
4801,48,1,198,123,62.12,75,37.88
4802,48,2,155,105,67.74,50,32.26
4803,48,3,172,115,66.86,57,33.14
4804,48,4,194,121,62.37,73,37.63
4805,48,5,186,122,65.59,64,34.41
4806,48,6,148,92,62.16,56,37.84
4807,48,7,145,75,51.72,70,48.28
4808,48,8,124,60,48.39,64,51.61
4809,48,9,192,129,67.19,63,32.81
4810,48,10,104,72,69.23,32,30.77
4811,48,11,249,120,48.19,129,51.81
4812,48,12,164,87,53.05,77,46.95
4813,48,13,148,110,74.32,38,25.68
4814,48,14,144,116,80.56,28,19.44
4815,48,15,92,58,63.04,34,36.96
4816,48,16,142,93,65.49,49,34.51
4817,48,17,171,117,68.42,54,31.58
4818,48,18,124,98,79.03,26,20.97
4819,48,19,155,76,49.03,79,50.97
4820,48,20,99,41,41.41,58,58.59
4821,48,21,73,51,69.86,22,30.14
4822,48,22,216,152,70.37,64,29.63
4823,48,23,138,91,65.94,47,34.06
4824,48,24,122,98,80.33,24,19.67
4825,48,25,146,95,65.07,51,34.93
4826,48,26,186,134,72.04,52,27.96
4827,48,27,96,59,61.46,37,38.54
4828,48,28,167,97,58.08,70,41.92
4829,48,29,96,74,77.08,22,22.92
4830,48,30,168,95,56.55,73,43.45
4831,48,31,139,99,71.22,40,28.78
4832,48,32,140,93,66.43,47,33.57
4833,48,33,162,118,72.84,44,27.16
4834,48,34,47,38,80.85,9,19.15
4835,48,35,135,93,68.89,42,31.11
4836,48,36,160,120,75.0,40,25.0
4837,48,37,116,78,67.24,38,32.76
4838,48,38,195,124,63.59,71,36.41
4839,48,39,126,84,66.67,42,33.33
4840,48,40,115,71,61.74,44,38.26
4841,48,41,86,64,74.42,22,25.58
4842,48,42,121,80,66.12,41,33.88
4843,48,43,221,149,67.42,72,32.58
4844,48,44,184,112,60.87,72,39.13
4845,48,45,116,83,71.55,33,28.45
4846,48,46,118,85,72.03,33,27.97
4847,48,47,139,93,66.91,46,33.09
4848,48,48,134,88,65.67,46,34.33
4849,48,49,70,48,68.57,22,31.43
4850,48,50,210,123,58.57,87,41.43
4851,48,51,248,129,52.02,119,47.98
4852,48,52,117,70,59.83,47,40.17
4853,48,53,118,86,72.88,32,27.12
4854,48,54,124,94,75.81,30,24.19
4855,48,55,80,65,81.25,15,18.75
4856,48,56,74,57,77.03,17,22.97
4901,49,1,136,93,68.38,43,31.62
4902,49,2,236,151,63.98,85,36.02
4903,49,3,123,72,58.54,51,41.46
4904,49,4,90,63,70.0,27,30.0
4905,49,5,156,107,68.59,49,31.41
4906,49,6,162,107,66.05,55,33.95
4907,49,7,144,88,61.11,56,38.89
4908,49,8,135,93,68.89,42,31.11
4909,49,9,128,83,64.84,45,35.16
4910,49,10,140,88,62.86,52,37.14
4911,49,11,115,88,76.52,27,23.48
4912,49,12,160,113,70.63,47,29.38
4913,49,13,189,123,65.08,66,34.92
4914,49,14,165,125,75.76,40,24.24
4915,49,15,109,75,68.81,34,31.19
4916,49,16,111,64,57.66,47,42.34
4917,49,17,19,13,68.42,6,31.58
4918,49,18,94,61,64.89,33,35.11
4919,49,19,106,73,68.87,33,31.13
4920,49,20,164,113,68.9,51,31.1
4921,49,21,74,49,66.22,25,33.78
4922,49,22,153,103,67.32,50,32.68
4923,49,23,129,84,65.12,45,34.88
4924,49,24,177,109,61.58,68,38.42
4925,49,25,193,130,67.36,63,32.64
4926,49,26,114,75,65.79,39,34.21
4927,49,27,161,106,65.84,55,34.16
4928,49,28,111,72,64.86,39,35.14
4929,49,29,167,106,63.47,61,36.53
4930,49,30,158,95,60.13,63,39.87
4931,49,31,106,65,61.32,41,38.68
4932,49,32,105,61,58.1,44,41.9
4933,49,33,128,83,64.84,45,35.16
4934,49,34,157,119,75.8,38,24.2
4935,49,35,175,110,62.86,65,37.14
4936,49,36,200,136,68.0,64,32.0
4937,49,37,139,89,64.03,50,35.97
4938,49,38,108,80,74.07,28,25.93
4939,49,39,123,98,79.67,25,20.33
4940,49,40,131,93,70.99,38,29.01
4941,49,41,147,102,69.39,45,30.61
4942,49,42,151,97,64.24,54,35.76
5001,50,1,177,120,67.8,57,32.2
5002,50,2,183,137,74.86,46,25.14
5003,50,3,152,98,64.47,54,35.53
5004,50,4,159,121,76.1,38,23.9
5005,50,5,153,115,75.16,38,24.84
5006,50,6,121,85,70.25,36,29.75
5007,50,7,176,119,67.61,57,32.39
5008,50,8,99,64,64.65,35,35.35
5009,50,9,123,85,69.11,38,30.89
5010,50,10,81,56,69.14,25,30.86
5011,50,11,147,87,59.18,60,40.82
5012,50,12,85,63,74.12,22,25.88
5013,50,13,151,115,76.16,36,23.84
5014,50,14,82,55,67.07,27,32.93
5015,50,15,181,115,63.54,66,36.46
5016,50,16,68,52,76.47,16,23.53
5017,50,17,106,77,72.64,29,27.36
5018,50,18,108,68,62.96,40,37.04
5019,50,19,139,93,66.91,46,33.09
5020,50,20,129,89,68.99,40,31.01
5021,50,21,181,116,64.09,65,35.91
5022,50,22,142,108,76.06,34,23.94
5023,50,23,96,63,65.63,33,34.38
5024,50,24,144,97,67.36,47,32.64
5025,50,25,139,105,75.54,34,24.46
5026,50,26,92,67,72.83,25,27.17
5027,50,27,63,49,77.78,14,22.22
5028,50,28,94,73,77.66,21,22.34
5029,50,29,193,140,72.54,53,27.46
5030,50,30,135,95,70.37,40,29.63
5031,50,31,59,50,84.75,9,15.25
5032,50,32,148,107,72.3,41,27.7
5033,50,33,111,78,70.27,33,29.73
5034,50,34,63,52,82.54,11,17.46
5035,50,35,201,125,62.19,76,37.81
5036,50,36,171,88,51.46,83,48.54
5037,50,37,189,129,68.25,60,31.75
5038,50,38,135,108,80.0,27,20.0
5039,50,39,117,87,74.36,30,25.64
5040,50,40,148,96,64.86,52,35.14
5041,50,41,198,117,59.09,81,40.91
5042,50,42,163,95,58.28,68,41.72
5043,50,43,121,81,66.94,40,33.06
5044,50,44,102,79,77.45,23,22.55
5045,50,45,67,46,68.66,21,31.34
