ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,111,92,82.88,19,17.12
3918,39,18,117,98,83.76,19,16.24
3919,39,19,118,102,86.44,16,13.56
3920,39,20,123,108,87.8,15,12.2
3921,39,21,116,98,84.48,18,15.52
3922,39,22,125,102,81.6,23,18.4
3923,39,23,84,74,88.1,10,11.9
3924,39,24,129,110,85.27,19,14.73
3925,39,25,165,137,83.03,28,16.97
3926,39,26,170,140,82.35,30,17.65
3927,39,27,166,142,85.54,24,14.46
3928,39,28,181,143,79.01,38,20.99
3929,39,29,153,131,85.62,22,14.38
3930,39,30,87,74,85.06,13,14.94
3931,39,31,108,92,85.19,16,14.81
3932,39,32,83,72,86.75,11,13.25
3933,39,33,172,148,86.05,24,13.95
3934,39,34,184,164,89.13,20,10.87
3935,39,35,186,159,85.48,27,14.52
3936,39,36,159,149,93.71,10,6.29
3937,39,37,240,199,82.92,41,17.08
3938,39,38,196,161,82.14,35,17.86
3939,39,39,62,50,80.65,12,19.35
3940,39,40,124,102,82.26,22,17.74
3941,39,41,68,54,79.41,14,20.59
3942,39,42,119,100,84.03,19,15.97
3943,39,43,139,125,89.93,14,10.07
3944,39,44,189,149,78.84,40,21.16
3945,39,45,82,72,87.8,10,12.2
3946,39,46,134,105,78.36,29,21.64
3947,39,47,111,91,81.98,20,18.02
4001,40,1,92,80,86.96,12,13.04
4002,40,2,109,96,88.07,13,11.93
4003,40,3,159,143,89.94,16,10.06
4004,40,4,141,125,88.65,16,11.35
4005,40,5,145,125,86.21,20,13.79
4006,40,6,150,132,88.0,18,12.0
4007,40,7,163,139,85.28,24,14.72
4008,40,8,44,40,90.91,4,9.09
4009,40,9,89,76,85.39,13,14.61
4010,40,10,176,148,84.09,28,15.91
4011,40,11,116,106,91.38,10,8.62
4012,40,12,119,103,86.55,16,13.45
4013,40,13,153,133,86.93,20,13.07
4014,40,14,116,104,89.66,12,10.34
4015,40,15,164,143,87.2,21,12.8
4016,40,16,95,84,88.42,11,11.58
4017,40,17,61,58,95.08,3,4.92
4018,40,18,114,88,77.19,26,22.81
4019,40,19,141,126,89.36,15,10.64
4020,40,20,136,122,89.71,14,10.29
4021,40,21,154,130,84.42,24,15.58
4022,40,22,71,58,81.69,13,18.31
4023,40,23,179,157,87.71,22,12.29
4024,40,24,101,87,86.14,14,13.86
4025,40,25,108,90,83.33,18,16.67
4026,40,26,163,146,89.57,17,10.43
4027,40,27,109,96,88.07,13,11.93
4028,40,28,151,128,84.77,23,15.23
4029,40,29,166,140,84.34,26,15.66
4030,40,30,183,166,90.71,17,9.29
4031,40,31,149,135,90.6,14,9.4
4032,40,32,88,72,81.82,16,18.18
4033,40,33,144,121,84.03,23,15.97
4034,40,34,83,74,89.16,9,10.84
4035,40,35,149,121,81.21,28,18.79
4036,40,36,160,135,84.38,25,15.63
4037,40,37,120,99,82.5,21,17.5
4038,40,38,65,53,81.54,12,18.46
4039,40,39,129,110,85.27,19,14.73
4040,40,40,101,81,80.2,20,19.8
4041,40,41,197,176,89.34,21,10.66
4042,40,42,142,130,91.55,12,8.45
4043,40,43,145,122,84.14,23,15.86
4044,40,44,112,100,89.29,12,10.71
4045,40,45,207,167,80.68,40,19.32
4046,40,46,167,150,89.82,17,10.18
4047,40,47,121,109,90.08,12,9.92
4048,40,48,97,81,83.51,16,16.49
4049,40,49,89,75,84.27,14,15.73
4101,41,1,252,186,73.81,66,26.19
4102,41,2,265,207,78.11,58,21.89
4103,41,3,222,176,79.28,46,20.72
4104,41,4,237,196,82.7,41,17.3
4105,41,5,244,197,80.74,47,19.26
4106,41,6,192,164,85.42,28,14.58
4107,41,7,280,213,76.07,67,23.93
4108,41,8,226,164,72.57,62,27.43
4109,41,9,246,178,72.36,68,27.64
4110,41,10,176,138,78.41,38,21.59
4111,41,11,238,180,75.63,58,24.37
4112,41,12,246,207,84.15,39,15.85
4113,41,13,121,81,66.94,40,33.06
4114,41,14,235,179,76.17,56,23.83
4115,41,15,212,169,79.72,43,20.28
4116,41,16,260,206,79.23,54,20.77
4117,41,17,208,160,76.92,48,23.08
4118,41,18,179,142,79.33,37,20.67
4119,41,19,245,206,84.08,39,15.92
4120,41,20,232,203,87.5,29,12.5
4121,41,21,223,177,79.37,46,20.63
4122,41,22,203,158,77.83,45,22.17
4123,41,23,190,149,78.42,41,21.58
4124,41,24,202,158,78.22,44,21.78
4125,41,25,94,76,80.85,18,19.15
4126,41,26,89,71,79.78,18,20.22
4127,41,27,69,52,75.36,17,24.64
4128,41,28,175,138,78.86,37,21.14
4129,41,29,113,85,75.22,28,24.78
4130,41,30,252,197,78.17,55,21.83
4131,41,31,247,198,80.16,49,19.84
4132,41,32,151,121,80.13,30,19.87
4133,41,33,165,135,81.82,30,18.18
4134,41,34,193,139,72.02,54,27.98
4135,41,35,249,187,75.1,62,24.9
4136,41,36,273,199,72.89,74,27.11
4137,41,37,250,199,79.6,51,20.4
4138,41,38,228,174,76.32,54,23.68
4139,41,39,150,117,78.0,33,22.0
4140,41,40,233,175,75.11,58,24.89
4141,41,41,232,181,78.02,51,21.98
4142,41,42,263,197,74.9,66,25.1
4143,41,43,226,175,77.43,51,22.57
4144,41,44,229,187,81.66,42,18.34
4145,41,45,193,158,81.87,35,18.13
4146,41,46,179,137,76.54,42,23.46
4147,41,47,201,159,79.1,42,20.9
4148,41,48,114,93,81.58,21,18.42
4149,41,49,258,180,69.77,78,30.23
4150,41,50,217,168,77.42,49,22.58
4151,41,51,152,122,80.26,30,19.74
4152,41,52,290,216,74.48,74,25.52
4153,41,53,203,161,79.31,42,20.69
4154,41,54,167,138,82.63,29,17.37
4155,41,55,210,155,73.81,55,26.19
4156,41,56,267,215,80.52,52,19.48
4157,41,57,174,143,82.18,31,17.82
4201,42,1,243,219,90.12,24,9.88
4202,42,2,105,84,80.0,21,20.0
4203,42,3,151,122,80.79,29,19.21
4204,42,4,132,112,84.85,20,15.15
4205,42,5,140,115,82.14,25,17.86
4206,42,6,280,234,83.57,46,16.43
4207,42,7,146,127,86.99,19,13.01
4208,42,8,190,155,81.58,35,18.42
4209,42,9,305,252,82.62,53,17.38
4210,42,10,119,103,86.55,16,13.45
4211,42,11,172,145,84.3,27,15.7
4212,42,12,102,93,91.18,9,8.82
4213,42,13,288,235,81.6,53,18.4
4214,42,14,169,153,90.53,16,9.47
4215,42,15,186,168,90.32,18,9.68
4216,42,16,102,92,90.2,10,9.8
4217,42,17,190,159,83.68,31,16.32
4218,42,18,244,212,86.89,32,13.11
4219,42,19,72,60,83.33,12,16.67
4220,42,20,132,116,87.88,16,12.12
4221,42,21,130,111,85.38,19,14.62
4222,42,22,138,117,84.78,21,15.22
4223,42,23,212,175,82.55,37,17.45
4224,42,24,168,140,83.33,28,16.67
4225,42,25,142,118,83.1,24,16.9
4226,42,26,170,144,84.71,26,15.29
4227,42,27,199,167,83.92,32,16.08
4228,42,28,195,181,92.82,14,7.18
4229,42,29,207,175,84.54,32,15.46
4230,42,30,91,74,81.32,17,18.68
4231,42,31,125,99,79.2,26,20.8
4232,42,32,162,132,81.48,30,18.52
4233,42,33,211,193,91.47,18,8.53
4234,42,34,165,151,91.52,14,8.48
4235,42,35,127,114,89.76,13,10.24
4236,42,36,135,119,88.15,16,11.85
4237,42,37,171,158,92.4,13,7.6
4238,42,38,152,128,84.21,24,15.79
4239,42,39,77,72,93.51,5,6.49
4240,42,40,135,114,84.44,21,15.56
4241,42,41,151,128,84.77,23,15.23
4242,42,42,121,103,85.12,18,14.88
4243,42,43,170,144,84.71,26,15.29
4244,42,44,200,167,83.5,33,16.5
4245,42,45,166,144,86.75,22,13.25
4246,42,46,126,97,76.98,29,23.02
4247,42,47,104,88,84.62,16,15.38
4248,42,48,116,98,84.48,18,15.52
4249,42,49,55,49,89.09,6,10.91
4250,42,50,126,108,85.71,18,14.29
4251,42,51,170,143,84.12,27,15.88
4252,42,52,93,74,79.57,19,20.43
4253,42,53,137,116,84.67,21,15.33
4254,42,54,128,106,82.81,22,17.19
4255,42,55,179,148,82.68,31,17.32
4256,42,56,197,163,82.74,34,17.26
4257,42,57,139,125,89.93,14,10.07
4258,42,58,95,73,76.84,22,23.16
4259,42,59,216,181,83.8,35,16.2
4260,42,60,83,73,87.95,10,12.05
4261,42,61,106,92,86.79,14,13.21
4262,42,62,115,98,85.22,17,14.78
4263,42,63,165,142,86.06,23,13.94
4264,42,64,60,46,76.67,14,23.33
4265,42,65,176,150,85.23,26,14.77
4266,42,66,159,130,81.76,29,18.24
4267,42,67,169,154,91.12,15,8.88
4268,42,68,131,110,83.97,21,16.03
4269,42,69,167,136,81.44,31,18.56
4301,43,1,188,160,85.11,28,14.89
4302,43,2,154,129,83.77,25,16.23
4303,43,3,171,152,88.89,19,11.11
4304,43,4,199,173,86.93,26,13.07
4305,43,5,135,121,89.63,14,10.37
4306,43,6,126,113,89.68,13,10.32
4307,43,7,157,134,85.35,23,14.65
4308,43,8,213,185,86.85,28,13.15
4309,43,9,117,94,80.34,23,19.66
4310,43,10,130,110,84.62,20,15.38
4311,43,11,100,88,88.0,12,12.0
4312,43,12,193,174,90.16,19,9.84
4313,43,13,74,61,82.43,13,17.57
4314,43,14,144,127,88.19,17,11.81
4315,43,15,140,128,91.43,12,8.57
4316,43,16,157,134,85.35,23,14.65
4317,43,17,175,155,88.57,20,11.43
4318,43,18,187,160,85.56,27,14.44
4319,43,19,113,101,89.38,12,10.62
4320,43,20,179,151,84.36,28,15.64
4321,43,21,175,149,85.14,26,14.86
4322,43,22,103,87,84.47,16,15.53
4323,43,23,114,95,83.33,19,16.67
4324,43,24,171,144,84.21,27,15.79
4325,43,25,154,137,88.96,17,11.04
4326,43,26,152,140,92.11,12,7.89
4327,43,27,100,89,89.0,11,11.0
4328,43,28,217,193,88.94,24,11.06
4329,43,29,124,111,89.52,13,10.48
4330,43,30,113,95,84.07,18,15.93
4331,43,31,178,150,84.27,28,15.73
4332,43,32,148,129,87.16,19,12.84
4333,43,33,60,50,83.33,10,16.67
4334,43,34,92,85,92.39,7,7.61
4335,43,35,186,159,85.48,27,14.52
4336,43,36,157,125,79.62,32,20.38
4337,43,37,130,112,86.15,18,13.85
4338,43,38,128,107,83.59,21,16.41
4339,43,39,117,96,82.05,21,17.95
4340,43,40,68,56,82.35,12,17.65
4341,43,41,96,82,85.42,14,14.58
4342,43,42,153,140,91.5,13,8.5
4343,43,43,124,106,85.48,18,14.52
4344,43,44,162,141,87.04,21,12.96
4345,43,45,52,46,88.46,6,11.54
4346,43,46,213,178,83.57,35,16.43
4347,43,47,126,109,86.51,17,13.49
4348,43,48,138,116,84.06,22,15.94
4349,43,49,150,130,86.67,20,13.33
4350,43,50,109,93,85.32,16,14.68
4351,43,51,174,149,85.63,25,14.37
4352,43,52,122,99,81.15,23,18.85
4353,43,53,171,148,86.55,23,13.45
4354,43,54,106,92,86.79,14,13.21
4355,43,55,133,114,85.71,19,14.29
4356,43,56,80,67,83.75,13,16.25
4357,43,57,121,114,94.21,7,5.79
4358,43,58,126,111,88.1,15,11.9
4359,43,59,133,116,87.22,17,12.78
4401,44,1,137,111,81.02,26,18.98
4402,44,2,123,107,86.99,16,13.01
4403,44,3,196,180,91.84,16,8.16
4404,44,4,148,138,93.24,10,6.76
4405,44,5,191,168,87.96,23,12.04
4406,44,6,164,150,91.46,14,8.54
4407,44,7,149,132,88.59,17,11.41
4408,44,8,92,83,90.22,9,9.78
4409,44,9,112,93,83.04,19,16.96
4410,44,10,133,120,90.23,13,9.77
4411,44,11,159,135,84.91,24,15.09
4412,44,12,139,126,90.65,13,9.35
4413,44,13,110,98,89.09,12,10.91
4414,44,14,151,129,85.43,22,14.57
4415,44,15,222,203,91.44,19,8.56
4416,44,16,162,147,90.74,15,9.26
4417,44,17,189,155,82.01,34,17.99
4418,44,18,126,111,88.1,15,11.9
4419,44,19,102,90,88.24,12,11.76
4420,44,20,156,141,90.38,15,9.62
4421,44,21,177,160,90.4,17,9.6
4422,44,22,202,172,85.15,30,14.85
4423,44,23,147,128,87.07,19,12.93
4424,44,24,114,104,91.23,10,8.77
4425,44,25,154,139,90.26,15,9.74
4426,44,26,121,108,89.26,13,10.74
4427,44,27,172,158,91.86,14,8.14
4428,44,28,133,118,88.72,15,11.28
4429,44,29,151,128,84.77,23,15.23
4430,44,30,146,129,88.36,17,11.64
4431,44,31,172,141,81.98,31,18.02
4432,44,32,129,114,88.37,15,11.63
4433,44,33,198,169,85.35,29,14.65
4434,44,34,96,87,90.63,9,9.38
4435,44,35,104,87,83.65,17,16.35
4436,44,36,166,138,83.13,28,16.87
4437,44,37,200,178,89.0,22,11.0
4438,44,38,138,123,89.13,15,10.87
4439,44,39,170,144,84.71,26,15.29
4440,44,40,163,144,88.34,19,11.66
4441,44,41,146,126,86.3,20,13.7
4442,44,42,195,182,93.33,13,6.67
4443,44,43,176,152,86.36,24,13.64
4444,44,44,173,153,88.44,20,11.56
4445,44,45,199,180,90.45,19,9.55
4446,44,46,131,112,85.5,19,14.5
4447,44,47,191,167,87.43,24,12.57
4448,44,48,132,117,88.64,15,11.36
4449,44,49,239,215,89.96,24,10.04
4450,44,50,169,138,81.66,31,18.34
4451,44,51,141,122,86.52,19,13.48
4501,45,1,135,109,80.74,26,19.26
4502,45,2,203,160,78.82,43,21.18
4503,45,3,209,174,83.25,35,16.75
4504,45,4,239,184,76.99,55,23.01
4505,45,5,190,151,79.47,39,20.53
4506,45,6,186,149,80.11,37,19.89
4507,45,7,149,116,77.85,33,22.15
4508,45,8,145,128,88.28,17,11.72
4509,45,9,202,163,80.69,39,19.31
4510,45,10,217,183,84.33,34,15.67
4511,45,11,181,149,82.32,32,17.68
4512,45,12,202,170,84.16,32,15.84
4513,45,13,183,150,81.97,33,18.03
4514,45,14,206,171,83.01,35,16.99
4515,45,15,203,164,80.79,39,19.21
4516,45,16,185,169,91.35,16,8.65
4517,45,17,159,133,83.65,26,16.35
4518,45,18,178,152,85.39,26,14.61
4519,45,19,203,164,80.79,39,19.21
4520,45,20,174,149,85.63,25,14.37
4521,45,21,185,151,81.62,34,18.38
4522,45,22,166,133,80.12,33,19.88
4523,45,23,202,153,75.74,49,24.26
4524,45,24,250,202,80.8,48,19.2
4525,45,25,169,138,81.66,31,18.34
4526,45,26,199,175,87.94,24,12.06
4527,45,27,169,142,84.02,27,15.98
4528,45,28,163,133,81.6,30,18.4
4529,45,29,161,135,83.85,26,16.15
4530,45,30,170,132,77.65,38,22.35
4531,45,31,142,111,78.17,31,21.83
4532,45,32,122,105,86.07,17,13.93
4533,45,33,171,138,80.7,33,19.3
4534,45,34,136,110,80.88,26,19.12
4535,45,35,183,143,78.14,40,21.86
4536,45,36,157,130,82.8,27,17.2
4537,45,37,183,153,83.61,30,16.39
4538,45,38,191,160,83.77,31,16.23
4539,45,39,208,166,79.81,42,20.19
4540,45,40,201,162,80.6,39,19.4
4541,45,41,118,94,79.66,24,20.34
4542,45,42,193,166,86.01,27,13.99
4543,45,43,159,137,86.16,22,13.84
4544,45,44,167,143,85.63,24,14.37
4545,45,45,130,109,83.85,21,16.15
4546,45,46,184,152,82.61,32,17.39
4547,45,47,199,163,81.91,36,18.09
4548,45,48,157,138,87.9,19,12.1
4549,45,49,182,149,81.87,33,18.13
4550,45,50,137,108,78.83,29,21.17
4551,45,51,162,132,81.48,30,18.52
4552,45,52,184,154,83.7,30,16.3
4553,45,53,134,108,80.6,26,19.4
4601,46,1,173,146,84.39,27,15.61
4602,46,2,173,158,91.33,15,8.67
4603,46,3,179,156,87.15,23,12.85
4604,46,4,144,125,86.81,19,13.19
4605,46,5,119,102,85.71,17,14.29
4606,46,6,125,104,83.2,21,16.8
4607,46,7,120,103,85.83,17,14.17
4608,46,8,162,141,87.04,21,12.96
4609,46,9,165,139,84.24,26,15.76
4610,46,10,128,115,89.84,13,10.16
4611,46,11,186,157,84.41,29,15.59
4612,46,12,154,130,84.42,24,15.58
4613,46,13,143,124,86.71,19,13.29
4614,46,14,134,117,87.31,17,12.69
4615,46,15,179,158,88.27,21,11.73
4616,46,16,145,117,80.69,28,19.31
4617,46,17,251,231,92.03,20,7.97
4618,46,18,204,173,84.8,31,15.2
4619,46,19,157,135,85.99,22,14.01
4620,46,20,81,62,76.54,19,23.46
4621,46,21,70,60,85.71,10,14.29
4622,46,22,95,78,82.11,17,17.89
4623,46,23,75,67,89.33,8,10.67
4624,46,24,150,133,88.67,17,11.33
4625,46,25,145,119,82.07,26,17.93
4626,46,26,163,135,82.82,28,17.18
4627,46,27,145,123,84.83,22,15.17
4628,46,28,180,156,86.67,24,13.33
4629,46,29,179,152,84.92,27,15.08
4630,46,30,186,157,84.41,29,15.59
4631,46,31,199,177,88.94,22,11.06
4632,46,32,106,87,82.08,19,17.92
4633,46,33,184,149,80.98,35,19.02
4634,46,34,173,149,86.13,24,13.87
4635,46,35,165,138,83.64,27,16.36
4636,46,36,178,150,84.27,28,15.73
4637,46,37,112,91,81.25,21,18.75
4638,46,38,100,87,87.0,13,13.0
4639,46,39,197,167,84.77,30,15.23
4640,46,40,99,80,80.81,19,19.19
4641,46,41,127,106,83.46,21,16.54
4642,46,42,148,120,81.08,28,18.92
4643,46,43,221,186,84.16,35,15.84
4644,46,44,78,63,80.77,15,19.23
4645,46,45,197,164,83.25,33,16.75
4646,46,46,127,111,87.4,16,12.6
4647,46,47,73,55,75.34,18,24.66
4701,47,1,198,169,85.35,29,14.65
4702,47,2,166,141,84.94,25,15.06
4703,47,3,133,111,83.46,22,16.54
4704,47,4,193,171,88.6,22,11.4
4705,47,5,171,142,83.04,29,16.96
4706,47,6,198,175,88.38,23,11.62
4707,47,7,168,142,84.52,26,15.48
4708,47,8,210,191,90.95,19,9.05
4709,47,9,150,127,84.67,23,15.33
4710,47,10,137,123,89.78,14,10.22
4711,47,11,293,260,88.74,33,11.26
4712,47,12,159,133,83.65,26,16.35
4713,47,13,244,216,88.52,28,11.48
4714,47,14,126,107,84.92,19,15.08
4715,47,15,198,164,82.83,34,17.17
4716,47,16,175,155,88.57,20,11.43
4717,47,17,169,149,88.17,20,11.83
4718,47,18,205,165,80.49,40,19.51
4719,47,19,199,178,89.45,21,10.55
4720,47,20,158,143,90.51,15,9.49
4721,47,21,200,160,80.0,40,20.0
4722,47,22,186,167,89.78,19,10.22
4723,47,23,91,76,83.52,15,16.48
4724,47,24,172,155,90.12,17,9.88
4725,47,25,193,166,86.01,27,13.99
4726,47,26,235,210,89.36,25,10.64
4727,47,27,171,150,87.72,21,12.28
4728,47,28,215,183,85.12,32,14.88
4729,47,29,184,151,82.07,33,17.93
4730,47,30,201,173,86.07,28,13.93
4731,47,31,154,139,90.26,15,9.74
4732,47,32,194,175,90.21,19,9.79
4733,47,33,187,164,87.7,23,12.3
4734,47,34,208,183,87.98,25,12.02
4735,47,35,263,233,88.59,30,11.41
4736,47,36,249,212,85.14,37,14.86
4737,47,37,220,196,89.09,24,10.91
4738,47,38,183,157,85.79,26,14.21
4739,47,39,182,153,84.07,29,15.93
4740,47,40,174,145,83.33,29,16.67
4741,47,41,285,242,84.91,43,15.09
4742,47,42,154,134,87.01,20,12.99
4743,47,43,119,105,88.24,14,11.76
4744,47,44,196,157,80.1,39,19.9
4745,47,45,170,151,88.82,19,11.18
4746,47,46,134,112,83.58,22,16.42
4747,47,47,148,127,85.81,21,14.19
4748,47,48,30,27,90.0,3,10.0
4749,47,49,103,87,84.47,16,15.53
4750,47,50,144,119,82.64,25,17.36
4751,47,51,118,100,84.75,18,15.25
4752,47,52,72,64,88.89,8,11.11
4801,48,1,197,168,85.28,29,14.72
4802,48,2,149,127,85.23,22,14.77
4803,48,3,170,150,88.24,20,11.76
4804,48,4,182,149,81.87,33,18.13
4805,48,5,183,165,90.16,18,9.84
4806,48,6,143,113,79.02,30,20.98
4807,48,7,136,123,90.44,13,9.56
4808,48,8,107,86,80.37,21,19.63
4809,48,9,189,163,86.24,26,13.76
4810,48,10,103,93,90.29,10,9.71
4811,48,11,222,187,84.23,35,15.77
4812,48,12,164,150,91.46,14,8.54
4813,48,13,153,131,85.62,22,14.38
4814,48,14,150,133,88.67,17,11.33
4815,48,15,88,73,82.95,15,17.05
4816,48,16,135,111,82.22,24,17.78
4817,48,17,167,135,80.84,32,19.16
4818,48,18,121,102,84.3,19,15.7
4819,48,19,144,126,87.5,18,12.5
4820,48,20,86,73,84.88,13,15.12
4821,48,21,71,61,85.92,10,14.08
4822,48,22,220,189,85.91,31,14.09
4823,48,23,131,108,82.44,23,17.56
4824,48,24,114,98,85.96,16,14.04
4825,48,25,139,121,87.05,18,12.95
4826,48,26,181,150,82.87,31,17.13
4827,48,27,103,83,80.58,20,19.42
4828,48,28,161,132,81.99,29,18.01
4829,48,29,94,81,86.17,13,13.83
4830,48,30,155,134,86.45,21,13.55
4831,48,31,138,120,86.96,18,13.04
4832,48,32,131,113,86.26,18,13.74
4833,48,33,156,137,87.82,19,12.18
4834,48,34,47,38,80.85,9,19.15
4835,48,35,132,112,84.85,20,15.15
4836,48,36,159,140,88.05,19,11.95
4837,48,37,113,103,91.15,10,8.85
4838,48,38,189,171,90.48,18,9.52
4839,48,39,126,104,82.54,22,17.46
4840,48,40,106,88,83.02,18,16.98
4841,48,41,84,70,83.33,14,16.67
4842,48,42,122,102,83.61,20,16.39
4843,48,43,216,192,88.89,24,11.11
4844,48,44,174,152,87.36,22,12.64
4845,48,45,114,100,87.72,14,12.28
4846,48,46,123,111,90.24,12,9.76
4847,48,47,137,112,81.75,25,18.25
4848,48,48,131,111,84.73,20,15.27
4849,48,49,61,54,88.52,7,11.48
4850,48,50,203,174,85.71,29,14.29
4851,48,51,236,201,85.17,35,14.83
4852,48,52,116,93,80.17,23,19.83
4853,48,53,119,90,75.63,29,24.37
4854,48,54,124,103,83.06,21,16.94
4855,48,55,78,66,84.62,12,15.38
4856,48,56,74,66,89.19,8,10.81
4901,49,1,133,108,81.2,25,18.8
4902,49,2,227,201,88.55,26,11.45
4903,49,3,116,91,78.45,25,21.55
4904,49,4,86,76,88.37,10,11.63
4905,49,5,152,126,82.89,26,17.11
4906,49,6,162,138,85.19,24,14.81
4907,49,7,138,115,83.33,23,16.67
4908,49,8,127,110,86.61,17,13.39
4909,49,9,132,103,78.03,29,21.97
4910,49,10,141,121,85.82,20,14.18
4911,49,11,110,91,82.73,19,17.27
4912,49,12,161,130,80.75,31,19.25
4913,49,13,189,162,85.71,27,14.29
4914,49,14,157,131,83.44,26,16.56
4915,49,15,112,89,79.46,23,20.54
4916,49,16,115,93,80.87,22,19.13
4917,49,17,20,15,75.0,5,25.0
4918,49,18,90,76,84.44,14,15.56
4919,49,19,99,86,86.87,13,13.13
4920,49,20,167,147,88.02,20,11.98
4921,49,21,70,59,84.29,11,15.71
4922,49,22,157,127,80.89,30,19.11
4923,49,23,132,101,76.52,31,23.48
4924,49,24,181,153,84.53,28,15.47
4925,49,25,189,156,82.54,33,17.46
4926,49,26,111,87,78.38,24,21.62
4927,49,27,162,139,85.8,23,14.2
4928,49,28,108,85,78.7,23,21.3
4929,49,29,162,129,79.63,33,20.37
4930,49,30,150,119,79.33,31,20.67
4931,49,31,98,81,82.65,17,17.35
4932,49,32,100,88,88.0,12,12.0
4933,49,33,123,107,86.99,16,13.01
4934,49,34,156,135,86.54,21,13.46
4935,49,35,167,145,86.83,22,13.17
4936,49,36,189,165,87.3,24,12.7
4937,49,37,134,114,85.07,20,14.93
4938,49,38,107,91,85.05,16,14.95
4939,49,39,121,112,92.56,9,7.44
4940,49,40,131,111,84.73,20,15.27
4941,49,41,142,131,92.25,11,7.75
4942,49,42,149,119,79.87,30,20.13
5001,50,1,169,144,85.21,25,14.79
5002,50,2,171,144,84.21,27,15.79
5003,50,3,144,117,81.25,27,18.75
5004,50,4,166,149,89.76,17,10.24
5005,50,5,157,133,84.71,24,15.29
5006,50,6,119,97,81.51,22,18.49
5007,50,7,176,160,90.91,16,9.09
5008,50,8,101,90,89.11,11,10.89
5009,50,9,127,103,81.1,24,18.9
5010,50,10,76,62,81.58,14,18.42
5011,50,11,137,115,83.94,22,16.06
5012,50,12,79,75,94.94,4,5.06
5013,50,13,156,128,82.05,28,17.95
5014,50,14,76,65,85.53,11,14.47
5015,50,15,171,150,87.72,21,12.28
5016,50,16,69,58,84.06,11,15.94
5017,50,17,106,96,90.57,10,9.43
5018,50,18,106,89,83.96,17,16.04
5019,50,19,136,117,86.03,19,13.97
5020,50,20,131,118,90.08,13,9.92
5021,50,21,174,145,83.33,29,16.67
5022,50,22,144,134,93.06,10,6.94
5023,50,23,89,79,88.76,10,11.24
5024,50,24,147,115,78.23,32,21.77
5025,50,25,137,116,84.67,21,15.33
5026,50,26,85,72,84.71,13,15.29
5027,50,27,56,51,91.07,5,8.93
5028,50,28,93,78,83.87,15,16.13
5029,50,29,186,160,86.02,26,13.98
5030,50,30,123,102,82.93,21,17.07
5031,50,31,56,53,94.64,3,5.36
5032,50,32,147,124,84.35,23,15.65
5033,50,33,111,91,81.98,20,18.02
5034,50,34,65,60,92.31,5,7.69
5035,50,35,203,175,86.21,28,13.79
5036,50,36,170,128,75.29,42,24.71
5037,50,37,185,152,82.16,33,17.84
5038,50,38,136,127,93.38,9,6.62
5039,50,39,115,99,86.09,16,13.91
5040,50,40,149,128,85.91,21,14.09
5041,50,41,176,150,85.23,26,14.77
5042,50,42,152,132,86.84,20,13.16
5043,50,43,124,99,79.84,25,20.16
5044,50,44,97,83,85.57,14,14.43
5045,50,45,63,54,85.71,9,14.29
