ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,103,85,82.52,18,17.48
3918,39,18,120,96,80.0,24,20.0
3919,39,19,112,95,84.82,17,15.18
3920,39,20,123,101,82.11,22,17.89
3921,39,21,112,97,86.61,15,13.39
3922,39,22,124,100,80.65,24,19.35
3923,39,23,87,70,80.46,17,19.54
3924,39,24,128,104,81.25,24,18.75
3925,39,25,160,132,82.5,28,17.5
3926,39,26,162,124,76.54,38,23.46
3927,39,27,168,137,81.55,31,18.45
3928,39,28,178,135,75.84,43,24.16
3929,39,29,147,122,82.99,25,17.01
3930,39,30,88,72,81.82,16,18.18
3931,39,31,109,88,80.73,21,19.27
3932,39,32,84,70,83.33,14,16.67
3933,39,33,166,137,82.53,29,17.47
3934,39,34,181,146,80.66,35,19.34
3935,39,35,185,147,79.46,38,20.54
3936,39,36,154,132,85.71,22,14.29
3937,39,37,235,185,78.72,50,21.28
3938,39,38,195,153,78.46,42,21.54
3939,39,39,62,46,74.19,16,25.81
3940,39,40,116,84,72.41,32,27.59
3941,39,41,64,48,75.0,16,25.0
3942,39,42,121,97,80.17,24,19.83
3943,39,43,138,119,86.23,19,13.77
3944,39,44,183,143,78.14,40,21.86
3945,39,45,83,67,80.72,16,19.28
3946,39,46,128,101,78.91,27,21.09
3947,39,47,112,86,76.79,26,23.21
4001,40,1,96,79,82.29,17,17.71
4002,40,2,105,86,81.9,19,18.1
4003,40,3,165,138,83.64,27,16.36
4004,40,4,148,122,82.43,26,17.57
4005,40,5,147,122,82.99,25,17.01
4006,40,6,148,126,85.14,22,14.86
4007,40,7,164,135,82.32,29,17.68
4008,40,8,45,40,88.89,5,11.11
4009,40,9,87,68,78.16,19,21.84
4010,40,10,173,137,79.19,36,20.81
4011,40,11,117,99,84.62,18,15.38
4012,40,12,124,106,85.48,18,14.52
4013,40,13,157,132,84.08,25,15.92
4014,40,14,117,101,86.32,16,13.68
4015,40,15,164,135,82.32,29,17.68
4016,40,16,92,71,77.17,21,22.83
4017,40,17,59,51,86.44,8,13.56
4018,40,18,111,89,80.18,22,19.82
4019,40,19,141,121,85.82,20,14.18
4020,40,20,136,117,86.03,19,13.97
4021,40,21,150,121,80.67,29,19.33
4022,40,22,72,54,75.0,18,25.0
4023,40,23,178,151,84.83,27,15.17
4024,40,24,99,79,79.8,20,20.2
4025,40,25,109,82,75.23,27,24.77
4026,40,26,169,149,88.17,20,11.83
4027,40,27,105,88,83.81,17,16.19
4028,40,28,152,122,80.26,30,19.74
4029,40,29,168,138,82.14,30,17.86
4030,40,30,182,149,81.87,33,18.13
4031,40,31,145,119,82.07,26,17.93
4032,40,32,87,73,83.91,14,16.09
4033,40,33,146,115,78.77,31,21.23
4034,40,34,84,69,82.14,15,17.86
4035,40,35,152,118,77.63,34,22.37
4036,40,36,165,133,80.61,32,19.39
4037,40,37,124,96,77.42,28,22.58
4038,40,38,67,53,79.1,14,20.9
4039,40,39,127,103,81.1,24,18.9
4040,40,40,96,73,76.04,23,23.96
4041,40,41,199,157,78.89,42,21.11
4042,40,42,145,124,85.52,21,14.48
4043,40,43,145,116,80.0,29,20.0
4044,40,44,111,99,89.19,12,10.81
4045,40,45,210,168,80.0,42,20.0
4046,40,46,165,140,84.85,25,15.15
4047,40,47,127,100,78.74,27,21.26
4048,40,48,99,78,78.79,21,21.21
4049,40,49,85,65,76.47,20,23.53
4101,41,1,250,182,72.8,68,27.2
4102,41,2,247,184,74.49,63,25.51
4103,41,3,216,167,77.31,49,22.69
4104,41,4,228,179,78.51,49,21.49
4105,41,5,237,188,79.32,49,20.68
4106,41,6,185,149,80.54,36,19.46
4107,41,7,269,196,72.86,73,27.14
4108,41,8,223,154,69.06,69,30.94
4109,41,9,242,175,72.31,67,27.69
4110,41,10,172,130,75.58,42,24.42
4111,41,11,238,178,74.79,60,25.21
4112,41,12,241,200,82.99,41,17.01
4113,41,13,121,81,66.94,40,33.06
4114,41,14,236,177,75.0,59,25.0
4115,41,15,209,155,74.16,54,25.84
4116,41,16,256,195,76.17,61,23.83
4117,41,17,203,143,70.44,60,29.56
4118,41,18,177,137,77.4,40,22.6
4119,41,19,239,197,82.43,42,17.57
4120,41,20,227,197,86.78,30,13.22
4121,41,21,217,159,73.27,58,26.73
4122,41,22,200,150,75.0,50,25.0
4123,41,23,189,144,76.19,45,23.81
4124,41,24,196,147,75.0,49,25.0
4125,41,25,90,69,76.67,21,23.33
4126,41,26,90,68,75.56,22,24.44
4127,41,27,65,49,75.38,16,24.62
4128,41,28,172,129,75.0,43,25.0
4129,41,29,114,87,76.32,27,23.68
4130,41,30,247,189,76.52,58,23.48
4131,41,31,241,187,77.59,54,22.41
4132,41,32,143,109,76.22,34,23.78
4133,41,33,165,135,81.82,30,18.18
4134,41,34,184,132,71.74,52,28.26
4135,41,35,243,174,71.6,69,28.4
4136,41,36,265,190,71.7,75,28.3
4137,41,37,245,188,76.73,57,23.27
4138,41,38,219,162,73.97,57,26.03
4139,41,39,149,114,76.51,35,23.49
4140,41,40,226,160,70.8,66,29.2
4141,41,41,226,169,74.78,57,25.22
4142,41,42,252,184,73.02,68,26.98
4143,41,43,225,173,76.89,52,23.11
4144,41,44,224,170,75.89,54,24.11
4145,41,45,191,153,80.1,38,19.9
4146,41,46,176,133,75.57,43,24.43
4147,41,47,196,147,75.0,49,25.0
4148,41,48,115,93,80.87,22,19.13
4149,41,49,248,167,67.34,81,32.66
4150,41,50,211,155,73.46,56,26.54
4151,41,51,150,113,75.33,37,24.67
4152,41,52,287,204,71.08,83,28.92
4153,41,53,207,157,75.85,50,24.15
4154,41,54,163,127,77.91,36,22.09
4155,41,55,201,142,70.65,59,29.35
4156,41,56,268,205,76.49,63,23.51
4157,41,57,167,132,79.04,35,20.96
4201,42,1,244,209,85.66,35,14.34
4202,42,2,103,82,79.61,21,20.39
4203,42,3,157,122,77.71,35,22.29
4204,42,4,132,104,78.79,28,21.21
4205,42,5,141,111,78.72,30,21.28
4206,42,6,282,227,80.5,55,19.5
4207,42,7,145,109,75.17,36,24.83
4208,42,8,190,144,75.79,46,24.21
4209,42,9,309,255,82.52,54,17.48
4210,42,10,117,100,85.47,17,14.53
4211,42,11,173,145,83.82,28,16.18
4212,42,12,104,90,86.54,14,13.46
4213,42,13,291,227,78.01,64,21.99
4214,42,14,170,150,88.24,20,11.76
4215,42,15,185,156,84.32,29,15.68
4216,42,16,101,87,86.14,14,13.86
4217,42,17,195,153,78.46,42,21.54
4218,42,18,246,205,83.33,41,16.67
4219,42,19,71,60,84.51,11,15.49
4220,42,20,130,116,89.23,14,10.77
4221,42,21,129,105,81.4,24,18.6
4222,42,22,147,125,85.03,22,14.97
4223,42,23,213,156,73.24,57,26.76
4224,42,24,165,131,79.39,34,20.61
4225,42,25,140,111,79.29,29,20.71
4226,42,26,174,146,83.91,28,16.09
4227,42,27,201,162,80.6,39,19.4
4228,42,28,195,164,84.1,31,15.9
4229,42,29,203,158,77.83,45,22.17
4230,42,30,91,68,74.73,23,25.27
4231,42,31,124,97,78.23,27,21.77
4232,42,32,163,132,80.98,31,19.02
4233,42,33,208,176,84.62,32,15.38
4234,42,34,158,136,86.08,22,13.92
4235,42,35,127,102,80.31,25,19.69
4236,42,36,135,111,82.22,24,17.78
4237,42,37,171,153,89.47,18,10.53
4238,42,38,154,122,79.22,32,20.78
4239,42,39,75,70,93.33,5,6.67
4240,42,40,129,105,81.4,24,18.6
4241,42,41,149,121,81.21,28,18.79
4242,42,42,125,89,71.2,36,28.8
4243,42,43,168,136,80.95,32,19.05
4244,42,44,202,161,79.7,41,20.3
4245,42,45,169,139,82.25,30,17.75
4246,42,46,131,99,75.57,32,24.43
4247,42,47,106,84,79.25,22,20.75
4248,42,48,117,90,76.92,27,23.08
4249,42,49,55,50,90.91,5,9.09
4250,42,50,125,101,80.8,24,19.2
4251,42,51,172,144,83.72,28,16.28
4252,42,52,96,77,80.21,19,19.79
4253,42,53,133,109,81.95,24,18.05
4254,42,54,122,100,81.97,22,18.03
4255,42,55,181,135,74.59,46,25.41
4256,42,56,194,147,75.77,47,24.23
4257,42,57,137,114,83.21,23,16.79
4258,42,58,93,67,72.04,26,27.96
4259,42,59,219,171,78.08,48,21.92
4260,42,60,86,76,88.37,10,11.63
4261,42,61,110,85,77.27,25,22.73
4262,42,62,116,92,79.31,24,20.69
4263,42,63,156,130,83.33,26,16.67
4264,42,64,61,44,72.13,17,27.87
4265,42,65,173,142,82.08,31,17.92
4266,42,66,158,125,79.11,33,20.89
4267,42,67,169,143,84.62,26,15.38
4268,42,68,133,107,80.45,26,19.55
4269,42,69,172,136,79.07,36,20.93
4301,43,1,197,157,79.7,40,20.3
4302,43,2,150,113,75.33,37,24.67
4303,43,3,167,135,80.84,32,19.16
4304,43,4,203,174,85.71,29,14.29
4305,43,5,136,110,80.88,26,19.12
4306,43,6,122,108,88.52,14,11.48
4307,43,7,155,118,76.13,37,23.87
4308,43,8,209,172,82.3,37,17.7
4309,43,9,117,85,72.65,32,27.35
4310,43,10,127,98,77.17,29,22.83
4311,43,11,99,78,78.79,21,21.21
4312,43,12,195,164,84.1,31,15.9
4313,43,13,75,62,82.67,13,17.33
4314,43,14,147,118,80.27,29,19.73
4315,43,15,145,122,84.14,23,15.86
4316,43,16,153,122,79.74,31,20.26
4317,43,17,180,141,78.33,39,21.67
4318,43,18,191,139,72.77,52,27.23
4319,43,19,106,91,85.85,15,14.15
4320,43,20,179,135,75.42,44,24.58
4321,43,21,177,109,61.58,68,38.42
4322,43,22,99,78,78.79,21,21.21
4323,43,23,122,99,81.15,23,18.85
4324,43,24,165,135,81.82,30,18.18
4325,43,25,153,131,85.62,22,14.38
4326,43,26,150,133,88.67,17,11.33
4327,43,27,102,85,83.33,17,16.67
4328,43,28,217,188,86.64,29,13.36
4329,43,29,121,96,79.34,25,20.66
4330,43,30,112,95,84.82,17,15.18
4331,43,31,181,143,79.01,38,20.99
4332,43,32,146,119,81.51,27,18.49
4333,43,33,60,48,80.0,12,20.0
4334,43,34,87,78,89.66,9,10.34
4335,43,35,187,143,76.47,44,23.53
4336,43,36,157,122,77.71,35,22.29
4337,43,37,134,110,82.09,24,17.91
4338,43,38,126,103,81.75,23,18.25
4339,43,39,126,96,76.19,30,23.81
4340,43,40,67,54,80.6,13,19.4
4341,43,41,93,79,84.95,14,15.05
4342,43,42,149,127,85.23,22,14.77
4343,43,43,127,102,80.31,25,19.69
4344,43,44,160,133,83.13,27,16.88
4345,43,45,51,44,86.27,7,13.73
4346,43,46,209,162,77.51,47,22.49
4347,43,47,123,101,82.11,22,17.89
4348,43,48,139,112,80.58,27,19.42
4349,43,49,151,127,84.11,24,15.89
4350,43,50,108,89,82.41,19,17.59
4351,43,51,172,143,83.14,29,16.86
4352,43,52,125,98,78.4,27,21.6
4353,43,53,178,149,83.71,29,16.29
4354,43,54,102,85,83.33,17,16.67
4355,43,55,132,112,84.85,20,15.15
4356,43,56,80,62,77.5,18,22.5
4357,43,57,122,108,88.52,14,11.48
4358,43,58,127,100,78.74,27,21.26
4359,43,59,134,111,82.84,23,17.16
4401,44,1,138,106,76.81,32,23.19
4402,44,2,126,101,80.16,25,19.84
4403,44,3,196,164,83.67,32,16.33
4404,44,4,142,129,90.85,13,9.15
4405,44,5,194,165,85.05,29,14.95
4406,44,6,169,145,85.8,24,14.2
4407,44,7,151,128,84.77,23,15.23
4408,44,8,93,81,87.1,12,12.9
4409,44,9,113,87,76.99,26,23.01
4410,44,10,132,110,83.33,22,16.67
4411,44,11,161,129,80.12,32,19.88
4412,44,12,145,119,82.07,26,17.93
4413,44,13,112,92,82.14,20,17.86
4414,44,14,154,121,78.57,33,21.43
4415,44,15,221,183,82.81,38,17.19
4416,44,16,163,138,84.66,25,15.34
4417,44,17,185,141,76.22,44,23.78
4418,44,18,124,108,87.1,16,12.9
4419,44,19,102,86,84.31,16,15.69
4420,44,20,156,137,87.82,19,12.18
4421,44,21,178,155,87.08,23,12.92
4422,44,22,207,177,85.51,30,14.49
4423,44,23,150,124,82.67,26,17.33
4424,44,24,116,102,87.93,14,12.07
4425,44,25,154,127,82.47,27,17.53
4426,44,26,122,104,85.25,18,14.75
4427,44,27,170,147,86.47,23,13.53
4428,44,28,136,109,80.15,27,19.85
4429,44,29,159,133,83.65,26,16.35
4430,44,30,148,124,83.78,24,16.22
4431,44,31,174,138,79.31,36,20.69
4432,44,32,130,108,83.08,22,16.92
4433,44,33,202,165,81.68,37,18.32
4434,44,34,99,87,87.88,12,12.12
4435,44,35,107,82,76.64,25,23.36
4436,44,36,168,136,80.95,32,19.05
4437,44,37,198,174,87.88,24,12.12
4438,44,38,141,122,86.52,19,13.48
4439,44,39,170,141,82.94,29,17.06
4440,44,40,164,128,78.05,36,21.95
4441,44,41,142,117,82.39,25,17.61
4442,44,42,192,172,89.58,20,10.42
4443,44,43,179,146,81.56,33,18.44
4444,44,44,173,148,85.55,25,14.45
4445,44,45,201,184,91.54,17,8.46
4446,44,46,131,98,74.81,33,25.19
4447,44,47,191,158,82.72,33,17.28
4448,44,48,136,118,86.76,18,13.24
4449,44,49,240,199,82.92,41,17.08
4450,44,50,171,135,78.95,36,21.05
4451,44,51,142,122,85.92,20,14.08
4501,45,1,131,101,77.1,30,22.9
4502,45,2,196,142,72.45,54,27.55
4503,45,3,206,165,80.1,41,19.9
4504,45,4,231,174,75.32,57,24.68
4505,45,5,183,143,78.14,40,21.86
4506,45,6,180,137,76.11,43,23.89
4507,45,7,148,105,70.95,43,29.05
4508,45,8,144,122,84.72,22,15.28
4509,45,9,191,147,76.96,44,23.04
4510,45,10,215,173,80.47,42,19.53
4511,45,11,177,137,77.4,40,22.6
4512,45,12,203,165,81.28,38,18.72
4513,45,13,181,141,77.9,40,22.1
4514,45,14,200,162,81.0,38,19.0
4515,45,15,200,154,77.0,46,23.0
4516,45,16,179,157,87.71,22,12.29
4517,45,17,155,122,78.71,33,21.29
4518,45,18,177,147,83.05,30,16.95
4519,45,19,196,150,76.53,46,23.47
4520,45,20,171,135,78.95,36,21.05
4521,45,21,186,145,77.96,41,22.04
4522,45,22,163,121,74.23,42,25.77
4523,45,23,195,143,73.33,52,26.67
4524,45,24,242,181,74.79,61,25.21
4525,45,25,168,135,80.36,33,19.64
4526,45,26,199,171,85.93,28,14.07
4527,45,27,165,131,79.39,34,20.61
4528,45,28,163,129,79.14,34,20.86
4529,45,29,158,127,80.38,31,19.62
4530,45,30,167,123,73.65,44,26.35
4531,45,31,137,104,75.91,33,24.09
4532,45,32,121,98,80.99,23,19.01
4533,45,33,169,130,76.92,39,23.08
4534,45,34,138,100,72.46,38,27.54
4535,45,35,176,132,75.0,44,25.0
4536,45,36,154,118,76.62,36,23.38
4537,45,37,179,144,80.45,35,19.55
4538,45,38,191,155,81.15,36,18.85
4539,45,39,210,162,77.14,48,22.86
4540,45,40,197,156,79.19,41,20.81
4541,45,41,120,89,74.17,31,25.83
4542,45,42,190,163,85.79,27,14.21
4543,45,43,157,127,80.89,30,19.11
4544,45,44,158,128,81.01,30,18.99
4545,45,45,127,102,80.31,25,19.69
4546,45,46,181,141,77.9,40,22.1
4547,45,47,204,160,78.43,44,21.57
4548,45,48,155,136,87.74,19,12.26
4549,45,49,178,140,78.65,38,21.35
4550,45,50,131,97,74.05,34,25.95
4551,45,51,160,123,76.88,37,23.13
4552,45,52,178,141,79.21,37,20.79
4553,45,53,136,105,77.21,31,22.79
4601,46,1,177,143,80.79,34,19.21
4602,46,2,177,150,84.75,27,15.25
4603,46,3,184,156,84.78,28,15.22
4604,46,4,148,130,87.84,18,12.16
4605,46,5,119,98,82.35,21,17.65
4606,46,6,124,100,80.65,24,19.35
4607,46,7,120,89,74.17,31,25.83
4608,46,8,161,134,83.23,27,16.77
4609,46,9,168,139,82.74,29,17.26
4610,46,10,131,109,83.21,22,16.79
4611,46,11,186,151,81.18,35,18.82
4612,46,12,156,126,80.77,30,19.23
4613,46,13,143,125,87.41,18,12.59
4614,46,14,138,111,80.43,27,19.57
4615,46,15,187,153,81.82,34,18.18
4616,46,16,149,121,81.21,28,18.79
4617,46,17,253,223,88.14,30,11.86
4618,46,18,202,161,79.7,41,20.3
4619,46,19,161,126,78.26,35,21.74
4620,46,20,84,66,78.57,18,21.43
4621,46,21,69,57,82.61,12,17.39
4622,46,22,90,74,82.22,16,17.78
4623,46,23,75,68,90.67,7,9.33
4624,46,24,152,127,83.55,25,16.45
4625,46,25,139,108,77.7,31,22.3
4626,46,26,166,137,82.53,29,17.47
4627,46,27,147,120,81.63,27,18.37
4628,46,28,180,151,83.89,29,16.11
4629,46,29,177,149,84.18,28,15.82
4630,46,30,189,159,84.13,30,15.87
4631,46,31,198,173,87.37,25,12.63
4632,46,32,109,87,79.82,22,20.18
4633,46,33,186,146,78.49,40,21.51
4634,46,34,174,147,84.48,27,15.52
4635,46,35,166,128,77.11,38,22.89
4636,46,36,179,151,84.36,28,15.64
4637,46,37,111,87,78.38,24,21.62
4638,46,38,100,88,88.0,12,12.0
4639,46,39,200,163,81.5,37,18.5
4640,46,40,94,71,75.53,23,24.47
4641,46,41,129,108,83.72,21,16.28
4642,46,42,150,121,80.67,29,19.33
4643,46,43,225,169,75.11,56,24.89
4644,46,44,77,63,81.82,14,18.18
4645,46,45,195,158,81.03,37,18.97
4646,46,46,127,106,83.46,21,16.54
4647,46,47,74,55,74.32,19,25.68
4701,47,1,194,156,80.41,38,19.59
4702,47,2,165,136,82.42,29,17.58
4703,47,3,123,97,78.86,26,21.14
4704,47,4,195,165,84.62,30,15.38
4705,47,5,171,139,81.29,32,18.71
4706,47,6,198,174,87.88,24,12.12
4707,47,7,169,140,82.84,29,17.16
4708,47,8,211,178,84.36,33,15.64
4709,47,9,147,125,85.03,22,14.97
4710,47,10,140,118,84.29,22,15.71
4711,47,11,289,247,85.47,42,14.53
4712,47,12,157,125,79.62,32,20.38
4713,47,13,253,216,85.38,37,14.62
4714,47,14,123,94,76.42,29,23.58
4715,47,15,196,145,73.98,51,26.02
4716,47,16,174,136,78.16,38,21.84
4717,47,17,165,137,83.03,28,16.97
4718,47,18,203,156,76.85,47,23.15
4719,47,19,209,174,83.25,35,16.75
4720,47,20,164,139,84.76,25,15.24
4721,47,21,208,160,76.92,48,23.08
4722,47,22,187,162,86.63,25,13.37
4723,47,23,96,78,81.25,18,18.75
4724,47,24,173,149,86.13,24,13.87
4725,47,25,198,163,82.32,35,17.68
4726,47,26,242,201,83.06,41,16.94
4727,47,27,175,129,73.71,46,26.29
4728,47,28,213,165,77.46,48,22.54
4729,47,29,185,145,78.38,40,21.62
4730,47,30,205,178,86.83,27,13.17
4731,47,31,160,128,80.0,32,20.0
4732,47,32,196,160,81.63,36,18.37
4733,47,33,192,159,82.81,33,17.19
4734,47,34,209,182,87.08,27,12.92
4735,47,35,263,222,84.41,41,15.59
4736,47,36,255,201,78.82,54,21.18
4737,47,37,225,192,85.33,33,14.67
4738,47,38,182,150,82.42,32,17.58
4739,47,39,183,138,75.41,45,24.59
4740,47,40,177,141,79.66,36,20.34
4741,47,41,289,228,78.89,61,21.11
4742,47,42,151,128,84.77,23,15.23
4743,47,43,122,107,87.7,15,12.3
4744,47,44,195,156,80.0,39,20.0
4745,47,45,174,147,84.48,27,15.52
4746,47,46,137,113,82.48,24,17.52
4747,47,47,144,124,86.11,20,13.89
4748,47,48,30,22,73.33,8,26.67
4749,47,49,106,92,86.79,14,13.21
4750,47,50,139,113,81.29,26,18.71
4751,47,51,116,94,81.03,22,18.97
4752,47,52,71,59,83.1,12,16.9
4801,48,1,192,153,79.69,39,20.31
4802,48,2,145,110,75.86,35,24.14
4803,48,3,174,139,79.89,35,20.11
4804,48,4,189,157,83.07,32,16.93
4805,48,5,181,158,87.29,23,12.71
4806,48,6,140,106,75.71,34,24.29
4807,48,7,137,102,74.45,35,25.55
4808,48,8,107,81,75.7,26,24.3
4809,48,9,186,152,81.72,34,18.28
4810,48,10,104,86,82.69,18,17.31
4811,48,11,231,170,73.59,61,26.41
4812,48,12,160,137,85.63,23,14.38
4813,48,13,143,114,79.72,29,20.28
4814,48,14,152,140,92.11,12,7.89
4815,48,15,91,74,81.32,17,18.68
4816,48,16,135,111,82.22,24,17.78
4817,48,17,169,136,80.47,33,19.53
4818,48,18,124,101,81.45,23,18.55
4819,48,19,148,127,85.81,21,14.19
4820,48,20,88,59,67.05,29,32.95
4821,48,21,71,60,84.51,11,15.49
4822,48,22,220,186,84.55,34,15.45
4823,48,23,134,111,82.84,23,17.16
4824,48,24,116,93,80.17,23,19.83
4825,48,25,143,118,82.52,25,17.48
4826,48,26,184,154,83.7,30,16.3
4827,48,27,95,74,77.89,21,22.11
4828,48,28,161,126,78.26,35,21.74
4829,48,29,95,82,86.32,13,13.68
4830,48,30,155,125,80.65,30,19.35
4831,48,31,138,123,89.13,15,10.87
4832,48,32,135,114,84.44,21,15.56
4833,48,33,164,143,87.2,21,12.8
4834,48,34,48,40,83.33,8,16.67
4835,48,35,135,98,72.59,37,27.41
4836,48,36,157,135,85.99,22,14.01
4837,48,37,113,96,84.96,17,15.04
4838,48,38,190,149,78.42,41,21.58
4839,48,39,126,98,77.78,28,22.22
4840,48,40,103,85,82.52,18,17.48
4841,48,41,79,64,81.01,15,18.99
4842,48,42,119,101,84.87,18,15.13
4843,48,43,220,188,85.45,32,14.55
4844,48,44,173,144,83.24,29,16.76
4845,48,45,118,105,88.98,13,11.02
4846,48,46,124,101,81.45,23,18.55
4847,48,47,138,113,81.88,25,18.12
4848,48,48,132,107,81.06,25,18.94
4849,48,49,63,57,90.48,6,9.52
4850,48,50,211,174,82.46,37,17.54
4851,48,51,243,186,76.54,57,23.46
4852,48,52,115,86,74.78,29,25.22
4853,48,53,119,91,76.47,28,23.53
4854,48,54,124,100,80.65,24,19.35
4855,48,55,79,65,82.28,14,17.72
4856,48,56,73,62,84.93,11,15.07
4901,49,1,132,112,84.85,20,15.15
4902,49,2,227,161,70.93,66,29.07
4903,49,3,124,101,81.45,23,18.55
4904,49,4,87,71,81.61,16,18.39
4905,49,5,156,131,83.97,25,16.03
4906,49,6,162,133,82.1,29,17.9
4907,49,7,144,120,83.33,24,16.67
4908,49,8,134,109,81.34,25,18.66
4909,49,9,129,102,79.07,27,20.93
4910,49,10,142,107,75.35,35,24.65
4911,49,11,111,95,85.59,16,14.41
4912,49,12,164,132,80.49,32,19.51
4913,49,13,189,153,80.95,36,19.05
4914,49,14,160,127,79.38,33,20.63
4915,49,15,109,90,82.57,19,17.43
4916,49,16,114,84,73.68,30,26.32
4917,49,17,20,15,75.0,5,25.0
4918,49,18,94,74,78.72,20,21.28
4919,49,19,101,81,80.2,20,19.8
4920,49,20,163,137,84.05,26,15.95
4921,49,21,72,57,79.17,15,20.83
4922,49,22,156,111,71.15,45,28.85
4923,49,23,129,100,77.52,29,22.48
4924,49,24,173,146,84.39,27,15.61
4925,49,25,197,161,81.73,36,18.27
4926,49,26,112,86,76.79,26,23.21
4927,49,27,162,134,82.72,28,17.28
4928,49,28,107,80,74.77,27,25.23
4929,49,29,162,122,75.31,40,24.69
4930,49,30,149,112,75.17,37,24.83
4931,49,31,105,83,79.05,22,20.95
4932,49,32,105,86,81.9,19,18.1
4933,49,33,126,98,77.78,28,22.22
4934,49,34,155,136,87.74,19,12.26
4935,49,35,170,138,81.18,32,18.82
4936,49,36,195,154,78.97,41,21.03
4937,49,37,137,101,73.72,36,26.28
4938,49,38,107,92,85.98,15,14.02
4939,49,39,123,107,86.99,16,13.01
4940,49,40,130,100,76.92,30,23.08
4941,49,41,138,115,83.33,23,16.67
4942,49,42,149,111,74.5,38,25.5
5001,50,1,171,136,79.53,35,20.47
5002,50,2,170,141,82.94,29,17.06
5003,50,3,149,119,79.87,30,20.13
5004,50,4,161,135,83.85,26,16.15
5005,50,5,158,131,82.91,27,17.09
5006,50,6,113,95,84.07,18,15.93
5007,50,7,174,142,81.61,32,18.39
5008,50,8,105,87,82.86,18,17.14
5009,50,9,118,89,75.42,29,24.58
5010,50,10,79,62,78.48,17,21.52
5011,50,11,133,109,81.95,24,18.05
5012,50,12,84,75,89.29,9,10.71
5013,50,13,155,126,81.29,29,18.71
5014,50,14,78,71,91.03,7,8.97
5015,50,15,179,144,80.45,35,19.55
5016,50,16,73,64,87.67,9,12.33
5017,50,17,104,85,81.73,19,18.27
5018,50,18,105,88,83.81,17,16.19
5019,50,19,137,111,81.02,26,18.98
5020,50,20,128,109,85.16,19,14.84
5021,50,21,178,143,80.34,35,19.66
5022,50,22,143,127,88.81,16,11.19
5023,50,23,90,75,83.33,15,16.67
5024,50,24,144,107,74.31,37,25.69
5025,50,25,136,111,81.62,25,18.38
5026,50,26,88,72,81.82,16,18.18
5027,50,27,55,49,89.09,6,10.91
5028,50,28,94,73,77.66,21,22.34
5029,50,29,193,160,82.9,33,17.1
5030,50,30,128,109,85.16,19,14.84
5031,50,31,56,52,92.86,4,7.14
5032,50,32,145,115,79.31,30,20.69
5033,50,33,110,92,83.64,18,16.36
5034,50,34,66,59,89.39,7,10.61
5035,50,35,201,158,78.61,43,21.39
5036,50,36,172,121,70.35,51,29.65
5037,50,37,184,139,75.54,45,24.46
5038,50,38,137,121,88.32,16,11.68
5039,50,39,114,99,86.84,15,13.16
5040,50,40,149,126,84.56,23,15.44
5041,50,41,189,141,74.6,48,25.4
5042,50,42,156,121,77.56,35,22.44
5043,50,43,123,92,74.8,31,25.2
5044,50,44,97,84,86.6,13,13.4
5045,50,45,60,53,88.33,7,11.67
