ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,99,78,78.79,21,21.21
3918,39,18,123,100,81.3,23,18.7
3919,39,19,117,93,79.49,24,20.51
3920,39,20,117,94,80.34,23,19.66
3921,39,21,109,86,78.9,23,21.1
3922,39,22,122,101,82.79,21,17.21
3923,39,23,86,65,75.58,21,24.42
3924,39,24,129,98,75.97,31,24.03
3925,39,25,164,132,80.49,32,19.51
3926,39,26,156,110,70.51,46,29.49
3927,39,27,164,134,81.71,30,18.29
3928,39,28,174,130,74.71,44,25.29
3929,39,29,151,117,77.48,34,22.52
3930,39,30,84,65,77.38,19,22.62
3931,39,31,109,86,78.9,23,21.1
3932,39,32,84,75,89.29,9,10.71
3933,39,33,166,133,80.12,33,19.88
3934,39,34,170,133,78.24,37,21.76
3935,39,35,181,148,81.77,33,18.23
3936,39,36,162,146,90.12,16,9.88
3937,39,37,227,165,72.69,62,27.31
3938,39,38,187,142,75.94,45,24.06
3939,39,39,61,44,72.13,17,27.87
3940,39,40,112,83,74.11,29,25.89
3941,39,41,64,48,75.0,16,25.0
3942,39,42,107,85,79.44,22,20.56
3943,39,43,136,116,85.29,20,14.71
3944,39,44,185,136,73.51,49,26.49
3945,39,45,77,67,87.01,10,12.99
3946,39,46,127,97,76.38,30,23.62
3947,39,47,111,86,77.48,25,22.52
4001,40,1,91,74,81.32,17,18.68
4002,40,2,98,79,80.61,19,19.39
4003,40,3,160,125,78.13,35,21.88
4004,40,4,143,116,81.12,27,18.88
4005,40,5,143,117,81.82,26,18.18
4006,40,6,150,124,82.67,26,17.33
4007,40,7,161,125,77.64,36,22.36
4008,40,8,47,41,87.23,6,12.77
4009,40,9,91,71,78.02,20,21.98
4010,40,10,165,129,78.18,36,21.82
4011,40,11,122,98,80.33,24,19.67
4012,40,12,119,97,81.51,22,18.49
4013,40,13,149,115,77.18,34,22.82
4014,40,14,111,93,83.78,18,16.22
4015,40,15,159,139,87.42,20,12.58
4016,40,16,97,74,76.29,23,23.71
4017,40,17,57,46,80.7,11,19.3
4018,40,18,112,83,74.11,29,25.89
4019,40,19,138,121,87.68,17,12.32
4020,40,20,128,108,84.38,20,15.63
4021,40,21,140,114,81.43,26,18.57
4022,40,22,71,50,70.42,21,29.58
4023,40,23,177,143,80.79,34,19.21
4024,40,24,97,80,82.47,17,17.53
4025,40,25,111,83,74.77,28,25.23
4026,40,26,166,147,88.55,19,11.45
4027,40,27,106,88,83.02,18,16.98
4028,40,28,148,120,81.08,28,18.92
4029,40,29,164,135,82.32,29,17.68
4030,40,30,177,152,85.88,25,14.12
4031,40,31,149,112,75.17,37,24.83
4032,40,32,86,73,84.88,13,15.12
4033,40,33,137,111,81.02,26,18.98
4034,40,34,82,63,76.83,19,23.17
4035,40,35,151,114,75.5,37,24.5
4036,40,36,159,124,77.99,35,22.01
4037,40,37,116,88,75.86,28,24.14
4038,40,38,69,54,78.26,15,21.74
4039,40,39,124,96,77.42,28,22.58
4040,40,40,96,69,71.88,27,28.13
4041,40,41,192,152,79.17,40,20.83
4042,40,42,145,125,86.21,20,13.79
4043,40,43,149,109,73.15,40,26.85
4044,40,44,111,93,83.78,18,16.22
4045,40,45,210,159,75.71,51,24.29
4046,40,46,163,141,86.5,22,13.5
4047,40,47,132,106,80.3,26,19.7
4048,40,48,97,76,78.35,21,21.65
4049,40,49,88,66,75.0,22,25.0
4101,41,1,238,159,66.81,79,33.19
4102,41,2,238,171,71.85,67,28.15
4103,41,3,216,162,75.0,54,25.0
4104,41,4,219,155,70.78,64,29.22
4105,41,5,232,178,76.72,54,23.28
4106,41,6,176,147,83.52,29,16.48
4107,41,7,262,184,70.23,78,29.77
4108,41,8,231,161,69.7,70,30.3
4109,41,9,242,165,68.18,77,31.82
4110,41,10,164,113,68.9,51,31.1
4111,41,11,225,156,69.33,69,30.67
4112,41,12,236,187,79.24,49,20.76
4113,41,13,116,74,63.79,42,36.21
4114,41,14,229,164,71.62,65,28.38
4115,41,15,205,150,73.17,55,26.83
4116,41,16,250,175,70.0,75,30.0
4117,41,17,197,134,68.02,63,31.98
4118,41,18,171,128,74.85,43,25.15
4119,41,19,222,172,77.48,50,22.52
4120,41,20,211,177,83.89,34,16.11
4121,41,21,208,144,69.23,64,30.77
4122,41,22,195,138,70.77,57,29.23
4123,41,23,185,141,76.22,44,23.78
4124,41,24,190,144,75.79,46,24.21
4125,41,25,87,65,74.71,22,25.29
4126,41,26,86,62,72.09,24,27.91
4127,41,27,67,46,68.66,21,31.34
4128,41,28,169,132,78.11,37,21.89
4129,41,29,113,86,76.11,27,23.89
4130,41,30,238,171,71.85,67,28.15
4131,41,31,229,167,72.93,62,27.07
4132,41,32,142,98,69.01,44,30.99
4133,41,33,155,116,74.84,39,25.16
4134,41,34,180,121,67.22,59,32.78
4135,41,35,240,165,68.75,75,31.25
4136,41,36,258,180,69.77,78,30.23
4137,41,37,245,174,71.02,71,28.98
4138,41,38,209,159,76.08,50,23.92
4139,41,39,146,108,73.97,38,26.03
4140,41,40,215,146,67.91,69,32.09
4141,41,41,221,154,69.68,67,30.32
4142,41,42,239,163,68.2,76,31.8
4143,41,43,223,163,73.09,60,26.91
4144,41,44,216,160,74.07,56,25.93
4145,41,45,184,133,72.28,51,27.72
4146,41,46,168,124,73.81,44,26.19
4147,41,47,196,141,71.94,55,28.06
4148,41,48,112,87,77.68,25,22.32
4149,41,49,232,144,62.07,88,37.93
4150,41,50,213,146,68.54,67,31.46
4151,41,51,143,103,72.03,40,27.97
4152,41,52,283,186,65.72,97,34.28
4153,41,53,198,150,75.76,48,24.24
4154,41,54,161,116,72.05,45,27.95
4155,41,55,192,133,69.27,59,30.73
4156,41,56,258,189,73.26,69,26.74
4157,41,57,152,114,75.0,38,25.0
4201,42,1,238,205,86.13,33,13.87
4202,42,2,103,84,81.55,19,18.45
4203,42,3,153,116,75.82,37,24.18
4204,42,4,126,104,82.54,22,17.46
4205,42,5,141,106,75.18,35,24.82
4206,42,6,277,218,78.7,59,21.3
4207,42,7,138,110,79.71,28,20.29
4208,42,8,193,150,77.72,43,22.28
4209,42,9,307,233,75.9,74,24.1
4210,42,10,115,97,84.35,18,15.65
4211,42,11,169,145,85.8,24,14.2
4212,42,12,102,85,83.33,17,16.67
4213,42,13,276,213,77.17,63,22.83
4214,42,14,169,147,86.98,22,13.02
4215,42,15,185,148,80.0,37,20.0
4216,42,16,97,82,84.54,15,15.46
4217,42,17,194,153,78.87,41,21.13
4218,42,18,243,202,83.13,41,16.87
4219,42,19,69,55,79.71,14,20.29
4220,42,20,131,107,81.68,24,18.32
4221,42,21,125,102,81.6,23,18.4
4222,42,22,146,123,84.25,23,15.75
4223,42,23,215,161,74.88,54,25.12
4224,42,24,155,125,80.65,30,19.35
4225,42,25,132,105,79.55,27,20.45
4226,42,26,168,131,77.98,37,22.02
4227,42,27,191,151,79.06,40,20.94
4228,42,28,189,159,84.13,30,15.87
4229,42,29,201,162,80.6,39,19.4
4230,42,30,93,71,76.34,22,23.66
4231,42,31,121,87,71.9,34,28.1
4232,42,32,163,127,77.91,36,22.09
4233,42,33,206,173,83.98,33,16.02
4234,42,34,160,131,81.88,29,18.13
4235,42,35,126,100,79.37,26,20.63
4236,42,36,134,112,83.58,22,16.42
4237,42,37,168,145,86.31,23,13.69
4238,42,38,152,120,78.95,32,21.05
4239,42,39,72,68,94.44,4,5.56
4240,42,40,129,103,79.84,26,20.16
4241,42,41,145,118,81.38,27,18.62
4242,42,42,124,93,75.0,31,25.0
4243,42,43,171,139,81.29,32,18.71
4244,42,44,198,160,80.81,38,19.19
4245,42,45,167,132,79.04,35,20.96
4246,42,46,125,99,79.2,26,20.8
4247,42,47,104,81,77.88,23,22.12
4248,42,48,107,78,72.9,29,27.1
4249,42,49,54,51,94.44,3,5.56
4250,42,50,128,105,82.03,23,17.97
4251,42,51,172,143,83.14,29,16.86
4252,42,52,90,72,80.0,18,20.0
4253,42,53,126,99,78.57,27,21.43
4254,42,54,123,97,78.86,26,21.14
4255,42,55,180,130,72.22,50,27.78
4256,42,56,197,144,73.1,53,26.9
4257,42,57,133,108,81.2,25,18.8
4258,42,58,91,65,71.43,26,28.57
4259,42,59,221,182,82.35,39,17.65
4260,42,60,88,74,84.09,14,15.91
4261,42,61,110,86,78.18,24,21.82
4262,42,62,114,91,79.82,23,20.18
4263,42,63,151,121,80.13,30,19.87
4264,42,64,60,43,71.67,17,28.33
4265,42,65,174,143,82.18,31,17.82
4266,42,66,157,125,79.62,32,20.38
4267,42,67,165,135,81.82,30,18.18
4268,42,68,129,102,79.07,27,20.93
4269,42,69,168,141,83.93,27,16.07
4301,43,1,189,158,83.6,31,16.4
4302,43,2,150,111,74.0,39,26.0
4303,43,3,160,131,81.88,29,18.13
4304,43,4,199,167,83.92,32,16.08
4305,43,5,136,112,82.35,24,17.65
4306,43,6,128,110,85.94,18,14.06
4307,43,7,161,119,73.91,42,26.09
4308,43,8,210,169,80.48,41,19.52
4309,43,9,118,86,72.88,32,27.12
4310,43,10,127,100,78.74,27,21.26
4311,43,11,98,78,79.59,20,20.41
4312,43,12,199,163,81.91,36,18.09
4313,43,13,75,62,82.67,13,17.33
4314,43,14,146,113,77.4,33,22.6
4315,43,15,139,118,84.89,21,15.11
4316,43,16,152,125,82.24,27,17.76
4317,43,17,174,135,77.59,39,22.41
4318,43,18,193,139,72.02,54,27.98
4319,43,19,102,87,85.29,15,14.71
4320,43,20,185,140,75.68,45,24.32
4321,43,21,176,114,64.77,62,35.23
4322,43,22,98,77,78.57,21,21.43
4323,43,23,122,100,81.97,22,18.03
4324,43,24,161,131,81.37,30,18.63
4325,43,25,149,124,83.22,25,16.78
4326,43,26,144,127,88.19,17,11.81
4327,43,27,103,79,76.7,24,23.3
4328,43,28,218,181,83.03,37,16.97
4329,43,29,118,90,76.27,28,23.73
4330,43,30,106,84,79.25,22,20.75
4331,43,31,180,134,74.44,46,25.56
4332,43,32,145,117,80.69,28,19.31
4333,43,33,56,46,82.14,10,17.86
4334,43,34,88,80,90.91,8,9.09
4335,43,35,176,137,77.84,39,22.16
4336,43,36,153,115,75.16,38,24.84
4337,43,37,131,103,78.63,28,21.37
4338,43,38,123,94,76.42,29,23.58
4339,43,39,121,90,74.38,31,25.62
4340,43,40,63,50,79.37,13,20.63
4341,43,41,92,74,80.43,18,19.57
4342,43,42,152,130,85.53,22,14.47
4343,43,43,121,103,85.12,18,14.88
4344,43,44,156,125,80.13,31,19.87
4345,43,45,49,41,83.67,8,16.33
4346,43,46,213,169,79.34,44,20.66
4347,43,47,126,99,78.57,27,21.43
4348,43,48,129,103,79.84,26,20.16
4349,43,49,146,119,81.51,27,18.49
4350,43,50,105,82,78.1,23,21.9
4351,43,51,169,144,85.21,25,14.79
4352,43,52,122,90,73.77,32,26.23
4353,43,53,169,127,75.15,42,24.85
4354,43,54,105,88,83.81,17,16.19
4355,43,55,135,113,83.7,22,16.3
4356,43,56,78,59,75.64,19,24.36
4357,43,57,121,105,86.78,16,13.22
4358,43,58,125,104,83.2,21,16.8
4359,43,59,127,105,82.68,22,17.32
4401,44,1,133,99,74.44,34,25.56
4402,44,2,126,99,78.57,27,21.43
4403,44,3,199,163,81.91,36,18.09
4404,44,4,137,122,89.05,15,10.95
4405,44,5,193,161,83.42,32,16.58
4406,44,6,164,140,85.37,24,14.63
4407,44,7,144,124,86.11,20,13.89
4408,44,8,91,76,83.52,15,16.48
4409,44,9,113,84,74.34,29,25.66
4410,44,10,134,109,81.34,25,18.66
4411,44,11,161,129,80.12,32,19.88
4412,44,12,139,115,82.73,24,17.27
4413,44,13,111,95,85.59,16,14.41
4414,44,14,152,119,78.29,33,21.71
4415,44,15,214,177,82.71,37,17.29
4416,44,16,160,137,85.63,23,14.38
4417,44,17,187,136,72.73,51,27.27
4418,44,18,124,105,84.68,19,15.32
4419,44,19,100,82,82.0,18,18.0
4420,44,20,153,131,85.62,22,14.38
4421,44,21,174,148,85.06,26,14.94
4422,44,22,200,171,85.5,29,14.5
4423,44,23,148,124,83.78,24,16.22
4424,44,24,114,98,85.96,16,14.04
4425,44,25,151,127,84.11,24,15.89
4426,44,26,120,98,81.67,22,18.33
4427,44,27,172,146,84.88,26,15.12
4428,44,28,138,111,80.43,27,19.57
4429,44,29,162,129,79.63,33,20.37
4430,44,30,148,123,83.11,25,16.89
4431,44,31,169,130,76.92,39,23.08
4432,44,32,133,112,84.21,21,15.79
4433,44,33,196,155,79.08,41,20.92
4434,44,34,99,85,85.86,14,14.14
4435,44,35,107,85,79.44,22,20.56
4436,44,36,164,134,81.71,30,18.29
4437,44,37,199,172,86.43,27,13.57
4438,44,38,135,115,85.19,20,14.81
4439,44,39,170,138,81.18,32,18.82
4440,44,40,163,122,74.85,41,25.15
4441,44,41,143,121,84.62,22,15.38
4442,44,42,193,168,87.05,25,12.95
4443,44,43,172,134,77.91,38,22.09
4444,44,44,171,150,87.72,21,12.28
4445,44,45,196,172,87.76,24,12.24
4446,44,46,127,90,70.87,37,29.13
4447,44,47,184,150,81.52,34,18.48
4448,44,48,132,113,85.61,19,14.39
4449,44,49,235,195,82.98,40,17.02
4450,44,50,173,135,78.03,38,21.97
4451,44,51,141,118,83.69,23,16.31
4501,45,1,135,96,71.11,39,28.89
4502,45,2,199,139,69.85,60,30.15
4503,45,3,199,153,76.88,46,23.12
4504,45,4,225,158,70.22,67,29.78
4505,45,5,171,119,69.59,52,30.41
4506,45,6,172,133,77.33,39,22.67
4507,45,7,148,103,69.59,45,30.41
4508,45,8,138,115,83.33,23,16.67
4509,45,9,181,134,74.03,47,25.97
4510,45,10,207,154,74.4,53,25.6
4511,45,11,177,132,74.58,45,25.42
4512,45,12,194,154,79.38,40,20.62
4513,45,13,180,136,75.56,44,24.44
4514,45,14,195,157,80.51,38,19.49
4515,45,15,198,150,75.76,48,24.24
4516,45,16,177,152,85.88,25,14.12
4517,45,17,150,111,74.0,39,26.0
4518,45,18,167,137,82.04,30,17.96
4519,45,19,189,138,73.02,51,26.98
4520,45,20,166,135,81.33,31,18.67
4521,45,21,178,134,75.28,44,24.72
4522,45,22,164,119,72.56,45,27.44
4523,45,23,191,137,71.73,54,28.27
4524,45,24,236,174,73.73,62,26.27
4525,45,25,161,126,78.26,35,21.74
4526,45,26,195,161,82.56,34,17.44
4527,45,27,163,133,81.6,30,18.4
4528,45,28,164,133,81.1,31,18.9
4529,45,29,153,119,77.78,34,22.22
4530,45,30,166,111,66.87,55,33.13
4531,45,31,133,94,70.68,39,29.32
4532,45,32,117,86,73.5,31,26.5
4533,45,33,164,126,76.83,38,23.17
4534,45,34,131,90,68.7,41,31.3
4535,45,35,177,127,71.75,50,28.25
4536,45,36,153,113,73.86,40,26.14
4537,45,37,178,146,82.02,32,17.98
4538,45,38,188,153,81.38,35,18.62
4539,45,39,200,150,75.0,50,25.0
4540,45,40,196,151,77.04,45,22.96
4541,45,41,118,89,75.42,29,24.58
4542,45,42,184,153,83.15,31,16.85
4543,45,43,149,116,77.85,33,22.15
4544,45,44,151,119,78.81,32,21.19
4545,45,45,120,89,74.17,31,25.83
4546,45,46,175,137,78.29,38,21.71
4547,45,47,199,153,76.88,46,23.12
4548,45,48,157,137,87.26,20,12.74
4549,45,49,174,128,73.56,46,26.44
4550,45,50,130,90,69.23,40,30.77
4551,45,51,154,117,75.97,37,24.03
4552,45,52,177,148,83.62,29,16.38
4553,45,53,133,99,74.44,34,25.56
4601,46,1,161,127,78.88,34,21.12
4602,46,2,174,143,82.18,31,17.82
4603,46,3,177,145,81.92,32,18.08
4604,46,4,144,121,84.03,23,15.97
4605,46,5,114,89,78.07,25,21.93
4606,46,6,125,101,80.8,24,19.2
4607,46,7,122,90,73.77,32,26.23
4608,46,8,156,123,78.85,33,21.15
4609,46,9,168,138,82.14,30,17.86
4610,46,10,131,105,80.15,26,19.85
4611,46,11,181,139,76.8,42,23.2
4612,46,12,151,121,80.13,30,19.87
4613,46,13,141,117,82.98,24,17.02
4614,46,14,137,108,78.83,29,21.17
4615,46,15,185,155,83.78,30,16.22
4616,46,16,149,117,78.52,32,21.48
4617,46,17,250,208,83.2,42,16.8
4618,46,18,208,165,79.33,43,20.67
4619,46,19,160,129,80.63,31,19.38
4620,46,20,81,62,76.54,19,23.46
4621,46,21,67,56,83.58,11,16.42
4622,46,22,92,74,80.43,18,19.57
4623,46,23,78,68,87.18,10,12.82
4624,46,24,155,130,83.87,25,16.13
4625,46,25,137,106,77.37,31,22.63
4626,46,26,155,121,78.06,34,21.94
4627,46,27,148,112,75.68,36,24.32
4628,46,28,180,150,83.33,30,16.67
4629,46,29,166,134,80.72,32,19.28
4630,46,30,181,151,83.43,30,16.57
4631,46,31,191,161,84.29,30,15.71
4632,46,32,109,80,73.39,29,26.61
4633,46,33,184,138,75.0,46,25.0
4634,46,34,173,141,81.5,32,18.5
4635,46,35,171,133,77.78,38,22.22
4636,46,36,178,145,81.46,33,18.54
4637,46,37,110,87,79.09,23,20.91
4638,46,38,103,80,77.67,23,22.33
4639,46,39,195,154,78.97,41,21.03
4640,46,40,96,77,80.21,19,19.79
4641,46,41,128,107,83.59,21,16.41
4642,46,42,151,116,76.82,35,23.18
4643,46,43,225,164,72.89,61,27.11
4644,46,44,72,60,83.33,12,16.67
4645,46,45,191,151,79.06,40,20.94
4646,46,46,128,98,76.56,30,23.44
4647,46,47,71,51,71.83,20,28.17
4701,47,1,189,143,75.66,46,24.34
4702,47,2,156,128,82.05,28,17.95
4703,47,3,124,97,78.23,27,21.77
4704,47,4,193,162,83.94,31,16.06
4705,47,5,173,136,78.61,37,21.39
4706,47,6,192,167,86.98,25,13.02
4707,47,7,170,133,78.24,37,21.76
4708,47,8,202,170,84.16,32,15.84
4709,47,9,148,119,80.41,29,19.59
4710,47,10,140,114,81.43,26,18.57
4711,47,11,288,243,84.38,45,15.63
4712,47,12,154,121,78.57,33,21.43
4713,47,13,248,203,81.85,45,18.15
4714,47,14,123,93,75.61,30,24.39
4715,47,15,195,142,72.82,53,27.18
4716,47,16,171,131,76.61,40,23.39
4717,47,17,163,127,77.91,36,22.09
4718,47,18,205,151,73.66,54,26.34
4719,47,19,199,171,85.93,28,14.07
4720,47,20,169,134,79.29,35,20.71
4721,47,21,201,151,75.12,50,24.88
4722,47,22,182,159,87.36,23,12.64
4723,47,23,95,71,74.74,24,25.26
4724,47,24,171,137,80.12,34,19.88
4725,47,25,192,157,81.77,35,18.23
4726,47,26,235,199,84.68,36,15.32
4727,47,27,172,130,75.58,42,24.42
4728,47,28,207,151,72.95,56,27.05
4729,47,29,179,139,77.65,40,22.35
4730,47,30,197,159,80.71,38,19.29
4731,47,31,161,127,78.88,34,21.12
4732,47,32,201,169,84.08,32,15.92
4733,47,33,191,159,83.25,32,16.75
4734,47,34,213,181,84.98,32,15.02
4735,47,35,257,206,80.16,51,19.84
4736,47,36,253,200,79.05,53,20.95
4737,47,37,221,180,81.45,41,18.55
4738,47,38,182,154,84.62,28,15.38
4739,47,39,185,137,74.05,48,25.95
4740,47,40,179,139,77.65,40,22.35
4741,47,41,279,219,78.49,60,21.51
4742,47,42,150,116,77.33,34,22.67
4743,47,43,123,102,82.93,21,17.07
4744,47,44,195,150,76.92,45,23.08
4745,47,45,184,146,79.35,38,20.65
4746,47,46,135,109,80.74,26,19.26
4747,47,47,140,117,83.57,23,16.43
4748,47,48,28,20,71.43,8,28.57
4749,47,49,105,89,84.76,16,15.24
4750,47,50,134,107,79.85,27,20.15
4751,47,51,114,97,85.09,17,14.91
4752,47,52,72,62,86.11,10,13.89
4801,48,1,194,153,78.87,41,21.13
4802,48,2,150,118,78.67,32,21.33
4803,48,3,169,138,81.66,31,18.34
4804,48,4,185,150,81.08,35,18.92
4805,48,5,177,154,87.01,23,12.99
4806,48,6,139,110,79.14,29,20.86
4807,48,7,140,106,75.71,34,24.29
4808,48,8,110,84,76.36,26,23.64
4809,48,9,184,153,83.15,31,16.85
4810,48,10,102,85,83.33,17,16.67
4811,48,11,230,166,72.17,64,27.83
4812,48,12,163,136,83.44,27,16.56
4813,48,13,143,114,79.72,29,20.28
4814,48,14,145,126,86.9,19,13.1
4815,48,15,92,72,78.26,20,21.74
4816,48,16,129,100,77.52,29,22.48
4817,48,17,172,135,78.49,37,21.51
4818,48,18,123,99,80.49,24,19.51
4819,48,19,146,123,84.25,23,15.75
4820,48,20,90,55,61.11,35,38.89
4821,48,21,74,58,78.38,16,21.62
4822,48,22,219,179,81.74,40,18.26
4823,48,23,133,105,78.95,28,21.05
4824,48,24,119,97,81.51,22,18.49
4825,48,25,142,117,82.39,25,17.61
4826,48,26,185,154,83.24,31,16.76
4827,48,27,97,78,80.41,19,19.59
4828,48,28,157,120,76.43,37,23.57
4829,48,29,104,91,87.5,13,12.5
4830,48,30,158,122,77.22,36,22.78
4831,48,31,135,116,85.93,19,14.07
4832,48,32,132,108,81.82,24,18.18
4833,48,33,158,137,86.71,21,13.29
4834,48,34,45,38,84.44,7,15.56
4835,48,35,133,98,73.68,35,26.32
4836,48,36,153,133,86.93,20,13.07
4837,48,37,111,96,86.49,15,13.51
4838,48,38,190,141,74.21,49,25.79
4839,48,39,123,89,72.36,34,27.64
4840,48,40,107,84,78.5,23,21.5
4841,48,41,83,67,80.72,16,19.28
4842,48,42,120,93,77.5,27,22.5
4843,48,43,216,183,84.72,33,15.28
4844,48,44,173,140,80.92,33,19.08
4845,48,45,114,101,88.6,13,11.4
4846,48,46,118,93,78.81,25,21.19
4847,48,47,134,111,82.84,23,17.16
4848,48,48,131,101,77.1,30,22.9
4849,48,49,67,57,85.07,10,14.93
4850,48,50,204,159,77.94,45,22.06
4851,48,51,235,178,75.74,57,24.26
4852,48,52,114,88,77.19,26,22.81
4853,48,53,117,90,76.92,27,23.08
4854,48,54,119,92,77.31,27,22.69
4855,48,55,79,70,88.61,9,11.39
4856,48,56,73,61,83.56,12,16.44
4901,49,1,135,106,78.52,29,21.48
4902,49,2,235,168,71.49,67,28.51
4903,49,3,121,97,80.17,24,19.83
4904,49,4,91,74,81.32,17,18.68
4905,49,5,155,124,80.0,31,20.0
4906,49,6,161,125,77.64,36,22.36
4907,49,7,140,115,82.14,25,17.86
4908,49,8,135,105,77.78,30,22.22
4909,49,9,130,99,76.15,31,23.85
4910,49,10,141,104,73.76,37,26.24
4911,49,11,113,98,86.73,15,13.27
4912,49,12,164,131,79.88,33,20.12
4913,49,13,189,145,76.72,44,23.28
4914,49,14,162,132,81.48,30,18.52
4915,49,15,108,79,73.15,29,26.85
4916,49,16,105,75,71.43,30,28.57
4917,49,17,19,14,73.68,5,26.32
4918,49,18,92,74,80.43,18,19.57
4919,49,19,107,81,75.7,26,24.3
4920,49,20,161,129,80.12,32,19.88
4921,49,21,68,54,79.41,14,20.59
4922,49,22,155,112,72.26,43,27.74
4923,49,23,127,94,74.02,33,25.98
4924,49,24,171,132,77.19,39,22.81
4925,49,25,188,142,75.53,46,24.47
4926,49,26,111,88,79.28,23,20.72
4927,49,27,161,130,80.75,31,19.25
4928,49,28,107,82,76.64,25,23.36
4929,49,29,164,130,79.27,34,20.73
4930,49,30,152,109,71.71,43,28.29
4931,49,31,102,79,77.45,23,22.55
4932,49,32,105,83,79.05,22,20.95
4933,49,33,125,95,76.0,30,24.0
4934,49,34,155,121,78.06,34,21.94
4935,49,35,168,136,80.95,32,19.05
4936,49,36,192,153,79.69,39,20.31
4937,49,37,137,102,74.45,35,25.55
4938,49,38,106,94,88.68,12,11.32
4939,49,39,121,103,85.12,18,14.88
4940,49,40,126,92,73.02,34,26.98
4941,49,41,139,114,82.01,25,17.99
4942,49,42,154,112,72.73,42,27.27
5001,50,1,189,150,79.37,39,20.63
5002,50,2,179,155,86.59,24,13.41
5003,50,3,158,124,78.48,34,21.52
5004,50,4,162,130,80.25,32,19.75
5005,50,5,172,150,87.21,22,12.79
5006,50,6,114,88,77.19,26,22.81
5007,50,7,173,141,81.5,32,18.5
5008,50,8,105,85,80.95,20,19.05
5009,50,9,123,85,69.11,38,30.89
5010,50,10,83,69,83.13,14,16.87
5011,50,11,145,126,86.9,19,13.1
5012,50,12,97,90,92.78,7,7.22
5013,50,13,154,128,83.12,26,16.88
5014,50,14,87,75,86.21,12,13.79
5015,50,15,176,139,78.98,37,21.02
5016,50,16,76,67,88.16,9,11.84
5017,50,17,107,87,81.31,20,18.69
5018,50,18,109,89,81.65,20,18.35
5019,50,19,138,110,79.71,28,20.29
5020,50,20,122,102,83.61,20,16.39
5021,50,21,171,137,80.12,34,19.88
5022,50,22,138,115,83.33,23,16.67
5023,50,23,92,73,79.35,19,20.65
5024,50,24,145,103,71.03,42,28.97
5025,50,25,136,107,78.68,29,21.32
5026,50,26,89,71,79.78,18,20.22
5027,50,27,61,53,86.89,8,13.11
5028,50,28,88,70,79.55,18,20.45
5029,50,29,191,155,81.15,36,18.85
5030,50,30,137,121,88.32,16,11.68
5031,50,31,56,54,96.43,2,3.57
5032,50,32,143,109,76.22,34,23.78
5033,50,33,112,89,79.46,23,20.54
5034,50,34,63,52,82.54,11,17.46
5035,50,35,199,144,72.36,55,27.64
5036,50,36,170,118,69.41,52,30.59
5037,50,37,190,146,76.84,44,23.16
5038,50,38,138,118,85.51,20,14.49
5039,50,39,112,92,82.14,20,17.86
5040,50,40,164,137,83.54,27,16.46
5041,50,41,203,159,78.33,44,21.67
5042,50,42,152,115,75.66,37,24.34
5043,50,43,118,88,74.58,30,25.42
5044,50,44,105,94,89.52,11,10.48
5045,50,45,63,55,87.3,8,12.7
