ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,100,80,80.0,20,20.0
3918,39,18,123,101,82.11,22,17.89
3919,39,19,114,94,82.46,20,17.54
3920,39,20,110,88,80.0,22,20.0
3921,39,21,110,95,86.36,15,13.64
3922,39,22,119,87,73.11,32,26.89
3923,39,23,81,68,83.95,13,16.05
3924,39,24,130,106,81.54,24,18.46
3925,39,25,164,134,81.71,30,18.29
3926,39,26,158,117,74.05,41,25.95
3927,39,27,165,143,86.67,22,13.33
3928,39,28,170,135,79.41,35,20.59
3929,39,29,152,125,82.24,27,17.76
3930,39,30,87,69,79.31,18,20.69
3931,39,31,111,83,74.77,28,25.23
3932,39,32,79,69,87.34,10,12.66
3933,39,33,164,139,84.76,25,15.24
3934,39,34,176,144,81.82,32,18.18
3935,39,35,178,149,83.71,29,16.29
3936,39,36,151,138,91.39,13,8.61
3937,39,37,222,175,78.83,47,21.17
3938,39,38,187,151,80.75,36,19.25
3939,39,39,61,49,80.33,12,19.67
3940,39,40,112,87,77.68,25,22.32
3941,39,41,66,52,78.79,14,21.21
3942,39,42,107,90,84.11,17,15.89
3943,39,43,137,118,86.13,19,13.87
3944,39,44,191,145,75.92,46,24.08
3945,39,45,79,69,87.34,10,12.66
3946,39,46,123,96,78.05,27,21.95
3947,39,47,113,91,80.53,22,19.47
4001,40,1,94,78,82.98,16,17.02
4002,40,2,100,83,83.0,17,17.0
4003,40,3,155,139,89.68,16,10.32
4004,40,4,137,120,87.59,17,12.41
4005,40,5,140,122,87.14,18,12.86
4006,40,6,148,128,86.49,20,13.51
4007,40,7,163,137,84.05,26,15.95
4008,40,8,47,41,87.23,6,12.77
4009,40,9,88,70,79.55,18,20.45
4010,40,10,164,130,79.27,34,20.73
4011,40,11,113,97,85.84,16,14.16
4012,40,12,118,104,88.14,14,11.86
4013,40,13,148,131,88.51,17,11.49
4014,40,14,113,98,86.73,15,13.27
4015,40,15,158,135,85.44,23,14.56
4016,40,16,93,80,86.02,13,13.98
4017,40,17,62,53,85.48,9,14.52
4018,40,18,110,87,79.09,23,20.91
4019,40,19,135,117,86.67,18,13.33
4020,40,20,128,113,88.28,15,11.72
4021,40,21,145,122,84.14,23,15.86
4022,40,22,71,56,78.87,15,21.13
4023,40,23,178,155,87.08,23,12.92
4024,40,24,99,80,80.81,19,19.19
4025,40,25,107,78,72.9,29,27.1
4026,40,26,162,148,91.36,14,8.64
4027,40,27,110,92,83.64,18,16.36
4028,40,28,151,125,82.78,26,17.22
4029,40,29,160,133,83.13,27,16.88
4030,40,30,177,159,89.83,18,10.17
4031,40,31,144,120,83.33,24,16.67
4032,40,32,87,73,83.91,14,16.09
4033,40,33,140,113,80.71,27,19.29
4034,40,34,80,62,77.5,18,22.5
4035,40,35,147,114,77.55,33,22.45
4036,40,36,163,135,82.82,28,17.18
4037,40,37,122,97,79.51,25,20.49
4038,40,38,65,51,78.46,14,21.54
4039,40,39,123,105,85.37,18,14.63
4040,40,40,93,73,78.49,20,21.51
4041,40,41,193,169,87.56,24,12.44
4042,40,42,143,129,90.21,14,9.79
4043,40,43,142,117,82.39,25,17.61
4044,40,44,106,91,85.85,15,14.15
4045,40,45,198,160,80.81,38,19.19
4046,40,46,163,150,92.02,13,7.98
4047,40,47,118,109,92.37,9,7.63
4048,40,48,95,82,86.32,13,13.68
4049,40,49,83,69,83.13,14,16.87
4101,41,1,243,167,68.72,76,31.28
4102,41,2,249,174,69.88,75,30.12
4103,41,3,217,164,75.58,53,24.42
4104,41,4,222,161,72.52,61,27.48
4105,41,5,228,174,76.32,54,23.68
4106,41,6,177,146,82.49,31,17.51
4107,41,7,267,188,70.41,79,29.59
4108,41,8,229,156,68.12,73,31.88
4109,41,9,246,178,72.36,68,27.64
4110,41,10,163,115,70.55,48,29.45
4111,41,11,231,164,71.0,67,29.0
4112,41,12,234,191,81.62,43,18.38
4113,41,13,116,76,65.52,40,34.48
4114,41,14,229,166,72.49,63,27.51
4115,41,15,205,148,72.2,57,27.8
4116,41,16,248,175,70.56,73,29.44
4117,41,17,195,138,70.77,57,29.23
4118,41,18,172,128,74.42,44,25.58
4119,41,19,233,179,76.82,54,23.18
4120,41,20,212,172,81.13,40,18.87
4121,41,21,212,153,72.17,59,27.83
4122,41,22,193,132,68.39,61,31.61
4123,41,23,184,137,74.46,47,25.54
4124,41,24,191,139,72.77,52,27.23
4125,41,25,87,64,73.56,23,26.44
4126,41,26,86,64,74.42,22,25.58
4127,41,27,67,48,71.64,19,28.36
4128,41,28,169,131,77.51,38,22.49
4129,41,29,115,86,74.78,29,25.22
4130,41,30,238,169,71.01,69,28.99
4131,41,31,224,167,74.55,57,25.45
4132,41,32,136,98,72.06,38,27.94
4133,41,33,159,126,79.25,33,20.75
4134,41,34,182,124,68.13,58,31.87
4135,41,35,238,163,68.49,75,31.51
4136,41,36,259,180,69.5,79,30.5
4137,41,37,245,180,73.47,65,26.53
4138,41,38,213,160,75.12,53,24.88
4139,41,39,144,108,75.0,36,25.0
4140,41,40,220,150,68.18,70,31.82
4141,41,41,221,157,71.04,64,28.96
4142,41,42,244,168,68.85,76,31.15
4143,41,43,224,171,76.34,53,23.66
4144,41,44,216,166,76.85,50,23.15
4145,41,45,190,145,76.32,45,23.68
4146,41,46,171,126,73.68,45,26.32
4147,41,47,196,145,73.98,51,26.02
4148,41,48,114,92,80.7,22,19.3
4149,41,49,236,149,63.14,87,36.86
4150,41,50,211,145,68.72,66,31.28
4151,41,51,144,103,71.53,41,28.47
4152,41,52,283,193,68.2,90,31.8
4153,41,53,198,149,75.25,49,24.75
4154,41,54,162,123,75.93,39,24.07
4155,41,55,193,134,69.43,59,30.57
4156,41,56,256,194,75.78,62,24.22
4157,41,57,158,118,74.68,40,25.32
4201,42,1,241,209,86.72,32,13.28
4202,42,2,106,91,85.85,15,14.15
4203,42,3,152,121,79.61,31,20.39
4204,42,4,124,109,87.9,15,12.1
4205,42,5,141,114,80.85,27,19.15
4206,42,6,278,222,79.86,56,20.14
4207,42,7,142,119,83.8,23,16.2
4208,42,8,184,151,82.07,33,17.93
4209,42,9,308,252,81.82,56,18.18
4210,42,10,114,100,87.72,14,12.28
4211,42,11,168,145,86.31,23,13.69
4212,42,12,101,90,89.11,11,10.89
4213,42,13,276,223,80.8,53,19.2
4214,42,14,171,150,87.72,21,12.28
4215,42,15,179,151,84.36,28,15.64
4216,42,16,98,88,89.8,10,10.2
4217,42,17,187,156,83.42,31,16.58
4218,42,18,241,203,84.23,38,15.77
4219,42,19,69,58,84.06,11,15.94
4220,42,20,132,118,89.39,14,10.61
4221,42,21,129,108,83.72,21,16.28
4222,42,22,141,120,85.11,21,14.89
4223,42,23,214,170,79.44,44,20.56
4224,42,24,159,132,83.02,27,16.98
4225,42,25,137,109,79.56,28,20.44
4226,42,26,170,139,81.76,31,18.24
4227,42,27,193,155,80.31,38,19.69
4228,42,28,183,166,90.71,17,9.29
4229,42,29,203,172,84.73,31,15.27
4230,42,30,91,71,78.02,20,21.98
4231,42,31,122,97,79.51,25,20.49
4232,42,32,162,134,82.72,28,17.28
4233,42,33,207,189,91.3,18,8.7
4234,42,34,162,144,88.89,18,11.11
4235,42,35,123,111,90.24,12,9.76
4236,42,36,137,119,86.86,18,13.14
4237,42,37,168,153,91.07,15,8.93
4238,42,38,150,117,78.0,33,22.0
4239,42,39,72,68,94.44,4,5.56
4240,42,40,129,112,86.82,17,13.18
4241,42,41,148,128,86.49,20,13.51
4242,42,42,119,102,85.71,17,14.29
4243,42,43,169,146,86.39,23,13.61
4244,42,44,197,164,83.25,33,16.75
4245,42,45,169,141,83.43,28,16.57
4246,42,46,127,105,82.68,22,17.32
4247,42,47,106,90,84.91,16,15.09
4248,42,48,112,91,81.25,21,18.75
4249,42,49,56,52,92.86,4,7.14
4250,42,50,127,110,86.61,17,13.39
4251,42,51,172,143,83.14,29,16.86
4252,42,52,96,81,84.38,15,15.63
4253,42,53,130,110,84.62,20,15.38
4254,42,54,123,101,82.11,22,17.89
4255,42,55,179,151,84.36,28,15.64
4256,42,56,194,157,80.93,37,19.07
4257,42,57,135,119,88.15,16,11.85
4258,42,58,92,67,72.83,25,27.17
4259,42,59,212,176,83.02,36,16.98
4260,42,60,84,77,91.67,7,8.33
4261,42,61,107,90,84.11,17,15.89
4262,42,62,117,97,82.91,20,17.09
4263,42,63,158,136,86.08,22,13.92
4264,42,64,60,46,76.67,14,23.33
4265,42,65,177,152,85.88,25,14.12
4266,42,66,156,130,83.33,26,16.67
4267,42,67,168,148,88.1,20,11.9
4268,42,68,130,111,85.38,19,14.62
4269,42,69,171,143,83.63,28,16.37
4301,43,1,189,166,87.83,23,12.17
4302,43,2,146,117,80.14,29,19.86
4303,43,3,159,132,83.02,27,16.98
4304,43,4,197,168,85.28,29,14.72
4305,43,5,131,112,85.5,19,14.5
4306,43,6,124,108,87.1,16,12.9
4307,43,7,153,125,81.7,28,18.3
4308,43,8,210,179,85.24,31,14.76
4309,43,9,118,90,76.27,28,23.73
4310,43,10,127,109,85.83,18,14.17
4311,43,11,100,87,87.0,13,13.0
4312,43,12,195,176,90.26,19,9.74
4313,43,13,77,67,87.01,10,12.99
4314,43,14,141,124,87.94,17,12.06
4315,43,15,140,127,90.71,13,9.29
4316,43,16,151,127,84.11,24,15.89
4317,43,17,174,154,88.51,20,11.49
4318,43,18,183,154,84.15,29,15.85
4319,43,19,106,91,85.85,15,14.15
4320,43,20,177,150,84.75,27,15.25
4321,43,21,173,145,83.82,28,16.18
4322,43,22,96,79,82.29,17,17.71
4323,43,23,118,100,84.75,18,15.25
4324,43,24,164,135,82.32,29,17.68
4325,43,25,150,133,88.67,17,11.33
4326,43,26,142,126,88.73,16,11.27
4327,43,27,100,86,86.0,14,14.0
4328,43,28,213,183,85.92,30,14.08
4329,43,29,117,100,85.47,17,14.53
4330,43,30,106,91,85.85,15,14.15
4331,43,31,178,149,83.71,29,16.29
4332,43,32,146,127,86.99,19,13.01
4333,43,33,58,48,82.76,10,17.24
4334,43,34,89,82,92.13,7,7.87
4335,43,35,179,149,83.24,30,16.76
4336,43,36,157,127,80.89,30,19.11
4337,43,37,130,111,85.38,19,14.62
4338,43,38,128,99,77.34,29,22.66
4339,43,39,118,95,80.51,23,19.49
4340,43,40,67,53,79.1,14,20.9
4341,43,41,87,74,85.06,13,14.94
4342,43,42,147,132,89.8,15,10.2
4343,43,43,120,102,85.0,18,15.0
4344,43,44,155,132,85.16,23,14.84
4345,43,45,47,42,89.36,5,10.64
4346,43,46,201,169,84.08,32,15.92
4347,43,47,126,103,81.75,23,18.25
4348,43,48,132,109,82.58,23,17.42
4349,43,49,146,125,85.62,21,14.38
4350,43,50,104,83,79.81,21,20.19
4351,43,51,174,149,85.63,25,14.37
4352,43,52,120,96,80.0,24,20.0
4353,43,53,171,141,82.46,30,17.54
4354,43,54,102,90,88.24,12,11.76
4355,43,55,130,113,86.92,17,13.08
4356,43,56,77,66,85.71,11,14.29
4357,43,57,122,115,94.26,7,5.74
4358,43,58,124,111,89.52,13,10.48
4359,43,59,131,112,85.5,19,14.5
4401,44,1,135,106,78.52,29,21.48
4402,44,2,121,105,86.78,16,13.22
4403,44,3,194,174,89.69,20,10.31
4404,44,4,138,128,92.75,10,7.25
4405,44,5,192,171,89.06,21,10.94
4406,44,6,167,154,92.22,13,7.78
4407,44,7,145,128,88.28,17,11.72
4408,44,8,93,82,88.17,11,11.83
4409,44,9,111,86,77.48,25,22.52
4410,44,10,133,116,87.22,17,12.78
4411,44,11,157,135,85.99,22,14.01
4412,44,12,137,121,88.32,16,11.68
4413,44,13,108,95,87.96,13,12.04
4414,44,14,149,125,83.89,24,16.11
4415,44,15,215,193,89.77,22,10.23
4416,44,16,159,144,90.57,15,9.43
4417,44,17,186,154,82.8,32,17.2
4418,44,18,123,106,86.18,17,13.82
4419,44,19,103,90,87.38,13,12.62
4420,44,20,158,143,90.51,15,9.49
4421,44,21,174,156,89.66,18,10.34
4422,44,22,195,167,85.64,28,14.36
4423,44,23,148,129,87.16,19,12.84
4424,44,24,112,101,90.18,11,9.82
4425,44,25,150,132,88.0,18,12.0
4426,44,26,119,107,89.92,12,10.08
4427,44,27,171,153,89.47,18,10.53
4428,44,28,134,117,87.31,17,12.69
4429,44,29,151,130,86.09,21,13.91
4430,44,30,146,130,89.04,16,10.96
4431,44,31,169,137,81.07,32,18.93
4432,44,32,131,117,89.31,14,10.69
4433,44,33,195,164,84.1,31,15.9
4434,44,34,96,86,89.58,10,10.42
4435,44,35,105,87,82.86,18,17.14
4436,44,36,165,136,82.42,29,17.58
4437,44,37,199,181,90.95,18,9.05
4438,44,38,136,119,87.5,17,12.5
4439,44,39,166,143,86.14,23,13.86
4440,44,40,160,136,85.0,24,15.0
4441,44,41,138,121,87.68,17,12.32
4442,44,42,192,173,90.1,19,9.9
4443,44,43,171,147,85.96,24,14.04
4444,44,44,169,154,91.12,15,8.88
4445,44,45,193,169,87.56,24,12.44
4446,44,46,126,106,84.13,20,15.87
4447,44,47,187,163,87.17,24,12.83
4448,44,48,133,115,86.47,18,13.53
4449,44,49,235,203,86.38,32,13.62
4450,44,50,170,139,81.76,31,18.24
4451,44,51,137,114,83.21,23,16.79
4501,45,1,132,100,75.76,32,24.24
4502,45,2,198,144,72.73,54,27.27
4503,45,3,201,155,77.11,46,22.89
4504,45,4,225,164,72.89,61,27.11
4505,45,5,179,132,73.74,47,26.26
4506,45,6,173,128,73.99,45,26.01
4507,45,7,146,109,74.66,37,25.34
4508,45,8,141,113,80.14,28,19.86
4509,45,9,182,141,77.47,41,22.53
4510,45,10,209,163,77.99,46,22.01
4511,45,11,176,131,74.43,45,25.57
4512,45,12,202,165,81.68,37,18.32
4513,45,13,176,141,80.11,35,19.89
4514,45,14,196,152,77.55,44,22.45
4515,45,15,201,144,71.64,57,28.36
4516,45,16,178,158,88.76,20,11.24
4517,45,17,152,116,76.32,36,23.68
4518,45,18,168,139,82.74,29,17.26
4519,45,19,190,140,73.68,50,26.32
4520,45,20,167,134,80.24,33,19.76
4521,45,21,178,139,78.09,39,21.91
4522,45,22,166,127,76.51,39,23.49
4523,45,23,193,135,69.95,58,30.05
4524,45,24,238,181,76.05,57,23.95
4525,45,25,162,133,82.1,29,17.9
4526,45,26,195,161,82.56,34,17.44
4527,45,27,158,126,79.75,32,20.25
4528,45,28,159,124,77.99,35,22.01
4529,45,29,155,124,80.0,31,20.0
4530,45,30,170,119,70.0,51,30.0
4531,45,31,134,103,76.87,31,23.13
4532,45,32,115,87,75.65,28,24.35
4533,45,33,169,130,76.92,39,23.08
4534,45,34,132,98,74.24,34,25.76
4535,45,35,174,126,72.41,48,27.59
4536,45,36,155,124,80.0,31,20.0
4537,45,37,177,147,83.05,30,16.95
4538,45,38,191,150,78.53,41,21.47
4539,45,39,205,162,79.02,43,20.98
4540,45,40,194,144,74.23,50,25.77
4541,45,41,120,91,75.83,29,24.17
4542,45,42,181,147,81.22,34,18.78
4543,45,43,149,122,81.88,27,18.12
4544,45,44,151,120,79.47,31,20.53
4545,45,45,127,98,77.17,29,22.83
4546,45,46,174,145,83.33,29,16.67
4547,45,47,198,154,77.78,44,22.22
4548,45,48,150,122,81.33,28,18.67
4549,45,49,178,134,75.28,44,24.72
4550,45,50,134,99,73.88,35,26.12
4551,45,51,153,119,77.78,34,22.22
4552,45,52,176,137,77.84,39,22.16
4553,45,53,134,102,76.12,32,23.88
4601,46,1,166,144,86.75,22,13.25
4602,46,2,174,155,89.08,19,10.92
4603,46,3,185,159,85.95,26,14.05
4604,46,4,145,128,88.28,17,11.72
4605,46,5,116,97,83.62,19,16.38
4606,46,6,126,105,83.33,21,16.67
4607,46,7,121,101,83.47,20,16.53
4608,46,8,158,136,86.08,22,13.92
4609,46,9,168,138,82.14,30,17.86
4610,46,10,127,112,88.19,15,11.81
4611,46,11,177,145,81.92,32,18.08
4612,46,12,149,123,82.55,26,17.45
4613,46,13,142,123,86.62,19,13.38
4614,46,14,136,118,86.76,18,13.24
4615,46,15,182,158,86.81,24,13.19
4616,46,16,143,112,78.32,31,21.68
4617,46,17,250,223,89.2,27,10.8
4618,46,18,201,172,85.57,29,14.43
4619,46,19,156,136,87.18,20,12.82
4620,46,20,82,64,78.05,18,21.95
4621,46,21,69,60,86.96,9,13.04
4622,46,22,94,72,76.6,22,23.4
4623,46,23,78,68,87.18,10,12.82
4624,46,24,152,132,86.84,20,13.16
4625,46,25,138,115,83.33,23,16.67
4626,46,26,160,138,86.25,22,13.75
4627,46,27,150,129,86.0,21,14.0
4628,46,28,183,160,87.43,23,12.57
4629,46,29,172,149,86.63,23,13.37
4630,46,30,186,159,85.48,27,14.52
4631,46,31,193,169,87.56,24,12.44
4632,46,32,108,83,76.85,25,23.15
4633,46,33,180,142,78.89,38,21.11
4634,46,34,173,144,83.24,29,16.76
4635,46,35,160,136,85.0,24,15.0
4636,46,36,180,147,81.67,33,18.33
4637,46,37,108,86,79.63,22,20.37
4638,46,38,102,86,84.31,16,15.69
4639,46,39,197,166,84.26,31,15.74
4640,46,40,100,77,77.0,23,23.0
4641,46,41,129,103,79.84,26,20.16
4642,46,42,149,129,86.58,20,13.42
4643,46,43,223,181,81.17,42,18.83
4644,46,44,75,58,77.33,17,22.67
4645,46,45,188,155,82.45,33,17.55
4646,46,46,129,110,85.27,19,14.73
4647,46,47,71,54,76.06,17,23.94
4701,47,1,188,157,83.51,31,16.49
4702,47,2,156,129,82.69,27,17.31
4703,47,3,122,100,81.97,22,18.03
4704,47,4,187,159,85.03,28,14.97
4705,47,5,168,135,80.36,33,19.64
4706,47,6,192,166,86.46,26,13.54
4707,47,7,170,135,79.41,35,20.59
4708,47,8,199,182,91.46,17,8.54
4709,47,9,143,118,82.52,25,17.48
4710,47,10,134,113,84.33,21,15.67
4711,47,11,289,256,88.58,33,11.42
4712,47,12,158,127,80.38,31,19.62
4713,47,13,244,217,88.93,27,11.07
4714,47,14,126,105,83.33,21,16.67
4715,47,15,192,154,80.21,38,19.79
4716,47,16,166,141,84.94,25,15.06
4717,47,17,162,136,83.95,26,16.05
4718,47,18,204,158,77.45,46,22.55
4719,47,19,195,171,87.69,24,12.31
4720,47,20,161,141,87.58,20,12.42
4721,47,21,196,155,79.08,41,20.92
4722,47,22,184,164,89.13,20,10.87
4723,47,23,90,75,83.33,15,16.67
4724,47,24,168,146,86.9,22,13.1
4725,47,25,190,164,86.32,26,13.68
4726,47,26,234,202,86.32,32,13.68
4727,47,27,171,146,85.38,25,14.62
4728,47,28,208,175,84.13,33,15.87
4729,47,29,178,142,79.78,36,20.22
4730,47,30,198,175,88.38,23,11.62
4731,47,31,152,136,89.47,16,10.53
4732,47,32,193,172,89.12,21,10.88
4733,47,33,186,158,84.95,28,15.05
4734,47,34,207,178,85.99,29,14.01
4735,47,35,255,221,86.67,34,13.33
4736,47,36,246,207,84.15,39,15.85
4737,47,37,217,191,88.02,26,11.98
4738,47,38,182,154,84.62,28,15.38
4739,47,39,178,150,84.27,28,15.73
4740,47,40,175,144,82.29,31,17.71
4741,47,41,285,242,84.91,43,15.09
4742,47,42,152,129,84.87,23,15.13
4743,47,43,120,105,87.5,15,12.5
4744,47,44,194,157,80.93,37,19.07
4745,47,45,170,146,85.88,24,14.12
4746,47,46,130,107,82.31,23,17.69
4747,47,47,137,115,83.94,22,16.06
4748,47,48,29,25,86.21,4,13.79
4749,47,49,103,86,83.5,17,16.5
4750,47,50,137,115,83.94,22,16.06
4751,47,51,117,97,82.91,20,17.09
4752,47,52,70,62,88.57,8,11.43
4801,48,1,186,155,83.33,31,16.67
4802,48,2,145,117,80.69,28,19.31
4803,48,3,167,144,86.23,23,13.77
4804,48,4,184,151,82.07,33,17.93
4805,48,5,177,163,92.09,14,7.91
4806,48,6,140,116,82.86,24,17.14
4807,48,7,138,120,86.96,18,13.04
4808,48,8,103,84,81.55,19,18.45
4809,48,9,174,149,85.63,25,14.37
4810,48,10,100,89,89.0,11,11.0
4811,48,11,221,192,86.88,29,13.12
4812,48,12,161,143,88.82,18,11.18
4813,48,13,144,119,82.64,25,17.36
4814,48,14,146,133,91.1,13,8.9
4815,48,15,86,70,81.4,16,18.6
4816,48,16,135,110,81.48,25,18.52
4817,48,17,165,135,81.82,30,18.18
4818,48,18,120,101,84.17,19,15.83
4819,48,19,146,131,89.73,15,10.27
4820,48,20,86,68,79.07,18,20.93
4821,48,21,72,61,84.72,11,15.28
4822,48,22,220,188,85.45,32,14.55
4823,48,23,130,115,88.46,15,11.54
4824,48,24,122,110,90.16,12,9.84
4825,48,25,140,121,86.43,19,13.57
4826,48,26,179,150,83.8,29,16.2
4827,48,27,98,82,83.67,16,16.33
4828,48,28,157,126,80.25,31,19.75
4829,48,29,100,86,86.0,14,14.0
4830,48,30,155,133,85.81,22,14.19
4831,48,31,139,121,87.05,18,12.95
4832,48,32,129,113,87.6,16,12.4
4833,48,33,152,131,86.18,21,13.82
4834,48,34,46,40,86.96,6,13.04
4835,48,35,135,113,83.7,22,16.3
4836,48,36,155,139,89.68,16,10.32
4837,48,37,111,99,89.19,12,10.81
4838,48,38,181,158,87.29,23,12.71
4839,48,39,123,96,78.05,27,21.95
4840,48,40,105,86,81.9,19,18.1
4841,48,41,79,69,87.34,10,12.66
4842,48,42,118,98,83.05,20,16.95
4843,48,43,215,187,86.98,28,13.02
4844,48,44,172,148,86.05,24,13.95
4845,48,45,117,103,88.03,14,11.97
4846,48,46,120,106,88.33,14,11.67
4847,48,47,135,108,80.0,27,20.0
4848,48,48,132,110,83.33,22,16.67
4849,48,49,66,59,89.39,7,10.61
4850,48,50,198,168,84.85,30,15.15
4851,48,51,232,197,84.91,35,15.09
4852,48,52,111,85,76.58,26,23.42
4853,48,53,120,93,77.5,27,22.5
4854,48,54,120,100,83.33,20,16.67
4855,48,55,80,65,81.25,15,18.75
4856,48,56,72,65,90.28,7,9.72
4901,49,1,134,109,81.34,25,18.66
4902,49,2,230,199,86.52,31,13.48
4903,49,3,112,95,84.82,17,15.18
4904,49,4,93,80,86.02,13,13.98
4905,49,5,146,118,80.82,28,19.18
4906,49,6,162,143,88.27,19,11.73
4907,49,7,132,118,89.39,14,10.61
4908,49,8,128,107,83.59,21,16.41
4909,49,9,131,109,83.21,22,16.79
4910,49,10,135,113,83.7,22,16.3
4911,49,11,110,93,84.55,17,15.45
4912,49,12,163,134,82.21,29,17.79
4913,49,13,190,157,82.63,33,17.37
4914,49,14,159,136,85.53,23,14.47
4915,49,15,109,83,76.15,26,23.85
4916,49,16,107,85,79.44,22,20.56
4917,49,17,18,15,83.33,3,16.67
4918,49,18,87,70,80.46,17,19.54
4919,49,19,103,87,84.47,16,15.53
4920,49,20,159,140,88.05,19,11.95
4921,49,21,70,61,87.14,9,12.86
4922,49,22,153,128,83.66,25,16.34
4923,49,23,125,98,78.4,27,21.6
4924,49,24,176,145,82.39,31,17.61
4925,49,25,193,154,79.79,39,20.21
4926,49,26,109,86,78.9,23,21.1
4927,49,27,160,137,85.63,23,14.38
4928,49,28,104,79,75.96,25,24.04
4929,49,29,161,128,79.5,33,20.5
4930,49,30,147,121,82.31,26,17.69
4931,49,31,99,85,85.86,14,14.14
4932,49,32,95,83,87.37,12,12.63
4933,49,33,127,110,86.61,17,13.39
4934,49,34,156,134,85.9,22,14.1
4935,49,35,169,150,88.76,19,11.24
4936,49,36,196,169,86.22,27,13.78
4937,49,37,136,117,86.03,19,13.97
4938,49,38,103,90,87.38,13,12.62
4939,49,39,124,113,91.13,11,8.87
4940,49,40,128,104,81.25,24,18.75
4941,49,41,142,128,90.14,14,9.86
4942,49,42,151,115,76.16,36,23.84
5001,50,1,167,139,83.23,28,16.77
5002,50,2,172,145,84.3,27,15.7
5003,50,3,144,120,83.33,24,16.67
5004,50,4,157,132,84.08,25,15.92
5005,50,5,145,120,82.76,25,17.24
5006,50,6,111,88,79.28,23,20.72
5007,50,7,170,151,88.82,19,11.18
5008,50,8,102,87,85.29,15,14.71
5009,50,9,117,92,78.63,25,21.37
5010,50,10,73,59,80.82,14,19.18
5011,50,11,125,106,84.8,19,15.2
5012,50,12,81,69,85.19,12,14.81
5013,50,13,151,126,83.44,25,16.56
5014,50,14,74,64,86.49,10,13.51
5015,50,15,169,139,82.25,30,17.75
5016,50,16,69,59,85.51,10,14.49
5017,50,17,104,92,88.46,12,11.54
5018,50,18,100,84,84.0,16,16.0
5019,50,19,134,113,84.33,21,15.67
5020,50,20,126,110,87.3,16,12.7
5021,50,21,167,130,77.84,37,22.16
5022,50,22,142,127,89.44,15,10.56
5023,50,23,89,71,79.78,18,20.22
5024,50,24,139,101,72.66,38,27.34
5025,50,25,132,113,85.61,19,14.39
5026,50,26,87,75,86.21,12,13.79
5027,50,27,60,53,88.33,7,11.67
5028,50,28,91,78,85.71,13,14.29
5029,50,29,182,148,81.32,34,18.68
5030,50,30,122,104,85.25,18,14.75
5031,50,31,54,50,92.59,4,7.41
5032,50,32,142,111,78.17,31,21.83
5033,50,33,111,89,80.18,22,19.82
5034,50,34,66,63,95.45,3,4.55
5035,50,35,196,165,84.18,31,15.82
5036,50,36,166,123,74.1,43,25.9
5037,50,37,188,155,82.45,33,17.55
5038,50,38,132,118,89.39,14,10.61
5039,50,39,112,95,84.82,17,15.18
5040,50,40,135,111,82.22,24,17.78
5041,50,41,174,149,85.63,25,14.37
5042,50,42,149,123,82.55,26,17.45
5043,50,43,120,98,81.67,22,18.33
5044,50,44,89,74,83.15,15,16.85
5045,50,45,59,51,86.44,8,13.56
