ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,104,79,75.96,25,24.04
3918,39,18,123,96,78.05,27,21.95
3919,39,19,117,91,77.78,26,22.22
3920,39,20,118,97,82.2,21,17.8
3921,39,21,110,87,79.09,23,20.91
3922,39,22,124,100,80.65,24,19.35
3923,39,23,87,66,75.86,21,24.14
3924,39,24,131,99,75.57,32,24.43
3925,39,25,167,137,82.04,30,17.96
3926,39,26,160,126,78.75,34,21.25
3927,39,27,165,135,81.82,30,18.18
3928,39,28,174,128,73.56,46,26.44
3929,39,29,152,122,80.26,30,19.74
3930,39,30,83,70,84.34,13,15.66
3931,39,31,107,87,81.31,20,18.69
3932,39,32,86,72,83.72,14,16.28
3933,39,33,169,138,81.66,31,18.34
3934,39,34,174,141,81.03,33,18.97
3935,39,35,181,151,83.43,30,16.57
3936,39,36,162,142,87.65,20,12.35
3937,39,37,236,181,76.69,55,23.31
3938,39,38,186,153,82.26,33,17.74
3939,39,39,62,49,79.03,13,20.97
3940,39,40,117,87,74.36,30,25.64
3941,39,41,68,52,76.47,16,23.53
3942,39,42,121,98,80.99,23,19.01
3943,39,43,133,115,86.47,18,13.53
3944,39,44,188,143,76.06,45,23.94
3945,39,45,78,65,83.33,13,16.67
3946,39,46,127,101,79.53,26,20.47
3947,39,47,111,86,77.48,25,22.52
4001,40,1,88,69,78.41,19,21.59
4002,40,2,98,83,84.69,15,15.31
4003,40,3,160,122,76.25,38,23.75
4004,40,4,141,106,75.18,35,24.82
4005,40,5,139,115,82.73,24,17.27
4006,40,6,146,108,73.97,38,26.03
4007,40,7,160,122,76.25,38,23.75
4008,40,8,49,44,89.8,5,10.2
4009,40,9,92,76,82.61,16,17.39
4010,40,10,169,134,79.29,35,20.71
4011,40,11,117,92,78.63,25,21.37
4012,40,12,116,96,82.76,20,17.24
4013,40,13,153,116,75.82,37,24.18
4014,40,14,112,94,83.93,18,16.07
4015,40,15,163,142,87.12,21,12.88
4016,40,16,94,68,72.34,26,27.66
4017,40,17,60,47,78.33,13,21.67
4018,40,18,113,79,69.91,34,30.09
4019,40,19,140,120,85.71,20,14.29
4020,40,20,132,110,83.33,22,16.67
4021,40,21,144,119,82.64,25,17.36
4022,40,22,72,48,66.67,24,33.33
4023,40,23,176,143,81.25,33,18.75
4024,40,24,100,82,82.0,18,18.0
4025,40,25,110,90,81.82,20,18.18
4026,40,26,162,138,85.19,24,14.81
4027,40,27,107,84,78.5,23,21.5
4028,40,28,149,112,75.17,37,24.83
4029,40,29,164,135,82.32,29,17.68
4030,40,30,182,147,80.77,35,19.23
4031,40,31,150,116,77.33,34,22.67
4032,40,32,86,74,86.05,12,13.95
4033,40,33,138,112,81.16,26,18.84
4034,40,34,85,66,77.65,19,22.35
4035,40,35,149,113,75.84,36,24.16
4036,40,36,159,124,77.99,35,22.01
4037,40,37,118,87,73.73,31,26.27
4038,40,38,66,49,74.24,17,25.76
4039,40,39,124,101,81.45,23,18.55
4040,40,40,94,69,73.4,25,26.6
4041,40,41,193,148,76.68,45,23.32
4042,40,42,139,109,78.42,30,21.58
4043,40,43,147,105,71.43,42,28.57
4044,40,44,110,96,87.27,14,12.73
4045,40,45,200,152,76.0,48,24.0
4046,40,46,166,135,81.33,31,18.67
4047,40,47,124,93,75.0,31,25.0
4048,40,48,97,79,81.44,18,18.56
4049,40,49,85,66,77.65,19,22.35
4101,41,1,251,185,73.71,66,26.29
4102,41,2,256,197,76.95,59,23.05
4103,41,3,220,169,76.82,51,23.18
4104,41,4,229,173,75.55,56,24.45
4105,41,5,246,200,81.3,46,18.7
4106,41,6,182,152,83.52,30,16.48
4107,41,7,267,200,74.91,67,25.09
4108,41,8,234,166,70.94,68,29.06
4109,41,9,249,179,71.89,70,28.11
4110,41,10,173,133,76.88,40,23.12
4111,41,11,244,186,76.23,58,23.77
4112,41,12,239,198,82.85,41,17.15
4113,41,13,119,82,68.91,37,31.09
4114,41,14,234,171,73.08,63,26.92
4115,41,15,209,166,79.43,43,20.57
4116,41,16,252,190,75.4,62,24.6
4117,41,17,199,142,71.36,57,28.64
4118,41,18,171,129,75.44,42,24.56
4119,41,19,233,187,80.26,46,19.74
4120,41,20,227,200,88.11,27,11.89
4121,41,21,214,168,78.5,46,21.5
4122,41,22,200,155,77.5,45,22.5
4123,41,23,184,146,79.35,38,20.65
4124,41,24,195,158,81.03,37,18.97
4125,41,25,91,68,74.73,23,25.27
4126,41,26,90,66,73.33,24,26.67
4127,41,27,70,52,74.29,18,25.71
4128,41,28,173,138,79.77,35,20.23
4129,41,29,113,85,75.22,28,24.78
4130,41,30,246,188,76.42,58,23.58
4131,41,31,237,183,77.22,54,22.78
4132,41,32,145,111,76.55,34,23.45
4133,41,33,158,128,81.01,30,18.99
4134,41,34,183,129,70.49,54,29.51
4135,41,35,241,178,73.86,63,26.14
4136,41,36,264,192,72.73,72,27.27
4137,41,37,248,196,79.03,52,20.97
4138,41,38,215,170,79.07,45,20.93
4139,41,39,151,116,76.82,35,23.18
4140,41,40,226,165,73.01,61,26.99
4141,41,41,222,160,72.07,62,27.93
4142,41,42,250,190,76.0,60,24.0
4143,41,43,222,167,75.23,55,24.77
4144,41,44,218,169,77.52,49,22.48
4145,41,45,189,146,77.25,43,22.75
4146,41,46,172,129,75.0,43,25.0
4147,41,47,201,153,76.12,48,23.88
4148,41,48,117,95,81.2,22,18.8
4149,41,49,244,172,70.49,72,29.51
4150,41,50,219,154,70.32,65,29.68
4151,41,51,147,114,77.55,33,22.45
4152,41,52,285,206,72.28,79,27.72
4153,41,53,203,160,78.82,43,21.18
4154,41,54,162,124,76.54,38,23.46
4155,41,55,200,144,72.0,56,28.0
4156,41,56,261,196,75.1,65,24.9
4157,41,57,155,125,80.65,30,19.35
4201,42,1,242,204,84.3,38,15.7
4202,42,2,104,84,80.77,20,19.23
4203,42,3,151,120,79.47,31,20.53
4204,42,4,124,103,83.06,21,16.94
4205,42,5,140,103,73.57,37,26.43
4206,42,6,276,219,79.35,57,20.65
4207,42,7,135,107,79.26,28,20.74
4208,42,8,193,147,76.17,46,23.83
4209,42,9,302,236,78.15,66,21.85
4210,42,10,115,96,83.48,19,16.52
4211,42,11,167,141,84.43,26,15.57
4212,42,12,100,84,84.0,16,16.0
4213,42,13,273,211,77.29,62,22.71
4214,42,14,174,150,86.21,24,13.79
4215,42,15,184,152,82.61,32,17.39
4216,42,16,98,83,84.69,15,15.31
4217,42,17,189,149,78.84,40,21.16
4218,42,18,239,199,83.26,40,16.74
4219,42,19,70,52,74.29,18,25.71
4220,42,20,136,118,86.76,18,13.24
4221,42,21,128,104,81.25,24,18.75
4222,42,22,142,115,80.99,27,19.01
4223,42,23,214,162,75.7,52,24.3
4224,42,24,154,121,78.57,33,21.43
4225,42,25,131,106,80.92,25,19.08
4226,42,26,167,134,80.24,33,19.76
4227,42,27,189,150,79.37,39,20.63
4228,42,28,186,159,85.48,27,14.52
4229,42,29,198,154,77.78,44,22.22
4230,42,30,93,71,76.34,22,23.66
4231,42,31,123,92,74.8,31,25.2
4232,42,32,163,124,76.07,39,23.93
4233,42,33,209,178,85.17,31,14.83
4234,42,34,157,122,77.71,35,22.29
4235,42,35,121,100,82.64,21,17.36
4236,42,36,134,112,83.58,22,16.42
4237,42,37,167,145,86.83,22,13.17
4238,42,38,151,124,82.12,27,17.88
4239,42,39,72,67,93.06,5,6.94
4240,42,40,129,102,79.07,27,20.93
4241,42,41,150,121,80.67,29,19.33
4242,42,42,125,95,76.0,30,24.0
4243,42,43,167,134,80.24,33,19.76
4244,42,44,197,161,81.73,36,18.27
4245,42,45,165,129,78.18,36,21.82
4246,42,46,129,98,75.97,31,24.03
4247,42,47,104,82,78.85,22,21.15
4248,42,48,113,85,75.22,28,24.78
4249,42,49,55,49,89.09,6,10.91
4250,42,50,127,105,82.68,22,17.32
4251,42,51,174,146,83.91,28,16.09
4252,42,52,96,75,78.13,21,21.88
4253,42,53,131,103,78.63,28,21.37
4254,42,54,123,94,76.42,29,23.58
4255,42,55,179,129,72.07,50,27.93
4256,42,56,189,140,74.07,49,25.93
4257,42,57,134,112,83.58,22,16.42
4258,42,58,88,64,72.73,24,27.27
4259,42,59,214,177,82.71,37,17.29
4260,42,60,88,76,86.36,12,13.64
4261,42,61,106,83,78.3,23,21.7
4262,42,62,115,94,81.74,21,18.26
4263,42,63,155,120,77.42,35,22.58
4264,42,64,59,44,74.58,15,25.42
4265,42,65,174,140,80.46,34,19.54
4266,42,66,160,127,79.38,33,20.63
4267,42,67,165,136,82.42,29,17.58
4268,42,68,133,109,81.95,24,18.05
4269,42,69,165,133,80.61,32,19.39
4301,43,1,189,147,77.78,42,22.22
4302,43,2,151,116,76.82,35,23.18
4303,43,3,162,130,80.25,32,19.75
4304,43,4,197,156,79.19,41,20.81
4305,43,5,134,109,81.34,25,18.66
4306,43,6,125,107,85.6,18,14.4
4307,43,7,155,116,74.84,39,25.16
4308,43,8,211,170,80.57,41,19.43
4309,43,9,116,85,73.28,31,26.72
4310,43,10,123,95,77.24,28,22.76
4311,43,11,101,76,75.25,25,24.75
4312,43,12,196,165,84.18,31,15.82
4313,43,13,76,58,76.32,18,23.68
4314,43,14,143,109,76.22,34,23.78
4315,43,15,139,120,86.33,19,13.67
4316,43,16,151,119,78.81,32,21.19
4317,43,17,178,137,76.97,41,23.03
4318,43,18,191,138,72.25,53,27.75
4319,43,19,103,87,84.47,16,15.53
4320,43,20,182,136,74.73,46,25.27
4321,43,21,174,108,62.07,66,37.93
4322,43,22,96,71,73.96,25,26.04
4323,43,23,120,98,81.67,22,18.33
4324,43,24,160,131,81.88,29,18.13
4325,43,25,151,126,83.44,25,16.56
4326,43,26,144,128,88.89,16,11.11
4327,43,27,100,82,82.0,18,18.0
4328,43,28,208,174,83.65,34,16.35
4329,43,29,120,90,75.0,30,25.0
4330,43,30,105,84,80.0,21,20.0
4331,43,31,172,126,73.26,46,26.74
4332,43,32,144,111,77.08,33,22.92
4333,43,33,56,45,80.36,11,19.64
4334,43,34,88,78,88.64,10,11.36
4335,43,35,174,131,75.29,43,24.71
4336,43,36,153,120,78.43,33,21.57
4337,43,37,132,110,83.33,22,16.67
4338,43,38,123,98,79.67,25,20.33
4339,43,39,119,86,72.27,33,27.73
4340,43,40,65,50,76.92,15,23.08
4341,43,41,92,71,77.17,21,22.83
4342,43,42,152,128,84.21,24,15.79
4343,43,43,120,99,82.5,21,17.5
4344,43,44,156,126,80.77,30,19.23
4345,43,45,48,39,81.25,9,18.75
4346,43,46,206,159,77.18,47,22.82
4347,43,47,125,96,76.8,29,23.2
4348,43,48,130,104,80.0,26,20.0
4349,43,49,144,121,84.03,23,15.97
4350,43,50,112,90,80.36,22,19.64
4351,43,51,163,137,84.05,26,15.95
4352,43,52,124,89,71.77,35,28.23
4353,43,53,171,135,78.95,36,21.05
4354,43,54,103,83,80.58,20,19.42
4355,43,55,133,113,84.96,20,15.04
4356,43,56,78,63,80.77,15,19.23
4357,43,57,119,102,85.71,17,14.29
4358,43,58,124,100,80.65,24,19.35
4359,43,59,125,102,81.6,23,18.4
4401,44,1,132,104,78.79,28,21.21
4402,44,2,122,96,78.69,26,21.31
4403,44,3,195,161,82.56,34,17.44
4404,44,4,139,122,87.77,17,12.23
4405,44,5,192,154,80.21,38,19.79
4406,44,6,163,137,84.05,26,15.95
4407,44,7,142,122,85.92,20,14.08
4408,44,8,92,78,84.78,14,15.22
4409,44,9,110,82,74.55,28,25.45
4410,44,10,129,105,81.4,24,18.6
4411,44,11,157,118,75.16,39,24.84
4412,44,12,140,116,82.86,24,17.14
4413,44,13,113,93,82.3,20,17.7
4414,44,14,150,113,75.33,37,24.67
4415,44,15,215,172,80.0,43,20.0
4416,44,16,163,134,82.21,29,17.79
4417,44,17,188,137,72.87,51,27.13
4418,44,18,127,105,82.68,22,17.32
4419,44,19,104,84,80.77,20,19.23
4420,44,20,155,129,83.23,26,16.77
4421,44,21,176,145,82.39,31,17.61
4422,44,22,193,161,83.42,32,16.58
4423,44,23,143,116,81.12,27,18.88
4424,44,24,114,99,86.84,15,13.16
4425,44,25,152,127,83.55,25,16.45
4426,44,26,120,91,75.83,29,24.17
4427,44,27,169,136,80.47,33,19.53
4428,44,28,135,108,80.0,27,20.0
4429,44,29,153,120,78.43,33,21.57
4430,44,30,149,122,81.88,27,18.12
4431,44,31,169,126,74.56,43,25.44
4432,44,32,132,104,78.79,28,21.21
4433,44,33,195,151,77.44,44,22.56
4434,44,34,96,84,87.5,12,12.5
4435,44,35,106,82,77.36,24,22.64
4436,44,36,161,132,81.99,29,18.01
4437,44,37,203,170,83.74,33,16.26
4438,44,38,135,118,87.41,17,12.59
4439,44,39,171,137,80.12,34,19.88
4440,44,40,162,124,76.54,38,23.46
4441,44,41,142,112,78.87,30,21.13
4442,44,42,190,163,85.79,27,14.21
4443,44,43,175,138,78.86,37,21.14
4444,44,44,169,142,84.02,27,15.98
4445,44,45,194,174,89.69,20,10.31
4446,44,46,128,92,71.88,36,28.13
4447,44,47,191,155,81.15,36,18.85
4448,44,48,133,111,83.46,22,16.54
4449,44,49,236,189,80.08,47,19.92
4450,44,50,172,139,80.81,33,19.19
4451,44,51,137,116,84.67,21,15.33
4501,45,1,136,108,79.41,28,20.59
4502,45,2,204,159,77.94,45,22.06
4503,45,3,203,165,81.28,38,18.72
4504,45,4,229,173,75.55,56,24.45
4505,45,5,176,137,77.84,39,22.16
4506,45,6,178,145,81.46,33,18.54
4507,45,7,150,110,73.33,40,26.67
4508,45,8,146,123,84.25,23,15.75
4509,45,9,191,142,74.35,49,25.65
4510,45,10,208,165,79.33,43,20.67
4511,45,11,179,138,77.09,41,22.91
4512,45,12,201,166,82.59,35,17.41
4513,45,13,179,138,77.09,41,22.91
4514,45,14,198,161,81.31,37,18.69
4515,45,15,203,157,77.34,46,22.66
4516,45,16,183,158,86.34,25,13.66
4517,45,17,159,127,79.87,32,20.13
4518,45,18,168,138,82.14,30,17.86
4519,45,19,194,148,76.29,46,23.71
4520,45,20,174,146,83.91,28,16.09
4521,45,21,179,141,78.77,38,21.23
4522,45,22,163,123,75.46,40,24.54
4523,45,23,197,147,74.62,50,25.38
4524,45,24,241,185,76.76,56,23.24
4525,45,25,169,138,81.66,31,18.34
4526,45,26,198,167,84.34,31,15.66
4527,45,27,161,135,83.85,26,16.15
4528,45,28,162,130,80.25,32,19.75
4529,45,29,157,119,75.8,38,24.2
4530,45,30,173,122,70.52,51,29.48
4531,45,31,133,102,76.69,31,23.31
4532,45,32,119,101,84.87,18,15.13
4533,45,33,169,136,80.47,33,19.53
4534,45,34,133,103,77.44,30,22.56
4535,45,35,176,130,73.86,46,26.14
4536,45,36,155,120,77.42,35,22.58
4537,45,37,178,140,78.65,38,21.35
4538,45,38,187,152,81.28,35,18.72
4539,45,39,204,160,78.43,44,21.57
4540,45,40,200,160,80.0,40,20.0
4541,45,41,119,87,73.11,32,26.89
4542,45,42,188,155,82.45,33,17.55
4543,45,43,155,124,80.0,31,20.0
4544,45,44,160,131,81.88,29,18.13
4545,45,45,122,97,79.51,25,20.49
4546,45,46,176,137,77.84,39,22.16
4547,45,47,202,161,79.7,41,20.3
4548,45,48,155,138,89.03,17,10.97
4549,45,49,176,139,78.98,37,21.02
4550,45,50,140,108,77.14,32,22.86
4551,45,51,163,132,80.98,31,19.02
4552,45,52,181,157,86.74,24,13.26
4553,45,53,134,105,78.36,29,21.64
4601,46,1,171,130,76.02,41,23.98
4602,46,2,177,140,79.1,37,20.9
4603,46,3,182,150,82.42,32,17.58
4604,46,4,143,115,80.42,28,19.58
4605,46,5,116,91,78.45,25,21.55
4606,46,6,126,96,76.19,30,23.81
4607,46,7,119,90,75.63,29,24.37
4608,46,8,164,130,79.27,34,20.73
4609,46,9,165,132,80.0,33,20.0
4610,46,10,129,99,76.74,30,23.26
4611,46,11,179,132,73.74,47,26.26
4612,46,12,150,119,79.33,31,20.67
4613,46,13,140,116,82.86,24,17.14
4614,46,14,136,103,75.74,33,24.26
4615,46,15,179,147,82.12,32,17.88
4616,46,16,144,109,75.69,35,24.31
4617,46,17,247,199,80.57,48,19.43
4618,46,18,203,157,77.34,46,22.66
4619,46,19,150,108,72.0,42,28.0
4620,46,20,79,63,79.75,16,20.25
4621,46,21,68,53,77.94,15,22.06
4622,46,22,92,69,75.0,23,25.0
4623,46,23,76,64,84.21,12,15.79
4624,46,24,154,128,83.12,26,16.88
4625,46,25,142,107,75.35,35,24.65
4626,46,26,161,133,82.61,28,17.39
4627,46,27,145,115,79.31,30,20.69
4628,46,28,180,143,79.44,37,20.56
4629,46,29,172,138,80.23,34,19.77
4630,46,30,183,153,83.61,30,16.39
4631,46,31,194,162,83.51,32,16.49
4632,46,32,108,80,74.07,28,25.93
4633,46,33,184,143,77.72,41,22.28
4634,46,34,174,144,82.76,30,17.24
4635,46,35,166,112,67.47,54,32.53
4636,46,36,177,141,79.66,36,20.34
4637,46,37,110,83,75.45,27,24.55
4638,46,38,106,92,86.79,14,13.21
4639,46,39,199,152,76.38,47,23.62
4640,46,40,101,82,81.19,19,18.81
4641,46,41,125,102,81.6,23,18.4
4642,46,42,151,116,76.82,35,23.18
4643,46,43,229,156,68.12,73,31.88
4644,46,44,74,61,82.43,13,17.57
4645,46,45,193,155,80.31,38,19.69
4646,46,46,130,99,76.15,31,23.85
4647,46,47,71,45,63.38,26,36.62
4701,47,1,189,138,73.02,51,26.98
4702,47,2,161,132,81.99,29,18.01
4703,47,3,128,97,75.78,31,24.22
4704,47,4,193,167,86.53,26,13.47
4705,47,5,170,131,77.06,39,22.94
4706,47,6,191,163,85.34,28,14.66
4707,47,7,171,133,77.78,38,22.22
4708,47,8,201,171,85.07,30,14.93
4709,47,9,148,122,82.43,26,17.57
4710,47,10,136,109,80.15,27,19.85
4711,47,11,289,241,83.39,48,16.61
4712,47,12,155,123,79.35,32,20.65
4713,47,13,243,198,81.48,45,18.52
4714,47,14,130,98,75.38,32,24.62
4715,47,15,195,142,72.82,53,27.18
4716,47,16,171,135,78.95,36,21.05
4717,47,17,165,131,79.39,34,20.61
4718,47,18,202,152,75.25,50,24.75
4719,47,19,194,166,85.57,28,14.43
4720,47,20,165,129,78.18,36,21.82
4721,47,21,199,149,74.87,50,25.13
4722,47,22,184,157,85.33,27,14.67
4723,47,23,95,70,73.68,25,26.32
4724,47,24,169,138,81.66,31,18.34
4725,47,25,192,151,78.65,41,21.35
4726,47,26,231,182,78.79,49,21.21
4727,47,27,172,130,75.58,42,24.42
4728,47,28,214,171,79.91,43,20.09
4729,47,29,178,139,78.09,39,21.91
4730,47,30,194,157,80.93,37,19.07
4731,47,31,157,124,78.98,33,21.02
4732,47,32,201,163,81.09,38,18.91
4733,47,33,191,159,83.25,32,16.75
4734,47,34,214,163,76.17,51,23.83
4735,47,35,260,211,81.15,49,18.85
4736,47,36,257,198,77.04,59,22.96
4737,47,37,221,171,77.38,50,22.62
4738,47,38,179,147,82.12,32,17.88
4739,47,39,183,134,73.22,49,26.78
4740,47,40,178,130,73.03,48,26.97
4741,47,41,279,217,77.78,62,22.22
4742,47,42,149,118,79.19,31,20.81
4743,47,43,118,96,81.36,22,18.64
4744,47,44,197,157,79.7,40,20.3
4745,47,45,180,137,76.11,43,23.89
4746,47,46,133,111,83.46,22,16.54
4747,47,47,138,115,83.33,23,16.67
4748,47,48,30,22,73.33,8,26.67
4749,47,49,108,89,82.41,19,17.59
4750,47,50,137,109,79.56,28,20.44
4751,47,51,115,93,80.87,22,19.13
4752,47,52,70,59,84.29,11,15.71
4801,48,1,189,145,76.72,44,23.28
4802,48,2,141,107,75.89,34,24.11
4803,48,3,168,127,75.6,41,24.4
4804,48,4,185,138,74.59,47,25.41
4805,48,5,175,144,82.29,31,17.71
4806,48,6,141,104,73.76,37,26.24
4807,48,7,136,94,69.12,42,30.88
4808,48,8,110,78,70.91,32,29.09
4809,48,9,179,139,77.65,40,22.35
4810,48,10,100,79,79.0,21,21.0
4811,48,11,235,155,65.96,80,34.04
4812,48,12,163,126,77.3,37,22.7
4813,48,13,143,111,77.62,32,22.38
4814,48,14,143,125,87.41,18,12.59
4815,48,15,89,62,69.66,27,30.34
4816,48,16,132,99,75.0,33,25.0
4817,48,17,168,124,73.81,44,26.19
4818,48,18,125,102,81.6,23,18.4
4819,48,19,149,113,75.84,36,24.16
4820,48,20,91,55,60.44,36,39.56
4821,48,21,72,56,77.78,16,22.22
4822,48,22,211,171,81.04,40,18.96
4823,48,23,134,105,78.36,29,21.64
4824,48,24,118,96,81.36,22,18.64
4825,48,25,142,111,78.17,31,21.83
4826,48,26,176,141,80.11,35,19.89
4827,48,27,95,71,74.74,24,25.26
4828,48,28,163,121,74.23,42,25.77
4829,48,29,98,83,84.69,15,15.31
4830,48,30,154,110,71.43,44,28.57
4831,48,31,137,115,83.94,22,16.06
4832,48,32,135,106,78.52,29,21.48
4833,48,33,153,123,80.39,30,19.61
4834,48,34,45,38,84.44,7,15.56
4835,48,35,133,98,73.68,35,26.32
4836,48,36,157,137,87.26,20,12.74
4837,48,37,109,88,80.73,21,19.27
4838,48,38,186,148,79.57,38,20.43
4839,48,39,124,92,74.19,32,25.81
4840,48,40,107,86,80.37,21,19.63
4841,48,41,83,68,81.93,15,18.07
4842,48,42,121,91,75.21,30,24.79
4843,48,43,212,171,80.66,41,19.34
4844,48,44,173,137,79.19,36,20.81
4845,48,45,113,93,82.3,20,17.7
4846,48,46,119,97,81.51,22,18.49
4847,48,47,139,103,74.1,36,25.9
4848,48,48,132,101,76.52,31,23.48
4849,48,49,68,59,86.76,9,13.24
4850,48,50,203,148,72.91,55,27.09
4851,48,51,227,171,75.33,56,24.67
4852,48,52,117,90,76.92,27,23.08
4853,48,53,120,93,77.5,27,22.5
4854,48,54,121,93,76.86,28,23.14
4855,48,55,80,66,82.5,14,17.5
4856,48,56,77,62,80.52,15,19.48
4901,49,1,136,107,78.68,29,21.32
4902,49,2,230,164,71.3,66,28.7
4903,49,3,115,88,76.52,27,23.48
4904,49,4,92,73,79.35,19,20.65
4905,49,5,150,115,76.67,35,23.33
4906,49,6,158,118,74.68,40,25.32
4907,49,7,138,107,77.54,31,22.46
4908,49,8,129,92,71.32,37,28.68
4909,49,9,126,94,74.6,32,25.4
4910,49,10,138,108,78.26,30,21.74
4911,49,11,106,91,85.85,15,14.15
4912,49,12,161,133,82.61,28,17.39
4913,49,13,188,140,74.47,48,25.53
4914,49,14,159,121,76.1,38,23.9
4915,49,15,109,83,76.15,26,23.85
4916,49,16,109,77,70.64,32,29.36
4917,49,17,19,13,68.42,6,31.58
4918,49,18,87,69,79.31,18,20.69
4919,49,19,102,85,83.33,17,16.67
4920,49,20,157,122,77.71,35,22.29
4921,49,21,75,56,74.67,19,25.33
4922,49,22,147,106,72.11,41,27.89
4923,49,23,127,93,73.23,34,26.77
4924,49,24,171,131,76.61,40,23.39
4925,49,25,184,142,77.17,42,22.83
4926,49,26,109,82,75.23,27,24.77
4927,49,27,161,123,76.4,38,23.6
4928,49,28,108,81,75.0,27,25.0
4929,49,29,157,123,78.34,34,21.66
4930,49,30,149,116,77.85,33,22.15
4931,49,31,97,73,75.26,24,24.74
4932,49,32,98,79,80.61,19,19.39
4933,49,33,123,89,72.36,34,27.64
4934,49,34,159,125,78.62,34,21.38
4935,49,35,164,129,78.66,35,21.34
4936,49,36,190,147,77.37,43,22.63
4937,49,37,133,90,67.67,43,32.33
4938,49,38,104,87,83.65,17,16.35
4939,49,39,122,102,83.61,20,16.39
4940,49,40,128,101,78.91,27,21.09
4941,49,41,143,120,83.92,23,16.08
4942,49,42,150,111,74.0,39,26.0
5001,50,1,173,129,74.57,44,25.43
5002,50,2,171,143,83.63,28,16.37
5003,50,3,146,109,74.66,37,25.34
5004,50,4,160,129,80.63,31,19.38
5005,50,5,153,122,79.74,31,20.26
5006,50,6,115,87,75.65,28,24.35
5007,50,7,174,133,76.44,41,23.56
5008,50,8,101,81,80.2,20,19.8
5009,50,9,122,84,68.85,38,31.15
5010,50,10,79,60,75.95,19,24.05
5011,50,11,133,102,76.69,31,23.31
5012,50,12,82,70,85.37,12,14.63
5013,50,13,155,124,80.0,31,20.0
5014,50,14,77,56,72.73,21,27.27
5015,50,15,173,131,75.72,42,24.28
5016,50,16,67,58,86.57,9,13.43
5017,50,17,105,82,78.1,23,21.9
5018,50,18,98,79,80.61,19,19.39
5019,50,19,135,106,78.52,29,21.48
5020,50,20,123,96,78.05,27,21.95
5021,50,21,169,133,78.7,36,21.3
5022,50,22,142,112,78.87,30,21.13
5023,50,23,94,72,76.6,22,23.4
5024,50,24,142,101,71.13,41,28.87
5025,50,25,134,105,78.36,29,21.64
5026,50,26,91,74,81.32,17,18.68
5027,50,27,62,51,82.26,11,17.74
5028,50,28,91,78,85.71,13,14.29
5029,50,29,191,156,81.68,35,18.32
5030,50,30,128,104,81.25,24,18.75
5031,50,31,59,55,93.22,4,6.78
5032,50,32,143,111,77.62,32,22.38
5033,50,33,111,86,77.48,25,22.52
5034,50,34,65,58,89.23,7,10.77
5035,50,35,199,143,71.86,56,28.14
5036,50,36,164,114,69.51,50,30.49
5037,50,37,189,146,77.25,43,22.75
5038,50,38,132,109,82.58,23,17.42
5039,50,39,112,89,79.46,23,20.54
5040,50,40,144,110,76.39,34,23.61
5041,50,41,187,132,70.59,55,29.41
5042,50,42,155,113,72.9,42,27.1
5043,50,43,123,91,73.98,32,26.02
5044,50,44,100,82,82.0,18,18.0
5045,50,45,63,47,74.6,16,25.4
