ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,109,91,83.49,18,16.51
3918,39,18,128,111,86.72,17,13.28
3919,39,19,117,90,76.92,27,23.08
3920,39,20,119,92,77.31,27,22.69
3921,39,21,116,92,79.31,24,20.69
3922,39,22,126,98,77.78,28,22.22
3923,39,23,84,71,84.52,13,15.48
3924,39,24,132,100,75.76,32,24.24
3925,39,25,165,130,78.79,35,21.21
3926,39,26,165,121,73.33,44,26.67
3927,39,27,170,141,82.94,29,17.06
3928,39,28,177,137,77.4,40,22.6
3929,39,29,161,126,78.26,35,21.74
3930,39,30,86,66,76.74,20,23.26
3931,39,31,113,83,73.45,30,26.55
3932,39,32,86,74,86.05,12,13.95
3933,39,33,174,144,82.76,30,17.24
3934,39,34,182,136,74.73,46,25.27
3935,39,35,188,153,81.38,35,18.62
3936,39,36,162,145,89.51,17,10.49
3937,39,37,234,184,78.63,50,21.37
3938,39,38,192,153,79.69,39,20.31
3939,39,39,61,47,77.05,14,22.95
3940,39,40,113,78,69.03,35,30.97
3941,39,41,68,52,76.47,16,23.53
3942,39,42,116,91,78.45,25,21.55
3943,39,43,139,114,82.01,25,17.99
3944,39,44,189,144,76.19,45,23.81
3945,39,45,79,72,91.14,7,8.86
3946,39,46,136,104,76.47,32,23.53
3947,39,47,109,82,75.23,27,24.77
4001,40,1,96,82,85.42,14,14.58
4002,40,2,100,77,77.0,23,23.0
4003,40,3,159,135,84.91,24,15.09
4004,40,4,137,116,84.67,21,15.33
4005,40,5,147,124,84.35,23,15.65
4006,40,6,148,123,83.11,25,16.89
4007,40,7,161,129,80.12,32,19.88
4008,40,8,46,40,86.96,6,13.04
4009,40,9,95,75,78.95,20,21.05
4010,40,10,164,122,74.39,42,25.61
4011,40,11,117,101,86.32,16,13.68
4012,40,12,120,102,85.0,18,15.0
4013,40,13,157,127,80.89,30,19.11
4014,40,14,119,101,84.87,18,15.13
4015,40,15,160,140,87.5,20,12.5
4016,40,16,92,80,86.96,12,13.04
4017,40,17,60,50,83.33,10,16.67
4018,40,18,113,82,72.57,31,27.43
4019,40,19,141,119,84.4,22,15.6
4020,40,20,132,112,84.85,20,15.15
4021,40,21,151,124,82.12,27,17.88
4022,40,22,76,57,75.0,19,25.0
4023,40,23,183,158,86.34,25,13.66
4024,40,24,104,85,81.73,19,18.27
4025,40,25,111,86,77.48,25,22.52
4026,40,26,170,152,89.41,18,10.59
4027,40,27,111,86,77.48,25,22.52
4028,40,28,156,125,80.13,31,19.87
4029,40,29,171,141,82.46,30,17.54
4030,40,30,189,165,87.3,24,12.7
4031,40,31,153,126,82.35,27,17.65
4032,40,32,86,73,84.88,13,15.12
4033,40,33,140,113,80.71,27,19.29
4034,40,34,87,71,81.61,16,18.39
4035,40,35,147,111,75.51,36,24.49
4036,40,36,166,131,78.92,35,21.08
4037,40,37,119,88,73.95,31,26.05
4038,40,38,66,52,78.79,14,21.21
4039,40,39,130,102,78.46,28,21.54
4040,40,40,97,74,76.29,23,23.71
4041,40,41,195,163,83.59,32,16.41
4042,40,42,143,125,87.41,18,12.59
4043,40,43,148,116,78.38,32,21.62
4044,40,44,109,92,84.4,17,15.6
4045,40,45,206,155,75.24,51,24.76
4046,40,46,166,148,89.16,18,10.84
4047,40,47,124,104,83.87,20,16.13
4048,40,48,98,81,82.65,17,17.35
4049,40,49,88,70,79.55,18,20.45
4101,41,1,243,158,65.02,85,34.98
4102,41,2,254,185,72.83,69,27.17
4103,41,3,219,165,75.34,54,24.66
4104,41,4,226,165,73.01,61,26.99
4105,41,5,235,180,76.6,55,23.4
4106,41,6,182,152,83.52,30,16.48
4107,41,7,277,199,71.84,78,28.16
4108,41,8,231,147,63.64,84,36.36
4109,41,9,247,170,68.83,77,31.17
4110,41,10,169,118,69.82,51,30.18
4111,41,11,240,170,70.83,70,29.17
4112,41,12,232,185,79.74,47,20.26
4113,41,13,122,78,63.93,44,36.07
4114,41,14,235,167,71.06,68,28.94
4115,41,15,209,145,69.38,64,30.62
4116,41,16,257,178,69.26,79,30.74
4117,41,17,202,141,69.8,61,30.2
4118,41,18,178,134,75.28,44,24.72
4119,41,19,236,173,73.31,63,26.69
4120,41,20,210,169,80.48,41,19.52
4121,41,21,217,153,70.51,64,29.49
4122,41,22,206,147,71.36,59,28.64
4123,41,23,191,141,73.82,50,26.18
4124,41,24,205,152,74.15,53,25.85
4125,41,25,93,65,69.89,28,30.11
4126,41,26,88,59,67.05,29,32.95
4127,41,27,70,51,72.86,19,27.14
4128,41,28,171,126,73.68,45,26.32
4129,41,29,116,83,71.55,33,28.45
4130,41,30,245,177,72.24,68,27.76
4131,41,31,238,176,73.95,62,26.05
4132,41,32,146,98,67.12,48,32.88
4133,41,33,157,119,75.8,38,24.2
4134,41,34,184,123,66.85,61,33.15
4135,41,35,245,165,67.35,80,32.65
4136,41,36,269,188,69.89,81,30.11
4137,41,37,250,186,74.4,64,25.6
4138,41,38,223,159,71.3,64,28.7
4139,41,39,144,97,67.36,47,32.64
4140,41,40,223,153,68.61,70,31.39
4141,41,41,233,162,69.53,71,30.47
4142,41,42,249,171,68.67,78,31.33
4143,41,43,229,161,70.31,68,29.69
4144,41,44,214,164,76.64,50,23.36
4145,41,45,194,143,73.71,51,26.29
4146,41,46,175,126,72.0,49,28.0
4147,41,47,197,144,73.1,53,26.9
4148,41,48,116,83,71.55,33,28.45
4149,41,49,242,154,63.64,88,36.36
4150,41,50,217,148,68.2,69,31.8
4151,41,51,146,106,72.6,40,27.4
4152,41,52,282,189,67.02,93,32.98
4153,41,53,205,150,73.17,55,26.83
4154,41,54,169,125,73.96,44,26.04
4155,41,55,201,139,69.15,62,30.85
4156,41,56,263,195,74.14,68,25.86
4157,41,57,159,122,76.73,37,23.27
4201,42,1,266,238,89.47,28,10.53
4202,42,2,111,93,83.78,18,16.22
4203,42,3,159,131,82.39,28,17.61
4204,42,4,132,115,87.12,17,12.88
4205,42,5,146,118,80.82,28,19.18
4206,42,6,283,221,78.09,62,21.91
4207,42,7,154,123,79.87,31,20.13
4208,42,8,199,162,81.41,37,18.59
4209,42,9,311,246,79.1,65,20.9
4210,42,10,131,115,87.79,16,12.21
4211,42,11,178,152,85.39,26,14.61
4212,42,12,105,93,88.57,12,11.43
4213,42,13,278,217,78.06,61,21.94
4214,42,14,172,149,86.63,23,13.37
4215,42,15,197,167,84.77,30,15.23
4216,42,16,107,90,84.11,17,15.89
4217,42,17,196,167,85.2,29,14.8
4218,42,18,251,212,84.46,39,15.54
4219,42,19,72,57,79.17,15,20.83
4220,42,20,134,116,86.57,18,13.43
4221,42,21,130,104,80.0,26,20.0
4222,42,22,147,126,85.71,21,14.29
4223,42,23,237,199,83.97,38,16.03
4224,42,24,187,160,85.56,27,14.44
4225,42,25,140,115,82.14,25,17.86
4226,42,26,176,134,76.14,42,23.86
4227,42,27,200,163,81.5,37,18.5
4228,42,28,194,173,89.18,21,10.82
4229,42,29,228,189,82.89,39,17.11
4230,42,30,95,73,76.84,22,23.16
4231,42,31,125,95,76.0,30,24.0
4232,42,32,173,137,79.19,36,20.81
4233,42,33,216,191,88.43,25,11.57
4234,42,34,160,136,85.0,24,15.0
4235,42,35,146,137,93.84,9,6.16
4236,42,36,142,121,85.21,21,14.79
4237,42,37,197,187,94.92,10,5.08
4238,42,38,169,142,84.02,27,15.98
4239,42,39,79,70,88.61,9,11.39
4240,42,40,146,125,85.62,21,14.38
4241,42,41,158,132,83.54,26,16.46
4242,42,42,129,111,86.05,18,13.95
4243,42,43,181,154,85.08,27,14.92
4244,42,44,203,161,79.31,42,20.69
4245,42,45,176,149,84.66,27,15.34
4246,42,46,131,96,73.28,35,26.72
4247,42,47,112,96,85.71,16,14.29
4248,42,48,123,98,79.67,25,20.33
4249,42,49,55,51,92.73,4,7.27
4250,42,50,133,116,87.22,17,12.78
4251,42,51,179,148,82.68,31,17.32
4252,42,52,99,80,80.81,19,19.19
4253,42,53,135,112,82.96,23,17.04
4254,42,54,127,101,79.53,26,20.47
4255,42,55,178,141,79.21,37,20.79
4256,42,56,205,170,82.93,35,17.07
4257,42,57,141,119,84.4,22,15.6
4258,42,58,93,69,74.19,24,25.81
4259,42,59,221,184,83.26,37,16.74
4260,42,60,90,75,83.33,15,16.67
4261,42,61,121,102,84.3,19,15.7
4262,42,62,126,109,86.51,17,13.49
4263,42,63,174,158,90.8,16,9.2
4264,42,64,67,55,82.09,12,17.91
4265,42,65,180,148,82.22,32,17.78
4266,42,66,156,124,79.49,32,20.51
4267,42,67,177,156,88.14,21,11.86
4268,42,68,134,109,81.34,25,18.66
4269,42,69,171,134,78.36,37,21.64
4301,43,1,194,164,84.54,30,15.46
4302,43,2,155,126,81.29,29,18.71
4303,43,3,174,152,87.36,22,12.64
4304,43,4,207,175,84.54,32,15.46
4305,43,5,147,130,88.44,17,11.56
4306,43,6,131,113,86.26,18,13.74
4307,43,7,164,130,79.27,34,20.73
4308,43,8,212,177,83.49,35,16.51
4309,43,9,122,101,82.79,21,17.21
4310,43,10,131,116,88.55,15,11.45
4311,43,11,104,90,86.54,14,13.46
4312,43,12,204,177,86.76,27,13.24
4313,43,13,82,64,78.05,18,21.95
4314,43,14,158,144,91.14,14,8.86
4315,43,15,149,132,88.59,17,11.41
4316,43,16,160,139,86.88,21,13.13
4317,43,17,183,158,86.34,25,13.66
4318,43,18,202,181,89.6,21,10.4
4319,43,19,110,97,88.18,13,11.82
4320,43,20,190,160,84.21,30,15.79
4321,43,21,178,150,84.27,28,15.73
4322,43,22,98,81,82.65,17,17.35
4323,43,23,123,104,84.55,19,15.45
4324,43,24,167,136,81.44,31,18.56
4325,43,25,158,142,89.87,16,10.13
4326,43,26,153,140,91.5,13,8.5
4327,43,27,110,101,91.82,9,8.18
4328,43,28,226,191,84.51,35,15.49
4329,43,29,131,107,81.68,24,18.32
4330,43,30,111,95,85.59,16,14.41
4331,43,31,185,149,80.54,36,19.46
4332,43,32,149,128,85.91,21,14.09
4333,43,33,58,46,79.31,12,20.69
4334,43,34,94,80,85.11,14,14.89
4335,43,35,190,164,86.32,26,13.68
4336,43,36,162,135,83.33,27,16.67
4337,43,37,133,111,83.46,22,16.54
4338,43,38,129,106,82.17,23,17.83
4339,43,39,124,97,78.23,27,21.77
4340,43,40,68,53,77.94,15,22.06
4341,43,41,91,76,83.52,15,16.48
4342,43,42,159,145,91.19,14,8.81
4343,43,43,126,109,86.51,17,13.49
4344,43,44,165,143,86.67,22,13.33
4345,43,45,51,40,78.43,11,21.57
4346,43,46,241,198,82.16,43,17.84
4347,43,47,128,107,83.59,21,16.41
4348,43,48,137,110,80.29,27,19.71
4349,43,49,154,134,87.01,20,12.99
4350,43,50,116,97,83.62,19,16.38
4351,43,51,177,141,79.66,36,20.34
4352,43,52,122,100,81.97,22,18.03
4353,43,53,177,150,84.75,27,15.25
4354,43,54,108,93,86.11,15,13.89
4355,43,55,134,109,81.34,25,18.66
4356,43,56,83,72,86.75,11,13.25
4357,43,57,128,116,90.63,12,9.38
4358,43,58,131,118,90.08,13,9.92
4359,43,59,140,128,91.43,12,8.57
4401,44,1,137,113,82.48,24,17.52
4402,44,2,127,104,81.89,23,18.11
4403,44,3,219,196,89.5,23,10.5
4404,44,4,153,142,92.81,11,7.19
4405,44,5,194,175,90.21,19,9.79
4406,44,6,169,152,89.94,17,10.06
4407,44,7,162,138,85.19,24,14.81
4408,44,8,92,81,88.04,11,11.96
4409,44,9,115,92,80.0,23,20.0
4410,44,10,131,114,87.02,17,12.98
4411,44,11,161,137,85.09,24,14.91
4412,44,12,147,133,90.48,14,9.52
4413,44,13,114,98,85.96,16,14.04
4414,44,14,151,120,79.47,31,20.53
4415,44,15,223,196,87.89,27,12.11
4416,44,16,166,149,89.76,17,10.24
4417,44,17,194,157,80.93,37,19.07
4418,44,18,126,107,84.92,19,15.08
4419,44,19,103,89,86.41,14,13.59
4420,44,20,159,141,88.68,18,11.32
4421,44,21,181,158,87.29,23,12.71
4422,44,22,215,182,84.65,33,15.35
4423,44,23,149,128,85.91,21,14.09
4424,44,24,120,110,91.67,10,8.33
4425,44,25,155,135,87.1,20,12.9
4426,44,26,122,105,86.07,17,13.93
4427,44,27,176,157,89.2,19,10.8
4428,44,28,135,117,86.67,18,13.33
4429,44,29,159,138,86.79,21,13.21
4430,44,30,149,127,85.23,22,14.77
4431,44,31,169,137,81.07,32,18.93
4432,44,32,136,118,86.76,18,13.24
4433,44,33,200,167,83.5,33,16.5
4434,44,34,99,85,85.86,14,14.14
4435,44,35,108,91,84.26,17,15.74
4436,44,36,170,142,83.53,28,16.47
4437,44,37,201,178,88.56,23,11.44
4438,44,38,145,127,87.59,18,12.41
4439,44,39,175,149,85.14,26,14.86
4440,44,40,166,142,85.54,24,14.46
4441,44,41,144,116,80.56,28,19.44
4442,44,42,200,181,90.5,19,9.5
4443,44,43,182,147,80.77,35,19.23
4444,44,44,179,155,86.59,24,13.41
4445,44,45,205,185,90.24,20,9.76
4446,44,46,131,109,83.21,22,16.79
4447,44,47,195,162,83.08,33,16.92
4448,44,48,136,125,91.91,11,8.09
4449,44,49,257,232,90.27,25,9.73
4450,44,50,174,142,81.61,32,18.39
4451,44,51,141,115,81.56,26,18.44
4501,45,1,136,100,73.53,36,26.47
4502,45,2,203,146,71.92,57,28.08
4503,45,3,204,153,75.0,51,25.0
4504,45,4,234,171,73.08,63,26.92
4505,45,5,186,145,77.96,41,22.04
4506,45,6,176,128,72.73,48,27.27
4507,45,7,147,99,67.35,48,32.65
4508,45,8,145,117,80.69,28,19.31
4509,45,9,187,132,70.59,55,29.41
4510,45,10,215,165,76.74,50,23.26
4511,45,11,180,133,73.89,47,26.11
4512,45,12,202,158,78.22,44,21.78
4513,45,13,180,142,78.89,38,21.11
4514,45,14,206,164,79.61,42,20.39
4515,45,15,204,155,75.98,49,24.02
4516,45,16,183,157,85.79,26,14.21
4517,45,17,158,114,72.15,44,27.85
4518,45,18,173,143,82.66,30,17.34
4519,45,19,200,148,74.0,52,26.0
4520,45,20,179,135,75.42,44,24.58
4521,45,21,184,138,75.0,46,25.0
4522,45,22,173,129,74.57,44,25.43
4523,45,23,196,137,69.9,59,30.1
4524,45,24,248,186,75.0,62,25.0
4525,45,25,163,124,76.07,39,23.93
4526,45,26,194,162,83.51,32,16.49
4527,45,27,157,123,78.34,34,21.66
4528,45,28,165,123,74.55,42,25.45
4529,45,29,161,126,78.26,35,21.74
4530,45,30,178,123,69.1,55,30.9
4531,45,31,143,100,69.93,43,30.07
4532,45,32,119,90,75.63,29,24.37
4533,45,33,179,142,79.33,37,20.67
4534,45,34,135,97,71.85,38,28.15
4535,45,35,181,133,73.48,48,26.52
4536,45,36,158,127,80.38,31,19.62
4537,45,37,181,145,80.11,36,19.89
4538,45,38,189,151,79.89,38,20.11
4539,45,39,208,160,76.92,48,23.08
4540,45,40,206,156,75.73,50,24.27
4541,45,41,121,84,69.42,37,30.58
4542,45,42,187,152,81.28,35,18.72
4543,45,43,156,118,75.64,38,24.36
4544,45,44,158,123,77.85,35,22.15
4545,45,45,123,95,77.24,28,22.76
4546,45,46,175,136,77.71,39,22.29
4547,45,47,196,144,73.47,52,26.53
4548,45,48,164,134,81.71,30,18.29
4549,45,49,179,136,75.98,43,24.02
4550,45,50,146,108,73.97,38,26.03
4551,45,51,154,118,76.62,36,23.38
4552,45,52,180,144,80.0,36,20.0
4553,45,53,134,103,76.87,31,23.13
4601,46,1,198,169,85.35,29,14.65
4602,46,2,173,152,87.86,21,12.14
4603,46,3,190,151,79.47,39,20.53
4604,46,4,146,122,83.56,24,16.44
4605,46,5,121,98,80.99,23,19.01
4606,46,6,130,102,78.46,28,21.54
4607,46,7,129,107,82.95,22,17.05
4608,46,8,158,129,81.65,29,18.35
4609,46,9,167,141,84.43,26,15.57
4610,46,10,131,114,87.02,17,12.98
4611,46,11,181,142,78.45,39,21.55
4612,46,12,159,130,81.76,29,18.24
4613,46,13,148,120,81.08,28,18.92
4614,46,14,136,115,84.56,21,15.44
4615,46,15,194,168,86.6,26,13.4
4616,46,16,153,123,80.39,30,19.61
4617,46,17,260,230,88.46,30,11.54
4618,46,18,213,180,84.51,33,15.49
4619,46,19,154,127,82.47,27,17.53
4620,46,20,87,71,81.61,16,18.39
4621,46,21,73,59,80.82,14,19.18
4622,46,22,100,81,81.0,19,19.0
4623,46,23,76,60,78.95,16,21.05
4624,46,24,162,137,84.57,25,15.43
4625,46,25,147,117,79.59,30,20.41
4626,46,26,166,139,83.73,27,16.27
4627,46,27,149,124,83.22,25,16.78
4628,46,28,187,156,83.42,31,16.58
4629,46,29,174,146,83.91,28,16.09
4630,46,30,184,155,84.24,29,15.76
4631,46,31,202,175,86.63,27,13.37
4632,46,32,116,82,70.69,34,29.31
4633,46,33,196,154,78.57,42,21.43
4634,46,34,184,153,83.15,31,16.85
4635,46,35,170,141,82.94,29,17.06
4636,46,36,185,145,78.38,40,21.62
4637,46,37,116,97,83.62,19,16.38
4638,46,38,105,87,82.86,18,17.14
4639,46,39,206,177,85.92,29,14.08
4640,46,40,97,77,79.38,20,20.62
4641,46,41,124,101,81.45,23,18.55
4642,46,42,155,126,81.29,29,18.71
4643,46,43,237,189,79.75,48,20.25
4644,46,44,72,56,77.78,16,22.22
4645,46,45,190,158,83.16,32,16.84
4646,46,46,130,104,80.0,26,20.0
4647,46,47,72,53,73.61,19,26.39
4701,47,1,200,159,79.5,41,20.5
4702,47,2,163,132,80.98,31,19.02
4703,47,3,125,95,76.0,30,24.0
4704,47,4,201,172,85.57,29,14.43
4705,47,5,178,144,80.9,34,19.1
4706,47,6,196,171,87.24,25,12.76
4707,47,7,170,136,80.0,34,20.0
4708,47,8,207,182,87.92,25,12.08
4709,47,9,148,119,80.41,29,19.59
4710,47,10,137,112,81.75,25,18.25
4711,47,11,289,241,83.39,48,16.61
4712,47,12,160,128,80.0,32,20.0
4713,47,13,249,214,85.94,35,14.06
4714,47,14,132,112,84.85,20,15.15
4715,47,15,199,152,76.38,47,23.62
4716,47,16,176,143,81.25,33,18.75
4717,47,17,168,141,83.93,27,16.07
4718,47,18,204,158,77.45,46,22.55
4719,47,19,197,170,86.29,27,13.71
4720,47,20,162,136,83.95,26,16.05
4721,47,21,202,159,78.71,43,21.29
4722,47,22,187,159,85.03,28,14.97
4723,47,23,95,75,78.95,20,21.05
4724,47,24,178,153,85.96,25,14.04
4725,47,25,194,164,84.54,30,15.46
4726,47,26,235,203,86.38,32,13.62
4727,47,27,174,145,83.33,29,16.67
4728,47,28,212,170,80.19,42,19.81
4729,47,29,182,147,80.77,35,19.23
4730,47,30,203,170,83.74,33,16.26
4731,47,31,161,135,83.85,26,16.15
4732,47,32,201,171,85.07,30,14.93
4733,47,33,188,150,79.79,38,20.21
4734,47,34,222,182,81.98,40,18.02
4735,47,35,270,217,80.37,53,19.63
4736,47,36,255,213,83.53,42,16.47
4737,47,37,228,186,81.58,42,18.42
4738,47,38,189,157,83.07,32,16.93
4739,47,39,186,154,82.8,32,17.2
4740,47,40,174,142,81.61,32,18.39
4741,47,41,284,236,83.1,48,16.9
4742,47,42,153,124,81.05,29,18.95
4743,47,43,123,104,84.55,19,15.45
4744,47,44,197,159,80.71,38,19.29
4745,47,45,178,148,83.15,30,16.85
4746,47,46,137,112,81.75,25,18.25
4747,47,47,147,127,86.39,20,13.61
4748,47,48,30,24,80.0,6,20.0
4749,47,49,109,96,88.07,13,11.93
4750,47,50,139,115,82.73,24,17.27
4751,47,51,117,96,82.05,21,17.95
4752,47,52,66,57,86.36,9,13.64
4801,48,1,192,152,79.17,40,20.83
4802,48,2,153,122,79.74,31,20.26
4803,48,3,174,146,83.91,28,16.09
4804,48,4,178,143,80.34,35,19.66
4805,48,5,177,152,85.88,25,14.12
4806,48,6,150,119,79.33,31,20.67
4807,48,7,139,115,82.73,24,17.27
4808,48,8,118,99,83.9,19,16.1
4809,48,9,188,158,84.04,30,15.96
4810,48,10,105,88,83.81,17,16.19
4811,48,11,231,198,85.71,33,14.29
4812,48,12,167,144,86.23,23,13.77
4813,48,13,155,125,80.65,30,19.35
4814,48,14,151,127,84.11,24,15.89
4815,48,15,86,66,76.74,20,23.26
4816,48,16,136,109,80.15,27,19.85
4817,48,17,172,131,76.16,41,23.84
4818,48,18,127,103,81.1,24,18.9
4819,48,19,155,137,88.39,18,11.61
4820,48,20,93,78,83.87,15,16.13
4821,48,21,72,58,80.56,14,19.44
4822,48,22,230,189,82.17,41,17.83
4823,48,23,140,111,79.29,29,20.71
4824,48,24,130,114,87.69,16,12.31
4825,48,25,139,113,81.29,26,18.71
4826,48,26,184,149,80.98,35,19.02
4827,48,27,97,76,78.35,21,21.65
4828,48,28,164,135,82.32,29,17.68
4829,48,29,109,97,88.99,12,11.01
4830,48,30,156,126,80.77,30,19.23
4831,48,31,140,114,81.43,26,18.57
4832,48,32,136,109,80.15,27,19.85
4833,48,33,166,145,87.35,21,12.65
4834,48,34,47,39,82.98,8,17.02
4835,48,35,134,111,82.84,23,17.16
4836,48,36,162,136,83.95,26,16.05
4837,48,37,112,93,83.04,19,16.96
4838,48,38,194,165,85.05,29,14.95
4839,48,39,125,99,79.2,26,20.8
4840,48,40,112,86,76.79,26,23.21
4841,48,41,84,66,78.57,18,21.43
4842,48,42,126,103,81.75,23,18.25
4843,48,43,217,190,87.56,27,12.44
4844,48,44,177,145,81.92,32,18.08
4845,48,45,124,108,87.1,16,12.9
4846,48,46,125,95,76.0,30,24.0
4847,48,47,136,101,74.26,35,25.74
4848,48,48,137,105,76.64,32,23.36
4849,48,49,65,51,78.46,14,21.54
4850,48,50,202,162,80.2,40,19.8
4851,48,51,236,189,80.08,47,19.92
4852,48,52,115,88,76.52,27,23.48
4853,48,53,121,88,72.73,33,27.27
4854,48,54,120,95,79.17,25,20.83
4855,48,55,81,69,85.19,12,14.81
4856,48,56,77,64,83.12,13,16.88
4901,49,1,142,106,74.65,36,25.35
4902,49,2,232,200,86.21,32,13.79
4903,49,3,117,94,80.34,23,19.66
4904,49,4,89,75,84.27,14,15.73
4905,49,5,154,121,78.57,33,21.43
4906,49,6,167,135,80.84,32,19.16
4907,49,7,138,114,82.61,24,17.39
4908,49,8,139,106,76.26,33,23.74
4909,49,9,128,96,75.0,32,25.0
4910,49,10,135,107,79.26,28,20.74
4911,49,11,121,104,85.95,17,14.05
4912,49,12,165,128,77.58,37,22.42
4913,49,13,198,150,75.76,48,24.24
4914,49,14,159,137,86.16,22,13.84
4915,49,15,111,83,74.77,28,25.23
4916,49,16,114,80,70.18,34,29.82
4917,49,17,21,17,80.95,4,19.05
4918,49,18,97,77,79.38,20,20.62
4919,49,19,108,92,85.19,16,14.81
4920,49,20,169,137,81.07,32,18.93
4921,49,21,76,62,81.58,14,18.42
4922,49,22,155,124,80.0,31,20.0
4923,49,23,134,100,74.63,34,25.37
4924,49,24,178,143,80.34,35,19.66
4925,49,25,192,151,78.65,41,21.35
4926,49,26,110,83,75.45,27,24.55
4927,49,27,168,131,77.98,37,22.02
4928,49,28,110,84,76.36,26,23.64
4929,49,29,167,127,76.05,40,23.95
4930,49,30,154,121,78.57,33,21.43
4931,49,31,98,75,76.53,23,23.47
4932,49,32,104,81,77.88,23,22.12
4933,49,33,125,105,84.0,20,16.0
4934,49,34,164,133,81.1,31,18.9
4935,49,35,169,141,83.43,28,16.57
4936,49,36,196,166,84.69,30,15.31
4937,49,37,138,113,81.88,25,18.12
4938,49,38,107,90,84.11,17,15.89
4939,49,39,122,106,86.89,16,13.11
4940,49,40,131,103,78.63,28,21.37
4941,49,41,146,127,86.99,19,13.01
4942,49,42,152,115,75.66,37,24.34
5001,50,1,195,166,85.13,29,14.87
5002,50,2,190,172,90.53,18,9.47
5003,50,3,165,142,86.06,23,13.94
5004,50,4,170,148,87.06,22,12.94
5005,50,5,176,156,88.64,20,11.36
5006,50,6,122,99,81.15,23,18.85
5007,50,7,176,149,84.66,27,15.34
5008,50,8,105,83,79.05,22,20.95
5009,50,9,127,96,75.59,31,24.41
5010,50,10,95,81,85.26,14,14.74
5011,50,11,155,139,89.68,16,10.32
5012,50,12,112,105,93.75,7,6.25
5013,50,13,156,129,82.69,27,17.31
5014,50,14,83,71,85.54,12,14.46
5015,50,15,181,148,81.77,33,18.23
5016,50,16,96,90,93.75,6,6.25
5017,50,17,103,86,83.5,17,16.5
5018,50,18,116,97,83.62,19,16.38
5019,50,19,141,115,81.56,26,18.44
5020,50,20,132,108,81.82,24,18.18
5021,50,21,178,134,75.28,44,24.72
5022,50,22,149,121,81.21,28,18.79
5023,50,23,94,79,84.04,15,15.96
5024,50,24,150,109,72.67,41,27.33
5025,50,25,152,128,84.21,24,15.79
5026,50,26,91,74,81.32,17,18.68
5027,50,27,70,64,91.43,6,8.57
5028,50,28,95,80,84.21,15,15.79
5029,50,29,184,147,79.89,37,20.11
5030,50,30,143,129,90.21,14,9.79
5031,50,31,62,59,95.16,3,4.84
5032,50,32,141,107,75.89,34,24.11
5033,50,33,115,94,81.74,21,18.26
5034,50,34,70,57,81.43,13,18.57
5035,50,35,199,158,79.4,41,20.6
5036,50,36,175,131,74.86,44,25.14
5037,50,37,187,147,78.61,40,21.39
5038,50,38,144,134,93.06,10,6.94
5039,50,39,125,105,84.0,20,16.0
5040,50,40,168,144,85.71,24,14.29
5041,50,41,207,176,85.02,31,14.98
5042,50,42,160,129,80.63,31,19.38
5043,50,43,132,107,81.06,25,18.94
5044,50,44,107,98,91.59,9,8.41
5045,50,45,76,70,92.11,6,7.89
