ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,172,142,82.56,30,17.44
5001,50,1,196,166,84.69,30,15.31
5002,50,2,195,168,86.15,27,13.85
5003,50,3,164,133,81.1,31,18.9
5004,50,4,169,143,84.62,26,15.38
5005,50,5,147,124,84.35,23,15.65
5006,50,6,116,95,81.9,21,18.1
5007,50,7,202,175,86.63,27,13.37
5008,50,8,156,124,79.49,32,20.51
5009,50,9,141,108,76.6,33,23.4
5010,50,10,103,76,73.79,27,26.21
5011,50,11,139,113,81.29,26,18.71
5012,50,12,113,94,83.19,19,16.81
5013,50,13,186,156,83.87,30,16.13
5014,50,14,118,110,93.22,8,6.78
5015,50,15,202,169,83.66,33,16.34
5016,50,16,106,94,88.68,12,11.32
5017,50,17,123,99,80.49,24,19.51
5018,50,18,123,100,81.3,23,18.7
5019,50,19,131,108,82.44,23,17.56
5020,50,20,148,122,82.43,26,17.57
5021,50,21,180,141,78.33,39,21.67
5022,50,22,172,148,86.05,24,13.95
5023,50,23,93,77,82.8,16,17.2
5024,50,24,142,104,73.24,38,26.76
5025,50,25,171,131,76.61,40,23.39
5026,50,26,97,79,81.44,18,18.56
5027,50,27,62,51,82.26,11,17.74
5028,50,28,113,88,77.88,25,22.12
5029,50,29,166,116,69.88,50,30.12
5030,50,30,137,109,79.56,28,20.44
5031,50,31,45,40,88.89,5,11.11
5032,50,32,132,110,83.33,22,16.67
5033,50,33,86,65,75.58,21,24.42
5034,50,34,72,60,83.33,12,16.67
5035,50,35,207,172,83.09,35,16.91
5036,50,36,144,106,73.61,38,26.39
5037,50,37,204,162,79.41,42,20.59
5038,50,38,107,96,89.72,11,10.28
5039,50,39,153,130,84.97,23,15.03
5040,50,40,157,129,82.17,28,17.83
5041,50,41,182,148,81.32,34,18.68
5042,50,42,182,150,82.42,32,17.58
5043,50,43,125,100,80.0,25,20.0
5044,50,44,106,88,83.02,18,16.98
5045,50,45,77,59,76.62,18,23.38
