ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,169,131,77.51,38,22.49
5001,50,1,195,163,83.59,32,16.41
5002,50,2,189,159,84.13,30,15.87
5003,50,3,159,128,80.5,31,19.5
5004,50,4,165,139,84.24,26,15.76
5005,50,5,144,122,84.72,22,15.28
5006,50,6,113,84,74.34,29,25.66
5007,50,7,201,171,85.07,30,14.93
5008,50,8,156,117,75.0,39,25.0
5009,50,9,134,100,74.63,34,25.37
5010,50,10,106,76,71.7,30,28.3
5011,50,11,133,110,82.71,23,17.29
5012,50,12,109,90,82.57,19,17.43
5013,50,13,183,154,84.15,29,15.85
5014,50,14,121,107,88.43,14,11.57
5015,50,15,200,163,81.5,37,18.5
5016,50,16,103,86,83.5,17,16.5
5017,50,17,116,94,81.03,22,18.97
5018,50,18,118,102,86.44,16,13.56
5019,50,19,129,103,79.84,26,20.16
5020,50,20,145,110,75.86,35,24.14
5021,50,21,173,135,78.03,38,21.97
5022,50,22,169,135,79.88,34,20.12
5023,50,23,96,75,78.13,21,21.88
5024,50,24,142,107,75.35,35,24.65
5025,50,25,167,124,74.25,43,25.75
5026,50,26,94,74,78.72,20,21.28
5027,50,27,58,50,86.21,8,13.79
5028,50,28,107,88,82.24,19,17.76
5029,50,29,168,131,77.98,37,22.02
5030,50,30,136,105,77.21,31,22.79
5031,50,31,43,40,93.02,3,6.98
5032,50,32,127,103,81.1,24,18.9
5033,50,33,82,61,74.39,21,25.61
5034,50,34,72,60,83.33,12,16.67
5035,50,35,203,162,79.8,41,20.2
5036,50,36,145,110,75.86,35,24.14
5037,50,37,199,163,81.91,36,18.09
5038,50,38,101,86,85.15,15,14.85
5039,50,39,149,126,84.56,23,15.44
5040,50,40,154,119,77.27,35,22.73
5041,50,41,179,146,81.56,33,18.44
5042,50,42,176,146,82.95,30,17.05
5043,50,43,123,93,75.61,30,24.39
5044,50,44,103,79,76.7,24,23.3
5045,50,45,76,58,76.32,18,23.68
