ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,191,111,58.12,80,41.88
5001,50,1,229,130,56.77,99,43.23
5002,50,2,213,137,64.32,76,35.68
5003,50,3,187,102,54.55,85,45.45
5004,50,4,192,118,61.46,74,38.54
5005,50,5,177,113,63.84,64,36.16
5006,50,6,127,74,58.27,53,41.73
5007,50,7,231,132,57.14,99,42.86
5008,50,8,164,123,75.0,41,25.0
5009,50,9,147,82,55.78,65,44.22
5010,50,10,120,79,65.83,41,34.17
5011,50,11,158,89,56.33,69,43.67
5012,50,12,138,92,66.67,46,33.33
5013,50,13,198,148,74.75,50,25.25
5014,50,14,127,88,69.29,39,30.71
5015,50,15,216,122,56.48,94,43.52
5016,50,16,121,82,67.77,39,32.23
5017,50,17,127,99,77.95,28,22.05
5018,50,18,127,91,71.65,36,28.35
5019,50,19,146,88,60.27,58,39.73
5020,50,20,162,103,63.58,59,36.42
5021,50,21,193,112,58.03,81,41.97
5022,50,22,180,135,75.0,45,25.0
5023,50,23,100,71,71.0,29,29.0
5024,50,24,151,106,70.2,45,29.8
5025,50,25,183,118,64.48,65,35.52
5026,50,26,98,74,75.51,24,24.49
5027,50,27,72,54,75.0,18,25.0
5028,50,28,124,93,75.0,31,25.0
5029,50,29,178,116,65.17,62,34.83
5030,50,30,151,86,56.95,65,43.05
5031,50,31,49,41,83.67,8,16.33
5032,50,32,136,107,78.68,29,21.32
5033,50,33,89,64,71.91,25,28.09
5034,50,34,82,66,80.49,16,19.51
5035,50,35,225,137,60.89,88,39.11
5036,50,36,154,87,56.49,67,43.51
5037,50,37,220,140,63.64,80,36.36
5038,50,38,122,87,71.31,35,28.69
5039,50,39,160,114,71.25,46,28.75
5040,50,40,170,124,72.94,46,27.06
5041,50,41,204,119,58.33,85,41.67
5042,50,42,192,106,55.21,86,44.79
5043,50,43,140,101,72.14,39,27.86
5044,50,44,128,89,69.53,39,30.47
5045,50,45,85,56,65.88,29,34.12
