ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,172,144,83.72,28,16.28
5001,50,1,202,174,86.14,28,13.86
5002,50,2,195,170,87.18,25,12.82
5003,50,3,163,137,84.05,26,15.95
5004,50,4,170,147,86.47,23,13.53
5005,50,5,148,129,87.16,19,12.84
5006,50,6,117,90,76.92,27,23.08
5007,50,7,205,177,86.34,28,13.66
5008,50,8,159,126,79.25,33,20.75
5009,50,9,133,102,76.69,31,23.31
5010,50,10,104,78,75.0,26,25.0
5011,50,11,131,112,85.5,19,14.5
5012,50,12,110,93,84.55,17,15.45
5013,50,13,184,155,84.24,29,15.76
5014,50,14,114,102,89.47,12,10.53
5015,50,15,203,168,82.76,35,17.24
5016,50,16,102,90,88.24,12,11.76
5017,50,17,115,94,81.74,21,18.26
5018,50,18,119,100,84.03,19,15.97
5019,50,19,127,109,85.83,18,14.17
5020,50,20,143,113,79.02,30,20.98
5021,50,21,176,142,80.68,34,19.32
5022,50,22,172,145,84.3,27,15.7
5023,50,23,92,74,80.43,18,19.57
5024,50,24,144,112,77.78,32,22.22
5025,50,25,167,132,79.04,35,20.96
5026,50,26,95,76,80.0,19,20.0
5027,50,27,61,48,78.69,13,21.31
5028,50,28,116,92,79.31,24,20.69
5029,50,29,169,132,78.11,37,21.89
5030,50,30,133,104,78.2,29,21.8
5031,50,31,35,32,91.43,3,8.57
5032,50,32,136,109,80.15,27,19.85
5033,50,33,85,65,76.47,20,23.53
5034,50,34,75,64,85.33,11,14.67
5035,50,35,205,169,82.44,36,17.56
5036,50,36,144,111,77.08,33,22.92
5037,50,37,202,162,80.2,40,19.8
5038,50,38,107,90,84.11,17,15.89
5039,50,39,150,133,88.67,17,11.33
5040,50,40,153,125,81.7,28,18.3
5041,50,41,177,147,83.05,30,16.95
5042,50,42,176,150,85.23,26,14.77
5043,50,43,128,104,81.25,24,18.75
5044,50,44,109,87,79.82,22,20.18
5045,50,45,72,55,76.39,17,23.61
