ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,175,105,60.0,70,40.0
5001,50,1,203,147,72.41,56,27.59
5002,50,2,194,144,74.23,50,25.77
5003,50,3,165,119,72.12,46,27.88
5004,50,4,170,114,67.06,56,32.94
5005,50,5,146,117,80.14,29,19.86
5006,50,6,119,75,63.03,44,36.97
5007,50,7,208,148,71.15,60,28.85
5008,50,8,151,110,72.85,41,27.15
5009,50,9,146,88,60.27,58,39.73
5010,50,10,108,68,62.96,40,37.04
5011,50,11,136,100,73.53,36,26.47
5012,50,12,108,87,80.56,21,19.44
5013,50,13,179,138,77.09,41,22.91
5014,50,14,114,101,88.6,13,11.4
5015,50,15,201,138,68.66,63,31.34
5016,50,16,106,78,73.58,28,26.42
5017,50,17,110,85,77.27,25,22.73
5018,50,18,122,93,76.23,29,23.77
5019,50,19,133,89,66.92,44,33.08
5020,50,20,144,99,68.75,45,31.25
5021,50,21,177,109,61.58,68,38.42
5022,50,22,172,128,74.42,44,25.58
5023,50,23,93,64,68.82,29,31.18
5024,50,24,146,108,73.97,38,26.03
5025,50,25,166,114,68.67,52,31.33
5026,50,26,96,69,71.88,27,28.13
5027,50,27,59,47,79.66,12,20.34
5028,50,28,107,82,76.64,25,23.36
5029,50,29,169,114,67.46,55,32.54
5030,50,30,136,87,63.97,49,36.03
5031,50,31,43,37,86.05,6,13.95
5032,50,32,126,83,65.87,43,34.13
5033,50,33,84,60,71.43,24,28.57
5034,50,34,71,53,74.65,18,25.35
5035,50,35,207,135,65.22,72,34.78
5036,50,36,150,94,62.67,56,37.33
5037,50,37,204,143,70.1,61,29.9
5038,50,38,106,78,73.58,28,26.42
5039,50,39,148,122,82.43,26,17.57
5040,50,40,155,116,74.84,39,25.16
5041,50,41,184,131,71.2,53,28.8
5042,50,42,183,122,66.67,61,33.33
5043,50,43,128,84,65.63,44,34.38
5044,50,44,104,75,72.12,29,27.88
5045,50,45,72,53,73.61,19,26.39
