ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,172,145,84.3,27,15.7
5001,50,1,203,175,86.21,28,13.79
5002,50,2,187,156,83.42,31,16.58
5003,50,3,161,135,83.85,26,16.15
5004,50,4,161,139,86.34,22,13.66
5005,50,5,139,124,89.21,15,10.79
5006,50,6,114,94,82.46,20,17.54
5007,50,7,200,174,87.0,26,13.0
5008,50,8,154,121,78.57,33,21.43
5009,50,9,131,100,76.34,31,23.66
5010,50,10,106,78,73.58,28,26.42
5011,50,11,131,107,81.68,24,18.32
5012,50,12,110,94,85.45,16,14.55
5013,50,13,183,154,84.15,29,15.85
5014,50,14,117,107,91.45,10,8.55
5015,50,15,200,173,86.5,27,13.5
5016,50,16,104,88,84.62,16,15.38
5017,50,17,111,93,83.78,18,16.22
5018,50,18,117,100,85.47,17,14.53
5019,50,19,128,106,82.81,22,17.19
5020,50,20,141,112,79.43,29,20.57
5021,50,21,174,141,81.03,33,18.97
5022,50,22,168,141,83.93,27,16.07
5023,50,23,89,70,78.65,19,21.35
5024,50,24,148,115,77.7,33,22.3
5025,50,25,167,132,79.04,35,20.96
5026,50,26,95,75,78.95,20,21.05
5027,50,27,61,57,93.44,4,6.56
5028,50,28,112,89,79.46,23,20.54
5029,50,29,168,133,79.17,35,20.83
5030,50,30,131,102,77.86,29,22.14
5031,50,31,40,35,87.5,5,12.5
5032,50,32,126,96,76.19,30,23.81
5033,50,33,85,64,75.29,21,24.71
5034,50,34,75,65,86.67,10,13.33
5035,50,35,202,172,85.15,30,14.85
5036,50,36,150,117,78.0,33,22.0
5037,50,37,197,168,85.28,29,14.72
5038,50,38,102,88,86.27,14,13.73
5039,50,39,149,131,87.92,18,12.08
5040,50,40,158,131,82.91,27,17.09
5041,50,41,184,151,82.07,33,17.93
5042,50,42,182,154,84.62,28,15.38
5043,50,43,126,100,79.37,26,20.63
5044,50,44,101,88,87.13,13,12.87
5045,50,45,77,60,77.92,17,22.08
