ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,177,132,74.58,45,25.42
5001,50,1,197,150,76.14,47,23.86
5002,50,2,194,146,75.26,48,24.74
5003,50,3,162,111,68.52,51,31.48
5004,50,4,178,130,73.03,48,26.97
5005,50,5,149,112,75.17,37,24.83
5006,50,6,115,82,71.3,33,28.7
5007,50,7,207,151,72.95,56,27.05
5008,50,8,155,116,74.84,39,25.16
5009,50,9,140,93,66.43,47,33.57
5010,50,10,104,73,70.19,31,29.81
5011,50,11,136,95,69.85,41,30.15
5012,50,12,116,90,77.59,26,22.41
5013,50,13,185,143,77.3,42,22.7
5014,50,14,114,99,86.84,15,13.16
5015,50,15,202,143,70.79,59,29.21
5016,50,16,104,80,76.92,24,23.08
5017,50,17,116,91,78.45,25,21.55
5018,50,18,122,91,74.59,31,25.41
5019,50,19,131,90,68.7,41,31.3
5020,50,20,141,94,66.67,47,33.33
5021,50,21,172,116,67.44,56,32.56
5022,50,22,170,131,77.06,39,22.94
5023,50,23,90,65,72.22,25,27.78
5024,50,24,142,105,73.94,37,26.06
5025,50,25,166,119,71.69,47,28.31
5026,50,26,92,66,71.74,26,28.26
5027,50,27,61,49,80.33,12,19.67
5028,50,28,108,81,75.0,27,25.0
5029,50,29,166,114,68.67,52,31.33
5030,50,30,132,101,76.52,31,23.48
5031,50,31,41,33,80.49,8,19.51
5032,50,32,129,95,73.64,34,26.36
5033,50,33,86,59,68.6,27,31.4
5034,50,34,71,51,71.83,20,28.17
5035,50,35,203,148,72.91,55,27.09
5036,50,36,144,102,70.83,42,29.17
5037,50,37,201,138,68.66,63,31.34
5038,50,38,107,79,73.83,28,26.17
5039,50,39,149,118,79.19,31,20.81
5040,50,40,154,118,76.62,36,23.38
5041,50,41,183,130,71.04,53,28.96
5042,50,42,183,126,68.85,57,31.15
5043,50,43,125,90,72.0,35,28.0
5044,50,44,106,77,72.64,29,27.36
5045,50,45,74,51,68.92,23,31.08
