ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,183,149,81.42,34,18.58
5001,50,1,209,184,88.04,25,11.96
5002,50,2,207,181,87.44,26,12.56
5003,50,3,171,145,84.8,26,15.2
5004,50,4,181,155,85.64,26,14.36
5005,50,5,153,137,89.54,16,10.46
5006,50,6,118,94,79.66,24,20.34
5007,50,7,221,188,85.07,33,14.93
5008,50,8,156,116,74.36,40,25.64
5009,50,9,145,109,75.17,36,24.83
5010,50,10,110,83,75.45,27,24.55
5011,50,11,142,117,82.39,25,17.61
5012,50,12,106,93,87.74,13,12.26
5013,50,13,185,156,84.32,29,15.68
5014,50,14,125,110,88.0,15,12.0
5015,50,15,202,169,83.66,33,16.34
5016,50,16,113,92,81.42,21,18.58
5017,50,17,128,113,88.28,15,11.72
5018,50,18,125,106,84.8,19,15.2
5019,50,19,140,119,85.0,21,15.0
5020,50,20,156,131,83.97,25,16.03
5021,50,21,170,139,81.76,31,18.24
5022,50,22,172,137,79.65,35,20.35
5023,50,23,104,86,82.69,18,17.31
5024,50,24,154,121,78.57,33,21.43
5025,50,25,178,137,76.97,41,23.03
5026,50,26,92,76,82.61,16,17.39
5027,50,27,64,55,85.94,9,14.06
5028,50,28,118,103,87.29,15,12.71
5029,50,29,174,135,77.59,39,22.41
5030,50,30,138,117,84.78,21,15.22
5031,50,31,47,41,87.23,6,12.77
5032,50,32,131,108,82.44,23,17.56
5033,50,33,87,68,78.16,19,21.84
5034,50,34,81,65,80.25,16,19.75
5035,50,35,215,176,81.86,39,18.14
5036,50,36,150,118,78.67,32,21.33
5037,50,37,214,166,77.57,48,22.43
5038,50,38,104,91,87.5,13,12.5
5039,50,39,160,141,88.13,19,11.88
5040,50,40,162,135,83.33,27,16.67
5041,50,41,204,168,82.35,36,17.65
5042,50,42,193,161,83.42,32,16.58
5043,50,43,141,104,73.76,37,26.24
5044,50,44,112,90,80.36,22,19.64
5045,50,45,81,66,81.48,15,18.52
