ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,191,152,79.58,39,20.42
5001,50,1,239,199,83.26,40,16.74
5002,50,2,209,181,86.6,28,13.4
5003,50,3,174,144,82.76,30,17.24
5004,50,4,197,174,88.32,23,11.68
5005,50,5,180,159,88.33,21,11.67
5006,50,6,132,105,79.55,27,20.45
5007,50,7,242,211,87.19,31,12.81
5008,50,8,168,133,79.17,35,20.83
5009,50,9,153,116,75.82,37,24.18
5010,50,10,110,86,78.18,24,21.82
5011,50,11,151,127,84.11,24,15.89
5012,50,12,126,111,88.1,15,11.9
5013,50,13,204,172,84.31,32,15.69
5014,50,14,118,107,90.68,11,9.32
5015,50,15,222,191,86.04,31,13.96
5016,50,16,117,101,86.32,16,13.68
5017,50,17,147,121,82.31,26,17.69
5018,50,18,140,117,83.57,23,16.43
5019,50,19,145,117,80.69,28,19.31
5020,50,20,176,148,84.09,28,15.91
5021,50,21,193,159,82.38,34,17.62
5022,50,22,187,153,81.82,34,18.18
5023,50,23,110,93,84.55,17,15.45
5024,50,24,164,126,76.83,38,23.17
5025,50,25,200,160,80.0,40,20.0
5026,50,26,108,91,84.26,17,15.74
5027,50,27,73,67,91.78,6,8.22
5028,50,28,134,113,84.33,21,15.67
5029,50,29,185,144,77.84,41,22.16
5030,50,30,160,132,82.5,28,17.5
5031,50,31,53,49,92.45,4,7.55
5032,50,32,144,113,78.47,31,21.53
5033,50,33,102,82,80.39,20,19.61
5034,50,34,86,70,81.4,16,18.6
5035,50,35,236,198,83.9,38,16.1
5036,50,36,167,134,80.24,33,19.76
5037,50,37,217,174,80.18,43,19.82
5038,50,38,134,121,90.3,13,9.7
5039,50,39,165,146,88.48,19,11.52
5040,50,40,181,150,82.87,31,17.13
5041,50,41,205,172,83.9,33,16.1
5042,50,42,204,180,88.24,24,11.76
5043,50,43,160,123,76.88,37,23.13
5044,50,44,130,111,85.38,19,14.62
5045,50,45,89,72,80.9,17,19.1
