ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,176,145,82.39,31,17.61
5001,50,1,197,172,87.31,25,12.69
5002,50,2,194,166,85.57,28,14.43
5003,50,3,161,134,83.23,27,16.77
5004,50,4,168,148,88.1,20,11.9
5005,50,5,153,133,86.93,20,13.07
5006,50,6,116,94,81.03,22,18.97
5007,50,7,205,178,86.83,27,13.17
5008,50,8,158,123,77.85,35,22.15
5009,50,9,137,104,75.91,33,24.09
5010,50,10,103,78,75.73,25,24.27
5011,50,11,134,115,85.82,19,14.18
5012,50,12,109,95,87.16,14,12.84
5013,50,13,180,149,82.78,31,17.22
5014,50,14,115,102,88.7,13,11.3
5015,50,15,202,170,84.16,32,15.84
5016,50,16,106,92,86.79,14,13.21
5017,50,17,117,99,84.62,18,15.38
5018,50,18,124,108,87.1,16,12.9
5019,50,19,131,104,79.39,27,20.61
5020,50,20,146,119,81.51,27,18.49
5021,50,21,170,140,82.35,30,17.65
5022,50,22,169,142,84.02,27,15.98
5023,50,23,90,74,82.22,16,17.78
5024,50,24,145,111,76.55,34,23.45
5025,50,25,166,130,78.31,36,21.69
5026,50,26,94,75,79.79,19,20.21
5027,50,27,64,52,81.25,12,18.75
5028,50,28,114,91,79.82,23,20.18
5029,50,29,171,124,72.51,47,27.49
5030,50,30,136,108,79.41,28,20.59
5031,50,31,42,40,95.24,2,4.76
5032,50,32,126,96,76.19,30,23.81
5033,50,33,84,67,79.76,17,20.24
5034,50,34,71,60,84.51,11,15.49
5035,50,35,202,163,80.69,39,19.31
5036,50,36,147,111,75.51,36,24.49
5037,50,37,203,164,80.79,39,19.21
5038,50,38,105,92,87.62,13,12.38
5039,50,39,149,130,87.25,19,12.75
5040,50,40,157,133,84.71,24,15.29
5041,50,41,182,151,82.97,31,17.03
5042,50,42,182,154,84.62,28,15.38
5043,50,43,121,96,79.34,25,20.66
5044,50,44,107,89,83.18,18,16.82
5045,50,45,74,58,78.38,16,21.62
