ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,172,140,81.4,32,18.6
5001,50,1,202,162,80.2,40,19.8
5002,50,2,183,151,82.51,32,17.49
5003,50,3,156,121,77.56,35,22.44
5004,50,4,166,143,86.14,23,13.86
5005,50,5,140,123,87.86,17,12.14
5006,50,6,110,79,71.82,31,28.18
5007,50,7,208,178,85.58,30,14.42
5008,50,8,150,118,78.67,32,21.33
5009,50,9,134,94,70.15,40,29.85
5010,50,10,102,81,79.41,21,20.59
5011,50,11,134,111,82.84,23,17.16
5012,50,12,117,103,88.03,14,11.97
5013,50,13,183,155,84.7,28,15.3
5014,50,14,126,111,88.1,15,11.9
5015,50,15,200,158,79.0,42,21.0
5016,50,16,100,87,87.0,13,13.0
5017,50,17,110,94,85.45,16,14.55
5018,50,18,119,98,82.35,21,17.65
5019,50,19,126,101,80.16,25,19.84
5020,50,20,137,112,81.75,25,18.25
5021,50,21,172,140,81.4,32,18.6
5022,50,22,162,129,79.63,33,20.37
5023,50,23,87,65,74.71,22,25.29
5024,50,24,142,110,77.46,32,22.54
5025,50,25,172,130,75.58,42,24.42
5026,50,26,85,65,76.47,20,23.53
5027,50,27,64,54,84.38,10,15.63
5028,50,28,106,89,83.96,17,16.04
5029,50,29,162,118,72.84,44,27.16
5030,50,30,134,105,78.36,29,21.64
5031,50,31,32,30,93.75,2,6.25
5032,50,32,124,93,75.0,31,25.0
5033,50,33,82,64,78.05,18,21.95
5034,50,34,73,59,80.82,14,19.18
5035,50,35,201,163,81.09,38,18.91
5036,50,36,151,115,76.16,36,23.84
5037,50,37,200,160,80.0,40,20.0
5038,50,38,103,89,86.41,14,13.59
5039,50,39,146,127,86.99,19,13.01
5040,50,40,154,126,81.82,28,18.18
5041,50,41,182,143,78.57,39,21.43
5042,50,42,177,145,81.92,32,18.08
5043,50,43,120,94,78.33,26,21.67
5044,50,44,96,78,81.25,18,18.75
5045,50,45,75,56,74.67,19,25.33
