ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,176,145,82.39,31,17.61
5001,50,1,229,198,86.46,31,13.54
5002,50,2,214,185,86.45,29,13.55
5003,50,3,181,156,86.19,25,13.81
5004,50,4,183,161,87.98,22,12.02
5005,50,5,174,153,87.93,21,12.07
5006,50,6,118,89,75.42,29,24.58
5007,50,7,209,174,83.25,35,16.75
5008,50,8,156,114,73.08,42,26.92
5009,50,9,142,102,71.83,40,28.17
5010,50,10,133,108,81.2,25,18.8
5011,50,11,169,140,82.84,29,17.16
5012,50,12,130,112,86.15,18,13.85
5013,50,13,184,151,82.07,33,17.93
5014,50,14,130,119,91.54,11,8.46
5015,50,15,200,169,84.5,31,15.5
5016,50,16,129,111,86.05,18,13.95
5017,50,17,123,106,86.18,17,13.82
5018,50,18,130,103,79.23,27,20.77
5019,50,19,131,109,83.21,22,16.79
5020,50,20,139,113,81.29,26,18.71
5021,50,21,172,138,80.23,34,19.77
5022,50,22,160,126,78.75,34,21.25
5023,50,23,103,83,80.58,20,19.42
5024,50,24,147,109,74.15,38,25.85
5025,50,25,193,160,82.9,33,17.1
5026,50,26,91,72,79.12,19,20.88
5027,50,27,67,56,83.58,11,16.42
5028,50,28,117,89,76.07,28,23.93
5029,50,29,167,123,73.65,44,26.35
5030,50,30,170,144,84.71,26,15.29
5031,50,31,61,58,95.08,3,4.92
5032,50,32,130,102,78.46,28,21.54
5033,50,33,92,74,80.43,18,19.57
5034,50,34,70,59,84.29,11,15.71
5035,50,35,207,164,79.23,43,20.77
5036,50,36,151,120,79.47,31,20.53
5037,50,37,202,157,77.72,45,22.28
5038,50,38,141,128,90.78,13,9.22
5039,50,39,170,155,91.18,15,8.82
5040,50,40,203,179,88.18,24,11.82
5041,50,41,215,175,81.4,40,18.6
5042,50,42,183,151,82.51,32,17.49
5043,50,43,124,92,74.19,32,25.81
5044,50,44,129,115,89.15,14,10.85
5045,50,45,86,68,79.07,18,20.93
