ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,185,149,80.54,36,19.46
5001,50,1,202,179,88.61,23,11.39
5002,50,2,202,169,83.66,33,16.34
5003,50,3,170,140,82.35,30,17.65
5004,50,4,181,157,86.74,24,13.26
5005,50,5,156,142,91.03,14,8.97
5006,50,6,117,93,79.49,24,20.51
5007,50,7,214,178,83.18,36,16.82
5008,50,8,161,127,78.88,34,21.12
5009,50,9,142,110,77.46,32,22.54
5010,50,10,112,85,75.89,27,24.11
5011,50,11,134,109,81.34,25,18.66
5012,50,12,117,99,84.62,18,15.38
5013,50,13,186,150,80.65,36,19.35
5014,50,14,121,110,90.91,11,9.09
5015,50,15,206,171,83.01,35,16.99
5016,50,16,111,94,84.68,17,15.32
5017,50,17,122,97,79.51,25,20.49
5018,50,18,124,104,83.87,20,16.13
5019,50,19,129,110,85.27,19,14.73
5020,50,20,155,130,83.87,25,16.13
5021,50,21,180,144,80.0,36,20.0
5022,50,22,173,141,81.5,32,18.5
5023,50,23,95,77,81.05,18,18.95
5024,50,24,144,115,79.86,29,20.14
5025,50,25,177,139,78.53,38,21.47
5026,50,26,94,74,78.72,20,21.28
5027,50,27,58,49,84.48,9,15.52
5028,50,28,117,96,82.05,21,17.95
5029,50,29,175,132,75.43,43,24.57
5030,50,30,134,111,82.84,23,17.16
5031,50,31,39,33,84.62,6,15.38
5032,50,32,131,100,76.34,31,23.66
5033,50,33,85,69,81.18,16,18.82
5034,50,34,77,56,72.73,21,27.27
5035,50,35,212,177,83.49,35,16.51
5036,50,36,150,120,80.0,30,20.0
5037,50,37,204,166,81.37,38,18.63
5038,50,38,112,97,86.61,15,13.39
5039,50,39,155,140,90.32,15,9.68
5040,50,40,162,141,87.04,21,12.96
5041,50,41,185,147,79.46,38,20.54
5042,50,42,185,162,87.57,23,12.43
5043,50,43,128,96,75.0,32,25.0
5044,50,44,111,96,86.49,15,13.51
5045,50,45,77,60,77.92,17,22.08
