ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,183,94,51.37,89,48.63
5001,50,1,218,103,47.25,115,52.75
5002,50,2,196,110,56.12,86,43.88
5003,50,3,171,84,49.12,87,50.88
5004,50,4,181,100,55.25,81,44.75
5005,50,5,161,93,57.76,68,42.24
5006,50,6,116,55,47.41,61,52.59
5007,50,7,231,112,48.48,119,51.52
5008,50,8,153,100,65.36,53,34.64
5009,50,9,145,66,45.52,79,54.48
5010,50,10,121,62,51.24,59,48.76
5011,50,11,154,70,45.45,84,54.55
5012,50,12,130,76,58.46,54,41.54
5013,50,13,189,121,64.02,68,35.98
5014,50,14,122,70,57.38,52,42.62
5015,50,15,211,100,47.39,111,52.61
5016,50,16,111,69,62.16,42,37.84
5017,50,17,115,82,71.3,33,28.7
5018,50,18,122,72,59.02,50,40.98
5019,50,19,138,72,52.17,66,47.83
5020,50,20,153,87,56.86,66,43.14
5021,50,21,183,94,51.37,89,48.63
5022,50,22,167,103,61.68,64,38.32
5023,50,23,89,52,58.43,37,41.57
5024,50,24,146,94,64.38,52,35.62
5025,50,25,173,98,56.65,75,43.35
5026,50,26,94,58,61.7,36,38.3
5027,50,27,62,35,56.45,27,43.55
5028,50,28,122,84,68.85,38,31.15
5029,50,29,163,91,55.83,72,44.17
5030,50,30,144,71,49.31,73,50.69
5031,50,31,39,27,69.23,12,30.77
5032,50,32,126,79,62.7,47,37.3
5033,50,33,84,53,63.1,31,36.9
5034,50,34,74,51,68.92,23,31.08
5035,50,35,214,108,50.47,106,49.53
5036,50,36,156,84,53.85,72,46.15
5037,50,37,209,120,57.42,89,42.58
5038,50,38,111,62,55.86,49,44.14
5039,50,39,153,97,63.4,56,36.6
5040,50,40,159,102,64.15,57,35.85
5041,50,41,197,97,49.24,100,50.76
5042,50,42,191,98,51.31,93,48.69
5043,50,43,128,78,60.94,50,39.06
5044,50,44,111,60,54.05,51,45.95
5045,50,45,81,45,55.56,36,44.44
