ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,174,137,78.74,37,21.26
5001,50,1,195,164,84.1,31,15.9
5002,50,2,191,164,85.86,27,14.14
5003,50,3,161,127,78.88,34,21.12
5004,50,4,167,139,83.23,28,16.77
5005,50,5,144,126,87.5,18,12.5
5006,50,6,112,87,77.68,25,22.32
5007,50,7,197,158,80.2,39,19.8
5008,50,8,154,116,75.32,38,24.68
5009,50,9,135,99,73.33,36,26.67
5010,50,10,100,72,72.0,28,28.0
5011,50,11,130,106,81.54,24,18.46
5012,50,12,110,88,80.0,22,20.0
5013,50,13,187,149,79.68,38,20.32
5014,50,14,114,106,92.98,8,7.02
5015,50,15,198,164,82.83,34,17.17
5016,50,16,104,88,84.62,16,15.38
5017,50,17,117,99,84.62,18,15.38
5018,50,18,123,96,78.05,27,21.95
5019,50,19,126,102,80.95,24,19.05
5020,50,20,138,106,76.81,32,23.19
5021,50,21,176,136,77.27,40,22.73
5022,50,22,169,140,82.84,29,17.16
5023,50,23,90,68,75.56,22,24.44
5024,50,24,138,99,71.74,39,28.26
5025,50,25,167,132,79.04,35,20.96
5026,50,26,89,68,76.4,21,23.6
5027,50,27,58,50,86.21,8,13.79
5028,50,28,105,83,79.05,22,20.95
5029,50,29,166,123,74.1,43,25.9
5030,50,30,133,98,73.68,35,26.32
5031,50,31,41,38,92.68,3,7.32
5032,50,32,127,94,74.02,33,25.98
5033,50,33,82,61,74.39,21,25.61
5034,50,34,72,52,72.22,20,27.78
5035,50,35,205,162,79.02,43,20.98
5036,50,36,143,104,72.73,39,27.27
5037,50,37,199,151,75.88,48,24.12
5038,50,38,103,87,84.47,16,15.53
5039,50,39,147,126,85.71,21,14.29
5040,50,40,159,129,81.13,30,18.87
5041,50,41,176,139,78.98,37,21.02
5042,50,42,175,146,83.43,29,16.57
5043,50,43,123,90,73.17,33,26.83
5044,50,44,102,82,80.39,20,19.61
5045,50,45,71,52,73.24,19,26.76
