ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,184,148,80.43,36,19.57
5001,50,1,219,185,84.47,34,15.53
5002,50,2,213,184,86.38,29,13.62
5003,50,3,170,138,81.18,32,18.82
5004,50,4,188,155,82.45,33,17.55
5005,50,5,162,140,86.42,22,13.58
5006,50,6,124,97,78.23,27,21.77
5007,50,7,225,189,84.0,36,16.0
5008,50,8,164,135,82.32,29,17.68
5009,50,9,145,111,76.55,34,23.45
5010,50,10,112,85,75.89,27,24.11
5011,50,11,143,116,81.12,27,18.88
5012,50,12,120,105,87.5,15,12.5
5013,50,13,189,158,83.6,31,16.4
5014,50,14,123,108,87.8,15,12.2
5015,50,15,208,174,83.65,34,16.35
5016,50,16,109,95,87.16,14,12.84
5017,50,17,128,108,84.38,20,15.63
5018,50,18,132,111,84.09,21,15.91
5019,50,19,143,120,83.92,23,16.08
5020,50,20,165,130,78.79,35,21.21
5021,50,21,186,150,80.65,36,19.35
5022,50,22,175,144,82.29,31,17.71
5023,50,23,101,77,76.24,24,23.76
5024,50,24,154,123,79.87,31,20.13
5025,50,25,182,140,76.92,42,23.08
5026,50,26,99,78,78.79,21,21.21
5027,50,27,63,57,90.48,6,9.52
5028,50,28,120,94,78.33,26,21.67
5029,50,29,175,131,74.86,44,25.14
5030,50,30,146,121,82.88,25,17.12
5031,50,31,48,44,91.67,4,8.33
5032,50,32,143,110,76.92,33,23.08
5033,50,33,90,73,81.11,17,18.89
5034,50,34,85,69,81.18,16,18.82
5035,50,35,218,173,79.36,45,20.64
5036,50,36,157,124,78.98,33,21.02
5037,50,37,220,178,80.91,42,19.09
5038,50,38,108,94,87.04,14,12.96
5039,50,39,161,134,83.23,27,16.77
5040,50,40,166,138,83.13,28,16.87
5041,50,41,200,155,77.5,45,22.5
5042,50,42,194,160,82.47,34,17.53
5043,50,43,137,107,78.1,30,21.9
5044,50,44,114,95,83.33,19,16.67
5045,50,45,84,66,78.57,18,21.43
