ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,180,142,78.89,38,21.11
5001,50,1,206,173,83.98,33,16.02
5002,50,2,206,169,82.04,37,17.96
5003,50,3,169,139,82.25,30,17.75
5004,50,4,179,155,86.59,24,13.41
5005,50,5,159,140,88.05,19,11.95
5006,50,6,119,94,78.99,25,21.01
5007,50,7,213,177,83.1,36,16.9
5008,50,8,154,116,75.32,38,24.68
5009,50,9,142,101,71.13,41,28.87
5010,50,10,109,79,72.48,30,27.52
5011,50,11,137,110,80.29,27,19.71
5012,50,12,115,95,82.61,20,17.39
5013,50,13,183,147,80.33,36,19.67
5014,50,14,124,109,87.9,15,12.1
5015,50,15,201,166,82.59,35,17.41
5016,50,16,107,91,85.05,16,14.95
5017,50,17,123,97,78.86,26,21.14
5018,50,18,122,101,82.79,21,17.21
5019,50,19,132,101,76.52,31,23.48
5020,50,20,155,122,78.71,33,21.29
5021,50,21,175,141,80.57,34,19.43
5022,50,22,171,138,80.7,33,19.3
5023,50,23,100,79,79.0,21,21.0
5024,50,24,142,102,71.83,40,28.17
5025,50,25,168,130,77.38,38,22.62
5026,50,26,93,74,79.57,19,20.43
5027,50,27,68,53,77.94,15,22.06
5028,50,28,111,89,80.18,22,19.82
5029,50,29,173,125,72.25,48,27.75
5030,50,30,137,113,82.48,24,17.52
5031,50,31,51,42,82.35,9,17.65
5032,50,32,133,100,75.19,33,24.81
5033,50,33,86,67,77.91,19,22.09
5034,50,34,77,58,75.32,19,24.68
5035,50,35,205,157,76.59,48,23.41
5036,50,36,149,113,75.84,36,24.16
5037,50,37,206,159,77.18,47,22.82
5038,50,38,105,93,88.57,12,11.43
5039,50,39,153,134,87.58,19,12.42
5040,50,40,164,137,83.54,27,16.46
5041,50,41,193,155,80.31,38,19.69
5042,50,42,195,164,84.1,31,15.9
5043,50,43,130,96,73.85,34,26.15
5044,50,44,112,96,85.71,16,14.29
5045,50,45,81,62,76.54,19,23.46
