ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,175,113,64.57,62,35.43
5001,50,1,196,163,83.16,33,16.84
5002,50,2,193,163,84.46,30,15.54
5003,50,3,170,127,74.71,43,25.29
5004,50,4,174,146,83.91,28,16.09
5005,50,5,149,115,77.18,34,22.82
5006,50,6,118,89,75.42,29,24.58
5007,50,7,210,168,80.0,42,20.0
5008,50,8,153,121,79.08,32,20.92
5009,50,9,133,92,69.17,41,30.83
5010,50,10,104,74,71.15,30,28.85
5011,50,11,133,103,77.44,30,22.56
5012,50,12,113,93,82.3,20,17.7
5013,50,13,181,148,81.77,33,18.23
5014,50,14,118,90,76.27,28,23.73
5015,50,15,204,164,80.39,40,19.61
5016,50,16,100,85,85.0,15,15.0
5017,50,17,116,94,81.03,22,18.97
5018,50,18,120,95,79.17,25,20.83
5019,50,19,128,98,76.56,30,23.44
5020,50,20,145,116,80.0,29,20.0
5021,50,21,175,137,78.29,38,21.71
5022,50,22,171,141,82.46,30,17.54
5023,50,23,89,71,79.78,18,20.22
5024,50,24,139,103,74.1,36,25.9
5025,50,25,167,131,78.44,36,21.56
5026,50,26,93,73,78.49,20,21.51
5027,50,27,65,53,81.54,12,18.46
5028,50,28,110,83,75.45,27,24.55
5029,50,29,165,114,69.09,51,30.91
5030,50,30,134,105,78.36,29,21.64
5031,50,31,41,34,82.93,7,17.07
5032,50,32,128,101,78.91,27,21.09
5033,50,33,84,62,73.81,22,26.19
5034,50,34,72,56,77.78,16,22.22
5035,50,35,207,170,82.13,37,17.87
5036,50,36,144,105,72.92,39,27.08
5037,50,37,199,160,80.4,39,19.6
5038,50,38,105,90,85.71,15,14.29
5039,50,39,148,129,87.16,19,12.84
5040,50,40,155,127,81.94,28,18.06
5041,50,41,181,140,77.35,41,22.65
5042,50,42,179,142,79.33,37,20.67
5043,50,43,128,99,77.34,29,22.66
5044,50,44,103,86,83.5,17,16.5
5045,50,45,73,56,76.71,17,23.29
