ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,173,144,83.24,29,16.76
5001,50,1,200,168,84.0,32,16.0
5002,50,2,188,155,82.45,33,17.55
5003,50,3,165,139,84.24,26,15.76
5004,50,4,160,137,85.63,23,14.38
5005,50,5,147,124,84.35,23,15.65
5006,50,6,115,91,79.13,24,20.87
5007,50,7,201,176,87.56,25,12.44
5008,50,8,154,118,76.62,36,23.38
5009,50,9,134,98,73.13,36,26.87
5010,50,10,106,81,76.42,25,23.58
5011,50,11,134,111,82.84,23,17.16
5012,50,12,111,92,82.88,19,17.12
5013,50,13,184,158,85.87,26,14.13
5014,50,14,114,106,92.98,8,7.02
5015,50,15,200,169,84.5,31,15.5
5016,50,16,104,88,84.62,16,15.38
5017,50,17,110,91,82.73,19,17.27
5018,50,18,114,92,80.7,22,19.3
5019,50,19,126,102,80.95,24,19.05
5020,50,20,146,118,80.82,28,19.18
5021,50,21,175,143,81.71,32,18.29
5022,50,22,169,145,85.8,24,14.2
5023,50,23,87,71,81.61,16,18.39
5024,50,24,147,115,78.23,32,21.77
5025,50,25,164,124,75.61,40,24.39
5026,50,26,98,77,78.57,21,21.43
5027,50,27,60,52,86.67,8,13.33
5028,50,28,112,88,78.57,24,21.43
5029,50,29,167,126,75.45,41,24.55
5030,50,30,133,106,79.7,27,20.3
5031,50,31,43,40,93.02,3,6.98
5032,50,32,125,102,81.6,23,18.4
5033,50,33,80,65,81.25,15,18.75
5034,50,34,72,61,84.72,11,15.28
5035,50,35,204,170,83.33,34,16.67
5036,50,36,147,113,76.87,34,23.13
5037,50,37,195,159,81.54,36,18.46
5038,50,38,101,89,88.12,12,11.88
5039,50,39,144,127,88.19,17,11.81
5040,50,40,152,122,80.26,30,19.74
5041,50,41,175,144,82.29,31,17.71
5042,50,42,179,151,84.36,28,15.64
5043,50,43,125,104,83.2,21,16.8
5044,50,44,102,86,84.31,16,15.69
5045,50,45,74,58,78.38,16,21.62
