ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,177,144,81.36,33,18.64
5001,50,1,210,177,84.29,33,15.71
5002,50,2,201,173,86.07,28,13.93
5003,50,3,162,134,82.72,28,17.28
5004,50,4,171,140,81.87,31,18.13
5005,50,5,160,137,85.63,23,14.38
5006,50,6,118,88,74.58,30,25.42
5007,50,7,202,171,84.65,31,15.35
5008,50,8,157,118,75.16,39,24.84
5009,50,9,143,110,76.92,33,23.08
5010,50,10,146,114,78.08,32,21.92
5011,50,11,141,116,82.27,25,17.73
5012,50,12,128,119,92.97,9,7.03
5013,50,13,192,160,83.33,32,16.67
5014,50,14,126,118,93.65,8,6.35
5015,50,15,199,169,84.92,30,15.08
5016,50,16,110,98,89.09,12,10.91
5017,50,17,124,107,86.29,17,13.71
5018,50,18,125,105,84.0,20,16.0
5019,50,19,129,102,79.07,27,20.93
5020,50,20,143,115,80.42,28,19.58
5021,50,21,183,149,81.42,34,18.58
5022,50,22,172,135,78.49,37,21.51
5023,50,23,92,71,77.17,21,22.83
5024,50,24,146,108,73.97,38,26.03
5025,50,25,172,138,80.23,34,19.77
5026,50,26,96,75,78.13,21,21.88
5027,50,27,65,61,93.85,4,6.15
5028,50,28,111,92,82.88,19,17.12
5029,50,29,170,132,77.65,38,22.35
5030,50,30,139,107,76.98,32,23.02
5031,50,31,43,41,95.35,2,4.65
5032,50,32,130,99,76.15,31,23.85
5033,50,33,87,71,81.61,16,18.39
5034,50,34,74,57,77.03,17,22.97
5035,50,35,204,166,81.37,38,18.63
5036,50,36,148,114,77.03,34,22.97
5037,50,37,209,165,78.95,44,21.05
5038,50,38,112,103,91.96,9,8.04
5039,50,39,157,139,88.54,18,11.46
5040,50,40,163,137,84.05,26,15.95
5041,50,41,192,155,80.73,37,19.27
5042,50,42,180,153,85.0,27,15.0
5043,50,43,124,93,75.0,31,25.0
5044,50,44,104,96,92.31,8,7.69
5045,50,45,76,60,78.95,16,21.05
