ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,190,151,79.47,39,20.53
5001,50,1,214,184,85.98,30,14.02
5002,50,2,209,177,84.69,32,15.31
5003,50,3,174,141,81.03,33,18.97
5004,50,4,181,151,83.43,30,16.57
5005,50,5,161,144,89.44,17,10.56
5006,50,6,123,98,79.67,25,20.33
5007,50,7,224,190,84.82,34,15.18
5008,50,8,168,131,77.98,37,22.02
5009,50,9,150,112,74.67,38,25.33
5010,50,10,111,89,80.18,22,19.82
5011,50,11,138,111,80.43,27,19.57
5012,50,12,128,110,85.94,18,14.06
5013,50,13,192,160,83.33,32,16.67
5014,50,14,124,114,91.94,10,8.06
5015,50,15,209,176,84.21,33,15.79
5016,50,16,113,96,84.96,17,15.04
5017,50,17,132,115,87.12,17,12.88
5018,50,18,129,108,83.72,21,16.28
5019,50,19,135,110,81.48,25,18.52
5020,50,20,156,124,79.49,32,20.51
5021,50,21,188,157,83.51,31,16.49
5022,50,22,179,147,82.12,32,17.88
5023,50,23,105,86,81.9,19,18.1
5024,50,24,160,121,75.63,39,24.38
5025,50,25,183,142,77.6,41,22.4
5026,50,26,104,86,82.69,18,17.31
5027,50,27,67,62,92.54,5,7.46
5028,50,28,125,110,88.0,15,12.0
5029,50,29,176,137,77.84,39,22.16
5030,50,30,148,122,82.43,26,17.57
5031,50,31,49,44,89.8,5,10.2
5032,50,32,146,114,78.08,32,21.92
5033,50,33,95,79,83.16,16,16.84
5034,50,34,80,63,78.75,17,21.25
5035,50,35,212,168,79.25,44,20.75
5036,50,36,151,116,76.82,35,23.18
5037,50,37,219,171,78.08,48,21.92
5038,50,38,113,103,91.15,10,8.85
5039,50,39,160,140,87.5,20,12.5
5040,50,40,168,142,84.52,26,15.48
5041,50,41,202,165,81.68,37,18.32
5042,50,42,195,163,83.59,32,16.41
5043,50,43,143,111,77.62,32,22.38
5044,50,44,119,102,85.71,17,14.29
5045,50,45,84,66,78.57,18,21.43
