ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,172,137,79.65,35,20.35
5001,50,1,199,164,82.41,35,17.59
5002,50,2,197,168,85.28,29,14.72
5003,50,3,163,133,81.6,30,18.4
5004,50,4,178,153,85.96,25,14.04
5005,50,5,150,129,86.0,21,14.0
5006,50,6,113,84,74.34,29,25.66
5007,50,7,209,178,85.17,31,14.83
5008,50,8,154,122,79.22,32,20.78
5009,50,9,143,104,72.73,39,27.27
5010,50,10,110,82,74.55,28,25.45
5011,50,11,133,108,81.2,25,18.8
5012,50,12,116,100,86.21,16,13.79
5013,50,13,182,146,80.22,36,19.78
5014,50,14,120,108,90.0,12,10.0
5015,50,15,198,166,83.84,32,16.16
5016,50,16,100,84,84.0,16,16.0
5017,50,17,119,104,87.39,15,12.61
5018,50,18,120,102,85.0,18,15.0
5019,50,19,128,104,81.25,24,18.75
5020,50,20,149,117,78.52,32,21.48
5021,50,21,172,136,79.07,36,20.93
5022,50,22,169,134,79.29,35,20.71
5023,50,23,95,74,77.89,21,22.11
5024,50,24,141,98,69.5,43,30.5
5025,50,25,170,134,78.82,36,21.18
5026,50,26,93,70,75.27,23,24.73
5027,50,27,64,57,89.06,7,10.94
5028,50,28,106,86,81.13,20,18.87
5029,50,29,168,126,75.0,42,25.0
5030,50,30,132,105,79.55,27,20.45
5031,50,31,37,33,89.19,4,10.81
5032,50,32,129,101,78.29,28,21.71
5033,50,33,86,65,75.58,21,24.42
5034,50,34,76,62,81.58,14,18.42
5035,50,35,207,168,81.16,39,18.84
5036,50,36,145,107,73.79,38,26.21
5037,50,37,201,156,77.61,45,22.39
5038,50,38,103,93,90.29,10,9.71
5039,50,39,151,133,88.08,18,11.92
5040,50,40,155,128,82.58,27,17.42
5041,50,41,178,144,80.9,34,19.1
5042,50,42,176,151,85.8,25,14.2
5043,50,43,123,102,82.93,21,17.07
5044,50,44,109,94,86.24,15,13.76
5045,50,45,74,58,78.38,16,21.62
