ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,171,141,82.46,30,17.54
5001,50,1,212,184,86.79,28,13.21
5002,50,2,200,171,85.5,29,14.5
5003,50,3,174,151,86.78,23,13.22
5004,50,4,178,148,83.15,30,16.85
5005,50,5,159,138,86.79,21,13.21
5006,50,6,117,89,76.07,28,23.93
5007,50,7,204,176,86.27,28,13.73
5008,50,8,155,113,72.9,42,27.1
5009,50,9,139,102,73.38,37,26.62
5010,50,10,123,96,78.05,27,21.95
5011,50,11,161,139,86.34,22,13.66
5012,50,12,130,115,88.46,15,11.54
5013,50,13,186,157,84.41,29,15.59
5014,50,14,119,108,90.76,11,9.24
5015,50,15,210,178,84.76,32,15.24
5016,50,16,117,103,88.03,14,11.97
5017,50,17,116,96,82.76,20,17.24
5018,50,18,128,106,82.81,22,17.19
5019,50,19,127,97,76.38,30,23.62
5020,50,20,150,119,79.33,31,20.67
5021,50,21,176,145,82.39,31,17.61
5022,50,22,165,132,80.0,33,20.0
5023,50,23,104,84,80.77,20,19.23
5024,50,24,146,108,73.97,38,26.03
5025,50,25,172,136,79.07,36,20.93
5026,50,26,94,70,74.47,24,25.53
5027,50,27,65,54,83.08,11,16.92
5028,50,28,116,90,77.59,26,22.41
5029,50,29,171,129,75.44,42,24.56
5030,50,30,152,125,82.24,27,17.76
5031,50,31,54,51,94.44,3,5.56
5032,50,32,124,94,75.81,30,24.19
5033,50,33,84,64,76.19,20,23.81
5034,50,34,77,62,80.52,15,19.48
5035,50,35,220,176,80.0,44,20.0
5036,50,36,150,114,76.0,36,24.0
5037,50,37,206,166,80.58,40,19.42
5038,50,38,126,111,88.1,15,11.9
5039,50,39,155,140,90.32,15,9.68
5040,50,40,172,149,86.63,23,13.37
5041,50,41,211,176,83.41,35,16.59
5042,50,42,185,152,82.16,33,17.84
5043,50,43,124,106,85.48,18,14.52
5044,50,44,120,103,85.83,17,14.17
5045,50,45,81,63,77.78,18,22.22
