ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,171,140,81.87,31,18.13
5001,50,1,209,180,86.12,29,13.88
5002,50,2,189,154,81.48,35,18.52
5003,50,3,163,135,82.82,28,17.18
5004,50,4,168,150,89.29,18,10.71
5005,50,5,152,133,87.5,19,12.5
5006,50,6,125,101,80.8,24,19.2
5007,50,7,214,186,86.92,28,13.08
5008,50,8,157,123,78.34,34,21.66
5009,50,9,141,107,75.89,34,24.11
5010,50,10,110,86,78.18,24,21.82
5011,50,11,147,126,85.71,21,14.29
5012,50,12,115,99,86.09,16,13.91
5013,50,13,191,162,84.82,29,15.18
5014,50,14,127,115,90.55,12,9.45
5015,50,15,206,173,83.98,33,16.02
5016,50,16,106,91,85.85,15,14.15
5017,50,17,118,103,87.29,15,12.71
5018,50,18,123,108,87.8,15,12.2
5019,50,19,128,107,83.59,21,16.41
5020,50,20,147,122,82.99,25,17.01
5021,50,21,182,153,84.07,29,15.93
5022,50,22,169,146,86.39,23,13.61
5023,50,23,97,81,83.51,16,16.49
5024,50,24,152,119,78.29,33,21.71
5025,50,25,179,144,80.45,35,19.55
5026,50,26,98,75,76.53,23,23.47
5027,50,27,62,55,88.71,7,11.29
5028,50,28,119,95,79.83,24,20.17
5029,50,29,170,133,78.24,37,21.76
5030,50,30,143,115,80.42,28,19.58
5031,50,31,48,44,91.67,4,8.33
5032,50,32,129,103,79.84,26,20.16
5033,50,33,85,68,80.0,17,20.0
5034,50,34,74,65,87.84,9,12.16
5035,50,35,211,178,84.36,33,15.64
5036,50,36,158,126,79.75,32,20.25
5037,50,37,207,177,85.51,30,14.49
5038,50,38,117,100,85.47,17,14.53
5039,50,39,147,136,92.52,11,7.48
5040,50,40,158,131,82.91,27,17.09
5041,50,41,179,148,82.68,31,17.32
5042,50,42,180,154,85.56,26,14.44
5043,50,43,134,113,84.33,21,15.67
5044,50,44,108,93,86.11,15,13.89
5045,50,45,77,57,74.03,20,25.97
