ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent
0101,1,1,274,30,10.95,226,82.48,18,6.57
0102,1,2,332,41,12.35,265,79.82,26,7.83
0103,1,3,258,33,12.79,203,78.68,22,8.53
0104,1,4,243,24,9.88,196,80.66,23,9.47
0105,1,5,260,39,15.0,193,74.23,28,10.77
0106,1,6,249,44,17.67,187,75.1,18,7.23
0107,1,7,330,60,18.18,251,76.06,19,5.76
0108,1,8,241,32,13.28,198,82.16,11,4.56
0109,1,9,251,21,8.37,219,87.25,11,4.38
0110,1,10,207,25,12.08,153,73.91,29,14.01
0111,1,11,309,29,9.39,255,82.52,25,8.09
0112,1,12,224,42,18.75,172,76.79,10,4.46
0113,1,13,236,30,12.71,194,82.2,12,5.08
0114,1,14,319,35,10.97,266,83.39,18,5.64
0115,1,15,149,9,6.04,133,89.26,7,4.7
0116,1,16,172,4,2.33,162,94.19,6,3.49
0117,1,17,279,34,12.19,219,78.49,26,9.32
0118,1,18,212,16,7.55,177,83.49,19,8.96
0119,1,19,324,36,11.11,264,81.48,24,7.41
0120,1,20,242,29,11.98,197,81.4,16,6.61
0121,1,21,367,68,18.53,269,73.3,30,8.17
0122,1,22,262,26,9.92,223,85.11,13,4.96
0123,1,23,286,34,11.89,227,79.37,25,8.74
0124,1,24,337,28,8.31,276,81.9,33,9.79
0125,1,25,214,29,13.55,173,80.84,12,5.61
0126,1,26,279,29,10.39,232,83.15,18,6.45
0127,1,27,253,38,15.02,195,77.08,20,7.91
0128,1,28,261,35,13.41,212,81.23,14,5.36
0129,1,29,209,29,13.88,172,82.3,8,3.83
0130,1,30,305,34,11.15,254,83.28,17,5.57
0131,1,31,240,50,20.83,181,75.42,9,3.75
0132,1,32,192,21,10.94,159,82.81,12,6.25
0133,1,33,302,33,10.93,252,83.44,17,5.63
0134,1,34,163,21,12.88,129,79.14,13,7.98
0135,1,35,183,47,25.68,121,66.12,15,8.2
0136,1,36,382,54,14.14,305,79.84,23,6.02
0137,1,37,276,25,9.06,222,80.43,29,10.51
0138,1,38,125,8,6.4,111,88.8,6,4.8
0139,1,39,322,25,7.76,271,84.16,26,8.07
0201,2,1,358,63,17.6,266,74.3,29,8.1
0202,2,2,13,0,0.0,13,100.0,0,0.0
0203,2,3,175,18,10.29,148,84.57,9,5.14
0204,2,4,183,2,1.09,177,96.72,4,2.19
0205,2,5,131,2,1.53,128,97.71,1,0.76
0206,2,6,182,35,19.23,137,75.27,10,5.49
0207,2,7,298,5,1.68,287,96.31,6,2.01
0208,2,8,311,44,14.15,252,81.03,15,4.82
0209,2,9,164,2,1.22,159,96.95,3,1.83
0210,2,10,116,3,2.59,112,96.55,1,0.86
0211,2,11,169,28,16.57,132,78.11,9,5.33
0212,2,12,263,81,30.8,158,60.08,24,9.13
0213,2,13,205,19,9.27,180,87.8,6,2.93
0214,2,14,379,20,5.28,347,91.56,12,3.17
0215,2,15,98,1,1.02,94,95.92,3,3.06
0216,2,16,229,44,19.21,178,77.73,7,3.06
0217,2,17,207,6,2.9,198,95.65,3,1.45
0218,2,18,507,84,16.57,406,80.08,17,3.35
0219,2,19,172,3,1.74,168,97.67,1,0.58
0220,2,20,231,7,3.03,216,93.51,8,3.46
0221,2,21,321,24,7.48,288,89.72,9,2.8
0222,2,22,457,66,14.44,373,81.62,18,3.94
0223,2,23,146,1,0.68,140,95.89,5,3.42
0224,2,24,134,6,4.48,126,94.03,2,1.49
0225,2,25,197,17,8.63,173,87.82,7,3.55
0226,2,26,255,23,9.02,220,86.27,12,4.71
0227,2,27,153,4,2.61,146,95.42,3,1.96
0228,2,28,144,41,28.47,97,67.36,6,4.17
0229,2,29,105,13,12.38,87,82.86,5,4.76
0230,2,30,151,3,1.99,145,96.03,3,1.99
0231,2,31,278,3,1.08,273,98.2,2,0.72
0232,2,32,119,4,3.36,115,96.64,0,0.0
0233,2,33,180,5,2.78,174,96.67,1,0.56
0234,2,34,249,7,2.81,238,95.58,4,1.61
0235,2,35,96,30,31.25,62,64.58,4,4.17
0236,2,36,116,3,2.59,112,96.55,1,0.86
0237,2,37,280,47,16.79,219,78.21,14,5.0
0238,2,38,253,6,2.37,234,92.49,13,5.14
0239,2,39,221,16,7.24,193,87.33,12,5.43
0240,2,40,316,28,8.86,280,88.61,8,2.53
0241,2,41,156,5,3.21,149,95.51,2,1.28
0242,2,42,91,4,4.4,84,92.31,3,3.3
0243,2,43,426,53,12.44,355,83.33,18,4.23
0244,2,44,152,4,2.63,141,92.76,7,4.61
0245,2,45,196,2,1.02,191,97.45,3,1.53
0246,2,46,352,8,2.27,333,94.6,11,3.13
0247,2,47,203,8,3.94,192,94.58,3,1.48
0248,2,48,178,7,3.93,170,95.51,1,0.56
0249,2,49,252,35,13.89,199,78.97,18,7.14
0250,2,50,188,20,10.64,158,84.04,10,5.32
0251,2,51,200,4,2.0,193,96.5,3,1.5
0252,2,52,238,3,1.26,228,95.8,7,2.94
0253,2,53,115,2,1.74,111,96.52,2,1.74
0254,2,54,372,63,16.94,291,78.23,18,4.84
0255,2,55,75,10,13.33,65,86.67,0,0.0
0256,2,56,207,2,0.97,202,97.58,3,1.45
0257,2,57,119,2,1.68,113,94.96,4,3.36
0258,2,58,130,15,11.54,108,83.08,7,5.38
0259,2,59,311,35,11.25,258,82.96,18,5.79
0301,3,1,188,3,1.6,182,96.81,3,1.6
0302,3,2,367,10,2.72,355,96.73,2,0.54
0303,3,3,225,32,14.22,190,84.44,3,1.33
0304,3,4,128,2,1.56,126,98.44,0,0.0
0305,3,5,118,5,4.24,111,94.07,2,1.69
0306,3,6,185,8,4.32,171,92.43,6,3.24
0307,3,7,221,6,2.71,206,93.21,9,4.07
0308,3,8,80,3,3.75,75,93.75,2,2.5
0309,3,9,113,6,5.31,105,92.92,2,1.77
0310,3,10,118,1,0.85,115,97.46,2,1.69
0311,3,11,127,1,0.79,125,98.43,1,0.79
0312,3,12,235,6,2.55,229,97.45,0,0.0
0313,3,13,167,22,13.17,137,82.04,8,4.79
0314,3,14,102,6,5.88,92,90.2,4,3.92
0315,3,15,238,4,1.68,229,96.22,5,2.1
0316,3,16,413,8,1.94,395,95.64,10,2.42
0317,3,17,142,1,0.7,138,97.18,3,2.11
0318,3,18,144,2,1.39,137,95.14,5,3.47
0319,3,19,82,2,2.44,80,97.56,0,0.0
0320,3,20,53,2,3.77,49,92.45,2,3.77
0321,3,21,145,0,0.0,142,97.93,3,2.07
0322,3,22,141,2,1.42,139,98.58,0,0.0
0323,3,23,65,1,1.54,64,98.46,0,0.0
0324,3,24,168,2,1.19,164,97.62,2,1.19
0325,3,25,60,2,3.33,57,95.0,1,1.67
0326,3,26,144,1,0.69,140,97.22,3,2.08
0327,3,27,27,0,0.0,26,96.3,1,3.7
0328,3,28,152,6,3.95,143,94.08,3,1.97
0329,3,29,270,8,2.96,258,95.56,4,1.48
0330,3,30,151,0,0.0,149,98.68,2,1.32
0331,3,31,309,9,2.91,298,96.44,2,0.65
0332,3,32,171,1,0.58,168,98.25,2,1.17
0333,3,33,240,3,1.25,231,96.25,6,2.5
0334,3,34,142,1,0.7,135,95.07,6,4.23
0335,3,35,204,2,0.98,201,98.53,1,0.49
0336,3,36,130,3,2.31,124,95.38,3,2.31
0337,3,37,121,2,1.65,118,97.52,1,0.83
0338,3,38,47,0,0.0,47,100.0,0,0.0
0339,3,39,259,7,2.7,239,92.28,13,5.02
0340,3,40,220,5,2.27,206,93.64,9,4.09
0341,3,41,220,4,1.82,209,95.0,7,3.18
0342,3,42,180,2,1.11,175,97.22,3,1.67
0343,3,43,89,4,4.49,84,94.38,1,1.12
0344,3,44,109,1,0.92,106,97.25,2,1.83
0345,3,45,144,4,2.78,139,96.53,1,0.69
0346,3,46,190,1,0.53,188,98.95,1,0.53
0347,3,47,144,4,2.78,137,95.14,3,2.08
0348,3,48,195,2,1.03,191,97.95,2,1.03
0349,3,49,68,1,1.47,67,98.53,0,0.0
0350,3,50,107,2,1.87,104,97.2,1,0.93
0351,3,51,67,11,16.42,55,82.09,1,1.49
0352,3,52,107,2,1.87,104,97.2,1,0.93
0353,3,53,189,13,6.88,168,88.89,8,4.23
0354,3,54,221,42,19.0,166,75.11,13,5.88
0355,3,55,165,2,1.21,161,97.58,2,1.21
0356,3,56,176,2,1.14,170,96.59,4,2.27
0357,3,57,242,2,0.83,236,97.52,4,1.65
0358,3,58,81,1,1.23,76,93.83,4,4.94
0359,3,59,132,4,3.03,124,93.94,4,3.03
0360,3,60,211,2,0.95,207,98.1,2,0.95
0361,3,61,185,11,5.95,164,88.65,10,5.41
0362,3,62,184,4,2.17,179,97.28,1,0.54
0363,3,63,165,27,16.36,122,73.94,16,9.7
0401,4,1,272,17,6.25,244,89.71,11,4.04
0402,4,2,312,3,0.96,305,97.76,4,1.28
0403,4,3,443,14,3.16,418,94.36,11,2.48
0404,4,4,376,0,0.0,370,98.4,6,1.6
0405,4,5,307,5,1.63,297,96.74,5,1.63
0406,4,6,121,1,0.83,117,96.69,3,2.48
0407,4,7,217,4,1.84,210,96.77,3,1.38
0408,4,8,272,2,0.74,263,96.69,7,2.57
0409,4,9,530,11,2.08,503,94.91,16,3.02
0410,4,10,364,4,1.1,350,96.15,10,2.75
0411,4,11,314,3,0.96,306,97.45,5,1.59
0412,4,12,151,1,0.66,146,96.69,4,2.65
0413,4,13,239,10,4.18,220,92.05,9,3.77
0414,4,14,187,1,0.53,182,97.33,4,2.14
0415,4,15,156,9,5.77,136,87.18,11,7.05
0416,4,16,338,8,2.37,319,94.38,11,3.25
0417,4,17,326,26,7.98,284,87.12,16,4.91
0418,4,18,273,5,1.83,263,96.34,5,1.83
0419,4,19,310,3,0.97,298,96.13,9,2.9
0420,4,20,128,4,3.13,123,96.09,1,0.78
0421,4,21,371,24,6.47,333,89.76,14,3.77
0422,4,22,378,11,2.91,357,94.44,10,2.65
0423,4,23,251,14,5.58,229,91.24,8,3.19
0424,4,24,355,11,3.1,335,94.37,9,2.54
0425,4,25,306,5,1.63,291,95.1,10,3.27
0426,4,26,298,5,1.68,284,95.3,9,3.02
0427,4,27,311,4,1.29,298,95.82,9,2.89
0428,4,28,247,22,8.91,218,88.26,7,2.83
0429,4,29,233,14,6.01,214,91.85,5,2.15
0430,4,30,166,1,0.6,163,98.19,2,1.2
0431,4,31,97,0,0.0,96,98.97,1,1.03
0432,4,32,373,23,6.17,342,91.69,8,2.14
0433,4,33,111,6,5.41,100,90.09,5,4.5
0434,4,34,229,17,7.42,194,84.72,18,7.86
0435,4,35,190,1,0.53,182,95.79,7,3.68
0436,4,36,132,6,4.55,122,92.42,4,3.03
0437,4,37,169,2,1.18,165,97.63,2,1.18
0438,4,38,402,17,4.23,372,92.54,13,3.23
0439,4,39,138,1,0.72,135,97.83,2,1.45
0440,4,40,270,10,3.7,254,94.07,6,2.22
0441,4,41,147,10,6.8,128,87.07,9,6.12
0442,4,42,333,8,2.4,318,95.5,7,2.1
0443,4,43,230,19,8.26,205,89.13,6,2.61
0444,4,44,219,11,5.02,197,89.95,11,5.02
0445,4,45,464,19,4.09,430,92.67,15,3.23
0446,4,46,261,7,2.68,246,94.25,8,3.07
0447,4,47,415,16,3.86,380,91.57,19,4.58
0448,4,48,446,28,6.28,402,90.13,16,3.59
0449,4,49,97,1,1.03,95,97.94,1,1.03
0450,4,50,231,6,2.6,222,96.1,3,1.3
0451,4,51,343,7,2.04,329,95.92,7,2.04
0452,4,52,83,1,1.2,81,97.59,1,1.2
0453,4,53,15,0,0.0,15,100.0,0,0.0
0454,4,54,173,11,6.36,149,86.13,13,7.51
0455,4,55,224,11,4.91,206,91.96,7,3.13
0456,4,56,333,2,0.6,325,97.6,6,1.8
0457,4,57,157,6,3.82,146,92.99,5,3.18
0458,4,58,309,11,3.56,289,93.53,9,2.91
0501,5,1,325,8,2.46,309,95.08,8,2.46
0502,5,2,233,5,2.15,225,96.57,3,1.29
0503,5,3,156,8,5.13,139,89.1,9,5.77
0504,5,4,221,3,1.36,216,97.74,2,0.9
0505,5,5,233,7,3.0,221,94.85,5,2.15
0506,5,6,361,7,1.94,347,96.12,7,1.94
0507,5,7,330,5,1.52,314,95.15,11,3.33
0508,5,8,411,29,7.06,375,91.24,7,1.7
0509,5,9,278,2,0.72,269,96.76,7,2.52
0510,5,10,300,3,1.0,291,97.0,6,2.0
0511,5,11,321,22,6.85,284,88.47,15,4.67
0512,5,12,208,3,1.44,202,97.12,3,1.44
0513,5,13,264,4,1.52,253,95.83,7,2.65
0514,5,14,393,14,3.56,365,92.88,14,3.56
0515,5,15,279,14,5.02,255,91.4,10,3.58
0516,5,16,245,5,2.04,237,96.73,3,1.22
0517,5,17,309,6,1.94,299,96.76,4,1.29
0518,5,18,289,3,1.04,283,97.92,3,1.04
0519,5,19,147,5,3.4,139,94.56,3,2.04
0520,5,20,160,2,1.25,156,97.5,2,1.25
0521,5,21,313,5,1.6,296,94.57,12,3.83
0522,5,22,291,5,1.72,282,96.91,4,1.37
0523,5,23,222,6,2.7,214,96.4,2,0.9
0524,5,24,251,8,3.19,235,93.63,8,3.19
0525,5,25,291,5,1.72,280,96.22,6,2.06
0526,5,26,297,9,3.03,283,95.29,5,1.68
0527,5,27,373,42,11.26,316,84.72,15,4.02
0528,5,28,262,6,2.29,249,95.04,7,2.67
0529,5,29,296,5,1.69,285,96.28,6,2.03
0530,5,30,316,37,11.71,265,83.86,14,4.43
0531,5,31,260,6,2.31,251,96.54,3,1.15
0532,5,32,388,5,1.29,374,96.39,9,2.32
0533,5,33,258,3,1.16,249,96.51,6,2.33
0534,5,34,283,4,1.41,271,95.76,8,2.83
0535,5,35,202,19,9.41,174,86.14,9,4.46
0536,5,36,179,4,2.23,169,94.41,6,3.35
0537,5,37,225,15,6.67,201,89.33,9,4.0
0538,5,38,343,22,6.41,308,89.8,13,3.79
0539,5,39,316,24,7.59,280,88.61,12,3.8
0540,5,40,374,4,1.07,363,97.06,7,1.87
0541,5,41,290,30,10.34,251,86.55,9,3.1
0542,5,42,311,6,1.93,293,94.21,12,3.86
0543,5,43,310,6,1.94,293,94.52,11,3.55
0544,5,44,297,7,2.36,282,94.95,8,2.69
0545,5,45,170,2,1.18,166,97.65,2,1.18
0546,5,46,306,20,6.54,268,87.58,18,5.88
0547,5,47,240,3,1.25,230,95.83,7,2.92
0548,5,48,217,12,5.53,200,92.17,5,2.3
0549,5,49,67,4,5.97,63,94.03,0,0.0
0550,5,50,243,0,0.0,235,96.71,8,3.29
0551,5,51,246,7,2.85,238,96.75,1,0.41
0552,5,52,101,5,4.95,89,88.12,7,6.93
0553,5,53,377,15,3.98,347,92.04,15,3.98
0554,5,54,391,6,1.53,379,96.93,6,1.53
0601,6,1,342,3,0.88,328,95.91,11,3.22
0602,6,2,338,3,0.89,330,97.63,5,1.48
0603,6,3,324,4,1.23,310,95.68,10,3.09
0604,6,4,245,15,6.12,227,92.65,3,1.22
0605,6,5,186,2,1.08,180,96.77,4,2.15
0606,6,6,259,1,0.39,254,98.07,4,1.54
0607,6,7,332,5,1.51,321,96.69,6,1.81
0608,6,8,292,5,1.71,285,97.6,2,0.68
0609,6,9,227,4,1.76,219,96.48,4,1.76
0610,6,10,385,6,1.56,370,96.1,9,2.34
0611,6,11,289,4,1.38,281,97.23,4,1.38
0612,6,12,276,2,0.72,269,97.46,5,1.81
0613,6,13,269,7,2.6,257,95.54,5,1.86
0614,6,14,310,6,1.94,299,96.45,5,1.61
0615,6,15,274,6,2.19,265,96.72,3,1.09
0616,6,16,316,7,2.22,302,95.57,7,2.22
0617,6,17,362,10,2.76,348,96.13,4,1.1
0618,6,18,79,2,2.53,76,96.2,1,1.27
0619,6,19,373,9,2.41,354,94.91,10,2.68
0620,6,20,299,6,2.01,290,96.99,3,1.0
0621,6,21,280,2,0.71,273,97.5,5,1.79
0622,6,22,291,1,0.34,285,97.94,5,1.72
0623,6,23,254,1,0.39,250,98.43,3,1.18
0624,6,24,289,4,1.38,283,97.92,2,0.69
0625,6,25,192,3,1.56,186,96.88,3,1.56
0626,6,26,317,4,1.26,308,97.16,5,1.58
0627,6,27,384,5,1.3,366,95.31,13,3.39
0628,6,28,469,7,1.49,455,97.01,7,1.49
0629,6,29,363,3,0.83,358,98.62,2,0.55
0630,6,30,274,6,2.19,264,96.35,4,1.46
0631,6,31,354,4,1.13,339,95.76,11,3.11
0632,6,32,346,4,1.16,339,97.98,3,0.87
0633,6,33,359,4,1.11,347,96.66,8,2.23
0634,6,34,255,4,1.57,246,96.47,5,1.96
0635,6,35,372,8,2.15,354,95.16,10,2.69
0636,6,36,173,3,1.73,168,97.11,2,1.16
0637,6,37,334,1,0.3,324,97.01,9,2.69
0638,6,38,319,11,3.45,297,93.1,11,3.45
0639,6,39,275,3,1.09,266,96.73,6,2.18
0640,6,40,183,4,2.19,179,97.81,0,0.0
0641,6,41,309,7,2.27,295,95.47,7,2.27
0642,6,42,185,4,2.16,180,97.3,1,0.54
0643,6,43,356,5,1.4,343,96.35,8,2.25
0644,6,44,317,4,1.26,303,95.58,10,3.15
0645,6,45,193,3,1.55,186,96.37,4,2.07
0646,6,46,276,2,0.72,269,97.46,5,1.81
0647,6,47,314,9,2.87,302,96.18,3,0.96
0648,6,48,335,2,0.6,327,97.61,6,1.79
0649,6,49,310,3,0.97,299,96.45,8,2.58
0650,6,50,285,6,2.11,276,96.84,3,1.05
0651,6,51,248,3,1.21,237,95.56,8,3.23
0652,6,52,238,5,2.1,223,93.7,10,4.2
0653,6,53,272,6,2.21,255,93.75,11,4.04
0654,6,54,267,1,0.37,261,97.75,5,1.87
0655,6,55,266,6,2.26,254,95.49,6,2.26
0656,6,56,234,1,0.43,231,98.72,2,0.85
0657,6,57,159,2,1.26,154,96.86,3,1.89
0658,6,58,318,4,1.26,303,95.28,11,3.46
0659,6,59,254,4,1.57,250,98.43,0,0.0
0660,6,60,210,1,0.48,201,95.71,8,3.81
0661,6,61,205,4,1.95,196,95.61,5,2.44
0662,6,62,112,0,0.0,110,98.21,2,1.79
0663,6,63,243,3,1.23,237,97.53,3,1.23
0664,6,64,350,3,0.86,340,97.14,7,2.0
0665,6,65,101,0,0.0,100,99.01,1,0.99
0666,6,66,295,4,1.36,287,97.29,4,1.36
0701,7,1,310,3,0.97,303,97.74,4,1.29
0702,7,2,341,5,1.47,330,96.77,6,1.76
0703,7,3,194,5,2.58,185,95.36,4,2.06
0704,7,4,249,6,2.41,236,94.78,7,2.81
0705,7,5,232,8,3.45,220,94.83,4,1.72
0706,7,6,229,4,1.75,222,96.94,3,1.31
0707,7,7,182,2,1.1,178,97.8,2,1.1
0708,7,8,100,3,3.0,96,96.0,1,1.0
0709,7,9,252,4,1.59,241,95.63,7,2.78
0710,7,10,197,3,1.52,190,96.45,4,2.03
0711,7,11,260,2,0.77,251,96.54,7,2.69
0712,7,12,224,5,2.23,215,95.98,4,1.79
0713,7,13,211,2,0.95,207,98.1,2,0.95
0714,7,14,322,10,3.11,304,94.41,8,2.48
0715,7,15,184,3,1.63,180,97.83,1,0.54
0716,7,16,207,4,1.93,202,97.58,1,0.48
0717,7,17,176,0,0.0,175,99.43,1,0.57
0718,7,18,185,3,1.62,178,96.22,4,2.16
0719,7,19,396,5,1.26,385,97.22,6,1.52
0720,7,20,130,3,2.31,125,96.15,2,1.54
0721,7,21,268,8,2.99,253,94.4,7,2.61
0722,7,22,201,4,1.99,193,96.02,4,1.99
0723,7,23,184,3,1.63,174,94.57,7,3.8
0724,7,24,209,2,0.96,201,96.17,6,2.87
0725,7,25,295,6,2.03,285,96.61,4,1.36
0726,7,26,333,5,1.5,320,96.1,8,2.4
0727,7,27,341,5,1.47,329,96.48,7,2.05
0728,7,28,288,3,1.04,279,96.88,6,2.08
0729,7,29,146,3,2.05,141,96.58,2,1.37
0730,7,30,292,3,1.03,286,97.95,3,1.03
0731,7,31,234,1,0.43,225,96.15,8,3.42
0732,7,32,223,6,2.69,212,95.07,5,2.24
0733,7,33,205,5,2.44,196,95.61,4,1.95
0734,7,34,243,7,2.88,232,95.47,4,1.65
0735,7,35,161,8,4.97,148,91.93,5,3.11
0736,7,36,293,7,2.39,279,95.22,7,2.39
0737,7,37,116,2,1.72,114,98.28,0,0.0
0738,7,38,196,1,0.51,191,97.45,4,2.04
0739,7,39,260,4,1.54,252,96.92,4,1.54
0740,7,40,241,7,2.9,227,94.19,7,2.9
0741,7,41,212,4,1.89,198,93.4,10,4.72
0742,7,42,406,9,2.22,389,95.81,8,1.97
0743,7,43,272,2,0.74,267,98.16,3,1.1
0744,7,44,397,12,3.02,373,93.95,12,3.02
0745,7,45,370,5,1.35,357,96.49,8,2.16
0746,7,46,103,2,1.94,101,98.06,0,0.0
0747,7,47,228,7,3.07,215,94.3,6,2.63
0748,7,48,117,2,1.71,112,95.73,3,2.56
0749,7,49,152,1,0.66,149,98.03,2,1.32
0750,7,50,166,5,3.01,155,93.37,6,3.61
0751,7,51,215,2,0.93,211,98.14,2,0.93
0752,7,52,223,3,1.35,213,95.52,7,3.14
0753,7,53,213,2,0.94,208,97.65,3,1.41
0754,7,54,136,5,3.68,129,94.85,2,1.47
0755,7,55,218,5,2.29,210,96.33,3,1.38
0756,7,56,228,7,3.07,214,93.86,7,3.07
0757,7,57,236,1,0.42,232,98.31,3,1.27
0758,7,58,306,8,2.61,293,95.75,5,1.63
0759,7,59,140,5,3.57,134,95.71,1,0.71
0760,7,60,176,1,0.57,171,97.16,4,2.27
0761,7,61,232,6,2.59,222,95.69,4,1.72
0762,7,62,253,2,0.79,247,97.63,4,1.58
0763,7,63,210,7,3.33,197,93.81,6,2.86
0764,7,64,225,5,2.22,212,94.22,8,3.56
0765,7,65,206,5,2.43,197,95.63,4,1.94
0801,8,1,328,7,2.13,315,96.04,6,1.83
0802,8,2,167,2,1.2,162,97.01,3,1.8
0803,8,3,397,7,1.76,382,96.22,8,2.02
0804,8,4,297,3,1.01,291,97.98,3,1.01
0805,8,5,343,6,1.75,330,96.21,7,2.04
0806,8,6,337,6,1.78,327,97.03,4,1.19
0807,8,7,233,3,1.29,223,95.71,7,3.0
0808,8,8,357,3,0.84,352,98.6,2,0.56
0809,8,9,355,5,1.41,346,97.46,4,1.13
0810,8,10,374,2,0.53,360,96.26,12,3.21
0811,8,11,282,3,1.06,273,96.81,6,2.13
0812,8,12,284,4,1.41,274,96.48,6,2.11
0813,8,13,251,0,0.0,249,99.2,2,0.8
0814,8,14,279,1,0.36,275,98.57,3,1.08
0815,8,15,276,2,0.72,268,97.1,6,2.17
0816,8,16,318,3,0.94,311,97.8,4,1.26
0817,8,17,255,3,1.18,250,98.04,2,0.78
0818,8,18,217,2,0.92,211,97.24,4,1.84
0819,8,19,347,3,0.86,342,98.56,2,0.58
0820,8,20,227,0,0.0,223,98.24,4,1.76
0821,8,21,240,4,1.67,234,97.5,2,0.83
0822,8,22,265,4,1.51,260,98.11,1,0.38
0823,8,23,286,6,2.1,274,95.8,6,2.1
0824,8,24,319,4,1.25,309,96.87,6,1.88
0825,8,25,309,6,1.94,298,96.44,5,1.62
0826,8,26,217,2,0.92,210,96.77,5,2.3
0827,8,27,320,6,1.88,312,97.5,2,0.63
0828,8,28,228,2,0.88,221,96.93,5,2.19
0829,8,29,309,4,1.29,299,96.76,6,1.94
0830,8,30,234,4,1.71,225,96.15,5,2.14
0831,8,31,219,2,0.91,212,96.8,5,2.28
0832,8,32,486,5,1.03,474,97.53,7,1.44
0833,8,33,259,6,2.32,250,96.53,3,1.16
0834,8,34,355,7,1.97,343,96.62,5,1.41
0835,8,35,363,2,0.55,356,98.07,5,1.38
0836,8,36,288,3,1.04,281,97.57,4,1.39
0837,8,37,339,2,0.59,332,97.94,5,1.47
0838,8,38,268,3,1.12,261,97.39,4,1.49
0839,8,39,337,3,0.89,330,97.92,4,1.19
0840,8,40,301,2,0.66,294,97.67,5,1.66
0841,8,41,270,5,1.85,256,94.81,9,3.33
0842,8,42,290,5,1.72,279,96.21,6,2.07
0843,8,43,304,1,0.33,294,96.71,9,2.96
0844,8,44,220,1,0.45,214,97.27,5,2.27
0845,8,45,230,5,2.17,223,96.96,2,0.87
0846,8,46,225,3,1.33,219,97.33,3,1.33
0847,8,47,313,4,1.28,305,97.44,4,1.28
0848,8,48,230,2,0.87,223,96.96,5,2.17
0849,8,49,322,6,1.86,312,96.89,4,1.24
0850,8,50,304,2,0.66,300,98.68,2,0.66
0851,8,51,371,5,1.35,360,97.04,6,1.62
0852,8,52,304,4,1.32,293,96.38,7,2.3
0853,8,53,344,7,2.03,331,96.22,6,1.74
0854,8,54,295,6,2.03,281,95.25,8,2.71
0855,8,55,304,3,0.99,294,96.71,7,2.3
0856,8,56,378,5,1.32,367,97.09,6,1.59
0857,8,57,256,3,1.17,248,96.88,5,1.95
0858,8,58,313,2,0.64,303,96.81,8,2.56
0859,8,59,202,8,3.96,190,94.06,4,1.98
0860,8,60,244,5,2.05,236,96.72,3,1.23
0861,8,61,251,3,1.2,246,98.01,2,0.8
0862,8,62,267,2,0.75,257,96.25,8,3.0
0863,8,63,311,1,0.32,305,98.07,5,1.61
0864,8,64,272,1,0.37,267,98.16,4,1.47
0865,8,65,195,0,0.0,191,97.95,4,2.05
0866,8,66,413,5,1.21,401,97.09,7,1.69
0867,8,67,146,1,0.68,145,99.32,0,0.0
0868,8,68,186,3,1.61,180,96.77,3,1.61
0869,8,69,187,5,2.67,180,96.26,2,1.07
0870,8,70,352,5,1.42,340,96.59,7,1.99
0901,9,1,342,2,0.58,335,97.95,5,1.46
0902,9,2,350,8,2.29,337,96.29,5,1.43
0903,9,3,235,2,0.85,229,97.45,4,1.7
0904,9,4,378,6,1.59,360,95.24,12,3.17
0905,9,5,331,3,0.91,319,96.37,9,2.72
0906,9,6,313,5,1.6,302,96.49,6,1.92
0907,9,7,333,2,0.6,327,98.2,4,1.2
0908,9,8,234,0,0.0,230,98.29,4,1.71
0909,9,9,339,2,0.59,330,97.35,7,2.06
0910,9,10,292,4,1.37,283,96.92,5,1.71
0911,9,11,221,8,3.62,209,94.57,4,1.81
0912,9,12,320,6,1.88,310,96.88,4,1.25
0913,9,13,387,9,2.33,375,96.9,3,0.78
0914,9,14,403,6,1.49,390,96.77,7,1.74
0915,9,15,153,2,1.31,146,95.42,5,3.27
0916,9,16,335,4,1.19,323,96.42,8,2.39
0917,9,17,282,1,0.35,279,98.94,2,0.71
0918,9,18,334,6,1.8,320,95.81,8,2.4
0919,9,19,360,5,1.39,350,97.22,5,1.39
0920,9,20,343,6,1.75,332,96.79,5,1.46
0921,9,21,226,1,0.44,221,97.79,4,1.77
0922,9,22,363,7,1.93,350,96.42,6,1.65
0923,9,23,234,3,1.28,226,96.58,5,2.14
0924,9,24,173,4,2.31,166,95.95,3,1.73
0925,9,25,144,1,0.69,141,97.92,2,1.39
0926,9,26,213,4,1.88,207,97.18,2,0.94
0927,9,27,180,5,2.78,173,96.11,2,1.11
0928,9,28,247,7,2.83,230,93.12,10,4.05
0929,9,29,281,7,2.49,270,96.09,4,1.42
0930,9,30,246,1,0.41,239,97.15,6,2.44
0931,9,31,262,7,2.67,253,96.56,2,0.76
0932,9,32,327,1,0.31,322,98.47,4,1.22
0933,9,33,192,2,1.04,185,96.35,5,2.6
0934,9,34,310,7,2.26,300,96.77,3,0.97
0935,9,35,300,1,0.33,297,99.0,2,0.67
0936,9,36,168,2,1.19,163,97.02,3,1.79
0937,9,37,275,36,13.09,225,81.82,14,5.09
0938,9,38,322,6,1.86,301,93.48,15,4.66
0939,9,39,324,5,1.54,315,97.22,4,1.23
0940,9,40,327,5,1.53,315,96.33,7,2.14
