ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,181,151,83.43,30,16.57
5001,50,1,208,178,85.58,30,14.42
5002,50,2,199,169,84.92,30,15.08
5003,50,3,169,143,84.62,26,15.38
5004,50,4,180,160,88.89,20,11.11
5005,50,5,151,134,88.74,17,11.26
5006,50,6,120,97,80.83,23,19.17
5007,50,7,211,185,87.68,26,12.32
5008,50,8,158,125,79.11,33,20.89
5009,50,9,139,106,76.26,33,23.74
5010,50,10,110,84,76.36,26,23.64
5011,50,11,130,108,83.08,22,16.92
5012,50,12,117,103,88.03,14,11.97
5013,50,13,187,158,84.49,29,15.51
5014,50,14,119,108,90.76,11,9.24
5015,50,15,208,177,85.1,31,14.9
5016,50,16,110,95,86.36,15,13.64
5017,50,17,117,104,88.89,13,11.11
5018,50,18,123,105,85.37,18,14.63
5019,50,19,126,108,85.71,18,14.29
5020,50,20,156,132,84.62,24,15.38
5021,50,21,182,149,81.87,33,18.13
5022,50,22,170,139,81.76,31,18.24
5023,50,23,96,78,81.25,18,18.75
5024,50,24,145,106,73.1,39,26.9
5025,50,25,169,134,79.29,35,20.71
5026,50,26,96,76,79.17,20,20.83
5027,50,27,63,57,90.48,6,9.52
5028,50,28,108,85,78.7,23,21.3
5029,50,29,172,135,78.49,37,21.51
5030,50,30,141,113,80.14,28,19.86
5031,50,31,44,38,86.36,6,13.64
5032,50,32,129,99,76.74,30,23.26
5033,50,33,88,69,78.41,19,21.59
5034,50,34,79,66,83.54,13,16.46
5035,50,35,221,185,83.71,36,16.29
5036,50,36,149,118,79.19,31,20.81
5037,50,37,209,168,80.38,41,19.62
5038,50,38,111,96,86.49,15,13.51
5039,50,39,158,141,89.24,17,10.76
5040,50,40,160,132,82.5,28,17.5
5041,50,41,180,145,80.56,35,19.44
5042,50,42,186,155,83.33,31,16.67
5043,50,43,131,104,79.39,27,20.61
5044,50,44,108,97,89.81,11,10.19
5045,50,45,74,54,72.97,20,27.03
