ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,180,154,85.56,26,14.44
5001,50,1,214,180,84.11,34,15.89
5002,50,2,195,172,88.21,23,11.79
5003,50,3,165,141,85.45,24,14.55
5004,50,4,169,151,89.35,18,10.65
5005,50,5,150,138,92.0,12,8.0
5006,50,6,114,93,81.58,21,18.42
5007,50,7,209,185,88.52,24,11.48
5008,50,8,160,134,83.75,26,16.25
5009,50,9,137,105,76.64,32,23.36
5010,50,10,110,88,80.0,22,20.0
5011,50,11,142,124,87.32,18,12.68
5012,50,12,124,113,91.13,11,8.87
5013,50,13,198,174,87.88,24,12.12
5014,50,14,126,115,91.27,11,8.73
5015,50,15,207,180,86.96,27,13.04
5016,50,16,106,96,90.57,10,9.43
5017,50,17,116,101,87.07,15,12.93
5018,50,18,128,114,89.06,14,10.94
5019,50,19,133,114,85.71,19,14.29
5020,50,20,148,123,83.11,25,16.89
5021,50,21,181,155,85.64,26,14.36
5022,50,22,168,146,86.9,22,13.1
5023,50,23,92,75,81.52,17,18.48
5024,50,24,153,125,81.7,28,18.3
5025,50,25,175,142,81.14,33,18.86
5026,50,26,94,75,79.79,19,20.21
5027,50,27,68,65,95.59,3,4.41
5028,50,28,112,94,83.93,18,16.07
5029,50,29,170,141,82.94,29,17.06
5030,50,30,140,115,82.14,25,17.86
5031,50,31,39,38,97.44,1,2.56
5032,50,32,127,108,85.04,19,14.96
5033,50,33,85,70,82.35,15,17.65
5034,50,34,84,75,89.29,9,10.71
5035,50,35,210,179,85.24,31,14.76
5036,50,36,157,121,77.07,36,22.93
5037,50,37,207,176,85.02,31,14.98
5038,50,38,113,107,94.69,6,5.31
5039,50,39,154,142,92.21,12,7.79
5040,50,40,162,139,85.8,23,14.2
5041,50,41,188,157,83.51,31,16.49
5042,50,42,183,154,84.15,29,15.85
5043,50,43,128,108,84.38,20,15.63
5044,50,44,101,91,90.1,10,9.9
5045,50,45,82,65,79.27,17,20.73
