ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,176,125,71.02,51,28.98
5001,50,1,207,161,77.78,46,22.22
5002,50,2,197,152,77.16,45,22.84
5003,50,3,164,125,76.22,39,23.78
5004,50,4,169,134,79.29,35,20.71
5005,50,5,150,125,83.33,25,16.67
5006,50,6,118,79,66.95,39,33.05
5007,50,7,204,150,73.53,54,26.47
5008,50,8,153,117,76.47,36,23.53
5009,50,9,136,94,69.12,42,30.88
5010,50,10,109,76,69.72,33,30.28
5011,50,11,135,104,77.04,31,22.96
5012,50,12,118,96,81.36,22,18.64
5013,50,13,183,146,79.78,37,20.22
5014,50,14,122,106,86.89,16,13.11
5015,50,15,200,152,76.0,48,24.0
5016,50,16,104,82,78.85,22,21.15
5017,50,17,116,96,82.76,20,17.24
5018,50,18,121,104,85.95,17,14.05
5019,50,19,127,95,74.8,32,25.2
5020,50,20,150,107,71.33,43,28.67
5021,50,21,181,133,73.48,48,26.52
5022,50,22,168,127,75.6,41,24.4
5023,50,23,90,63,70.0,27,30.0
5024,50,24,146,109,74.66,37,25.34
5025,50,25,170,129,75.88,41,24.12
5026,50,26,95,73,76.84,22,23.16
5027,50,27,63,55,87.3,8,12.7
5028,50,28,112,85,75.89,27,24.11
5029,50,29,167,115,68.86,52,31.14
5030,50,30,133,90,67.67,43,32.33
5031,50,31,45,41,91.11,4,8.89
5032,50,32,134,99,73.88,35,26.12
5033,50,33,86,65,75.58,21,24.42
5034,50,34,75,60,80.0,15,20.0
5035,50,35,206,152,73.79,54,26.21
5036,50,36,151,106,70.2,45,29.8
5037,50,37,205,153,74.63,52,25.37
5038,50,38,113,92,81.42,21,18.58
5039,50,39,151,131,86.75,20,13.25
5040,50,40,156,120,76.92,36,23.08
5041,50,41,182,132,72.53,50,27.47
5042,50,42,182,136,74.73,46,25.27
5043,50,43,132,100,75.76,32,24.24
5044,50,44,107,80,74.77,27,25.23
5045,50,45,75,57,76.0,18,24.0
