ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,183,143,78.14,40,21.86
5001,50,1,206,168,81.55,38,18.45
5002,50,2,206,168,81.55,38,18.45
5003,50,3,173,141,81.5,32,18.5
5004,50,4,179,144,80.45,35,19.55
5005,50,5,159,131,82.39,28,17.61
5006,50,6,124,94,75.81,30,24.19
5007,50,7,217,176,81.11,41,18.89
5008,50,8,158,117,74.05,41,25.95
5009,50,9,138,98,71.01,40,28.99
5010,50,10,113,85,75.22,28,24.78
5011,50,11,137,105,76.64,32,23.36
5012,50,12,118,99,83.9,19,16.1
5013,50,13,182,147,80.77,35,19.23
5014,50,14,125,112,89.6,13,10.4
5015,50,15,207,159,76.81,48,23.19
5016,50,16,105,82,78.1,23,21.9
5017,50,17,134,111,82.84,23,17.16
5018,50,18,127,103,81.1,24,18.9
5019,50,19,132,102,77.27,30,22.73
5020,50,20,152,116,76.32,36,23.68
5021,50,21,191,143,74.87,48,25.13
5022,50,22,174,134,77.01,40,22.99
5023,50,23,101,79,78.22,22,21.78
5024,50,24,150,110,73.33,40,26.67
5025,50,25,172,132,76.74,40,23.26
5026,50,26,97,74,76.29,23,23.71
5027,50,27,68,60,88.24,8,11.76
5028,50,28,111,90,81.08,21,18.92
5029,50,29,173,129,74.57,44,25.43
5030,50,30,141,118,83.69,23,16.31
5031,50,31,46,40,86.96,6,13.04
5032,50,32,136,101,74.26,35,25.74
5033,50,33,93,70,75.27,23,24.73
5034,50,34,76,62,81.58,14,18.42
5035,50,35,212,154,72.64,58,27.36
5036,50,36,146,104,71.23,42,28.77
5037,50,37,208,158,75.96,50,24.04
5038,50,38,106,84,79.25,22,20.75
5039,50,39,159,136,85.53,23,14.47
5040,50,40,168,130,77.38,38,22.62
5041,50,41,199,155,77.89,44,22.11
5042,50,42,196,161,82.14,35,17.86
5043,50,43,138,101,73.19,37,26.81
5044,50,44,115,94,81.74,21,18.26
5045,50,45,83,64,77.11,19,22.89
