ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,175,144,82.29,31,17.71
5001,50,1,199,170,85.43,29,14.57
5002,50,2,189,163,86.24,26,13.76
5003,50,3,166,141,84.94,25,15.06
5004,50,4,174,147,84.48,27,15.52
5005,50,5,146,128,87.67,18,12.33
5006,50,6,115,95,82.61,20,17.39
5007,50,7,206,181,87.86,25,12.14
5008,50,8,153,119,77.78,34,22.22
5009,50,9,140,106,75.71,34,24.29
5010,50,10,106,80,75.47,26,24.53
5011,50,11,135,112,82.96,23,17.04
5012,50,12,116,101,87.07,15,12.93
5013,50,13,180,145,80.56,35,19.44
5014,50,14,118,106,89.83,12,10.17
5015,50,15,207,173,83.57,34,16.43
5016,50,16,106,91,85.85,15,14.15
5017,50,17,112,96,85.71,16,14.29
5018,50,18,120,104,86.67,16,13.33
5019,50,19,127,105,82.68,22,17.32
5020,50,20,147,118,80.27,29,19.73
5021,50,21,176,141,80.11,35,19.89
5022,50,22,167,134,80.24,33,19.76
5023,50,23,96,79,82.29,17,17.71
5024,50,24,146,104,71.23,42,28.77
5025,50,25,167,127,76.05,40,23.95
5026,50,26,93,71,76.34,22,23.66
5027,50,27,64,54,84.38,10,15.63
5028,50,28,109,82,75.23,27,24.77
5029,50,29,168,127,75.6,41,24.4
5030,50,30,135,106,78.52,29,21.48
5031,50,31,44,41,93.18,3,6.82
5032,50,32,128,100,78.13,28,21.88
5033,50,33,82,64,78.05,18,21.95
5034,50,34,75,65,86.67,10,13.33
5035,50,35,208,172,82.69,36,17.31
5036,50,36,142,107,75.35,35,24.65
5037,50,37,201,160,79.6,41,20.4
5038,50,38,105,90,85.71,15,14.29
5039,50,39,150,132,88.0,18,12.0
5040,50,40,158,137,86.71,21,13.29
5041,50,41,182,150,82.42,32,17.58
5042,50,42,181,153,84.53,28,15.47
5043,50,43,124,96,77.42,28,22.58
5044,50,44,107,93,86.92,14,13.08
5045,50,45,76,57,75.0,19,25.0
