ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,168,131,77.98,37,22.02
5001,50,1,200,167,83.5,33,16.5
5002,50,2,187,161,86.1,26,13.9
5003,50,3,156,128,82.05,28,17.95
5004,50,4,164,137,83.54,27,16.46
5005,50,5,140,121,86.43,19,13.57
5006,50,6,103,77,74.76,26,25.24
5007,50,7,205,172,83.9,33,16.1
5008,50,8,152,111,73.03,41,26.97
5009,50,9,129,91,70.54,38,29.46
5010,50,10,104,78,75.0,26,25.0
5011,50,11,130,106,81.54,24,18.46
5012,50,12,112,96,85.71,16,14.29
5013,50,13,182,145,79.67,37,20.33
5014,50,14,117,106,90.6,11,9.4
5015,50,15,202,172,85.15,30,14.85
5016,50,16,101,89,88.12,12,11.88
5017,50,17,110,94,85.45,16,14.55
5018,50,18,121,96,79.34,25,20.66
5019,50,19,122,92,75.41,30,24.59
5020,50,20,136,106,77.94,30,22.06
5021,50,21,164,129,78.66,35,21.34
5022,50,22,159,123,77.36,36,22.64
5023,50,23,87,62,71.26,25,28.74
5024,50,24,138,101,73.19,37,26.81
5025,50,25,164,125,76.22,39,23.78
5026,50,26,88,68,77.27,20,22.73
5027,50,27,60,52,86.67,8,13.33
5028,50,28,98,82,83.67,16,16.33
5029,50,29,152,116,76.32,36,23.68
5030,50,30,132,101,76.52,31,23.48
5031,50,31,33,31,93.94,2,6.06
5032,50,32,126,94,74.6,32,25.4
5033,50,33,82,64,78.05,18,21.95
5034,50,34,66,50,75.76,16,24.24
5035,50,35,193,145,75.13,48,24.87
5036,50,36,146,111,76.03,35,23.97
5037,50,37,193,152,78.76,41,21.24
5038,50,38,102,86,84.31,16,15.69
5039,50,39,143,123,86.01,20,13.99
5040,50,40,148,122,82.43,26,17.57
5041,50,41,179,142,79.33,37,20.67
5042,50,42,174,143,82.18,31,17.82
5043,50,43,117,86,73.5,31,26.5
5044,50,44,98,85,86.73,13,13.27
5045,50,45,70,50,71.43,20,28.57
