ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,175,147,84.0,28,16.0
5001,50,1,202,176,87.13,26,12.87
5002,50,2,192,163,84.9,29,15.1
5003,50,3,167,138,82.63,29,17.37
5004,50,4,169,147,86.98,22,13.02
5005,50,5,143,124,86.71,19,13.29
5006,50,6,117,92,78.63,25,21.37
5007,50,7,211,184,87.2,27,12.8
5008,50,8,152,118,77.63,34,22.37
5009,50,9,137,106,77.37,31,22.63
5010,50,10,105,82,78.1,23,21.9
5011,50,11,134,116,86.57,18,13.43
5012,50,12,118,96,81.36,22,18.64
5013,50,13,186,155,83.33,31,16.67
5014,50,14,118,105,88.98,13,11.02
5015,50,15,205,178,86.83,27,13.17
5016,50,16,105,89,84.76,16,15.24
5017,50,17,114,97,85.09,17,14.91
5018,50,18,121,104,85.95,17,14.05
5019,50,19,128,108,84.38,20,15.63
5020,50,20,147,124,84.35,23,15.65
5021,50,21,175,141,80.57,34,19.43
5022,50,22,172,147,85.47,25,14.53
5023,50,23,93,81,87.1,12,12.9
5024,50,24,147,114,77.55,33,22.45
5025,50,25,165,131,79.39,34,20.61
5026,50,26,93,70,75.27,23,24.73
5027,50,27,61,52,85.25,9,14.75
5028,50,28,110,87,79.09,23,20.91
5029,50,29,167,135,80.84,32,19.16
5030,50,30,133,108,81.2,25,18.8
5031,50,31,39,34,87.18,5,12.82
5032,50,32,128,104,81.25,24,18.75
5033,50,33,83,64,77.11,19,22.89
5034,50,34,74,63,85.14,11,14.86
5035,50,35,208,174,83.65,34,16.35
5036,50,36,146,112,76.71,34,23.29
5037,50,37,206,172,83.5,34,16.5
5038,50,38,106,92,86.79,14,13.21
5039,50,39,149,132,88.59,17,11.41
5040,50,40,160,133,83.13,27,16.88
5041,50,41,180,150,83.33,30,16.67
5042,50,42,188,158,84.04,30,15.96
5043,50,43,129,103,79.84,26,20.16
5044,50,44,106,88,83.02,18,16.98
5045,50,45,78,59,75.64,19,24.36
