ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,170,143,84.12,27,15.88
5001,50,1,203,170,83.74,33,16.26
5002,50,2,186,160,86.02,26,13.98
5003,50,3,160,136,85.0,24,15.0
5004,50,4,163,137,84.05,26,15.95
5005,50,5,146,129,88.36,17,11.64
5006,50,6,110,87,79.09,23,20.91
5007,50,7,204,181,88.73,23,11.27
5008,50,8,151,114,75.5,37,24.5
5009,50,9,129,99,76.74,30,23.26
5010,50,10,102,79,77.45,23,22.55
5011,50,11,139,117,84.17,22,15.83
5012,50,12,111,94,84.68,17,15.32
5013,50,13,185,158,85.41,27,14.59
5014,50,14,120,108,90.0,12,10.0
5015,50,15,203,175,86.21,28,13.79
5016,50,16,102,86,84.31,16,15.69
5017,50,17,113,92,81.42,21,18.58
5018,50,18,121,102,84.3,19,15.7
5019,50,19,119,96,80.67,23,19.33
5020,50,20,143,117,81.82,26,18.18
5021,50,21,172,143,83.14,29,16.86
5022,50,22,164,133,81.1,31,18.9
5023,50,23,89,69,77.53,20,22.47
5024,50,24,136,101,74.26,35,25.74
5025,50,25,168,132,78.57,36,21.43
5026,50,26,89,67,75.28,22,24.72
5027,50,27,61,56,91.8,5,8.2
5028,50,28,107,89,83.18,18,16.82
5029,50,29,154,110,71.43,44,28.57
5030,50,30,131,101,77.1,30,22.9
5031,50,31,36,34,94.44,2,5.56
5032,50,32,123,95,77.24,28,22.76
5033,50,33,82,61,74.39,21,25.61
5034,50,34,75,60,80.0,15,20.0
5035,50,35,201,167,83.08,34,16.92
5036,50,36,148,114,77.03,34,22.97
5037,50,37,196,161,82.14,35,17.86
5038,50,38,107,98,91.59,9,8.41
5039,50,39,146,129,88.36,17,11.64
5040,50,40,150,128,85.33,22,14.67
5041,50,41,185,154,83.24,31,16.76
5042,50,42,179,148,82.68,31,17.32
5043,50,43,117,96,82.05,21,17.95
5044,50,44,99,88,88.89,11,11.11
5045,50,45,78,58,74.36,20,25.64
