ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,183,150,81.97,33,18.03
5001,50,1,208,174,83.65,34,16.35
5002,50,2,207,170,82.13,37,17.87
5003,50,3,168,135,80.36,33,19.64
5004,50,4,175,151,86.29,24,13.71
5005,50,5,153,134,87.58,19,12.42
5006,50,6,120,97,80.83,23,19.17
5007,50,7,215,180,83.72,35,16.28
5008,50,8,156,119,76.28,37,23.72
5009,50,9,143,103,72.03,40,27.97
5010,50,10,111,86,77.48,25,22.52
5011,50,11,134,103,76.87,31,23.13
5012,50,12,110,96,87.27,14,12.73
5013,50,13,173,141,81.5,32,18.5
5014,50,14,122,105,86.07,17,13.93
5015,50,15,199,162,81.41,37,18.59
5016,50,16,108,92,85.19,16,14.81
5017,50,17,125,102,81.6,23,18.4
5018,50,18,122,100,81.97,22,18.03
5019,50,19,138,109,78.99,29,21.01
5020,50,20,154,121,78.57,33,21.43
5021,50,21,177,140,79.1,37,20.9
5022,50,22,169,139,82.25,30,17.75
5023,50,23,97,74,76.29,23,23.71
5024,50,24,144,111,77.08,33,22.92
5025,50,25,166,132,79.52,34,20.48
5026,50,26,94,76,80.85,18,19.15
5027,50,27,67,55,82.09,12,17.91
5028,50,28,110,91,82.73,19,17.27
5029,50,29,167,126,75.45,41,24.55
5030,50,30,138,113,81.88,25,18.12
5031,50,31,48,43,89.58,5,10.42
5032,50,32,132,99,75.0,33,25.0
5033,50,33,81,63,77.78,18,22.22
5034,50,34,77,60,77.92,17,22.08
5035,50,35,205,168,81.95,37,18.05
5036,50,36,151,116,76.82,35,23.18
5037,50,37,215,168,78.14,47,21.86
5038,50,38,98,85,86.73,13,13.27
5039,50,39,150,129,86.0,21,14.0
5040,50,40,167,133,79.64,34,20.36
5041,50,41,193,151,78.24,42,21.76
5042,50,42,192,160,83.33,32,16.67
5043,50,43,134,104,77.61,30,22.39
5044,50,44,102,82,80.39,20,19.61
5045,50,45,78,62,79.49,16,20.51
