ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,144,116,80.56,28,19.44
3747,37,47,33,19,57.58,14,42.42
3748,37,48,143,98,68.53,45,31.47
3749,37,49,123,96,78.05,27,21.95
3750,37,50,136,89,65.44,47,34.56
3751,37,51,95,68,71.58,27,28.42
3752,37,52,88,63,71.59,25,28.41
3753,37,53,114,77,67.54,37,32.46
3754,37,54,154,105,68.18,49,31.82
3755,37,55,132,92,69.7,40,30.3
3756,37,56,91,68,74.73,23,25.27
3757,37,57,79,58,73.42,21,26.58
3758,37,58,130,94,72.31,36,27.69
3801,38,1,208,128,61.54,80,38.46
3802,38,2,159,120,75.47,39,24.53
3803,38,3,172,113,65.7,59,34.3
3804,38,4,93,61,65.59,32,34.41
3805,38,5,260,165,63.46,95,36.54
3806,38,6,158,115,72.78,43,27.22
3807,38,7,223,131,58.74,92,41.26
3808,38,8,129,89,68.99,40,31.01
3809,38,9,146,78,53.42,68,46.58
3810,38,10,245,137,55.92,108,44.08
3811,38,11,132,84,63.64,48,36.36
3812,38,12,212,142,66.98,70,33.02
3813,38,13,182,126,69.23,56,30.77
3814,38,14,157,113,71.97,44,28.03
3815,38,15,130,77,59.23,53,40.77
3816,38,16,198,139,70.2,59,29.8
3817,38,17,141,100,70.92,41,29.08
3818,38,18,169,109,64.5,60,35.5
3819,38,19,214,143,66.82,71,33.18
3820,38,20,196,96,48.98,100,51.02
3821,38,21,187,118,63.1,69,36.9
3822,38,22,182,119,65.38,63,34.62
3823,38,23,139,89,64.03,50,35.97
3824,38,24,112,76,67.86,36,32.14
3825,38,25,145,101,69.66,44,30.34
3826,38,26,141,88,62.41,53,37.59
3827,38,27,117,81,69.23,36,30.77
3828,38,28,147,99,67.35,48,32.65
3829,38,29,144,98,68.06,46,31.94
3830,38,30,175,113,64.57,62,35.43
3831,38,31,209,132,63.16,77,36.84
3832,38,32,209,132,63.16,77,36.84
3833,38,33,143,100,69.93,43,30.07
3834,38,34,108,78,72.22,30,27.78
3835,38,35,50,33,66.0,17,34.0
3836,38,36,171,115,67.25,56,32.75
3837,38,37,179,134,74.86,45,25.14
3838,38,38,220,144,65.45,76,34.55
3839,38,39,167,116,69.46,51,30.54
3840,38,40,131,81,61.83,50,38.17
3841,38,41,210,148,70.48,62,29.52
3842,38,42,187,105,56.15,82,43.85
3843,38,43,196,126,64.29,70,35.71
3844,38,44,175,110,62.86,65,37.14
3845,38,45,203,120,59.11,83,40.89
3846,38,46,138,79,57.25,59,42.75
3847,38,47,164,108,65.85,56,34.15
3848,38,48,175,120,68.57,55,31.43
3849,38,49,153,104,67.97,49,32.03
3850,38,50,206,142,68.93,64,31.07
3851,38,51,161,118,73.29,43,26.71
3852,38,52,177,121,68.36,56,31.64
3853,38,53,35,24,68.57,11,31.43
3901,39,1,183,110,60.11,73,39.89
3902,39,2,202,126,62.38,76,37.62
3903,39,3,208,118,56.73,90,43.27
3904,39,4,138,78,56.52,60,43.48
3905,39,5,133,80,60.15,53,39.85
3906,39,6,191,104,54.45,87,45.55
3907,39,7,119,84,70.59,35,29.41
3908,39,8,197,133,67.51,64,32.49
3909,39,9,203,129,63.55,74,36.45
3910,39,10,139,99,71.22,40,28.78
3911,39,11,235,145,61.7,90,38.3
3912,39,12,123,78,63.41,45,36.59
3913,39,13,98,61,62.24,37,37.76
3914,39,14,132,87,65.91,45,34.09
3915,39,15,168,81,48.21,87,51.79
3916,39,16,112,68,60.71,44,39.29
3917,39,17,125,78,62.4,47,37.6
3918,39,18,195,121,62.05,74,37.95
3919,39,19,153,93,60.78,60,39.22
3920,39,20,145,76,52.41,69,47.59
3921,39,21,99,61,61.62,38,38.38
3922,39,22,96,74,77.08,22,22.92
3923,39,23,91,53,58.24,38,41.76
3924,39,24,90,64,71.11,26,28.89
3925,39,25,191,107,56.02,84,43.98
3926,39,26,181,98,54.14,83,45.86
3927,39,27,184,102,55.43,82,44.57
3928,39,28,179,109,60.89,70,39.11
3929,39,29,159,98,61.64,61,38.36
3930,39,30,126,84,66.67,42,33.33
3931,39,31,111,70,63.06,41,36.94
3932,39,32,100,70,70.0,30,30.0
3933,39,33,180,119,66.11,61,33.89
3934,39,34,230,143,62.17,87,37.83
3935,39,35,187,109,58.29,78,41.71
3936,39,36,183,124,67.76,59,32.24
3937,39,37,254,126,49.61,128,50.39
3938,39,38,201,104,51.74,97,48.26
3939,39,39,80,47,58.75,33,41.25
3940,39,40,121,79,65.29,42,34.71
3941,39,41,74,45,60.81,29,39.19
3942,39,42,174,90,51.72,84,48.28
3943,39,43,188,104,55.32,84,44.68
3944,39,44,174,111,63.79,63,36.21
3945,39,45,70,50,71.43,20,28.57
3946,39,46,124,83,66.94,41,33.06
3947,39,47,117,68,58.12,49,41.88
4001,40,1,107,61,57.01,46,42.99
4002,40,2,117,81,69.23,36,30.77
4003,40,3,139,76,54.68,63,45.32
4004,40,4,132,81,61.36,51,38.64
4005,40,5,80,54,67.5,26,32.5
4006,40,6,125,86,68.8,39,31.2
4007,40,7,141,84,59.57,57,40.43
4008,40,8,48,36,75.0,12,25.0
4009,40,9,87,58,66.67,29,33.33
4010,40,10,194,120,61.86,74,38.14
4011,40,11,123,84,68.29,39,31.71
4012,40,12,136,83,61.03,53,38.97
4013,40,13,180,118,65.56,62,34.44
4014,40,14,163,118,72.39,45,27.61
4015,40,15,179,132,73.74,47,26.26
4016,40,16,115,75,65.22,40,34.78
4017,40,17,81,55,67.9,26,32.1
4018,40,18,156,108,69.23,48,30.77
4019,40,19,128,87,67.97,41,32.03
4020,40,20,123,81,65.85,42,34.15
4021,40,21,159,106,66.67,53,33.33
4022,40,22,55,34,61.82,21,38.18
4023,40,23,181,107,59.12,74,40.88
4024,40,24,94,65,69.15,29,30.85
4025,40,25,112,74,66.07,38,33.93
4026,40,26,146,104,71.23,42,28.77
4027,40,27,114,76,66.67,38,33.33
4028,40,28,162,108,66.67,54,33.33
4029,40,29,200,126,63.0,74,37.0
4030,40,30,169,99,58.58,70,41.42
4031,40,31,152,100,65.79,52,34.21
4032,40,32,103,63,61.17,40,38.83
4033,40,33,164,114,69.51,50,30.49
4034,40,34,95,74,77.89,21,22.11
4035,40,35,123,81,65.85,42,34.15
4036,40,36,149,94,63.09,55,36.91
4037,40,37,120,71,59.17,49,40.83
4038,40,38,77,59,76.62,18,23.38
4039,40,39,123,75,60.98,48,39.02
4040,40,40,84,45,53.57,39,46.43
4041,40,41,169,92,54.44,77,45.56
4042,40,42,187,129,68.98,58,31.02
4043,40,43,170,111,65.29,59,34.71
4044,40,44,116,86,74.14,30,25.86
4045,40,45,210,135,64.29,75,35.71
4046,40,46,159,95,59.75,64,40.25
4047,40,47,173,114,65.9,59,34.1
4048,40,48,114,74,64.91,40,35.09
4049,40,49,102,60,58.82,42,41.18
4101,41,1,187,122,65.24,65,34.76
4102,41,2,262,156,59.54,106,40.46
4103,41,3,142,91,64.08,51,35.92
4104,41,4,209,121,57.89,88,42.11
4105,41,5,294,170,57.82,124,42.18
4106,41,6,191,105,54.97,86,45.03
4107,41,7,299,186,62.21,113,37.79
4108,41,8,192,117,60.94,75,39.06
4109,41,9,194,122,62.89,72,37.11
4110,41,10,202,108,53.47,94,46.53
4111,41,11,159,91,57.23,68,42.77
4112,41,12,258,179,69.38,79,30.62
4113,41,13,183,110,60.11,73,39.89
4114,41,14,256,130,50.78,126,49.22
4115,41,15,153,90,58.82,63,41.18
4116,41,16,235,126,53.62,109,46.38
4117,41,17,206,98,47.57,108,52.43
4118,41,18,136,88,64.71,48,35.29
4119,41,19,202,106,52.48,96,47.52
4120,41,20,213,119,55.87,94,44.13
4121,41,21,218,124,56.88,94,43.12
4122,41,22,180,101,56.11,79,43.89
4123,41,23,213,121,56.81,92,43.19
4124,41,24,160,110,68.75,50,31.25
4125,41,25,113,67,59.29,46,40.71
4126,41,26,126,76,60.32,50,39.68
4127,41,27,101,75,74.26,26,25.74
4128,41,28,124,77,62.1,47,37.9
4129,41,29,104,74,71.15,30,28.85
4130,41,30,193,112,58.03,81,41.97
4131,41,31,225,134,59.56,91,40.44
4132,41,32,179,124,69.27,55,30.73
4133,41,33,201,115,57.21,86,42.79
4134,41,34,184,106,57.61,78,42.39
4135,41,35,196,102,52.04,94,47.96
4136,41,36,224,134,59.82,90,40.18
4137,41,37,269,123,45.72,146,54.28
4138,41,38,191,146,76.44,45,23.56
4139,41,39,165,90,54.55,75,45.45
4140,41,40,172,110,63.95,62,36.05
4141,41,41,196,115,58.67,81,41.33
4142,41,42,205,106,51.71,99,48.29
4143,41,43,174,105,60.34,69,39.66
4144,41,44,186,118,63.44,68,36.56
4145,41,45,176,109,61.93,67,38.07
4146,41,46,169,97,57.4,72,42.6
4147,41,47,238,116,48.74,122,51.26
4148,41,48,154,101,65.58,53,34.42
4149,41,49,170,97,57.06,73,42.94
4150,41,50,219,141,64.38,78,35.62
4151,41,51,167,103,61.68,64,38.32
4152,41,52,242,127,52.48,115,47.52
4153,41,53,267,149,55.81,118,44.19
4154,41,54,179,94,52.51,85,47.49
4155,41,55,198,125,63.13,73,36.87
4156,41,56,252,126,50.0,126,50.0
4157,41,57,214,142,66.36,72,33.64
4158,41,58,152,86,56.58,66,43.42
4159,41,59,155,84,54.19,71,45.81
4160,41,60,173,101,58.38,72,41.62
4161,41,61,269,145,53.9,124,46.1
4162,41,62,199,118,59.3,81,40.7
4163,41,63,205,105,51.22,100,48.78
4164,41,64,199,97,48.74,102,51.26
4165,41,65,273,160,58.61,113,41.39
4166,41,66,225,111,49.33,114,50.67
4167,41,67,148,104,70.27,44,29.73
4168,41,68,151,96,63.58,55,36.42
4169,41,69,234,110,47.01,124,52.99
4170,41,70,156,74,47.44,82,52.56
4171,41,71,135,74,54.81,61,45.19
4201,42,1,230,119,51.74,111,48.26
4202,42,2,132,79,59.85,53,40.15
4203,42,3,130,85,65.38,45,34.62
4204,42,4,180,92,51.11,88,48.89
4205,42,5,153,68,44.44,85,55.56
4206,42,6,315,185,58.73,130,41.27
4207,42,7,178,113,63.48,65,36.52
4208,42,8,249,133,53.41,116,46.59
4209,42,9,146,85,58.22,61,41.78
4210,42,10,158,77,48.73,81,51.27
4211,42,11,191,97,50.79,94,49.21
4212,42,12,122,78,63.93,44,36.07
4213,42,13,325,167,51.38,158,48.62
4214,42,14,199,124,62.31,75,37.69
4215,42,15,232,108,46.55,124,53.45
4216,42,16,133,63,47.37,70,52.63
4217,42,17,139,72,51.8,67,48.2
4218,42,18,202,111,54.95,91,45.05
4219,42,19,90,56,62.22,34,37.78
4220,42,20,107,65,60.75,42,39.25
4221,42,21,124,69,55.65,55,44.35
4222,42,22,129,94,72.87,35,27.13
4223,42,23,237,99,41.77,138,58.23
4224,42,24,201,100,49.75,101,50.25
4225,42,25,181,90,49.72,91,50.28
4226,42,26,143,85,59.44,58,40.56
4227,42,27,238,142,59.66,96,40.34
4228,42,28,213,102,47.89,111,52.11
4229,42,29,212,90,42.45,122,57.55
4230,42,30,118,69,58.47,49,41.53
4231,42,31,119,76,63.87,43,36.13
4232,42,32,218,149,68.35,69,31.65
4233,42,33,228,123,53.95,105,46.05
4234,42,34,185,103,55.68,82,44.32
4235,42,35,135,69,51.11,66,48.89
4236,42,36,157,90,57.32,67,42.68
4237,42,37,164,72,43.9,92,56.1
4238,42,38,180,93,51.67,87,48.33
4239,42,39,152,127,83.55,25,16.45
4240,42,40,107,50,46.73,57,53.27
4241,42,41,178,118,66.29,60,33.71
4242,42,42,138,64,46.38,74,53.62
4243,42,43,202,88,43.56,114,56.44
4244,42,44,154,101,65.58,53,34.42
4245,42,45,156,78,50.0,78,50.0
4246,42,46,92,64,69.57,28,30.43
4247,42,47,103,47,45.63,56,54.37
4248,42,48,127,74,58.27,53,41.73
4249,42,49,50,38,76.0,12,24.0
4250,42,50,115,53,46.09,62,53.91
4251,42,51,169,103,60.95,66,39.05
4252,42,52,116,76,65.52,40,34.48
4253,42,53,124,63,50.81,61,49.19
4254,42,54,147,91,61.9,56,38.1
4255,42,55,190,110,57.89,80,42.11
4256,42,56,125,73,58.4,52,41.6
4257,42,57,133,86,64.66,47,35.34
4258,42,58,64,39,60.94,25,39.06
4259,42,59,58,39,67.24,19,32.76
4260,42,60,94,69,73.4,25,26.6
4261,42,61,116,64,55.17,52,44.83
4262,42,62,112,56,50.0,56,50.0
4263,42,63,174,78,44.83,96,55.17
4264,42,64,72,42,58.33,30,41.67
4265,42,65,173,93,53.76,80,46.24
4266,42,66,119,83,69.75,36,30.25
4267,42,67,98,56,57.14,42,42.86
4268,42,68,213,128,60.09,85,39.91
4269,42,69,228,138,60.53,90,39.47
4301,43,1,116,67,57.76,49,42.24
4302,43,2,173,111,64.16,62,35.84
4303,43,3,157,84,53.5,73,46.5
4304,43,4,195,123,63.08,72,36.92
4305,43,5,190,108,56.84,82,43.16
4306,43,6,154,92,59.74,62,40.26
4307,43,7,94,58,61.7,36,38.3
4308,43,8,186,88,47.31,98,52.69
4309,43,9,143,90,62.94,53,37.06
4310,43,10,94,61,64.89,33,35.11
4311,43,11,112,55,49.11,57,50.89
4312,43,12,222,112,50.45,110,49.55
4313,43,13,102,50,49.02,52,50.98
4314,43,14,138,64,46.38,74,53.62
4315,43,15,152,85,55.92,67,44.08
4316,43,16,187,92,49.2,95,50.8
4317,43,17,109,53,48.62,56,51.38
4318,43,18,259,119,45.95,140,54.05
4319,43,19,120,67,55.83,53,44.17
4320,43,20,175,96,54.86,79,45.14
4321,43,21,115,66,57.39,49,42.61
4322,43,22,115,75,65.22,40,34.78
4323,43,23,136,74,54.41,62,45.59
4324,43,24,154,90,58.44,64,41.56
4325,43,25,156,98,62.82,58,37.18
4326,43,26,124,74,59.68,50,40.32
4327,43,27,166,83,50.0,83,50.0
4328,43,28,140,87,62.14,53,37.86
4329,43,29,158,97,61.39,61,38.61
4330,43,30,93,54,58.06,39,41.94
4331,43,31,150,81,54.0,69,46.0
4332,43,32,137,72,52.55,65,47.45
4333,43,33,121,82,67.77,39,32.23
4334,43,34,105,60,57.14,45,42.86
4335,43,35,193,100,51.81,93,48.19
4336,43,36,167,84,50.3,83,49.7
4337,43,37,156,79,50.64,77,49.36
4338,43,38,144,93,64.58,51,35.42
4339,43,39,133,79,59.4,54,40.6
4340,43,40,115,64,55.65,51,44.35
4341,43,41,121,60,49.59,61,50.41
4342,43,42,174,100,57.47,74,42.53
4343,43,43,145,95,65.52,50,34.48
4344,43,44,188,102,54.26,86,45.74
4345,43,45,33,23,69.7,10,30.3
4346,43,46,272,98,36.03,174,63.97
4347,43,47,174,101,58.05,73,41.95
4348,43,48,189,126,66.67,63,33.33
4349,43,49,123,59,47.97,64,52.03
4350,43,50,135,85,62.96,50,37.04
4351,43,51,201,126,62.69,75,37.31
4352,43,52,183,95,51.91,88,48.09
4353,43,53,180,116,64.44,64,35.56
4354,43,54,128,72,56.25,56,43.75
4355,43,55,110,75,68.18,35,31.82
4356,43,56,126,65,51.59,61,48.41
4357,43,57,172,104,60.47,68,39.53
4358,43,58,185,91,49.19,94,50.81
4359,43,59,185,89,48.11,96,51.89
4360,43,60,110,57,51.82,53,48.18
4361,43,61,104,78,75.0,26,25.0
4362,43,62,196,82,41.84,114,58.16
4363,43,63,103,69,66.99,34,33.01
4364,43,64,105,60,57.14,45,42.86
4365,43,65,120,61,50.83,59,49.17
4366,43,66,67,37,55.22,30,44.78
4367,43,67,120,50,41.67,70,58.33
4401,44,1,198,102,51.52,96,48.48
4402,44,2,158,95,60.13,63,39.87
4403,44,3,203,100,49.26,103,50.74
4404,44,4,183,97,53.01,86,46.99
4405,44,5,217,140,64.52,77,35.48
4406,44,6,180,127,70.56,53,29.44
4407,44,7,223,119,53.36,104,46.64
4408,44,8,122,89,72.95,33,27.05
4409,44,9,287,191,66.55,96,33.45
4410,44,10,151,107,70.86,44,29.14
4411,44,11,235,148,62.98,87,37.02
4412,44,12,142,77,54.23,65,45.77
4413,44,13,137,86,62.77,51,37.23
4414,44,14,207,137,66.18,70,33.82
4415,44,15,234,122,52.14,112,47.86
4416,44,16,224,143,63.84,81,36.16
4417,44,17,239,136,56.9,103,43.1
4418,44,18,140,85,60.71,55,39.29
4419,44,19,109,70,64.22,39,35.78
4420,44,20,190,127,66.84,63,33.16
4421,44,21,229,162,70.74,67,29.26
4422,44,22,248,145,58.47,103,41.53
4423,44,23,199,127,63.82,72,36.18
4424,44,24,157,106,67.52,51,32.48
4425,44,25,185,111,60.0,74,40.0
4426,44,26,147,100,68.03,47,31.97
4427,44,27,217,143,65.9,74,34.1
4428,44,28,137,81,59.12,56,40.88
4429,44,29,229,150,65.5,79,34.5
4430,44,30,169,114,67.46,55,32.54
4431,44,31,218,144,66.06,74,33.94
4432,44,32,116,71,61.21,45,38.79
4433,44,33,242,162,66.94,80,33.06
4434,44,34,128,85,66.41,43,33.59
4435,44,35,142,75,52.82,67,47.18
4436,44,36,197,133,67.51,64,32.49
4437,44,37,238,137,57.56,101,42.44
4438,44,38,194,127,65.46,67,34.54
4439,44,39,226,133,58.85,93,41.15
4440,44,40,204,127,62.25,77,37.75
4441,44,41,222,157,70.72,65,29.28
4442,44,42,215,137,63.72,78,36.28
4443,44,43,208,139,66.83,69,33.17
4444,44,44,218,145,66.51,73,33.49
4445,44,45,209,142,67.94,67,32.06
4446,44,46,142,76,53.52,66,46.48
4447,44,47,251,156,62.15,95,37.85
4448,44,48,174,78,44.83,96,55.17
4449,44,49,302,159,52.65,143,47.35
4450,44,50,218,151,69.27,67,30.73
4501,45,1,179,115,64.25,64,35.75
4502,45,2,226,149,65.93,77,34.07
4503,45,3,291,216,74.23,75,25.77
4504,45,4,239,135,56.49,104,43.51
4505,45,5,256,137,53.52,119,46.48
4506,45,6,205,126,61.46,79,38.54
4507,45,7,193,119,61.66,74,38.34
4508,45,8,201,141,70.15,60,29.85
4509,45,9,212,141,66.51,71,33.49
4510,45,10,241,157,65.15,84,34.85
4511,45,11,187,116,62.03,71,37.97
4512,45,12,211,133,63.03,78,36.97
4513,45,13,233,157,67.38,76,32.62
4514,45,14,240,169,70.42,71,29.58
4515,45,15,250,167,66.8,83,33.2
4516,45,16,212,147,69.34,65,30.66
4517,45,17,216,140,64.81,76,35.19
4518,45,18,213,146,68.54,67,31.46
4519,45,19,238,151,63.45,87,36.55
4520,45,20,213,135,63.38,78,36.62
4521,45,21,219,139,63.47,80,36.53
4522,45,22,178,114,64.04,64,35.96
4523,45,23,240,141,58.75,99,41.25
4524,45,24,253,150,59.29,103,40.71
4525,45,25,227,163,71.81,64,28.19
4526,45,26,234,149,63.68,85,36.32
4527,45,27,191,133,69.63,58,30.37
4528,45,28,219,156,71.23,63,28.77
4529,45,29,213,146,68.54,67,31.46
4530,45,30,194,108,55.67,86,44.33
4531,45,31,185,125,67.57,60,32.43
4532,45,32,157,114,72.61,43,27.39
4533,45,33,197,118,59.9,79,40.1
4534,45,34,157,104,66.24,53,33.76
4535,45,35,214,130,60.75,84,39.25
4536,45,36,190,110,57.89,80,42.11
4537,45,37,155,99,63.87,56,36.13
4538,45,38,244,163,66.8,81,33.2
4539,45,39,229,149,65.07,80,34.93
4540,45,40,266,186,69.92,80,30.08
4541,45,41,161,109,67.7,52,32.3
4542,45,42,193,142,73.58,51,26.42
4543,45,43,202,154,76.24,48,23.76
4544,45,44,245,149,60.82,96,39.18
4545,45,45,180,111,61.67,69,38.33
4546,45,46,231,150,64.94,81,35.06
4547,45,47,249,161,64.66,88,35.34
4548,45,48,165,108,65.45,57,34.55
4549,45,49,198,105,53.03,93,46.97
4550,45,50,215,131,60.93,84,39.07
4551,45,51,223,144,64.57,79,35.43
4552,45,52,192,119,61.98,73,38.02
4553,45,53,191,113,59.16,78,40.84
4601,46,1,285,173,60.7,112,39.3
4602,46,2,156,88,56.41,68,43.59
4603,46,3,232,161,69.4,71,30.6
4604,46,4,138,104,75.36,34,24.64
4605,46,5,175,115,65.71,60,34.29
4606,46,6,166,101,60.84,65,39.16
4607,46,7,287,170,59.23,117,40.77
4608,46,8,160,101,63.13,59,36.88
4609,46,9,230,141,61.3,89,38.7
4610,46,10,97,57,58.76,40,41.24
4611,46,11,185,107,57.84,78,42.16
4612,46,12,155,98,63.23,57,36.77
4613,46,13,254,156,61.42,98,38.58
4614,46,14,137,82,59.85,55,40.15
4615,46,15,199,129,64.82,70,35.18
4616,46,16,192,109,56.77,83,43.23
4617,46,17,293,175,59.73,118,40.27
4618,46,18,204,105,51.47,99,48.53
4619,46,19,190,115,60.53,75,39.47
4620,46,20,148,98,66.22,50,33.78
4621,46,21,40,25,62.5,15,37.5
4622,46,22,101,72,71.29,29,28.71
4623,46,23,140,108,77.14,32,22.86
4624,46,24,178,103,57.87,75,42.13
4625,46,25,130,85,65.38,45,34.62
4626,46,26,136,87,63.97,49,36.03
4627,46,27,175,129,73.71,46,26.29
4628,46,28,178,121,67.98,57,32.02
4629,46,29,153,97,63.4,56,36.6
4630,46,30,188,129,68.62,59,31.38
4631,46,31,224,132,58.93,92,41.07
4632,46,32,150,94,62.67,56,37.33
4633,46,33,190,120,63.16,70,36.84
4634,46,34,266,196,73.68,70,26.32
4635,46,35,130,78,60.0,52,40.0
4636,46,36,233,137,58.8,96,41.2
4637,46,37,121,89,73.55,32,26.45
4638,46,38,99,63,63.64,36,36.36
4639,46,39,203,116,57.14,87,42.86
4640,46,40,110,82,74.55,28,25.45
4641,46,41,117,83,70.94,34,29.06
4642,46,42,206,145,70.39,61,29.61
4643,46,43,138,84,60.87,54,39.13
4701,47,1,210,140,66.67,70,33.33
4702,47,2,199,139,69.85,60,30.15
4703,47,3,180,124,68.89,56,31.11
4704,47,4,228,129,56.58,99,43.42
4705,47,5,159,101,63.52,58,36.48
4706,47,6,257,178,69.26,79,30.74
4707,47,7,207,130,62.8,77,37.2
4708,47,8,256,171,66.8,85,33.2
4709,47,9,130,76,58.46,54,41.54
4710,47,10,155,103,66.45,52,33.55
4711,47,11,357,246,68.91,111,31.09
4712,47,12,196,121,61.73,75,38.27
4713,47,13,329,192,58.36,137,41.64
4714,47,14,125,75,60.0,50,40.0
4715,47,15,212,130,61.32,82,38.68
4716,47,16,209,124,59.33,85,40.67
4717,47,17,195,131,67.18,64,32.82
4718,47,18,237,145,61.18,92,38.82
4719,47,19,237,166,70.04,71,29.96
4720,47,20,224,146,65.18,78,34.82
4721,47,21,246,150,60.98,96,39.02
4722,47,22,208,128,61.54,80,38.46
4723,47,23,103,63,61.17,40,38.83
4724,47,24,201,144,71.64,57,28.36
4725,47,25,243,148,60.91,95,39.09
4726,47,26,312,204,65.38,108,34.62
4727,47,27,197,113,57.36,84,42.64
4728,47,28,272,168,61.76,104,38.24
4729,47,29,234,129,55.13,105,44.87
4730,47,30,194,124,63.92,70,36.08
4731,47,31,195,117,60.0,78,40.0
4732,47,32,238,165,69.33,73,30.67
4733,47,33,189,119,62.96,70,37.04
4734,47,34,252,172,68.25,80,31.75
4735,47,35,298,204,68.46,94,31.54
4736,47,36,247,170,68.83,77,31.17
4737,47,37,271,192,70.85,79,29.15
4738,47,38,225,141,62.67,84,37.33
4739,47,39,229,138,60.26,91,39.74
4740,47,40,175,110,62.86,65,37.14
4741,47,41,293,180,61.43,113,38.57
4742,47,42,167,108,64.67,59,35.33
4743,47,43,150,94,62.67,56,37.33
4744,47,44,213,143,67.14,70,32.86
4745,47,45,216,120,55.56,96,44.44
4746,47,46,159,92,57.86,67,42.14
4747,47,47,221,144,65.16,77,34.84
4748,47,48,32,27,84.38,5,15.63
4749,47,49,179,122,68.16,57,31.84
4750,47,50,139,93,66.91,46,33.09
4751,47,51,153,102,66.67,51,33.33
4801,48,1,207,137,66.18,70,33.82
4802,48,2,165,99,60.0,66,40.0
4803,48,3,209,132,63.16,77,36.84
4804,48,4,212,134,63.21,78,36.79
4805,48,5,161,78,48.45,83,51.55
4806,48,6,201,138,68.66,63,31.34
4807,48,7,153,85,55.56,68,44.44
4808,48,8,144,66,45.83,78,54.17
4809,48,9,174,94,54.02,80,45.98
4810,48,10,108,64,59.26,44,40.74
4811,48,11,234,107,45.73,127,54.27
4812,48,12,150,103,68.67,47,31.33
4813,48,13,173,84,48.55,89,51.45
4814,48,14,205,156,76.1,49,23.9
4815,48,15,103,68,66.02,35,33.98
4816,48,16,103,68,66.02,35,33.98
4817,48,17,149,94,63.09,55,36.91
4818,48,18,127,72,56.69,55,43.31
4819,48,19,154,77,50.0,77,50.0
4820,48,20,73,30,41.1,43,58.9
4821,48,21,75,60,80.0,15,20.0
4822,48,22,238,133,55.88,105,44.12
4823,48,23,167,92,55.09,75,44.91
4824,48,24,124,94,75.81,30,24.19
4825,48,25,149,88,59.06,61,40.94
4826,48,26,197,104,52.79,93,47.21
4827,48,27,103,56,54.37,47,45.63
4828,48,28,165,96,58.18,69,41.82
4829,48,29,82,49,59.76,33,40.24
4830,48,30,187,109,58.29,78,41.71
4831,48,31,130,85,65.38,45,34.62
4832,48,32,140,91,65.0,49,35.0
4833,48,33,144,77,53.47,67,46.53
4834,48,34,64,46,71.88,18,28.13
4835,48,35,139,72,51.8,67,48.2
4836,48,36,155,102,65.81,53,34.19
4837,48,37,144,99,68.75,45,31.25
4838,48,38,215,95,44.19,120,55.81
4839,48,39,129,77,59.69,52,40.31
4840,48,40,79,54,68.35,25,31.65
4841,48,41,100,76,76.0,24,24.0
4842,48,42,137,84,61.31,53,38.69
4843,48,43,191,114,59.69,77,40.31
4844,48,44,169,118,69.82,51,30.18
4845,48,45,159,104,65.41,55,34.59
4846,48,46,135,92,68.15,43,31.85
4847,48,47,117,72,61.54,45,38.46
4848,48,48,137,88,64.23,49,35.77
4849,48,49,67,37,55.22,30,44.78
4850,48,50,176,112,63.64,64,36.36
4851,48,51,227,103,45.37,124,54.63
4852,48,52,98,61,62.24,37,37.76
4853,48,53,134,88,65.67,46,34.33
4854,48,54,135,86,63.7,49,36.3
4855,48,55,43,29,67.44,14,32.56
4856,48,56,99,67,67.68,32,32.32
4901,49,1,146,99,67.81,47,32.19
4902,49,2,172,108,62.79,64,37.21
4903,49,3,119,65,54.62,54,45.38
4904,49,4,77,46,59.74,31,40.26
4905,49,5,115,78,67.83,37,32.17
4906,49,6,150,88,58.67,62,41.33
4907,49,7,139,88,63.31,51,36.69
4908,49,8,149,78,52.35,71,47.65
4909,49,9,131,72,54.96,59,45.04
4910,49,10,138,89,64.49,49,35.51
4911,49,11,84,64,76.19,20,23.81
4912,49,12,147,93,63.27,54,36.73
4913,49,13,169,97,57.4,72,42.6
4914,49,14,180,107,59.44,73,40.56
4915,49,15,157,96,61.15,61,38.85
4916,49,16,111,66,59.46,45,40.54
4917,49,17,19,10,52.63,9,47.37
4918,49,18,100,65,65.0,35,35.0
4919,49,19,102,68,66.67,34,33.33
4920,49,20,166,108,65.06,58,34.94
4921,49,21,128,79,61.72,49,38.28
4922,49,22,123,70,56.91,53,43.09
4923,49,23,110,70,63.64,40,36.36
4924,49,24,58,40,68.97,18,31.03
4925,49,25,178,114,64.04,64,35.96
4926,49,26,186,130,69.89,56,30.11
4927,49,27,195,125,64.1,70,35.9
4928,49,28,121,80,66.12,41,33.88
4929,49,29,157,101,64.33,56,35.67
4930,49,30,113,70,61.95,43,38.05
4931,49,31,54,31,57.41,23,42.59
4932,49,32,141,84,59.57,57,40.43
4933,49,33,134,86,64.18,48,35.82
4934,49,34,136,85,62.5,51,37.5
4935,49,35,207,121,58.45,86,41.55
4936,49,36,208,132,63.46,76,36.54
4937,49,37,87,43,49.43,44,50.57
4938,49,38,124,83,66.94,41,33.06
4939,49,39,133,88,66.17,45,33.83
4940,49,40,144,94,65.28,50,34.72
4941,49,41,145,97,66.9,48,33.1
4942,49,42,165,108,65.45,57,34.55
4943,49,43,164,114,69.51,50,30.49
