ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,171,134,78.36,37,21.64
5001,50,1,209,181,86.6,28,13.4
5002,50,2,194,166,85.57,28,14.43
5003,50,3,169,137,81.07,32,18.93
5004,50,4,168,141,83.93,27,16.07
5005,50,5,149,133,89.26,16,10.74
5006,50,6,110,86,78.18,24,21.82
5007,50,7,207,173,83.57,34,16.43
5008,50,8,156,116,74.36,40,25.64
5009,50,9,139,103,74.1,36,25.9
5010,50,10,109,86,78.9,23,21.1
5011,50,11,136,113,83.09,23,16.91
5012,50,12,118,105,88.98,13,11.02
5013,50,13,194,158,81.44,36,18.56
5014,50,14,122,111,90.98,11,9.02
5015,50,15,204,171,83.82,33,16.18
5016,50,16,107,93,86.92,14,13.08
5017,50,17,118,102,86.44,16,13.56
5018,50,18,124,103,83.06,21,16.94
5019,50,19,127,99,77.95,28,22.05
5020,50,20,144,114,79.17,30,20.83
5021,50,21,174,140,80.46,34,19.54
5022,50,22,165,131,79.39,34,20.61
5023,50,23,88,67,76.14,21,23.86
5024,50,24,149,109,73.15,40,26.85
5025,50,25,178,136,76.4,42,23.6
5026,50,26,90,70,77.78,20,22.22
5027,50,27,64,57,89.06,7,10.94
5028,50,28,114,92,80.7,22,19.3
5029,50,29,167,127,76.05,40,23.95
5030,50,30,136,105,77.21,31,22.79
5031,50,31,38,35,92.11,3,7.89
5032,50,32,127,96,75.59,31,24.41
5033,50,33,87,67,77.01,20,22.99
5034,50,34,73,59,80.82,14,19.18
5035,50,35,204,159,77.94,45,22.06
5036,50,36,147,108,73.47,39,26.53
5037,50,37,204,164,80.39,40,19.61
5038,50,38,107,93,86.92,14,13.08
5039,50,39,155,130,83.87,25,16.13
5040,50,40,157,125,79.62,32,20.38
5041,50,41,187,150,80.21,37,19.79
5042,50,42,178,151,84.83,27,15.17
5043,50,43,121,93,76.86,28,23.14
5044,50,44,99,85,85.86,14,14.14
5045,50,45,78,54,69.23,24,30.77
