ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,179,142,79.33,37,20.67
5001,50,1,226,198,87.61,28,12.39
5002,50,2,218,192,88.07,26,11.93
5003,50,3,195,170,87.18,25,12.82
5004,50,4,194,175,90.21,19,9.79
5005,50,5,182,160,87.91,22,12.09
5006,50,6,124,99,79.84,25,20.16
5007,50,7,220,185,84.09,35,15.91
5008,50,8,157,123,78.34,34,21.66
5009,50,9,146,109,74.66,37,25.34
5010,50,10,131,107,81.68,24,18.32
5011,50,11,172,142,82.56,30,17.44
5012,50,12,146,128,87.67,18,12.33
5013,50,13,192,160,83.33,32,16.67
5014,50,14,143,126,88.11,17,11.89
5015,50,15,203,177,87.19,26,12.81
5016,50,16,131,122,93.13,9,6.87
5017,50,17,135,114,84.44,21,15.56
5018,50,18,134,117,87.31,17,12.69
5019,50,19,144,114,79.17,30,20.83
5020,50,20,155,124,80.0,31,20.0
5021,50,21,182,149,81.87,33,18.13
5022,50,22,175,143,81.71,32,18.29
5023,50,23,110,87,79.09,23,20.91
5024,50,24,154,115,74.68,39,25.32
5025,50,25,193,159,82.38,34,17.62
5026,50,26,100,75,75.0,25,25.0
5027,50,27,82,73,89.02,9,10.98
5028,50,28,118,101,85.59,17,14.41
5029,50,29,175,125,71.43,50,28.57
5030,50,30,164,139,84.76,25,15.24
5031,50,31,64,59,92.19,5,7.81
5032,50,32,131,101,77.1,30,22.9
5033,50,33,86,72,83.72,14,16.28
5034,50,34,75,60,80.0,15,20.0
5035,50,35,212,165,77.83,47,22.17
5036,50,36,154,118,76.62,36,23.38
5037,50,37,219,176,80.37,43,19.63
5038,50,38,143,133,93.01,10,6.99
5039,50,39,163,140,85.89,23,14.11
5040,50,40,186,167,89.78,19,10.22
5041,50,41,218,178,81.65,40,18.35
5042,50,42,195,163,83.59,32,16.41
5043,50,43,135,104,77.04,31,22.96
5044,50,44,133,114,85.71,19,14.29
5045,50,45,98,78,79.59,20,20.41
