ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,174,139,79.89,35,20.11
5001,50,1,201,168,83.58,33,16.42
5002,50,2,189,158,83.6,31,16.4
5003,50,3,157,123,78.34,34,21.66
5004,50,4,169,144,85.21,25,14.79
5005,50,5,150,134,89.33,16,10.67
5006,50,6,112,87,77.68,25,22.32
5007,50,7,207,176,85.02,31,14.98
5008,50,8,154,119,77.27,35,22.73
5009,50,9,140,110,78.57,30,21.43
5010,50,10,107,79,73.83,28,26.17
5011,50,11,127,108,85.04,19,14.96
5012,50,12,110,96,87.27,14,12.73
5013,50,13,190,162,85.26,28,14.74
5014,50,14,116,106,91.38,10,8.62
5015,50,15,196,164,83.67,32,16.33
5016,50,16,99,86,86.87,13,13.13
5017,50,17,113,99,87.61,14,12.39
5018,50,18,118,101,85.59,17,14.41
5019,50,19,119,100,84.03,19,15.97
5020,50,20,145,118,81.38,27,18.62
5021,50,21,176,141,80.11,35,19.89
5022,50,22,167,133,79.64,34,20.36
5023,50,23,89,70,78.65,19,21.35
5024,50,24,144,106,73.61,38,26.39
5025,50,25,160,123,76.88,37,23.13
5026,50,26,92,73,79.35,19,20.65
5027,50,27,57,55,96.49,2,3.51
5028,50,28,105,90,85.71,15,14.29
5029,50,29,166,128,77.11,38,22.89
5030,50,30,134,106,79.1,28,20.9
5031,50,31,43,40,93.02,3,6.98
5032,50,32,130,106,81.54,24,18.46
5033,50,33,84,66,78.57,18,21.43
5034,50,34,68,56,82.35,12,17.65
5035,50,35,196,160,81.63,36,18.37
5036,50,36,150,118,78.67,32,21.33
5037,50,37,199,163,81.91,36,18.09
5038,50,38,106,93,87.74,13,12.26
5039,50,39,146,128,87.67,18,12.33
5040,50,40,158,126,79.75,32,20.25
5041,50,41,185,150,81.08,35,18.92
5042,50,42,179,154,86.03,25,13.97
5043,50,43,132,101,76.52,31,23.48
5044,50,44,106,91,85.85,15,14.15
5045,50,45,71,54,76.06,17,23.94
