ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,172,145,84.3,27,15.7
5001,50,1,206,170,82.52,36,17.48
5002,50,2,196,166,84.69,30,15.31
5003,50,3,164,134,81.71,30,18.29
5004,50,4,168,142,84.52,26,15.48
5005,50,5,148,127,85.81,21,14.19
5006,50,6,121,97,80.17,24,19.83
5007,50,7,201,177,88.06,24,11.94
5008,50,8,151,113,74.83,38,25.17
5009,50,9,136,103,75.74,33,24.26
5010,50,10,109,80,73.39,29,26.61
5011,50,11,134,111,82.84,23,17.16
5012,50,12,114,103,90.35,11,9.65
5013,50,13,188,159,84.57,29,15.43
5014,50,14,122,109,89.34,13,10.66
5015,50,15,207,175,84.54,32,15.46
5016,50,16,108,93,86.11,15,13.89
5017,50,17,120,103,85.83,17,14.17
5018,50,18,123,104,84.55,19,15.45
5019,50,19,128,104,81.25,24,18.75
5020,50,20,148,117,79.05,31,20.95
5021,50,21,182,148,81.32,34,18.68
5022,50,22,168,136,80.95,32,19.05
5023,50,23,90,72,80.0,18,20.0
5024,50,24,140,104,74.29,36,25.71
5025,50,25,169,124,73.37,45,26.63
5026,50,26,97,76,78.35,21,21.65
5027,50,27,62,60,96.77,2,3.23
5028,50,28,108,83,76.85,25,23.15
5029,50,29,166,127,76.51,39,23.49
5030,50,30,138,110,79.71,28,20.29
5031,50,31,42,40,95.24,2,4.76
5032,50,32,131,102,77.86,29,22.14
5033,50,33,86,69,80.23,17,19.77
5034,50,34,76,63,82.89,13,17.11
5035,50,35,206,170,82.52,36,17.48
5036,50,36,147,110,74.83,37,25.17
5037,50,37,199,160,80.4,39,19.6
5038,50,38,104,89,85.58,15,14.42
5039,50,39,147,130,88.44,17,11.56
5040,50,40,156,129,82.69,27,17.31
5041,50,41,188,155,82.45,33,17.55
5042,50,42,180,154,85.56,26,14.44
5043,50,43,128,100,78.13,28,21.88
5044,50,44,106,89,83.96,17,16.04
5045,50,45,74,54,72.97,20,27.03
