ward,precinct,total,JIM DURKIN,JIM DURKIN Percent,RICHARD J. DURBIN,RICHARD J. DURBIN Percent,STEVEN BURGAUER,STEVEN BURGAUER Percent
0101,1,1,282,41,14.54,235,83.33,6,2.13
0102,1,2,329,53,16.11,269,81.76,7,2.13
0103,1,3,264,35,13.26,224,84.85,5,1.89
0104,1,4,249,42,16.87,201,80.72,6,2.41
0105,1,5,271,45,16.61,219,80.81,7,2.58
0106,1,6,262,64,24.43,191,72.9,7,2.67
0107,1,7,338,81,23.96,250,73.96,7,2.07
0108,1,8,246,42,17.07,203,82.52,1,0.41
0109,1,9,257,30,11.67,221,85.99,6,2.33
0110,1,10,213,50,23.47,153,71.83,10,4.69
0111,1,11,314,48,15.29,254,80.89,12,3.82
0112,1,12,237,53,22.36,176,74.26,8,3.38
0113,1,13,232,31,13.36,195,84.05,6,2.59
0114,1,14,334,49,14.67,279,83.53,6,1.8
0115,1,15,153,11,7.19,140,91.5,2,1.31
0116,1,16,167,10,5.99,153,91.62,4,2.4
0117,1,17,287,52,18.12,220,76.66,15,5.23
0118,1,18,203,10,4.93,189,93.1,4,1.97
0119,1,19,320,50,15.63,260,81.25,10,3.13
0120,1,20,242,37,15.29,194,80.17,11,4.55
0121,1,21,388,91,23.45,284,73.2,13,3.35
0122,1,22,266,38,14.29,224,84.21,4,1.5
0123,1,23,285,47,16.49,228,80.0,10,3.51
0124,1,24,337,42,12.46,284,84.27,11,3.26
0125,1,25,212,33,15.57,175,82.55,4,1.89
0126,1,26,287,44,15.33,236,82.23,7,2.44
0127,1,27,250,57,22.8,187,74.8,6,2.4
0128,1,28,274,48,17.52,221,80.66,5,1.82
0129,1,29,208,33,15.87,172,82.69,3,1.44
0130,1,30,309,51,16.5,253,81.88,5,1.62
0131,1,31,247,78,31.58,166,67.21,3,1.21
0132,1,32,193,27,13.99,166,86.01,0,0.0
0133,1,33,307,45,14.66,252,82.08,10,3.26
0134,1,34,164,24,14.63,138,84.15,2,1.22
0135,1,35,189,56,29.63,129,68.25,4,2.12
0136,1,36,387,82,21.19,291,75.19,14,3.62
0137,1,37,276,39,14.13,232,84.06,5,1.81
0138,1,38,129,15,11.63,113,87.6,1,0.78
0139,1,39,330,47,14.24,276,83.64,7,2.12
0201,2,1,374,92,24.6,260,69.52,22,5.88
0202,2,2,12,0,0.0,12,100.0,0,0.0
0203,2,3,175,34,19.43,137,78.29,4,2.29
0204,2,4,179,9,5.03,169,94.41,1,0.56
0205,2,5,129,3,2.33,124,96.12,2,1.55
0206,2,6,188,45,23.94,142,75.53,1,0.53
0207,2,7,292,10,3.42,281,96.23,1,0.34
0208,2,8,318,60,18.87,253,79.56,5,1.57
0209,2,9,159,4,2.52,155,97.48,0,0.0
0210,2,10,116,6,5.17,108,93.1,2,1.72
0211,2,11,175,48,27.43,127,72.57,0,0.0
0212,2,12,273,96,35.16,171,62.64,6,2.2
0213,2,13,213,30,14.08,179,84.04,4,1.88
0214,2,14,380,28,7.37,350,92.11,2,0.53
0215,2,15,94,4,4.26,88,93.62,2,2.13
0216,2,16,227,58,25.55,165,72.69,4,1.76
0217,2,17,198,6,3.03,190,95.96,2,1.01
0218,2,18,521,130,24.95,383,73.51,8,1.54
0219,2,19,175,10,5.71,164,93.71,1,0.57
0220,2,20,242,18,7.44,221,91.32,3,1.24
0221,2,21,318,45,14.15,270,84.91,3,0.94
0222,2,22,467,99,21.2,367,78.59,1,0.21
0223,2,23,148,9,6.08,136,91.89,3,2.03
0224,2,24,137,10,7.3,127,92.7,0,0.0
0225,2,25,202,27,13.37,173,85.64,2,0.99
0226,2,26,259,42,16.22,213,82.24,4,1.54
0227,2,27,162,9,5.56,153,94.44,0,0.0
0228,2,28,150,40,26.67,108,72.0,2,1.33
0229,2,29,107,14,13.08,92,85.98,1,0.93
0230,2,30,153,5,3.27,147,96.08,1,0.65
0231,2,31,279,14,5.02,264,94.62,1,0.36
0232,2,32,114,5,4.39,109,95.61,0,0.0
0233,2,33,178,5,2.81,171,96.07,2,1.12
0234,2,34,250,14,5.6,235,94.0,1,0.4
0235,2,35,97,30,30.93,65,67.01,2,2.06
0236,2,36,125,5,4.0,117,93.6,3,2.4
0237,2,37,286,70,24.48,213,74.48,3,1.05
0238,2,38,260,26,10.0,229,88.08,5,1.92
0239,2,39,216,18,8.33,190,87.96,8,3.7
0240,2,40,311,45,14.47,262,84.24,4,1.29
0241,2,41,159,10,6.29,149,93.71,0,0.0
0242,2,42,99,4,4.04,94,94.95,1,1.01
0243,2,43,447,95,21.25,347,77.63,5,1.12
0244,2,44,152,11,7.24,140,92.11,1,0.66
0245,2,45,192,10,5.21,181,94.27,1,0.52
0246,2,46,357,18,5.04,336,94.12,3,0.84
0247,2,47,205,15,7.32,187,91.22,3,1.46
0248,2,48,182,7,3.85,174,95.6,1,0.55
0249,2,49,256,47,18.36,202,78.91,7,2.73
0250,2,50,190,27,14.21,161,84.74,2,1.05
0251,2,51,195,10,5.13,184,94.36,1,0.51
0252,2,52,234,18,7.69,214,91.45,2,0.85
0253,2,53,112,3,2.68,109,97.32,0,0.0
0254,2,54,389,79,20.31,299,76.86,11,2.83
0255,2,55,76,10,13.16,66,86.84,0,0.0
0256,2,56,205,8,3.9,196,95.61,1,0.49
0257,2,57,121,11,9.09,105,86.78,5,4.13
0258,2,58,136,20,14.71,115,84.56,1,0.74
0259,2,59,321,51,15.89,262,81.62,8,2.49
0301,3,1,194,9,4.64,184,94.85,1,0.52
0302,3,2,378,20,5.29,355,93.92,3,0.79
0303,3,3,226,33,14.6,192,84.96,1,0.44
0304,3,4,126,3,2.38,121,96.03,2,1.59
0305,3,5,119,11,9.24,105,88.24,3,2.52
0306,3,6,181,10,5.52,169,93.37,2,1.1
0307,3,7,221,16,7.24,201,90.95,4,1.81
0308,3,8,76,3,3.95,72,94.74,1,1.32
0309,3,9,114,14,12.28,100,87.72,0,0.0
0310,3,10,112,1,0.89,110,98.21,1,0.89
0311,3,11,127,6,4.72,120,94.49,1,0.79
0312,3,12,230,19,8.26,210,91.3,1,0.43
0313,3,13,162,29,17.9,129,79.63,4,2.47
0314,3,14,109,14,12.84,90,82.57,5,4.59
0315,3,15,241,14,5.81,227,94.19,0,0.0
0316,3,16,407,21,5.16,384,94.35,2,0.49
0317,3,17,142,6,4.23,134,94.37,2,1.41
0318,3,18,146,10,6.85,134,91.78,2,1.37
0319,3,19,86,3,3.49,82,95.35,1,1.16
0320,3,20,49,2,4.08,46,93.88,1,2.04
0321,3,21,146,5,3.42,139,95.21,2,1.37
0322,3,22,134,4,2.99,129,96.27,1,0.75
0323,3,23,65,1,1.54,63,96.92,1,1.54
0324,3,24,167,9,5.39,156,93.41,2,1.2
0325,3,25,62,4,6.45,57,91.94,1,1.61
0326,3,26,139,2,1.44,135,97.12,2,1.44
0327,3,27,28,1,3.57,26,92.86,1,3.57
0328,3,28,151,12,7.95,138,91.39,1,0.66
0329,3,29,269,20,7.43,246,91.45,3,1.12
0330,3,30,151,5,3.31,145,96.03,1,0.66
0331,3,31,308,19,6.17,288,93.51,1,0.32
0332,3,32,174,3,1.72,170,97.7,1,0.57
0333,3,33,241,9,3.73,225,93.36,7,2.9
0334,3,34,144,2,1.39,142,98.61,0,0.0
0335,3,35,201,4,1.99,196,97.51,1,0.5
0336,3,36,128,9,7.03,118,92.19,1,0.78
0337,3,37,120,6,5.0,112,93.33,2,1.67
0338,3,38,47,1,2.13,46,97.87,0,0.0
0339,3,39,257,20,7.78,235,91.44,2,0.78
0340,3,40,215,12,5.58,200,93.02,3,1.4
0341,3,41,224,13,5.8,211,94.2,0,0.0
0342,3,42,178,6,3.37,169,94.94,3,1.69
0343,3,43,86,7,8.14,79,91.86,0,0.0
0344,3,44,112,7,6.25,104,92.86,1,0.89
0345,3,45,138,5,3.62,130,94.2,3,2.17
0346,3,46,205,11,5.37,192,93.66,2,0.98
0347,3,47,138,12,8.7,125,90.58,1,0.72
0348,3,48,196,8,4.08,186,94.9,2,1.02
0349,3,49,64,3,4.69,59,92.19,2,3.13
0350,3,50,103,2,1.94,100,97.09,1,0.97
0351,3,51,67,12,17.91,54,80.6,1,1.49
0352,3,52,103,2,1.94,100,97.09,1,0.97
0353,3,53,201,27,13.43,173,86.07,1,0.5
0354,3,54,229,55,24.02,171,74.67,3,1.31
0355,3,55,171,5,2.92,163,95.32,3,1.75
0356,3,56,177,9,5.08,166,93.79,2,1.13
0357,3,57,250,4,1.6,242,96.8,4,1.6
0358,3,58,82,2,2.44,80,97.56,0,0.0
0359,3,59,131,12,9.16,115,87.79,4,3.05
0360,3,60,206,5,2.43,195,94.66,6,2.91
0361,3,61,191,18,9.42,167,87.43,6,3.14
0362,3,62,185,16,8.65,169,91.35,0,0.0
0363,3,63,169,35,20.71,131,77.51,3,1.78
0401,4,1,282,21,7.45,257,91.13,4,1.42
0402,4,2,311,17,5.47,292,93.89,2,0.64
0403,4,3,437,20,4.58,412,94.28,5,1.14
0404,4,4,375,12,3.2,358,95.47,5,1.33
0405,4,5,309,13,4.21,296,95.79,0,0.0
0406,4,6,123,0,0.0,120,97.56,3,2.44
0407,4,7,217,17,7.83,198,91.24,2,0.92
0408,4,8,277,12,4.33,259,93.5,6,2.17
0409,4,9,540,23,4.26,514,95.19,3,0.56
0410,4,10,372,12,3.23,356,95.7,4,1.08
0411,4,11,308,7,2.27,300,97.4,1,0.32
0412,4,12,157,2,1.27,153,97.45,2,1.27
0413,4,13,239,13,5.44,224,93.72,2,0.84
0414,4,14,189,4,2.12,185,97.88,0,0.0
0415,4,15,162,9,5.56,150,92.59,3,1.85
0416,4,16,333,20,6.01,309,92.79,4,1.2
0417,4,17,334,32,9.58,298,89.22,4,1.2
0418,4,18,273,8,2.93,261,95.6,4,1.47
0419,4,19,317,16,5.05,299,94.32,2,0.63
0420,4,20,127,7,5.51,119,93.7,1,0.79
0421,4,21,377,21,5.57,351,93.1,5,1.33
0422,4,22,387,15,3.88,370,95.61,2,0.52
0423,4,23,256,23,8.98,232,90.63,1,0.39
0424,4,24,356,19,5.34,335,94.1,2,0.56
0425,4,25,311,15,4.82,292,93.89,4,1.29
0426,4,26,305,13,4.26,287,94.1,5,1.64
0427,4,27,302,12,3.97,288,95.36,2,0.66
0428,4,28,255,32,12.55,220,86.27,3,1.18
0429,4,29,250,25,10.0,223,89.2,2,0.8
0430,4,30,165,5,3.03,157,95.15,3,1.82
0431,4,31,97,4,4.12,92,94.85,1,1.03
0432,4,32,387,32,8.27,352,90.96,3,0.78
0433,4,33,118,7,5.93,108,91.53,3,2.54
0434,4,34,237,27,11.39,208,87.76,2,0.84
0435,4,35,191,8,4.19,180,94.24,3,1.57
0436,4,36,125,11,8.8,112,89.6,2,1.6
0437,4,37,176,4,2.27,171,97.16,1,0.57
0438,4,38,423,28,6.62,394,93.14,1,0.24
0439,4,39,133,2,1.5,129,96.99,2,1.5
0440,4,40,279,21,7.53,255,91.4,3,1.08
0441,4,41,155,15,9.68,136,87.74,4,2.58
0442,4,42,338,21,6.21,314,92.9,3,0.89
0443,4,43,235,22,9.36,210,89.36,3,1.28
0444,4,44,222,18,8.11,201,90.54,3,1.35
0445,4,45,468,29,6.2,437,93.38,2,0.43
0446,4,46,265,14,5.28,250,94.34,1,0.38
0447,4,47,435,29,6.67,398,91.49,8,1.84
0448,4,48,457,41,8.97,413,90.37,3,0.66
0449,4,49,100,7,7.0,92,92.0,1,1.0
0450,4,50,231,18,7.79,211,91.34,2,0.87
0451,4,51,348,16,4.6,331,95.11,1,0.29
0452,4,52,85,4,4.71,78,91.76,3,3.53
0453,4,53,14,1,7.14,13,92.86,0,0.0
0454,4,54,174,13,7.47,158,90.8,3,1.72
0455,4,55,230,13,5.65,214,93.04,3,1.3
0456,4,56,337,14,4.15,322,95.55,1,0.3
0457,4,57,154,5,3.25,146,94.81,3,1.95
0458,4,58,312,19,6.09,289,92.63,4,1.28
0501,5,1,334,11,3.29,319,95.51,4,1.2
0502,5,2,237,10,4.22,224,94.51,3,1.27
0503,5,3,161,16,9.94,142,88.2,3,1.86
0504,5,4,216,9,4.17,207,95.83,0,0.0
0505,5,5,230,7,3.04,220,95.65,3,1.3
0506,5,6,352,16,4.55,334,94.89,2,0.57
0507,5,7,328,12,3.66,311,94.82,5,1.52
0508,5,8,428,44,10.28,378,88.32,6,1.4
0509,5,9,280,8,2.86,269,96.07,3,1.07
0510,5,10,293,13,4.44,280,95.56,0,0.0
0511,5,11,336,33,9.82,302,89.88,1,0.3
0512,5,12,207,9,4.35,194,93.72,4,1.93
0513,5,13,264,12,4.55,249,94.32,3,1.14
0514,5,14,404,29,7.18,372,92.08,3,0.74
0515,5,15,281,18,6.41,258,91.81,5,1.78
0516,5,16,236,10,4.24,224,94.92,2,0.85
0517,5,17,299,8,2.68,288,96.32,3,1.0
0518,5,18,294,12,4.08,279,94.9,3,1.02
0519,5,19,146,4,2.74,141,96.58,1,0.68
0520,5,20,159,3,1.89,155,97.48,1,0.63
0521,5,21,302,11,3.64,289,95.7,2,0.66
0522,5,22,291,9,3.09,281,96.56,1,0.34
0523,5,23,227,13,5.73,209,92.07,5,2.2
0524,5,24,251,14,5.58,235,93.63,2,0.8
0525,5,25,319,13,4.08,302,94.67,4,1.25
0526,5,26,306,20,6.54,281,91.83,5,1.63
0527,5,27,396,58,14.65,330,83.33,8,2.02
0528,5,28,261,13,4.98,244,93.49,4,1.53
0529,5,29,288,11,3.82,275,95.49,2,0.69
0530,5,30,326,41,12.58,282,86.5,3,0.92
0531,5,31,260,11,4.23,246,94.62,3,1.15
0532,5,32,394,14,3.55,374,94.92,6,1.52
0533,5,33,261,7,2.68,251,96.17,3,1.15
0534,5,34,280,6,2.14,269,96.07,5,1.79
0535,5,35,215,33,15.35,181,84.19,1,0.47
0536,5,36,168,6,3.57,161,95.83,1,0.6
0537,5,37,231,20,8.66,209,90.48,2,0.87
0538,5,38,353,33,9.35,317,89.8,3,0.85
0539,5,39,328,35,10.67,289,88.11,4,1.22
0540,5,40,372,10,2.69,360,96.77,2,0.54
0541,5,41,301,36,11.96,263,87.38,2,0.66
0542,5,42,312,11,3.53,299,95.83,2,0.64
0543,5,43,308,14,4.55,290,94.16,4,1.3
0544,5,44,296,17,5.74,276,93.24,3,1.01
0545,5,45,175,5,2.86,169,96.57,1,0.57
0546,5,46,323,29,8.98,290,89.78,4,1.24
0547,5,47,244,12,4.92,231,94.67,1,0.41
0548,5,48,227,17,7.49,207,91.19,3,1.32
0549,5,49,69,3,4.35,65,94.2,1,1.45
0550,5,50,237,5,2.11,229,96.62,3,1.27
0551,5,51,239,7,2.93,231,96.65,1,0.42
0552,5,52,100,10,10.0,87,87.0,3,3.0
0553,5,53,386,34,8.81,351,90.93,1,0.26
0554,5,54,392,18,4.59,372,94.9,2,0.51
0601,6,1,350,9,2.57,335,95.71,6,1.71
0602,6,2,338,12,3.55,323,95.56,3,0.89
0603,6,3,321,13,4.05,303,94.39,5,1.56
0604,6,4,246,24,9.76,216,87.8,6,2.44
0605,6,5,185,3,1.62,180,97.3,2,1.08
0606,6,6,255,11,4.31,242,94.9,2,0.78
0607,6,7,331,8,2.42,317,95.77,6,1.81
0608,6,8,291,13,4.47,278,95.53,0,0.0
0609,6,9,233,12,5.15,217,93.13,4,1.72
0610,6,10,379,18,4.75,357,94.2,4,1.06
0611,6,11,288,12,4.17,276,95.83,0,0.0
0612,6,12,276,10,3.62,264,95.65,2,0.72
0613,6,13,268,11,4.1,252,94.03,5,1.87
0614,6,14,312,19,6.09,291,93.27,2,0.64
0615,6,15,279,9,3.23,268,96.06,2,0.72
0616,6,16,318,14,4.4,297,93.4,7,2.2
0617,6,17,362,6,1.66,353,97.51,3,0.83
0618,6,18,83,3,3.61,79,95.18,1,1.2
0619,6,19,375,17,4.53,354,94.4,4,1.07
0620,6,20,297,15,5.05,281,94.61,1,0.34
0621,6,21,280,15,5.36,265,94.64,0,0.0
0622,6,22,292,15,5.14,273,93.49,4,1.37
0623,6,23,254,6,2.36,247,97.24,1,0.39
0624,6,24,285,10,3.51,273,95.79,2,0.7
0625,6,25,187,7,3.74,177,94.65,3,1.6
0626,6,26,312,10,3.21,300,96.15,2,0.64
0627,6,27,384,10,2.6,370,96.35,4,1.04
0628,6,28,463,17,3.67,442,95.46,4,0.86
0629,6,29,357,18,5.04,330,92.44,9,2.52
0630,6,30,279,11,3.94,266,95.34,2,0.72
0631,6,31,352,18,5.11,331,94.03,3,0.85
0632,6,32,351,20,5.7,328,93.45,3,0.85
0633,6,33,363,8,2.2,350,96.42,5,1.38
0634,6,34,279,7,2.51,270,96.77,2,0.72
0635,6,35,364,19,5.22,341,93.68,4,1.1
0636,6,36,170,12,7.06,156,91.76,2,1.18
0637,6,37,334,4,1.2,326,97.6,4,1.2
0638,6,38,314,8,2.55,305,97.13,1,0.32
0639,6,39,276,9,3.26,262,94.93,5,1.81
0640,6,40,183,8,4.37,172,93.99,3,1.64
0641,6,41,307,17,5.54,285,92.83,5,1.63
0642,6,42,184,9,4.89,175,95.11,0,0.0
0643,6,43,353,15,4.25,334,94.62,4,1.13
0644,6,44,309,11,3.56,295,95.47,3,0.97
0645,6,45,192,5,2.6,186,96.88,1,0.52
0646,6,46,275,8,2.91,263,95.64,4,1.45
0647,6,47,317,16,5.05,299,94.32,2,0.63
0648,6,48,341,10,2.93,325,95.31,6,1.76
0649,6,49,313,10,3.19,299,95.53,4,1.28
0650,6,50,284,12,4.23,270,95.07,2,0.7
0651,6,51,241,6,2.49,234,97.1,1,0.41
0652,6,52,242,9,3.72,229,94.63,4,1.65
0653,6,53,267,10,3.75,256,95.88,1,0.37
0654,6,54,274,6,2.19,266,97.08,2,0.73
0655,6,55,267,13,4.87,250,93.63,4,1.5
0656,6,56,234,6,2.56,227,97.01,1,0.43
0657,6,57,166,7,4.22,157,94.58,2,1.2
0658,6,58,320,5,1.56,310,96.88,5,1.56
0659,6,59,252,9,3.57,242,96.03,1,0.4
0660,6,60,206,11,5.34,194,94.17,1,0.49
0661,6,61,207,13,6.28,193,93.24,1,0.48
0662,6,62,112,4,3.57,106,94.64,2,1.79
0663,6,63,248,8,3.23,236,95.16,4,1.61
0664,6,64,346,15,4.34,328,94.8,3,0.87
0665,6,65,100,2,2.0,98,98.0,0,0.0
0666,6,66,304,15,4.93,286,94.08,3,0.99
0701,7,1,317,15,4.73,299,94.32,3,0.95
0702,7,2,340,21,6.18,317,93.24,2,0.59
0703,7,3,198,8,4.04,186,93.94,4,2.02
0704,7,4,248,17,6.85,225,90.73,6,2.42
0705,7,5,224,14,6.25,209,93.3,1,0.45
0706,7,6,222,15,6.76,201,90.54,6,2.7
0707,7,7,182,8,4.4,174,95.6,0,0.0
0708,7,8,101,7,6.93,92,91.09,2,1.98
0709,7,9,259,8,3.09,248,95.75,3,1.16
0710,7,10,206,11,5.34,190,92.23,5,2.43
0711,7,11,272,10,3.68,259,95.22,3,1.1
0712,7,12,224,14,6.25,209,93.3,1,0.45
0713,7,13,211,6,2.84,205,97.16,0,0.0
0714,7,14,318,20,6.29,296,93.08,2,0.63
0715,7,15,172,8,4.65,163,94.77,1,0.58
0716,7,16,206,6,2.91,198,96.12,2,0.97
0717,7,17,177,4,2.26,171,96.61,2,1.13
0718,7,18,184,9,4.89,173,94.02,2,1.09
0719,7,19,387,20,5.17,363,93.8,4,1.03
0720,7,20,129,3,2.33,124,96.12,2,1.55
0721,7,21,261,16,6.13,244,93.49,1,0.38
0722,7,22,200,11,5.5,188,94.0,1,0.5
0723,7,23,173,5,2.89,163,94.22,5,2.89
0724,7,24,202,6,2.97,194,96.04,2,0.99
0725,7,25,291,12,4.12,278,95.53,1,0.34
0726,7,26,327,11,3.36,316,96.64,0,0.0
0727,7,27,341,12,3.52,325,95.31,4,1.17
0728,7,28,280,12,4.29,262,93.57,6,2.14
0729,7,29,140,4,2.86,133,95.0,3,2.14
0730,7,30,281,13,4.63,262,93.24,6,2.14
0731,7,31,240,6,2.5,233,97.08,1,0.42
0732,7,32,218,14,6.42,200,91.74,4,1.83
0733,7,33,202,12,5.94,188,93.07,2,0.99
0734,7,34,238,10,4.2,225,94.54,3,1.26
0735,7,35,159,18,11.32,136,85.53,5,3.14
0736,7,36,294,16,5.44,273,92.86,5,1.7
0737,7,37,115,7,6.09,108,93.91,0,0.0
0738,7,38,194,8,4.12,184,94.85,2,1.03
0739,7,39,261,14,5.36,244,93.49,3,1.15
0740,7,40,236,13,5.51,215,91.1,8,3.39
0741,7,41,209,8,3.83,198,94.74,3,1.44
0742,7,42,389,11,2.83,370,95.12,8,2.06
0743,7,43,268,11,4.1,254,94.78,3,1.12
0744,7,44,396,24,6.06,364,91.92,8,2.02
0745,7,45,373,14,3.75,358,95.98,1,0.27
0746,7,46,105,5,4.76,100,95.24,0,0.0
0747,7,47,229,20,8.73,207,90.39,2,0.87
0748,7,48,120,5,4.17,113,94.17,2,1.67
0749,7,49,156,3,1.92,153,98.08,0,0.0
0750,7,50,165,8,4.85,151,91.52,6,3.64
0751,7,51,216,4,1.85,210,97.22,2,0.93
0752,7,52,218,13,5.96,204,93.58,1,0.46
0753,7,53,213,6,2.82,205,96.24,2,0.94
0754,7,54,130,8,6.15,121,93.08,1,0.77
0755,7,55,216,7,3.24,209,96.76,0,0.0
0756,7,56,224,3,1.34,216,96.43,5,2.23
0757,7,57,241,9,3.73,228,94.61,4,1.66
0758,7,58,306,21,6.86,283,92.48,2,0.65
0759,7,59,145,8,5.52,135,93.1,2,1.38
0760,7,60,178,5,2.81,173,97.19,0,0.0
0761,7,61,234,21,8.97,210,89.74,3,1.28
0762,7,62,251,8,3.19,242,96.41,1,0.4
0763,7,63,213,13,6.1,198,92.96,2,0.94
0764,7,64,228,15,6.58,211,92.54,2,0.88
0765,7,65,211,9,4.27,199,94.31,3,1.42
0801,8,1,325,18,5.54,305,93.85,2,0.62
0802,8,2,166,5,3.01,161,96.99,0,0.0
0803,8,3,400,18,4.5,379,94.75,3,0.75
0804,8,4,290,10,3.45,278,95.86,2,0.69
0805,8,5,344,10,2.91,332,96.51,2,0.58
0806,8,6,332,14,4.22,314,94.58,4,1.2
0807,8,7,224,5,2.23,218,97.32,1,0.45
0808,8,8,345,12,3.48,332,96.23,1,0.29
0809,8,9,351,14,3.99,333,94.87,4,1.14
0810,8,10,373,14,3.75,356,95.44,3,0.8
0811,8,11,280,12,4.29,266,95.0,2,0.71
0812,8,12,275,16,5.82,257,93.45,2,0.73
0813,8,13,249,8,3.21,239,95.98,2,0.8
0814,8,14,273,8,2.93,263,96.34,2,0.73
0815,8,15,273,14,5.13,257,94.14,2,0.73
0816,8,16,308,9,2.92,299,97.08,0,0.0
0817,8,17,240,10,4.17,230,95.83,0,0.0
0818,8,18,209,4,1.91,201,96.17,4,1.91
0819,8,19,347,13,3.75,333,95.97,1,0.29
0820,8,20,217,10,4.61,205,94.47,2,0.92
0821,8,21,242,12,4.96,229,94.63,1,0.41
0822,8,22,259,5,1.93,254,98.07,0,0.0
0823,8,23,286,12,4.2,272,95.1,2,0.7
0824,8,24,306,15,4.9,291,95.1,0,0.0
0825,8,25,303,11,3.63,290,95.71,2,0.66
0826,8,26,224,4,1.79,218,97.32,2,0.89
0827,8,27,318,12,3.77,303,95.28,3,0.94
0828,8,28,250,10,4.0,236,94.4,4,1.6
0829,8,29,299,14,4.68,281,93.98,4,1.34
0830,8,30,236,8,3.39,225,95.34,3,1.27
0831,8,31,213,5,2.35,206,96.71,2,0.94
0832,8,32,483,20,4.14,459,95.03,4,0.83
0833,8,33,254,12,4.72,242,95.28,0,0.0
0834,8,34,347,16,4.61,325,93.66,6,1.73
0835,8,35,358,13,3.63,344,96.09,1,0.28
0836,8,36,277,13,4.69,263,94.95,1,0.36
0837,8,37,335,13,3.88,319,95.22,3,0.9
0838,8,38,280,13,4.64,261,93.21,6,2.14
0839,8,39,339,12,3.54,326,96.17,1,0.29
0840,8,40,290,7,2.41,278,95.86,5,1.72
0841,8,41,278,6,2.16,267,96.04,5,1.8
0842,8,42,284,12,4.23,271,95.42,1,0.35
0843,8,43,278,9,3.24,267,96.04,2,0.72
0844,8,44,215,6,2.79,206,95.81,3,1.4
0845,8,45,225,11,4.89,213,94.67,1,0.44
0846,8,46,225,6,2.67,217,96.44,2,0.89
0847,8,47,306,13,4.25,290,94.77,3,0.98
0848,8,48,224,13,5.8,210,93.75,1,0.45
0849,8,49,342,13,3.8,328,95.91,1,0.29
0850,8,50,300,6,2.0,292,97.33,2,0.67
0851,8,51,366,13,3.55,348,95.08,5,1.37
0852,8,52,300,8,2.67,289,96.33,3,1.0
0853,8,53,340,12,3.53,327,96.18,1,0.29
0854,8,54,290,12,4.14,273,94.14,5,1.72
0855,8,55,295,11,3.73,283,95.93,1,0.34
0856,8,56,368,21,5.71,344,93.48,3,0.82
0857,8,57,246,10,4.07,230,93.5,6,2.44
0858,8,58,309,7,2.27,301,97.41,1,0.32
0859,8,59,198,12,6.06,186,93.94,0,0.0
0860,8,60,240,13,5.42,226,94.17,1,0.42
0861,8,61,249,12,4.82,236,94.78,1,0.4
0862,8,62,269,14,5.2,253,94.05,2,0.74
0863,8,63,310,12,3.87,294,94.84,4,1.29
0864,8,64,269,9,3.35,257,95.54,3,1.12
0865,8,65,187,5,2.67,181,96.79,1,0.53
0866,8,66,407,17,4.18,382,93.86,8,1.97
0867,8,67,146,10,6.85,134,91.78,2,1.37
0868,8,68,186,6,3.23,179,96.24,1,0.54
0869,8,69,184,8,4.35,175,95.11,1,0.54
0870,8,70,338,11,3.25,325,96.15,2,0.59
0901,9,1,348,11,3.16,333,95.69,4,1.15
0902,9,2,356,15,4.21,337,94.66,4,1.12
0903,9,3,239,4,1.67,232,97.07,3,1.26
0904,9,4,373,21,5.63,347,93.03,5,1.34
0905,9,5,327,13,3.98,310,94.8,4,1.22
0906,9,6,315,11,3.49,301,95.56,3,0.95
0907,9,7,334,14,4.19,313,93.71,7,2.1
0908,9,8,232,6,2.59,225,96.98,1,0.43
0909,9,9,364,8,2.2,352,96.7,4,1.1
0910,9,10,294,13,4.42,281,95.58,0,0.0
0911,9,11,221,11,4.98,204,92.31,6,2.71
0912,9,12,326,10,3.07,313,96.01,3,0.92
0913,9,13,392,15,3.83,375,95.66,2,0.51
0914,9,14,412,18,4.37,386,93.69,8,1.94
0915,9,15,152,1,0.66,151,99.34,0,0.0
0916,9,16,326,8,2.45,310,95.09,8,2.45
0917,9,17,273,10,3.66,261,95.6,2,0.73
0918,9,18,328,12,3.66,314,95.73,2,0.61
0919,9,19,356,17,4.78,333,93.54,6,1.69
0920,9,20,335,16,4.78,316,94.33,3,0.9
0921,9,21,218,4,1.83,214,98.17,0,0.0
0922,9,22,372,15,4.03,355,95.43,2,0.54
0923,9,23,242,9,3.72,225,92.98,8,3.31
0924,9,24,172,8,4.65,159,92.44,5,2.91
0925,9,25,140,6,4.29,134,95.71,0,0.0
0926,9,26,208,8,3.85,197,94.71,3,1.44
0927,9,27,182,5,2.75,175,96.15,2,1.1
0928,9,28,247,16,6.48,229,92.71,2,0.81
0929,9,29,277,13,4.69,257,92.78,7,2.53
0930,9,30,244,9,3.69,233,95.49,2,0.82
0931,9,31,263,12,4.56,250,95.06,1,0.38
0932,9,32,329,14,4.26,314,95.44,1,0.3
0933,9,33,195,11,5.64,181,92.82,3,1.54
0934,9,34,308,18,5.84,284,92.21,6,1.95
0935,9,35,305,3,0.98,300,98.36,2,0.66
0936,9,36,172,3,1.74,166,96.51,3,1.74
0937,9,37,275,61,22.18,205,74.55,9,3.27
0938,9,38,323,9,2.79,310,95.98,4,1.24
0939,9,39,315,5,1.59,307,97.46,3,0.95
0940,9,40,329,13,3.95,313,95.14,3,0.91
0941,9,41,399,16,4.01,378,94.74,5,1.25
