ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,182,145,79.67,37,20.33
5001,50,1,206,173,83.98,33,16.02
5002,50,2,206,174,84.47,32,15.53
5003,50,3,168,136,80.95,32,19.05
5004,50,4,180,155,86.11,25,13.89
5005,50,5,152,134,88.16,18,11.84
5006,50,6,120,99,82.5,21,17.5
5007,50,7,222,187,84.23,35,15.77
5008,50,8,155,120,77.42,35,22.58
5009,50,9,142,111,78.17,31,21.83
5010,50,10,110,87,79.09,23,20.91
5011,50,11,138,110,79.71,28,20.29
5012,50,12,112,97,86.61,15,13.39
5013,50,13,184,149,80.98,35,19.02
5014,50,14,118,102,86.44,16,13.56
5015,50,15,202,163,80.69,39,19.31
5016,50,16,110,95,86.36,15,13.64
5017,50,17,126,104,82.54,22,17.46
5018,50,18,124,104,83.87,20,16.13
5019,50,19,136,109,80.15,27,19.85
5020,50,20,159,128,80.5,31,19.5
5021,50,21,180,145,80.56,35,19.44
5022,50,22,168,142,84.52,26,15.48
5023,50,23,96,77,80.21,19,19.79
5024,50,24,144,101,70.14,43,29.86
5025,50,25,173,135,78.03,38,21.97
5026,50,26,93,69,74.19,24,25.81
5027,50,27,64,53,82.81,11,17.19
5028,50,28,114,95,83.33,19,16.67
5029,50,29,168,123,73.21,45,26.79
5030,50,30,138,111,80.43,27,19.57
5031,50,31,48,44,91.67,4,8.33
5032,50,32,131,104,79.39,27,20.61
5033,50,33,82,73,89.02,9,10.98
5034,50,34,79,66,83.54,13,16.46
5035,50,35,214,173,80.84,41,19.16
5036,50,36,153,117,76.47,36,23.53
5037,50,37,218,170,77.98,48,22.02
5038,50,38,105,96,91.43,9,8.57
5039,50,39,147,125,85.03,22,14.97
5040,50,40,165,142,86.06,23,13.94
5041,50,41,187,149,79.68,38,20.32
5042,50,42,189,160,84.66,29,15.34
5043,50,43,134,107,79.85,27,20.15
5044,50,44,113,92,81.42,21,18.58
5045,50,45,79,63,79.75,16,20.25
