ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,165,137,83.03,28,16.97
5001,50,1,195,165,84.62,30,15.38
5002,50,2,186,159,85.48,27,14.52
5003,50,3,153,127,83.01,26,16.99
5004,50,4,160,130,81.25,30,18.75
5005,50,5,144,124,86.11,20,13.89
5006,50,6,106,79,74.53,27,25.47
5007,50,7,201,166,82.59,35,17.41
5008,50,8,148,107,72.3,41,27.7
5009,50,9,133,98,73.68,35,26.32
5010,50,10,102,74,72.55,28,27.45
5011,50,11,133,106,79.7,27,20.3
5012,50,12,113,96,84.96,17,15.04
5013,50,13,170,136,80.0,34,20.0
5014,50,14,117,103,88.03,14,11.97
5015,50,15,198,164,82.83,34,17.17
5016,50,16,103,90,87.38,13,12.62
5017,50,17,108,90,83.33,18,16.67
5018,50,18,121,101,83.47,20,16.53
5019,50,19,121,91,75.21,30,24.79
5020,50,20,137,109,79.56,28,20.44
5021,50,21,168,131,77.98,37,22.02
5022,50,22,159,130,81.76,29,18.24
5023,50,23,86,59,68.6,27,31.4
5024,50,24,138,99,71.74,39,28.26
5025,50,25,163,125,76.69,38,23.31
5026,50,26,88,66,75.0,22,25.0
5027,50,27,61,51,83.61,10,16.39
5028,50,28,106,86,81.13,20,18.87
5029,50,29,158,111,70.25,47,29.75
5030,50,30,130,98,75.38,32,24.62
5031,50,31,33,29,87.88,4,12.12
5032,50,32,118,88,74.58,30,25.42
5033,50,33,80,59,73.75,21,26.25
5034,50,34,70,51,72.86,19,27.14
5035,50,35,192,152,79.17,40,20.83
5036,50,36,145,103,71.03,42,28.97
5037,50,37,194,157,80.93,37,19.07
5038,50,38,102,87,85.29,15,14.71
5039,50,39,145,124,85.52,21,14.48
5040,50,40,147,118,80.27,29,19.73
5041,50,41,176,142,80.68,34,19.32
5042,50,42,174,143,82.18,31,17.82
5043,50,43,116,94,81.03,22,18.97
5044,50,44,94,79,84.04,15,15.96
5045,50,45,70,54,77.14,16,22.86
