ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,173,139,80.35,34,19.65
5001,50,1,220,197,89.55,23,10.45
5002,50,2,212,186,87.74,26,12.26
5003,50,3,187,163,87.17,24,12.83
5004,50,4,176,158,89.77,18,10.23
5005,50,5,174,157,90.23,17,9.77
5006,50,6,114,88,77.19,26,22.81
5007,50,7,210,183,87.14,27,12.86
5008,50,8,158,117,74.05,41,25.95
5009,50,9,143,110,76.92,33,23.08
5010,50,10,121,101,83.47,20,16.53
5011,50,11,162,142,87.65,20,12.35
5012,50,12,127,109,85.83,18,14.17
5013,50,13,189,153,80.95,36,19.05
5014,50,14,130,117,90.0,13,10.0
5015,50,15,199,170,85.43,29,14.57
5016,50,16,116,101,87.07,15,12.93
5017,50,17,126,104,82.54,22,17.46
5018,50,18,129,108,83.72,21,16.28
5019,50,19,131,110,83.97,21,16.03
5020,50,20,151,124,82.12,27,17.88
5021,50,21,178,145,81.46,33,18.54
5022,50,22,166,132,79.52,34,20.48
5023,50,23,102,85,83.33,17,16.67
5024,50,24,146,107,73.29,39,26.71
5025,50,25,182,151,82.97,31,17.03
5026,50,26,94,76,80.85,18,19.15
5027,50,27,72,62,86.11,10,13.89
5028,50,28,109,90,82.57,19,17.43
5029,50,29,167,127,76.05,40,23.95
5030,50,30,149,127,85.23,22,14.77
5031,50,31,54,50,92.59,4,7.41
5032,50,32,127,99,77.95,28,22.05
5033,50,33,86,70,81.4,16,18.6
5034,50,34,66,53,80.3,13,19.7
5035,50,35,207,167,80.68,40,19.32
5036,50,36,147,117,79.59,30,20.41
5037,50,37,203,166,81.77,37,18.23
5038,50,38,124,117,94.35,7,5.65
5039,50,39,158,140,88.61,18,11.39
5040,50,40,177,152,85.88,25,14.12
5041,50,41,208,179,86.06,29,13.94
5042,50,42,182,152,83.52,30,16.48
5043,50,43,124,92,74.19,32,25.81
5044,50,44,118,104,88.14,14,11.86
5045,50,45,81,65,80.25,16,19.75
