ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,164,124,75.61,40,24.39
5001,50,1,202,170,84.16,32,15.84
5002,50,2,189,162,85.71,27,14.29
5003,50,3,160,132,82.5,28,17.5
5004,50,4,170,141,82.94,29,17.06
5005,50,5,146,127,86.99,19,13.01
5006,50,6,104,78,75.0,26,25.0
5007,50,7,205,171,83.41,34,16.59
5008,50,8,156,116,74.36,40,25.64
5009,50,9,127,93,73.23,34,26.77
5010,50,10,102,78,76.47,24,23.53
5011,50,11,133,112,84.21,21,15.79
5012,50,12,113,96,84.96,17,15.04
5013,50,13,186,150,80.65,36,19.35
5014,50,14,118,106,89.83,12,10.17
5015,50,15,197,165,83.76,32,16.24
5016,50,16,104,90,86.54,14,13.46
5017,50,17,109,90,82.57,19,17.43
5018,50,18,121,98,80.99,23,19.01
5019,50,19,122,95,77.87,27,22.13
5020,50,20,136,106,77.94,30,22.06
5021,50,21,173,136,78.61,37,21.39
5022,50,22,162,126,77.78,36,22.22
5023,50,23,87,62,71.26,25,28.74
5024,50,24,138,104,75.36,34,24.64
5025,50,25,173,133,76.88,40,23.12
5026,50,26,91,69,75.82,22,24.18
5027,50,27,63,52,82.54,11,17.46
5028,50,28,108,88,81.48,20,18.52
5029,50,29,159,114,71.7,45,28.3
5030,50,30,136,102,75.0,34,25.0
5031,50,31,30,27,90.0,3,10.0
5032,50,32,122,91,74.59,31,25.41
5033,50,33,82,60,73.17,22,26.83
5034,50,34,72,56,77.78,16,22.22
5035,50,35,198,156,78.79,42,21.21
5036,50,36,149,108,72.48,41,27.52
5037,50,37,198,156,78.79,42,21.21
5038,50,38,103,91,88.35,12,11.65
5039,50,39,149,132,88.59,17,11.41
5040,50,40,151,123,81.46,28,18.54
5041,50,41,178,145,81.46,33,18.54
5042,50,42,180,150,83.33,30,16.67
5043,50,43,117,90,76.92,27,23.08
5044,50,44,99,85,85.86,14,14.14
5045,50,45,75,56,74.67,19,25.33
