ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,171,145,84.8,26,15.2
5001,50,1,204,173,84.8,31,15.2
5002,50,2,183,157,85.79,26,14.21
5003,50,3,162,141,87.04,21,12.96
5004,50,4,168,139,82.74,29,17.26
5005,50,5,143,125,87.41,18,12.59
5006,50,6,108,86,79.63,22,20.37
5007,50,7,202,170,84.16,32,15.84
5008,50,8,153,119,77.78,34,22.22
5009,50,9,131,96,73.28,35,26.72
5010,50,10,100,74,74.0,26,26.0
5011,50,11,140,122,87.14,18,12.86
5012,50,12,116,98,84.48,18,15.52
5013,50,13,183,155,84.7,28,15.3
5014,50,14,121,108,89.26,13,10.74
5015,50,15,205,174,84.88,31,15.12
5016,50,16,104,90,86.54,14,13.46
5017,50,17,113,96,84.96,17,15.04
5018,50,18,125,106,84.8,19,15.2
5019,50,19,120,96,80.0,24,20.0
5020,50,20,136,112,82.35,24,17.65
5021,50,21,178,142,79.78,36,20.22
5022,50,22,163,137,84.05,26,15.95
5023,50,23,85,63,74.12,22,25.88
5024,50,24,140,102,72.86,38,27.14
5025,50,25,171,134,78.36,37,21.64
5026,50,26,86,65,75.58,21,24.42
5027,50,27,63,55,87.3,8,12.7
5028,50,28,108,88,81.48,20,18.52
5029,50,29,158,118,74.68,40,25.32
5030,50,30,136,110,80.88,26,19.12
5031,50,31,35,33,94.29,2,5.71
5032,50,32,123,105,85.37,18,14.63
5033,50,33,82,62,75.61,20,24.39
5034,50,34,73,60,82.19,13,17.81
5035,50,35,206,165,80.1,41,19.9
5036,50,36,147,109,74.15,38,25.85
5037,50,37,197,158,80.2,39,19.8
5038,50,38,107,94,87.85,13,12.15
5039,50,39,143,131,91.61,12,8.39
5040,50,40,153,125,81.7,28,18.3
5041,50,41,193,152,78.76,41,21.24
5042,50,42,179,147,82.12,32,17.88
5043,50,43,116,94,81.03,22,18.97
5044,50,44,101,86,85.15,15,14.85
5045,50,45,75,54,72.0,21,28.0
