ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,183,105,57.38,78,42.62
5001,50,1,225,140,62.22,85,37.78
5002,50,2,194,122,62.89,72,37.11
5003,50,3,182,107,58.79,75,41.21
5004,50,4,179,110,61.45,69,38.55
5005,50,5,159,116,72.96,43,27.04
5006,50,6,123,72,58.54,51,41.46
5007,50,7,224,146,65.18,78,34.82
5008,50,8,157,105,66.88,52,33.12
5009,50,9,147,82,55.78,65,44.22
5010,50,10,111,65,58.56,46,41.44
5011,50,11,143,81,56.64,62,43.36
5012,50,12,129,86,66.67,43,33.33
5013,50,13,188,138,73.4,50,26.6
5014,50,14,124,86,69.35,38,30.65
5015,50,15,216,128,59.26,88,40.74
5016,50,16,106,79,74.53,27,25.47
5017,50,17,112,86,76.79,26,23.21
5018,50,18,124,86,69.35,38,30.65
5019,50,19,134,84,62.69,50,37.31
5020,50,20,149,96,64.43,53,35.57
5021,50,21,184,110,59.78,74,40.22
5022,50,22,167,123,73.65,44,26.35
5023,50,23,97,64,65.98,33,34.02
5024,50,24,146,102,69.86,44,30.14
5025,50,25,177,112,63.28,65,36.72
5026,50,26,95,61,64.21,34,35.79
5027,50,27,70,48,68.57,22,31.43
5028,50,28,113,84,74.34,29,25.66
5029,50,29,167,104,62.28,63,37.72
5030,50,30,144,88,61.11,56,38.89
5031,50,31,35,29,82.86,6,17.14
5032,50,32,126,87,69.05,39,30.95
5033,50,33,83,57,68.67,26,31.33
5034,50,34,79,59,74.68,20,25.32
5035,50,35,215,132,61.4,83,38.6
5036,50,36,160,96,60.0,64,40.0
5037,50,37,213,147,69.01,66,30.99
5038,50,38,109,74,67.89,35,32.11
5039,50,39,151,105,69.54,46,30.46
5040,50,40,168,116,69.05,52,30.95
5041,50,41,197,112,56.85,85,43.15
5042,50,42,195,111,56.92,84,43.08
5043,50,43,131,99,75.57,32,24.43
5044,50,44,111,76,68.47,35,31.53
5045,50,45,80,50,62.5,30,37.5
