ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,180,106,58.89,74,41.11
5001,50,1,211,141,66.82,70,33.18
5002,50,2,196,138,70.41,58,29.59
5003,50,3,174,120,68.97,54,31.03
5004,50,4,171,109,63.74,62,36.26
5005,50,5,159,115,72.33,44,27.67
5006,50,6,123,72,58.54,51,41.46
5007,50,7,214,147,68.69,67,31.31
5008,50,8,155,116,74.84,39,25.16
5009,50,9,140,81,57.86,59,42.14
5010,50,10,108,69,63.89,39,36.11
5011,50,11,141,91,64.54,50,35.46
5012,50,12,111,82,73.87,29,26.13
5013,50,13,191,151,79.06,40,20.94
5014,50,14,118,93,78.81,25,21.19
5015,50,15,208,140,67.31,68,32.69
5016,50,16,110,77,70.0,33,30.0
5017,50,17,118,92,77.97,26,22.03
5018,50,18,122,97,79.51,25,20.49
5019,50,19,132,87,65.91,45,34.09
5020,50,20,149,100,67.11,49,32.89
5021,50,21,182,113,62.09,69,37.91
5022,50,22,174,134,77.01,40,22.99
5023,50,23,94,66,70.21,28,29.79
5024,50,24,147,105,71.43,42,28.57
5025,50,25,169,110,65.09,59,34.91
5026,50,26,99,69,69.7,30,30.3
5027,50,27,64,49,76.56,15,23.44
5028,50,28,112,80,71.43,32,28.57
5029,50,29,165,111,67.27,54,32.73
5030,50,30,136,82,60.29,54,39.71
5031,50,31,46,42,91.3,4,8.7
5032,50,32,128,99,77.34,29,22.66
5033,50,33,83,61,73.49,22,26.51
5034,50,34,73,63,86.3,10,13.7
5035,50,35,214,141,65.89,73,34.11
5036,50,36,156,103,66.03,53,33.97
5037,50,37,204,139,68.14,65,31.86
5038,50,38,110,85,77.27,25,22.73
5039,50,39,147,115,78.23,32,21.77
5040,50,40,158,112,70.89,46,29.11
5041,50,41,192,121,63.02,71,36.98
5042,50,42,191,128,67.02,63,32.98
5043,50,43,132,91,68.94,41,31.06
5044,50,44,112,78,69.64,34,30.36
5045,50,45,77,52,67.53,25,32.47
