ward,precinct,total,MARTIN A. SANDOVAL,MARTIN A. SANDOVAL Percent,QUINN M. AVILA,QUINN M. AVILA Percent,LYNN T. CARMODY,LYNN T. CARMODY Percent
4209,42,9,62,33,53.23,7,11.29,22,35.48
4210,42,10,45,25,55.56,4,8.89,16,35.56
4211,42,11,62,35,56.45,10,16.13,17,27.42
4212,42,12,63,45,71.43,10,15.87,8,12.7
4213,42,13,150,83,55.33,19,12.67,48,32.0
4214,42,14,73,34,46.58,9,12.33,30,41.1
4215,42,15,62,33,53.23,8,12.9,21,33.87
4216,42,16,73,44,60.27,2,2.74,27,36.99
4217,42,17,13,4,30.77,3,23.08,6,46.15
4218,42,18,120,60,50.0,16,13.33,44,36.67
4219,42,19,53,28,52.83,6,11.32,19,35.85
4220,42,20,26,9,34.62,5,19.23,12,46.15
4221,42,21,62,41,66.13,11,17.74,10,16.13
4222,42,22,48,21,43.75,8,16.67,19,39.58
4223,42,23,79,46,58.23,10,12.66,23,29.11
4224,42,24,82,49,59.76,10,12.2,23,28.05
4225,42,25,96,47,48.96,5,5.21,44,45.83
4226,42,26,41,18,43.9,5,12.2,18,43.9
4227,42,27,125,70,56.0,16,12.8,39,31.2
4228,42,28,92,49,53.26,9,9.78,34,36.96
4229,42,29,59,40,67.8,6,10.17,13,22.03
4230,42,30,54,32,59.26,9,16.67,13,24.07
4231,42,31,29,16,55.17,4,13.79,9,31.03
4232,42,32,96,75,78.13,7,7.29,14,14.58
4233,42,33,118,64,54.24,11,9.32,43,36.44
4234,42,34,60,32,53.33,4,6.67,24,40.0
4235,42,35,49,36,73.47,2,4.08,11,22.45
4236,42,36,88,45,51.14,10,11.36,33,37.5
4237,42,37,67,38,56.72,5,7.46,24,35.82
4238,42,38,72,40,55.56,10,13.89,22,30.56
4239,42,39,98,57,58.16,17,17.35,24,24.49
4240,42,40,52,31,59.62,5,9.62,16,30.77
4241,42,41,36,15,41.67,5,13.89,16,44.44
4242,42,42,50,28,56.0,7,14.0,15,30.0
4243,42,43,84,53,63.1,6,7.14,25,29.76
4244,42,44,60,28,46.67,7,11.67,25,41.67
4245,42,45,51,34,66.67,5,9.8,12,23.53
4246,42,46,53,23,43.4,9,16.98,21,39.62
4247,42,47,55,26,47.27,5,9.09,24,43.64
4248,42,48,43,17,39.53,9,20.93,17,39.53
4249,42,49,77,36,46.75,20,25.97,21,27.27
4250,42,50,59,28,47.46,4,6.78,27,45.76
4251,42,51,32,17,53.13,3,9.38,12,37.5
4252,42,52,53,21,39.62,10,18.87,22,41.51
4253,42,53,60,28,46.67,8,13.33,24,40.0
4254,42,54,55,25,45.45,9,16.36,21,38.18
4255,42,55,67,29,43.28,13,19.4,25,37.31
4256,42,56,51,27,52.94,4,7.84,20,39.22
4257,42,57,42,18,42.86,10,23.81,14,33.33
4258,42,58,107,50,46.73,22,20.56,35,32.71
4259,42,59,60,28,46.67,19,31.67,13,21.67
4260,42,60,31,14,45.16,6,19.35,11,35.48
4261,42,61,11,5,45.45,1,9.09,5,45.45
4262,42,62,32,19,59.38,3,9.38,10,31.25
4263,42,63,64,34,53.13,11,17.19,19,29.69
4264,42,64,36,14,38.89,10,27.78,12,33.33
4265,42,65,36,18,50.0,1,2.78,17,47.22
4266,42,66,46,20,43.48,12,26.09,14,30.43
4267,42,67,133,53,39.85,47,35.34,33,24.81
4301,43,1,27,16,59.26,3,11.11,8,29.63
4302,43,2,32,17,53.13,2,6.25,13,40.63
4303,43,3,36,11,30.56,6,16.67,19,52.78
4304,43,4,39,22,56.41,4,10.26,13,33.33
4305,43,5,49,30,61.22,4,8.16,15,30.61
4306,43,6,48,34,70.83,3,6.25,11,22.92
4307,43,7,55,31,56.36,7,12.73,17,30.91
4308,43,8,60,37,61.67,10,16.67,13,21.67
4309,43,9,32,22,68.75,3,9.38,7,21.88
4310,43,10,28,17,60.71,4,14.29,7,25.0
4311,43,11,51,18,35.29,3,5.88,30,58.82
4312,43,12,60,30,50.0,7,11.67,23,38.33
4313,43,13,27,10,37.04,3,11.11,14,51.85
4314,43,14,38,28,73.68,2,5.26,8,21.05
4315,43,15,49,28,57.14,5,10.2,16,32.65
4316,43,16,33,17,51.52,2,6.06,14,42.42
4317,43,17,57,29,50.88,6,10.53,22,38.6
4318,43,18,78,56,71.79,7,8.97,15,19.23
4319,43,19,63,35,55.56,14,22.22,14,22.22
4320,43,20,64,40,62.5,6,9.38,18,28.13
4321,43,21,26,12,46.15,2,7.69,12,46.15
4322,43,22,28,15,53.57,9,32.14,4,14.29
4323,43,23,49,32,65.31,5,10.2,12,24.49
4324,43,24,45,24,53.33,1,2.22,20,44.44
4325,43,25,52,33,63.46,9,17.31,10,19.23
4326,43,26,59,25,42.37,6,10.17,28,47.46
4327,43,27,46,27,58.7,5,10.87,14,30.43
4328,43,28,38,26,68.42,5,13.16,7,18.42
4329,43,29,37,23,62.16,3,8.11,11,29.73
4330,43,30,28,15,53.57,5,17.86,8,28.57
4331,43,31,64,29,45.31,11,17.19,24,37.5
4332,43,32,40,21,52.5,1,2.5,18,45.0
4333,43,33,24,15,62.5,0,0.0,9,37.5
4334,43,34,28,17,60.71,5,17.86,6,21.43
4335,43,35,50,31,62.0,3,6.0,16,32.0
4336,43,36,55,33,60.0,1,1.82,21,38.18
4337,43,37,47,22,46.81,8,17.02,17,36.17
4338,43,38,29,14,48.28,1,3.45,14,48.28
4339,43,39,29,15,51.72,3,10.34,11,37.93
4340,43,40,58,29,50.0,9,15.52,20,34.48
4341,43,41,33,19,57.58,4,12.12,10,30.3
4342,43,42,45,33,73.33,2,4.44,10,22.22
4343,43,43,48,25,52.08,10,20.83,13,27.08
4344,43,44,46,28,60.87,2,4.35,16,34.78
4345,43,45,23,13,56.52,4,17.39,6,26.09
4346,43,46,58,43,74.14,8,13.79,7,12.07
4347,43,47,65,29,44.62,13,20.0,23,35.38
4348,43,48,27,10,37.04,5,18.52,12,44.44
4349,43,49,30,22,73.33,2,6.67,6,20.0
4350,43,50,39,25,64.1,2,5.13,12,30.77
4351,43,51,23,14,60.87,1,4.35,8,34.78
4352,43,52,60,39,65.0,3,5.0,18,30.0
4353,43,53,71,37,52.11,12,16.9,22,30.99
4354,43,54,19,7,36.84,1,5.26,11,57.89
4355,43,55,62,25,40.32,18,29.03,19,30.65
4356,43,56,38,30,78.95,3,7.89,5,13.16
4357,43,57,21,14,66.67,1,4.76,6,28.57
4358,43,58,36,21,58.33,2,5.56,13,36.11
4359,43,59,85,49,57.65,4,4.71,32,37.65
4360,43,60,61,36,59.02,18,29.51,7,11.48
4401,44,1,96,45,46.88,11,11.46,40,41.67
4402,44,2,56,36,64.29,6,10.71,14,25.0
4403,44,3,83,64,77.11,7,8.43,12,14.46
4404,44,4,136,101,74.26,8,5.88,27,19.85
4405,44,5,65,44,67.69,5,7.69,16,24.62
4406,44,6,50,26,52.0,6,12.0,18,36.0
4407,44,7,97,62,63.92,8,8.25,27,27.84
4408,44,8,102,57,55.88,9,8.82,36,35.29
4409,44,9,83,47,56.63,8,9.64,28,33.73
4410,44,10,105,63,60.0,12,11.43,30,28.57
4411,44,11,67,41,61.19,8,11.94,18,26.87
4412,44,12,50,34,68.0,10,20.0,6,12.0
4413,44,13,88,54,61.36,10,11.36,24,27.27
4414,44,14,77,49,63.64,4,5.19,24,31.17
4415,44,15,68,40,58.82,8,11.76,20,29.41
4416,44,16,56,34,60.71,5,8.93,17,30.36
4417,44,17,77,48,62.34,8,10.39,21,27.27
4418,44,18,25,9,36.0,2,8.0,14,56.0
4419,44,19,44,22,50.0,6,13.64,16,36.36
4420,44,20,65,36,55.38,10,15.38,19,29.23
4421,44,21,58,37,63.79,5,8.62,16,27.59
4422,44,22,42,23,54.76,7,16.67,12,28.57
4423,44,23,50,29,58.0,5,10.0,16,32.0
4424,44,24,60,29,48.33,9,15.0,22,36.67
4425,44,25,58,38,65.52,8,13.79,12,20.69
4426,44,26,59,33,55.93,5,8.47,21,35.59
4427,44,27,66,40,60.61,8,12.12,18,27.27
4428,44,28,51,29,56.86,10,19.61,12,23.53
4429,44,29,49,36,73.47,3,6.12,10,20.41
4430,44,30,59,37,62.71,6,10.17,16,27.12
4431,44,31,77,39,50.65,9,11.69,29,37.66
4432,44,32,30,21,70.0,3,10.0,6,20.0
4433,44,33,85,52,61.18,12,14.12,21,24.71
4434,44,34,59,31,52.54,10,16.95,18,30.51
4435,44,35,79,57,72.15,8,10.13,14,17.72
4436,44,36,64,30,46.88,8,12.5,26,40.63
4437,44,37,106,60,56.6,15,14.15,31,29.25
4438,44,38,67,36,53.73,6,8.96,25,37.31
4439,44,39,59,29,49.15,4,6.78,26,44.07
4440,44,40,70,50,71.43,8,11.43,12,17.14
4441,44,41,81,50,61.73,18,22.22,13,16.05
4442,44,42,81,51,62.96,12,14.81,18,22.22
4443,44,43,87,47,54.02,15,17.24,25,28.74
4444,44,44,113,65,57.52,17,15.04,31,27.43
4445,44,45,74,36,48.65,9,12.16,29,39.19
4446,44,46,41,30,73.17,1,2.44,10,24.39
4447,44,47,55,30,54.55,6,10.91,19,34.55
4448,44,48,60,43,71.67,7,11.67,10,16.67
4449,44,49,63,43,68.25,9,14.29,11,17.46
4450,44,50,51,29,56.86,7,13.73,15,29.41
4501,45,1,77,46,59.74,9,11.69,22,28.57
4502,45,2,96,65,67.71,14,14.58,17,17.71
4503,45,3,230,184,80.0,25,10.87,21,9.13
4504,45,4,115,57,49.57,20,17.39,38,33.04
4505,45,5,70,34,48.57,13,18.57,23,32.86
4506,45,6,107,71,66.36,14,13.08,22,20.56
4507,45,7,129,79,61.24,12,9.3,38,29.46
4508,45,8,94,50,53.19,15,15.96,29,30.85
4509,45,9,135,83,61.48,12,8.89,40,29.63
4510,45,10,183,139,75.96,12,6.56,32,17.49
4511,45,11,99,59,59.6,10,10.1,30,30.3
4512,45,12,128,78,60.94,13,10.16,37,28.91
4513,45,13,187,131,70.05,21,11.23,35,18.72
4514,45,14,123,49,39.84,26,21.14,48,39.02
4515,45,15,157,98,62.42,22,14.01,37,23.57
4516,45,16,192,138,71.88,22,11.46,32,16.67
4517,45,17,138,69,50.0,21,15.22,48,34.78
4518,45,18,146,98,67.12,15,10.27,33,22.6
4519,45,19,212,155,73.11,24,11.32,33,15.57
4520,45,20,120,61,50.83,22,18.33,37,30.83
4521,45,21,126,70,55.56,18,14.29,38,30.16
4522,45,22,119,57,47.9,25,21.01,37,31.09
4523,45,23,97,56,57.73,8,8.25,33,34.02
4524,45,24,131,62,47.33,21,16.03,48,36.64
4525,45,25,132,73,55.3,20,15.15,39,29.55
4526,45,26,158,101,63.92,23,14.56,34,21.52
4527,45,27,125,84,67.2,12,9.6,29,23.2
4528,45,28,207,162,78.26,20,9.66,25,12.08
4529,45,29,119,61,51.26,23,19.33,35,29.41
4530,45,30,122,67,54.92,25,20.49,30,24.59
4531,45,31,108,59,54.63,16,14.81,33,30.56
4532,45,32,95,58,61.05,18,18.95,19,20.0
4533,45,33,143,81,56.64,22,15.38,40,27.97
4534,45,34,94,55,58.51,13,13.83,26,27.66
4535,45,35,105,62,59.05,9,8.57,34,32.38
4536,45,36,137,85,62.04,17,12.41,35,25.55
4537,45,37,86,35,40.7,17,19.77,34,39.53
4538,45,38,198,130,65.66,27,13.64,41,20.71
4539,45,39,149,87,58.39,20,13.42,42,28.19
4540,45,40,191,130,68.06,14,7.33,47,24.61
4541,45,41,92,56,60.87,17,18.48,19,20.65
4542,45,42,149,103,69.13,19,12.75,27,18.12
4543,45,43,113,63,55.75,18,15.93,32,28.32
4544,45,44,117,59,50.43,20,17.09,38,32.48
4545,45,45,86,51,59.3,16,18.6,19,22.09
4546,45,46,165,87,52.73,28,16.97,50,30.3
4547,45,47,160,97,60.63,18,11.25,45,28.13
4548,45,48,92,59,64.13,10,10.87,23,25.0
4549,45,49,114,63,55.26,17,14.91,34,29.82
4550,45,50,112,66,58.93,17,15.18,29,25.89
4551,45,51,134,76,56.72,17,12.69,41,30.6
4552,45,52,101,56,55.45,16,15.84,29,28.71
4553,45,53,135,83,61.48,14,10.37,38,28.15
4554,45,54,113,56,49.56,19,16.81,38,33.63
4555,45,55,100,61,61.0,15,15.0,24,24.0
4556,45,56,91,47,51.65,17,18.68,27,29.67
4557,45,57,140,88,62.86,14,10.0,38,27.14
4558,45,58,70,40,57.14,16,22.86,14,20.0
4601,46,1,189,112,59.26,31,16.4,46,24.34
4602,46,2,80,46,57.5,8,10.0,26,32.5
4603,46,3,103,60,58.25,20,19.42,23,22.33
4604,46,4,93,47,50.54,25,26.88,21,22.58
4605,46,5,49,29,59.18,4,8.16,16,32.65
4606,46,6,69,28,40.58,26,37.68,15,21.74
4607,46,7,108,63,58.33,14,12.96,31,28.7
4608,46,8,80,38,47.5,22,27.5,20,25.0
4609,46,9,84,51,60.71,16,19.05,17,20.24
4610,46,10,71,37,52.11,7,9.86,27,38.03
4611,46,11,102,51,50.0,20,19.61,31,30.39
4612,46,12,99,49,49.49,20,20.2,30,30.3
4613,46,13,86,44,51.16,12,13.95,30,34.88
4614,46,14,57,32,56.14,10,17.54,15,26.32
4615,46,15,101,61,60.4,12,11.88,28,27.72
4616,46,16,154,64,41.56,41,26.62,49,31.82
4617,46,17,116,67,57.76,17,14.66,32,27.59
4618,46,18,98,59,60.2,15,15.31,24,24.49
4619,46,19,116,58,50.0,16,13.79,42,36.21
4620,46,20,79,38,48.1,21,26.58,20,25.32
4621,46,21,30,18,60.0,4,13.33,8,26.67
4622,46,22,67,32,47.76,20,29.85,15,22.39
4623,46,23,78,43,55.13,13,16.67,22,28.21
4624,46,24,74,45,60.81,15,20.27,14,18.92
4625,46,25,82,40,48.78,15,18.29,27,32.93
4626,46,26,129,64,49.61,34,26.36,31,24.03
4627,46,27,106,52,49.06,23,21.7,31,29.25
4628,46,28,118,51,43.22,29,24.58,38,32.2
4629,46,29,112,75,66.96,17,15.18,20,17.86
4630,46,30,118,60,50.85,20,16.95,38,32.2
4631,46,31,98,49,50.0,13,13.27,36,36.73
4632,46,32,118,53,44.92,31,26.27,34,28.81
4633,46,33,84,38,45.24,17,20.24,29,34.52
4634,46,34,91,41,45.05,28,30.77,22,24.18
4635,46,35,120,54,45.0,34,28.33,32,26.67
4636,46,36,112,52,46.43,21,18.75,39,34.82
4637,46,37,99,48,48.48,29,29.29,22,22.22
4638,46,38,85,40,47.06,25,29.41,20,23.53
4639,46,39,72,38,52.78,15,20.83,19,26.39
4701,47,1,64,32,50.0,13,20.31,19,29.69
4702,47,2,250,167,66.8,38,15.2,45,18.0
4703,47,3,158,92,58.23,27,17.09,39,24.68
4704,47,4,204,107,52.45,29,14.22,68,33.33
4705,47,5,75,35,46.67,12,16.0,28,37.33
4706,47,6,178,85,47.75,37,20.79,56,31.46
4707,47,7,150,75,50.0,25,16.67,50,33.33
4708,47,8,213,137,64.32,24,11.27,52,24.41
4709,47,9,164,85,51.83,34,20.73,45,27.44
4710,47,10,127,58,45.67,31,24.41,38,29.92
4711,47,11,236,120,50.85,43,18.22,73,30.93
4712,47,12,151,80,52.98,27,17.88,44,29.14
4713,47,13,196,106,54.08,19,9.69,71,36.22
4714,47,14,180,91,50.56,29,16.11,60,33.33
4715,47,15,93,48,51.61,22,23.66,23,24.73
4716,47,16,104,55,52.88,22,21.15,27,25.96
4717,47,17,167,86,51.5,23,13.77,58,34.73
4718,47,18,134,76,56.72,23,17.16,35,26.12
4719,47,19,149,67,44.97,36,24.16,46,30.87
4720,47,20,156,81,51.92,28,17.95,47,30.13
4721,47,21,91,48,52.75,18,19.78,25,27.47
4722,47,22,110,62,56.36,18,16.36,30,27.27
4723,47,23,49,29,59.18,8,16.33,12,24.49
4724,47,24,68,32,47.06,9,13.24,27,39.71
4725,47,25,118,56,47.46,21,17.8,41,34.75
4726,47,26,134,64,47.76,31,23.13,39,29.1
4727,47,27,130,66,50.77,26,20.0,38,29.23
4728,47,28,208,112,53.85,36,17.31,60,28.85
4729,47,29,134,66,49.25,20,14.93,48,35.82
4730,47,30,77,39,50.65,11,14.29,27,35.06
4731,47,31,126,65,51.59,21,16.67,40,31.75
4732,47,32,181,94,51.93,34,18.78,53,29.28
4733,47,33,123,55,44.72,19,15.45,49,39.84
4734,47,34,137,70,51.09,27,19.71,40,29.2
4735,47,35,197,97,49.24,34,17.26,66,33.5
4736,47,36,133,70,52.63,32,24.06,31,23.31
4737,47,37,130,51,39.23,26,20.0,53,40.77
4738,47,38,134,65,48.51,38,28.36,31,23.13
4739,47,39,105,59,56.19,13,12.38,33,31.43
4740,47,40,134,72,53.73,20,14.93,42,31.34
4741,47,41,68,32,47.06,15,22.06,21,30.88
4742,47,42,147,76,51.7,23,15.65,48,32.65
4743,47,43,172,74,43.02,33,19.19,65,37.79
4744,47,44,96,53,55.21,16,16.67,27,28.13
4745,47,45,153,79,51.63,28,18.3,46,30.07
4801,48,1,121,74,61.16,17,14.05,30,24.79
4802,48,2,113,61,53.98,22,19.47,30,26.55
4803,48,3,91,44,48.35,18,19.78,29,31.87
4804,48,4,93,60,64.52,11,11.83,22,23.66
4805,48,5,113,76,67.26,6,5.31,31,27.43
4806,48,6,131,81,61.83,24,18.32,26,19.85
4807,48,7,114,77,67.54,16,14.04,21,18.42
4808,48,8,87,55,63.22,10,11.49,22,25.29
4809,48,9,84,43,51.19,17,20.24,24,28.57
4810,48,10,57,28,49.12,10,17.54,19,33.33
4811,48,11,117,68,58.12,13,11.11,36,30.77
4812,48,12,67,36,53.73,13,19.4,18,26.87
4813,48,13,91,48,52.75,20,21.98,23,25.27
4814,48,14,104,57,54.81,19,18.27,28,26.92
4815,48,15,79,47,59.49,12,15.19,20,25.32
4816,48,16,102,72,70.59,13,12.75,17,16.67
4817,48,17,81,39,48.15,18,22.22,24,29.63
4818,48,18,72,40,55.56,9,12.5,23,31.94
4819,48,19,102,51,50.0,18,17.65,33,32.35
4820,48,20,76,51,67.11,9,11.84,16,21.05
4821,48,21,101,51,50.5,26,25.74,24,23.76
4822,48,22,167,97,58.08,30,17.96,40,23.95
4823,48,23,78,43,55.13,13,16.67,22,28.21
4824,48,24,81,45,55.56,17,20.99,19,23.46
4825,48,25,103,72,69.9,16,15.53,15,14.56
4826,48,26,111,67,60.36,20,18.02,24,21.62
4827,48,27,71,37,52.11,14,19.72,20,28.17
4828,48,28,104,64,61.54,5,4.81,35,33.65
4829,48,29,114,77,67.54,15,13.16,22,19.3
4830,48,30,72,42,58.33,6,8.33,24,33.33
4831,48,31,77,38,49.35,23,29.87,16,20.78
4832,48,32,84,42,50.0,19,22.62,23,27.38
4833,48,33,87,56,64.37,5,5.75,26,29.89
4834,48,34,80,42,52.5,14,17.5,24,30.0
4835,48,35,68,35,51.47,14,20.59,19,27.94
4836,48,36,85,43,50.59,18,21.18,24,28.24
4837,48,37,119,79,66.39,15,12.61,25,21.01
4838,48,38,134,89,66.42,15,11.19,30,22.39
4839,48,39,78,39,50.0,12,15.38,27,34.62
4840,48,40,80,42,52.5,16,20.0,22,27.5
4841,48,41,51,24,47.06,13,25.49,14,27.45
4842,48,42,114,74,64.91,12,10.53,28,24.56
4843,48,43,65,42,64.62,5,7.69,18,27.69
4844,48,44,75,43,57.33,15,20.0,17,22.67
4845,48,45,52,34,65.38,4,7.69,14,26.92
4846,48,46,60,25,41.67,16,26.67,19,31.67
4847,48,47,73,46,63.01,14,19.18,13,17.81
4848,48,48,65,38,58.46,9,13.85,18,27.69
4901,49,1,113,58,51.33,29,25.66,26,23.01
4902,49,2,122,64,52.46,20,16.39,38,31.15
4903,49,3,105,60,57.14,17,16.19,28,26.67
4904,49,4,66,36,54.55,10,15.15,20,30.3
4905,49,5,69,37,53.62,10,14.49,22,31.88
4906,49,6,64,37,57.81,10,15.63,17,26.56
4907,49,7,64,32,50.0,14,21.88,18,28.13
4908,49,8,67,38,56.72,14,20.9,15,22.39
4909,49,9,72,37,51.39,11,15.28,24,33.33
4910,49,10,112,63,56.25,17,15.18,32,28.57
4911,49,11,123,65,52.85,22,17.89,36,29.27
4912,49,12,71,25,35.21,18,25.35,28,39.44
4913,49,13,99,50,50.51,15,15.15,34,34.34
4914,49,14,91,54,59.34,8,8.79,29,31.87
4915,49,15,60,22,36.67,14,23.33,24,40.0
4916,49,16,91,45,49.45,16,17.58,30,32.97
4917,49,17,18,11,61.11,4,22.22,3,16.67
4918,49,18,92,46,50.0,20,21.74,26,28.26
4919,49,19,69,39,56.52,14,20.29,16,23.19
4920,49,20,113,65,57.52,16,14.16,32,28.32
4921,49,21,62,25,40.32,10,16.13,27,43.55
4922,49,22,91,53,58.24,11,12.09,27,29.67
4923,49,23,82,49,59.76,10,12.2,23,28.05
4924,49,24,97,46,47.42,21,21.65,30,30.93
4925,49,25,69,42,60.87,12,17.39,15,21.74
4926,49,26,134,86,64.18,16,11.94,32,23.88
4927,49,27,104,46,44.23,22,21.15,36,34.62
4928,49,28,81,42,51.85,18,22.22,21,25.93
4929,49,29,41,20,48.78,6,14.63,15,36.59
4930,49,30,81,40,49.38,18,22.22,23,28.4
4931,49,31,73,44,60.27,11,15.07,18,24.66
4932,49,32,89,52,58.43,10,11.24,27,30.34
4933,49,33,64,42,65.63,9,14.06,13,20.31
4934,49,34,57,27,47.37,17,29.82,13,22.81
4935,49,35,82,40,48.78,10,12.2,32,39.02
4936,49,36,67,36,53.73,16,23.88,15,22.39
4937,49,37,61,32,52.46,9,14.75,20,32.79
5001,50,1,64,29,45.31,14,21.88,21,32.81
5002,50,2,93,52,55.91,11,11.83,30,32.26
5003,50,3,56,34,60.71,8,14.29,14,25.0
5004,50,4,93,48,51.61,11,11.83,34,36.56
5005,50,5,72,37,51.39,15,20.83,20,27.78
5006,50,6,54,28,51.85,11,20.37,15,27.78
5007,50,7,101,51,50.5,15,14.85,35,34.65
5008,50,8,76,43,56.58,16,21.05,17,22.37
5009,50,9,60,35,58.33,5,8.33,20,33.33
5010,50,10,78,55,70.51,8,10.26,15,19.23
5011,50,11,60,31,51.67,10,16.67,19,31.67
5012,50,12,129,110,85.27,3,2.33,16,12.4
5013,50,13,53,30,56.6,12,22.64,11,20.75
5014,50,14,80,58,72.5,6,7.5,16,20.0
5015,50,15,93,44,47.31,8,8.6,41,44.09
5016,50,16,72,40,55.56,8,11.11,24,33.33
5017,50,17,64,46,71.88,6,9.38,12,18.75
5018,50,18,59,23,38.98,11,18.64,25,42.37
5019,50,19,69,31,44.93,10,14.49,28,40.58
5020,50,20,68,40,58.82,7,10.29,21,30.88
5021,50,21,91,36,39.56,16,17.58,39,42.86
5022,50,22,61,37,60.66,8,13.11,16,26.23
5023,50,23,57,36,63.16,11,19.3,10,17.54
5024,50,24,41,20,48.78,7,17.07,14,34.15
5025,50,25,48,28,58.33,7,14.58,13,27.08
5026,50,26,40,20,50.0,6,15.0,14,35.0
5027,50,27,42,24,57.14,6,14.29,12,28.57
5028,50,28,66,34,51.52,16,24.24,16,24.24
5029,50,29,78,41,52.56,10,12.82,27,34.62
5030,50,30,62,30,48.39,4,6.45,28,45.16
5031,50,31,60,49,81.67,4,6.67,7,11.67
5032,50,32,48,23,47.92,15,31.25,10,20.83
5033,50,33,28,19,67.86,6,21.43,3,10.71
5034,50,34,61,27,44.26,12,19.67,22,36.07
5035,50,35,85,52,61.18,6,7.06,27,31.76
5036,50,36,68,39,57.35,7,10.29,22,32.35
5037,50,37,88,38,43.18,12,13.64,38,43.18
5038,50,38,69,43,62.32,6,8.7,20,28.99
5039,50,39,82,48,58.54,13,15.85,21,25.61
5040,50,40,73,47,64.38,6,8.22,20,27.4
5041,50,41,90,51,56.67,8,8.89,31,34.44
5042,50,42,99,62,62.63,12,12.12,25,25.25
5043,50,43,90,55,61.11,13,14.44,22,24.44
5044,50,44,56,35,62.5,5,8.93,16,28.57
5045,50,45,91,53,58.24,11,12.09,27,29.67
5046,50,46,45,22,48.89,10,22.22,13,28.89
