ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,192,154,80.21,38,19.79
4941,49,41,222,181,81.53,41,18.47
4942,49,42,275,206,74.91,69,25.09
4943,49,43,264,206,78.03,58,21.97
4944,49,44,278,213,76.62,65,23.38
5001,50,1,292,247,84.59,45,15.41
5002,50,2,256,221,86.33,35,13.67
5003,50,3,208,180,86.54,28,13.46
5004,50,4,230,195,84.78,35,15.22
5005,50,5,219,186,84.93,33,15.07
5006,50,6,158,130,82.28,28,17.72
5007,50,7,252,206,81.75,46,18.25
5008,50,8,236,197,83.47,39,16.53
5009,50,9,185,154,83.24,31,16.76
5010,50,10,172,129,75.0,43,25.0
5011,50,11,212,182,85.85,30,14.15
5012,50,12,106,94,88.68,12,11.32
5013,50,13,256,207,80.86,49,19.14
5014,50,14,101,87,86.14,14,13.86
5015,50,15,269,225,83.64,44,16.36
5016,50,16,116,101,87.07,15,12.93
5017,50,17,214,178,83.18,36,16.82
5018,50,18,190,154,81.05,36,18.95
5019,50,19,163,130,79.75,33,20.25
5020,50,20,231,189,81.82,42,18.18
5021,50,21,218,172,78.9,46,21.1
5022,50,22,256,206,80.47,50,19.53
5023,50,23,149,114,76.51,35,23.49
5024,50,24,221,174,78.73,47,21.27
5025,50,25,212,165,77.83,47,22.17
5026,50,26,170,131,77.06,39,22.94
5027,50,27,82,66,80.49,16,19.51
5028,50,28,131,102,77.86,29,22.14
5029,50,29,243,180,74.07,63,25.93
5030,50,30,172,140,81.4,32,18.6
5031,50,31,58,51,87.93,7,12.07
5032,50,32,195,145,74.36,50,25.64
5033,50,33,136,107,78.68,29,21.32
5034,50,34,135,110,81.48,25,18.52
5035,50,35,283,223,78.8,60,21.2
5036,50,36,238,199,83.61,39,16.39
5037,50,37,275,222,80.73,53,19.27
5038,50,38,151,136,90.07,15,9.93
5039,50,39,199,169,84.92,30,15.08
5040,50,40,229,192,83.84,37,16.16
5041,50,41,268,222,82.84,46,17.16
5042,50,42,223,192,86.1,31,13.9
5043,50,43,202,163,80.69,39,19.31
5044,50,44,138,110,79.71,28,20.29
5045,50,45,107,86,80.37,21,19.63
