ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,186,138,74.19,48,25.81
4941,49,41,214,170,79.44,44,20.56
4942,49,42,263,209,79.47,54,20.53
4943,49,43,244,186,76.23,58,23.77
4944,49,44,269,212,78.81,57,21.19
5001,50,1,275,235,85.45,40,14.55
5002,50,2,250,220,88.0,30,12.0
5003,50,3,175,142,81.14,33,18.86
5004,50,4,221,192,86.88,29,13.12
5005,50,5,196,164,83.67,32,16.33
5006,50,6,146,126,86.3,20,13.7
5007,50,7,253,199,78.66,54,21.34
5008,50,8,232,188,81.03,44,18.97
5009,50,9,171,138,80.7,33,19.3
5010,50,10,156,121,77.56,35,22.44
5011,50,11,196,168,85.71,28,14.29
5012,50,12,78,66,84.62,12,15.38
5013,50,13,247,200,80.97,47,19.03
5014,50,14,87,79,90.8,8,9.2
5015,50,15,253,212,83.79,41,16.21
5016,50,16,104,91,87.5,13,12.5
5017,50,17,188,155,82.45,33,17.55
5018,50,18,166,137,82.53,29,17.47
5019,50,19,156,128,82.05,28,17.95
5020,50,20,221,176,79.64,45,20.36
5021,50,21,185,151,81.62,34,18.38
5022,50,22,250,202,80.8,48,19.2
5023,50,23,144,120,83.33,24,16.67
5024,50,24,218,173,79.36,45,20.64
5025,50,25,196,153,78.06,43,21.94
5026,50,26,147,116,78.91,31,21.09
5027,50,27,77,69,89.61,8,10.39
5028,50,28,126,99,78.57,27,21.43
5029,50,29,233,182,78.11,51,21.89
5030,50,30,157,124,78.98,33,21.02
5031,50,31,44,40,90.91,4,9.09
5032,50,32,184,148,80.43,36,19.57
5033,50,33,140,112,80.0,28,20.0
5034,50,34,119,100,84.03,19,15.97
5035,50,35,272,220,80.88,52,19.12
5036,50,36,219,189,86.3,30,13.7
5037,50,37,263,208,79.09,55,20.91
5038,50,38,135,123,91.11,12,8.89
5039,50,39,173,145,83.82,28,16.18
5040,50,40,198,164,82.83,34,17.17
5041,50,41,257,212,82.49,45,17.51
5042,50,42,215,181,84.19,34,15.81
5043,50,43,193,152,78.76,41,21.24
5044,50,44,129,105,81.4,24,18.6
5045,50,45,102,82,80.39,20,19.61
