ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,184,147,79.89,37,20.11
4941,49,41,204,166,81.37,38,18.63
4942,49,42,259,200,77.22,59,22.78
4943,49,43,243,181,74.49,62,25.51
4944,49,44,266,209,78.57,57,21.43
5001,50,1,262,228,87.02,34,12.98
5002,50,2,245,211,86.12,34,13.88
5003,50,3,177,140,79.1,37,20.9
5004,50,4,219,182,83.11,37,16.89
5005,50,5,195,161,82.56,34,17.44
5006,50,6,146,125,85.62,21,14.38
5007,50,7,248,201,81.05,47,18.95
5008,50,8,226,183,80.97,43,19.03
5009,50,9,171,141,82.46,30,17.54
5010,50,10,152,119,78.29,33,21.71
5011,50,11,187,150,80.21,37,19.79
5012,50,12,85,72,84.71,13,15.29
5013,50,13,244,196,80.33,48,19.67
5014,50,14,86,70,81.4,16,18.6
5015,50,15,253,208,82.21,45,17.79
5016,50,16,98,84,85.71,14,14.29
5017,50,17,182,145,79.67,37,20.33
5018,50,18,161,128,79.5,33,20.5
5019,50,19,147,123,83.67,24,16.33
5020,50,20,216,171,79.17,45,20.83
5021,50,21,183,150,81.97,33,18.03
5022,50,22,250,197,78.8,53,21.2
5023,50,23,143,113,79.02,30,20.98
5024,50,24,215,166,77.21,49,22.79
5025,50,25,191,151,79.06,40,20.94
5026,50,26,135,108,80.0,27,20.0
5027,50,27,67,54,80.6,13,19.4
5028,50,28,128,109,85.16,19,14.84
5029,50,29,230,178,77.39,52,22.61
5030,50,30,152,123,80.92,29,19.08
5031,50,31,45,40,88.89,5,11.11
5032,50,32,183,146,79.78,37,20.22
5033,50,33,135,106,78.52,29,21.48
5034,50,34,121,94,77.69,27,22.31
5035,50,35,269,212,78.81,57,21.19
5036,50,36,211,181,85.78,30,14.22
5037,50,37,255,199,78.04,56,21.96
5038,50,38,119,97,81.51,22,18.49
5039,50,39,177,145,81.92,32,18.08
5040,50,40,201,159,79.1,42,20.9
5041,50,41,250,202,80.8,48,19.2
5042,50,42,207,176,85.02,31,14.98
5043,50,43,188,154,81.91,34,18.09
5044,50,44,124,96,77.42,28,22.58
5045,50,45,102,85,83.33,17,16.67
