ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,185,145,78.38,40,21.62
4941,49,41,204,169,82.84,35,17.16
4942,49,42,257,200,77.82,57,22.18
4943,49,43,241,189,78.42,52,21.58
4944,49,44,268,213,79.48,55,20.52
5001,50,1,254,215,84.65,39,15.35
5002,50,2,238,206,86.55,32,13.45
5003,50,3,179,143,79.89,36,20.11
5004,50,4,212,176,83.02,36,16.98
5005,50,5,188,162,86.17,26,13.83
5006,50,6,139,119,85.61,20,14.39
5007,50,7,240,195,81.25,45,18.75
5008,50,8,231,195,84.42,36,15.58
5009,50,9,170,131,77.06,39,22.94
5010,50,10,154,118,76.62,36,23.38
5011,50,11,192,156,81.25,36,18.75
5012,50,12,76,64,84.21,12,15.79
5013,50,13,237,191,80.59,46,19.41
5014,50,14,86,71,82.56,15,17.44
5015,50,15,251,206,82.07,45,17.93
5016,50,16,96,82,85.42,14,14.58
5017,50,17,181,152,83.98,29,16.02
5018,50,18,164,136,82.93,28,17.07
5019,50,19,151,120,79.47,31,20.53
5020,50,20,209,166,79.43,43,20.57
5021,50,21,183,147,80.33,36,19.67
5022,50,22,241,196,81.33,45,18.67
5023,50,23,139,116,83.45,23,16.55
5024,50,24,214,170,79.44,44,20.56
5025,50,25,177,137,77.4,40,22.6
5026,50,26,141,113,80.14,28,19.86
5027,50,27,65,53,81.54,12,18.46
5028,50,28,117,94,80.34,23,19.66
5029,50,29,232,177,76.29,55,23.71
5030,50,30,158,129,81.65,29,18.35
5031,50,31,36,27,75.0,9,25.0
5032,50,32,177,142,80.23,35,19.77
5033,50,33,132,99,75.0,33,25.0
5034,50,34,119,100,84.03,19,15.97
5035,50,35,270,221,81.85,49,18.15
5036,50,36,219,191,87.21,28,12.79
5037,50,37,263,215,81.75,48,18.25
5038,50,38,126,103,81.75,23,18.25
5039,50,39,170,144,84.71,26,15.29
5040,50,40,198,165,83.33,33,16.67
5041,50,41,248,194,78.23,54,21.77
5042,50,42,215,188,87.44,27,12.56
5043,50,43,183,147,80.33,36,19.67
5044,50,44,117,91,77.78,26,22.22
5045,50,45,98,78,79.59,20,20.41
