ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,198,153,77.27,45,22.73
4941,49,41,229,184,80.35,45,19.65
4942,49,42,276,218,78.99,58,21.01
4943,49,43,271,218,80.44,53,19.56
4944,49,44,285,229,80.35,56,19.65
5001,50,1,307,261,85.02,46,14.98
5002,50,2,271,221,81.55,50,18.45
5003,50,3,205,173,84.39,32,15.61
5004,50,4,240,196,81.67,44,18.33
5005,50,5,229,188,82.1,41,17.9
5006,50,6,156,130,83.33,26,16.67
5007,50,7,263,216,82.13,47,17.87
5008,50,8,250,196,78.4,54,21.6
5009,50,9,184,149,80.98,35,19.02
5010,50,10,171,128,74.85,43,25.15
5011,50,11,210,175,83.33,35,16.67
5012,50,12,99,86,86.87,13,13.13
5013,50,13,263,206,78.33,57,21.67
5014,50,14,95,82,86.32,13,13.68
5015,50,15,280,241,86.07,39,13.93
5016,50,16,113,94,83.19,19,16.81
5017,50,17,211,176,83.41,35,16.59
5018,50,18,201,165,82.09,36,17.91
5019,50,19,174,134,77.01,40,22.99
5020,50,20,241,196,81.33,45,18.67
5021,50,21,226,182,80.53,44,19.47
5022,50,22,265,207,78.11,58,21.89
5023,50,23,158,120,75.95,38,24.05
5024,50,24,224,174,77.68,50,22.32
5025,50,25,216,165,76.39,51,23.61
5026,50,26,153,117,76.47,36,23.53
5027,50,27,76,62,81.58,14,18.42
5028,50,28,134,104,77.61,30,22.39
5029,50,29,246,185,75.2,61,24.8
5030,50,30,184,146,79.35,38,20.65
5031,50,31,51,47,92.16,4,7.84
5032,50,32,201,153,76.12,48,23.88
5033,50,33,148,116,78.38,32,21.62
5034,50,34,135,107,79.26,28,20.74
5035,50,35,299,245,81.94,54,18.06
5036,50,36,233,188,80.69,45,19.31
5037,50,37,276,222,80.43,54,19.57
5038,50,38,146,133,91.1,13,8.9
5039,50,39,196,154,78.57,42,21.43
5040,50,40,223,174,78.03,49,21.97
5041,50,41,277,227,81.95,50,18.05
5042,50,42,239,204,85.36,35,14.64
5043,50,43,209,167,79.9,42,20.1
5044,50,44,149,117,78.52,32,21.48
5045,50,45,108,87,80.56,21,19.44
