ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,54,42,77.78,12,22.22
3743,37,43,147,102,69.39,45,30.61
3744,37,44,175,135,77.14,40,22.86
3745,37,45,165,123,74.55,42,25.45
3746,37,46,186,136,73.12,50,26.88
3747,37,47,56,39,69.64,17,30.36
3748,37,48,230,174,75.65,56,24.35
3749,37,49,190,138,72.63,52,27.37
3750,37,50,177,128,72.32,49,27.68
3751,37,51,152,114,75.0,38,25.0
3752,37,52,117,88,75.21,29,24.79
3753,37,53,208,157,75.48,51,24.52
3754,37,54,241,195,80.91,46,19.09
3755,37,55,199,147,73.87,52,26.13
3756,37,56,174,132,75.86,42,24.14
3757,37,57,89,72,80.9,17,19.1
3758,37,58,176,145,82.39,31,17.61
3801,38,1,245,188,76.73,57,23.27
3802,38,2,159,127,79.87,32,20.13
3803,38,3,182,129,70.88,53,29.12
3804,38,4,117,87,74.36,30,25.64
3805,38,5,342,274,80.12,68,19.88
3806,38,6,198,146,73.74,52,26.26
3807,38,7,233,185,79.4,48,20.6
3808,38,8,167,124,74.25,43,25.75
3809,38,9,201,165,82.09,36,17.91
3810,38,10,288,237,82.29,51,17.71
3811,38,11,160,123,76.88,37,23.13
3812,38,12,219,176,80.37,43,19.63
3813,38,13,218,161,73.85,57,26.15
3814,38,14,172,135,78.49,37,21.51
3815,38,15,151,111,73.51,40,26.49
3816,38,16,201,160,79.6,41,20.4
3817,38,17,163,124,76.07,39,23.93
3818,38,18,200,135,67.5,65,32.5
3819,38,19,234,181,77.35,53,22.65
3820,38,20,256,198,77.34,58,22.66
3821,38,21,203,150,73.89,53,26.11
3822,38,22,210,153,72.86,57,27.14
3823,38,23,169,122,72.19,47,27.81
3824,38,24,139,101,72.66,38,27.34
3825,38,25,169,127,75.15,42,24.85
3826,38,26,159,117,73.58,42,26.42
3827,38,27,144,109,75.69,35,24.31
3828,38,28,168,131,77.98,37,22.02
3829,38,29,178,147,82.58,31,17.42
3830,38,30,197,155,78.68,42,21.32
3831,38,31,244,189,77.46,55,22.54
3832,38,32,223,159,71.3,64,28.7
3833,38,33,173,139,80.35,34,19.65
3834,38,34,148,116,78.38,32,21.62
3835,38,35,222,176,79.28,46,20.72
3836,38,36,194,146,75.26,48,24.74
3837,38,37,214,165,77.1,49,22.9
3838,38,38,268,191,71.27,77,28.73
3839,38,39,199,152,76.38,47,23.62
3840,38,40,170,132,77.65,38,22.35
3841,38,41,247,185,74.9,62,25.1
3842,38,42,230,173,75.22,57,24.78
3843,38,43,241,172,71.37,69,28.63
3844,38,44,231,176,76.19,55,23.81
3845,38,45,260,211,81.15,49,18.85
3846,38,46,175,135,77.14,40,22.86
3847,38,47,197,151,76.65,46,23.35
3848,38,48,201,156,77.61,45,22.39
3849,38,49,163,124,76.07,39,23.93
3850,38,50,236,176,74.58,60,25.42
3851,38,51,172,121,70.35,51,29.65
3852,38,52,222,179,80.63,43,19.37
3853,38,53,46,37,80.43,9,19.57
3901,39,1,202,167,82.67,35,17.33
3902,39,2,210,164,78.1,46,21.9
3903,39,3,241,213,88.38,28,11.62
3904,39,4,161,126,78.26,35,21.74
3905,39,5,180,144,80.0,36,20.0
3906,39,6,253,176,69.57,77,30.43
3907,39,7,153,139,90.85,14,9.15
3908,39,8,189,152,80.42,37,19.58
3909,39,9,273,213,78.02,60,21.98
3910,39,10,169,127,75.15,42,24.85
3911,39,11,265,194,73.21,71,26.79
3912,39,12,208,156,75.0,52,25.0
3913,39,13,128,88,68.75,40,31.25
3914,39,14,150,114,76.0,36,24.0
3915,39,15,197,144,73.1,53,26.9
3916,39,16,165,131,79.39,34,20.61
3917,39,17,188,143,76.06,45,23.94
3918,39,18,233,192,82.4,41,17.6
3919,39,19,166,129,77.71,37,22.29
3920,39,20,171,141,82.46,30,17.54
3921,39,21,122,90,73.77,32,26.23
3922,39,22,153,113,73.86,40,26.14
3923,39,23,116,89,76.72,27,23.28
3924,39,24,228,176,77.19,52,22.81
3925,39,25,254,189,74.41,65,25.59
3926,39,26,221,170,76.92,51,23.08
3927,39,27,223,182,81.61,41,18.39
3928,39,28,235,179,76.17,56,23.83
3929,39,29,184,145,78.8,39,21.2
3930,39,30,160,117,73.13,43,26.88
3931,39,31,165,113,68.48,52,31.52
3932,39,32,123,96,78.05,27,21.95
3933,39,33,255,211,82.75,44,17.25
3934,39,34,240,182,75.83,58,24.17
3935,39,35,232,180,77.59,52,22.41
3936,39,36,175,149,85.14,26,14.86
3937,39,37,249,188,75.5,61,24.5
3938,39,38,219,165,75.34,54,24.66
3939,39,39,94,70,74.47,24,25.53
3940,39,40,148,109,73.65,39,26.35
3941,39,41,82,70,85.37,12,14.63
3942,39,42,172,143,83.14,29,16.86
3943,39,43,261,210,80.46,51,19.54
3944,39,44,251,196,78.09,55,21.91
3945,39,45,104,84,80.77,20,19.23
3946,39,46,175,130,74.29,45,25.71
3947,39,47,135,101,74.81,34,25.19
4001,40,1,149,120,80.54,29,19.46
4002,40,2,171,133,77.78,38,22.22
4003,40,3,266,225,84.59,41,15.41
4004,40,4,194,159,81.96,35,18.04
4005,40,5,202,168,83.17,34,16.83
4006,40,6,202,169,83.66,33,16.34
4007,40,7,264,212,80.3,52,19.7
4008,40,8,71,55,77.46,16,22.54
4009,40,9,127,102,80.31,25,19.69
4010,40,10,237,180,75.95,57,24.05
4011,40,11,204,159,77.94,45,22.06
4012,40,12,171,139,81.29,32,18.71
4013,40,13,316,267,84.49,49,15.51
4014,40,14,201,164,81.59,37,18.41
4015,40,15,235,186,79.15,49,20.85
4016,40,16,182,158,86.81,24,13.19
4017,40,17,90,74,82.22,16,17.78
4018,40,18,221,179,81.0,42,19.0
4019,40,19,177,148,83.62,29,16.38
4020,40,20,181,139,76.8,42,23.2
4021,40,21,200,159,79.5,41,20.5
4022,40,22,115,90,78.26,25,21.74
4023,40,23,283,234,82.69,49,17.31
4024,40,24,122,104,85.25,18,14.75
4025,40,25,168,135,80.36,33,19.64
4026,40,26,252,214,84.92,38,15.08
4027,40,27,160,118,73.75,42,26.25
4028,40,28,246,189,76.83,57,23.17
4029,40,29,178,149,83.71,29,16.29
4030,40,30,213,187,87.79,26,12.21
4031,40,31,181,144,79.56,37,20.44
4032,40,32,124,92,74.19,32,25.81
4033,40,33,215,181,84.19,34,15.81
4034,40,34,127,106,83.46,21,16.54
4035,40,35,175,129,73.71,46,26.29
4036,40,36,238,186,78.15,52,21.85
4037,40,37,177,136,76.84,41,23.16
4038,40,38,101,82,81.19,19,18.81
4039,40,39,162,127,78.4,35,21.6
4040,40,40,128,96,75.0,32,25.0
4041,40,41,289,234,80.97,55,19.03
4042,40,42,263,224,85.17,39,14.83
4043,40,43,260,201,77.31,59,22.69
4044,40,44,151,123,81.46,28,18.54
4045,40,45,316,245,77.53,71,22.47
4046,40,46,232,185,79.74,47,20.26
4047,40,47,296,237,80.07,59,19.93
4048,40,48,156,125,80.13,31,19.87
4049,40,49,127,96,75.59,31,24.41
4101,41,1,196,148,75.51,48,24.49
4102,41,2,288,210,72.92,78,27.08
4103,41,3,172,131,76.16,41,23.84
4104,41,4,222,161,72.52,61,27.48
4105,41,5,314,238,75.8,76,24.2
4106,41,6,207,166,80.19,41,19.81
4107,41,7,337,251,74.48,86,25.52
4108,41,8,224,161,71.88,63,28.13
4109,41,9,238,185,77.73,53,22.27
4110,41,10,232,171,73.71,61,26.29
4111,41,11,187,143,76.47,44,23.53
4112,41,12,266,206,77.44,60,22.56
4113,41,13,188,140,74.47,48,25.53
4114,41,14,291,225,77.32,66,22.68
4115,41,15,179,128,71.51,51,28.49
4116,41,16,286,216,75.52,70,24.48
4117,41,17,220,144,65.45,76,34.55
4118,41,18,162,126,77.78,36,22.22
4119,41,19,230,161,70.0,69,30.0
4120,41,20,177,128,72.32,49,27.68
4121,41,21,272,190,69.85,82,30.15
4122,41,22,211,155,73.46,56,26.54
4123,41,23,242,189,78.1,53,21.9
4124,41,24,172,129,75.0,43,25.0
4125,41,25,115,90,78.26,25,21.74
4126,41,26,135,90,66.67,45,33.33
4127,41,27,117,74,63.25,43,36.75
4128,41,28,209,147,70.33,62,29.67
4129,41,29,134,94,70.15,40,29.85
4130,41,30,214,158,73.83,56,26.17
4131,41,31,227,168,74.01,59,25.99
4132,41,32,208,156,75.0,52,25.0
4133,41,33,213,158,74.18,55,25.82
4134,41,34,208,145,69.71,63,30.29
4135,41,35,224,158,70.54,66,29.46
4136,41,36,246,190,77.24,56,22.76
4137,41,37,290,232,80.0,58,20.0
4138,41,38,198,160,80.81,38,19.19
4139,41,39,170,118,69.41,52,30.59
4140,41,40,159,112,70.44,47,29.56
4141,41,41,207,158,76.33,49,23.67
4142,41,42,211,150,71.09,61,28.91
4143,41,43,201,145,72.14,56,27.86
4144,41,44,212,159,75.0,53,25.0
4145,41,45,193,157,81.35,36,18.65
4146,41,46,195,142,72.82,53,27.18
4147,41,47,250,196,78.4,54,21.6
4148,41,48,154,124,80.52,30,19.48
4149,41,49,199,145,72.86,54,27.14
4150,41,50,225,162,72.0,63,28.0
4151,41,51,207,152,73.43,55,26.57
4152,41,52,241,174,72.2,67,27.8
4153,41,53,292,207,70.89,85,29.11
4154,41,54,205,166,80.98,39,19.02
4155,41,55,242,178,73.55,64,26.45
4156,41,56,264,182,68.94,82,31.06
4157,41,57,236,181,76.69,55,23.31
4158,41,58,164,106,64.63,58,35.37
4159,41,59,205,155,75.61,50,24.39
4160,41,60,170,134,78.82,36,21.18
4161,41,61,293,215,73.38,78,26.62
4162,41,62,223,150,67.26,73,32.74
4163,41,63,234,172,73.5,62,26.5
4164,41,64,212,163,76.89,49,23.11
4165,41,65,316,239,75.63,77,24.37
4166,41,66,237,196,82.7,41,17.3
4167,41,67,175,131,74.86,44,25.14
4168,41,68,211,152,72.04,59,27.96
4169,41,69,297,233,78.45,64,21.55
4170,41,70,174,137,78.74,37,21.26
4171,41,71,143,110,76.92,33,23.08
4201,42,1,258,204,79.07,54,20.93
4202,42,2,208,177,85.1,31,14.9
4203,42,3,177,150,84.75,27,15.25
4204,42,4,176,147,83.52,29,16.48
4205,42,5,196,162,82.65,34,17.35
4206,42,6,352,285,80.97,67,19.03
4207,42,7,270,227,84.07,43,15.93
4208,42,8,312,261,83.65,51,16.35
4209,42,9,507,412,81.26,95,18.74
4210,42,10,194,165,85.05,29,14.95
4211,42,11,244,190,77.87,54,22.13
4212,42,12,148,123,83.11,25,16.89
4213,42,13,360,296,82.22,64,17.78
4214,42,14,374,323,86.36,51,13.64
4215,42,15,261,211,80.84,50,19.16
4216,42,16,149,126,84.56,23,15.44
4217,42,17,266,219,82.33,47,17.67
4218,42,18,399,323,80.95,76,19.05
4219,42,19,126,111,88.1,15,11.9
4220,42,20,165,128,77.58,37,22.42
4221,42,21,171,143,83.63,28,16.37
4222,42,22,459,380,82.79,79,17.21
4223,42,23,279,228,81.72,51,18.28
4224,42,24,258,217,84.11,41,15.89
4225,42,25,211,174,82.46,37,17.54
4226,42,26,210,167,79.52,43,20.48
4227,42,27,294,237,80.61,57,19.39
4228,42,28,235,197,83.83,38,16.17
4229,42,29,231,192,83.12,39,16.88
4230,42,30,191,159,83.25,32,16.75
4231,42,31,181,150,82.87,31,17.13
4232,42,32,280,222,79.29,58,20.71
4233,42,33,291,254,87.29,37,12.71
4234,42,34,220,177,80.45,43,19.55
4235,42,35,184,159,86.41,25,13.59
4236,42,36,264,225,85.23,39,14.77
4237,42,37,188,145,77.13,43,22.87
4238,42,38,221,177,80.09,44,19.91
4239,42,39,133,107,80.45,26,19.55
4240,42,40,182,140,76.92,42,23.08
4241,42,41,379,321,84.7,58,15.3
4242,42,42,167,139,83.23,28,16.77
4243,42,43,206,169,82.04,37,17.96
4244,42,44,303,243,80.2,60,19.8
4245,42,45,243,211,86.83,32,13.17
4246,42,46,225,186,82.67,39,17.33
4247,42,47,127,106,83.46,21,16.54
4248,42,48,203,157,77.34,46,22.66
4249,42,49,145,123,84.83,22,15.17
4250,42,50,144,114,79.17,30,20.83
4251,42,51,240,203,84.58,37,15.42
4252,42,52,143,121,84.62,22,15.38
4253,42,53,163,133,81.6,30,18.4
4254,42,54,224,182,81.25,42,18.75
4255,42,55,318,267,83.96,51,16.04
4256,42,56,316,266,84.18,50,15.82
4257,42,57,238,193,81.09,45,18.91
4258,42,58,83,73,87.95,10,12.05
4259,42,59,85,71,83.53,14,16.47
4260,42,60,166,138,83.13,28,16.87
4261,42,61,142,120,84.51,22,15.49
4262,42,62,156,130,83.33,26,16.67
4263,42,63,193,169,87.56,24,12.44
4264,42,64,115,90,78.26,25,21.74
4265,42,65,257,218,84.82,39,15.18
4266,42,66,230,187,81.3,43,18.7
4267,42,67,311,266,85.53,45,14.47
4268,42,68,475,401,84.42,74,15.58
4269,42,69,378,302,79.89,76,20.11
4301,43,1,156,126,80.77,30,19.23
4302,43,2,284,241,84.86,43,15.14
4303,43,3,276,236,85.51,40,14.49
4304,43,4,273,225,82.42,48,17.58
4305,43,5,289,255,88.24,34,11.76
4306,43,6,207,168,81.16,39,18.84
4307,43,7,115,95,82.61,20,17.39
4308,43,8,225,188,83.56,37,16.44
4309,43,9,238,197,82.77,41,17.23
4310,43,10,107,94,87.85,13,12.15
4311,43,11,187,163,87.17,24,12.83
4312,43,12,286,251,87.76,35,12.24
4313,43,13,170,140,82.35,30,17.65
4314,43,14,158,131,82.91,27,17.09
4315,43,15,232,194,83.62,38,16.38
4316,43,16,263,222,84.41,41,15.59
4317,43,17,174,152,87.36,22,12.64
4318,43,18,302,246,81.46,56,18.54
4319,43,19,153,126,82.35,27,17.65
4320,43,20,233,200,85.84,33,14.16
4321,43,21,189,161,85.19,28,14.81
4322,43,22,179,145,81.01,34,18.99
4323,43,23,171,135,78.95,36,21.05
4324,43,24,209,175,83.73,34,16.27
4325,43,25,207,165,79.71,42,20.29
4326,43,26,190,167,87.89,23,12.11
4327,43,27,220,191,86.82,29,13.18
4328,43,28,199,170,85.43,29,14.57
4329,43,29,192,170,88.54,22,11.46
4330,43,30,214,183,85.51,31,14.49
4331,43,31,204,182,89.22,22,10.78
4332,43,32,183,153,83.61,30,16.39
4333,43,33,216,180,83.33,36,16.67
4334,43,34,164,133,81.1,31,18.9
4335,43,35,296,246,83.11,50,16.89
4336,43,36,223,183,82.06,40,17.94
4337,43,37,225,196,87.11,29,12.89
4338,43,38,248,206,83.06,42,16.94
4339,43,39,207,173,83.57,34,16.43
4340,43,40,154,132,85.71,22,14.29
4341,43,41,186,160,86.02,26,13.98
4342,43,42,181,156,86.19,25,13.81
4343,43,43,256,223,87.11,33,12.89
4344,43,44,304,265,87.17,39,12.83
4345,43,45,84,69,82.14,15,17.86
4346,43,46,245,204,83.27,41,16.73
4347,43,47,224,186,83.04,38,16.96
4348,43,48,300,246,82.0,54,18.0
4349,43,49,178,141,79.21,37,20.79
4350,43,50,184,162,88.04,22,11.96
4351,43,51,287,223,77.7,64,22.3
4352,43,52,322,268,83.23,54,16.77
4353,43,53,317,264,83.28,53,16.72
4354,43,54,189,155,82.01,34,17.99
4355,43,55,147,122,82.99,25,17.01
4356,43,56,191,151,79.06,40,20.94
4357,43,57,271,222,81.92,49,18.08
4358,43,58,244,205,84.02,39,15.98
4359,43,59,199,168,84.42,31,15.58
4360,43,60,189,156,82.54,33,17.46
4361,43,61,138,113,81.88,25,18.12
4362,43,62,220,189,85.91,31,14.09
4363,43,63,186,151,81.18,35,18.82
4364,43,64,154,129,83.77,25,16.23
4365,43,65,145,118,81.38,27,18.62
4366,43,66,115,99,86.09,16,13.91
4367,43,67,178,142,79.78,36,20.22
4401,44,1,172,128,74.42,44,25.58
4402,44,2,210,171,81.43,39,18.57
4403,44,3,192,161,83.85,31,16.15
4404,44,4,192,156,81.25,36,18.75
4405,44,5,339,277,81.71,62,18.29
4406,44,6,369,321,86.99,48,13.01
4407,44,7,250,213,85.2,37,14.8
4408,44,8,159,138,86.79,21,13.21
4409,44,9,438,377,86.07,61,13.93
4410,44,10,292,250,85.62,42,14.38
4411,44,11,398,328,82.41,70,17.59
4412,44,12,184,159,86.41,25,13.59
4413,44,13,255,228,89.41,27,10.59
4414,44,14,336,281,83.63,55,16.37
4415,44,15,324,279,86.11,45,13.89
4416,44,16,331,282,85.2,49,14.8
4417,44,17,294,237,80.61,57,19.39
4418,44,18,255,228,89.41,27,10.59
4419,44,19,181,155,85.64,26,14.36
4420,44,20,435,377,86.67,58,13.33
4421,44,21,394,336,85.28,58,14.72
4422,44,22,292,239,81.85,53,18.15
4423,44,23,321,281,87.54,40,12.46
4424,44,24,255,215,84.31,40,15.69
4425,44,25,317,260,82.02,57,17.98
4426,44,26,274,232,84.67,42,15.33
4427,44,27,396,345,87.12,51,12.88
4428,44,28,311,263,84.57,48,15.43
4429,44,29,366,314,85.79,52,14.21
4430,44,30,321,289,90.03,32,9.97
4431,44,31,397,331,83.38,66,16.62
4432,44,32,207,166,80.19,41,19.81
4433,44,33,436,381,87.39,55,12.61
4434,44,34,162,133,82.1,29,17.9
4435,44,35,166,128,77.11,38,22.89
4436,44,36,339,292,86.14,47,13.86
4437,44,37,365,314,86.03,51,13.97
4438,44,38,375,332,88.53,43,11.47
4439,44,39,368,313,85.05,55,14.95
4440,44,40,323,269,83.28,54,16.72
4441,44,41,306,269,87.91,37,12.09
4442,44,42,390,336,86.15,54,13.85
4443,44,43,420,361,85.95,59,14.05
4444,44,44,336,280,83.33,56,16.67
4445,44,45,421,341,81.0,80,19.0
4446,44,46,186,161,86.56,25,13.44
4447,44,47,415,354,85.3,61,14.7
4448,44,48,196,162,82.65,34,17.35
4449,44,49,416,360,86.54,56,13.46
4450,44,50,404,356,88.12,48,11.88
4501,45,1,207,160,77.29,47,22.71
4502,45,2,265,206,77.74,59,22.26
4503,45,3,308,264,85.71,44,14.29
4504,45,4,315,245,77.78,70,22.22
4505,45,5,277,225,81.23,52,18.77
4506,45,6,247,193,78.14,54,21.86
4507,45,7,225,156,69.33,69,30.67
4508,45,8,228,174,76.32,54,23.68
4509,45,9,257,198,77.04,59,22.96
4510,45,10,292,235,80.48,57,19.52
4511,45,11,264,197,74.62,67,25.38
4512,45,12,255,205,80.39,50,19.61
4513,45,13,256,192,75.0,64,25.0
4514,45,14,240,190,79.17,50,20.83
4515,45,15,268,214,79.85,54,20.15
4516,45,16,263,210,79.85,53,20.15
4517,45,17,216,166,76.85,50,23.15
4518,45,18,242,193,79.75,49,20.25
4519,45,19,267,212,79.4,55,20.6
4520,45,20,263,212,80.61,51,19.39
4521,45,21,249,204,81.93,45,18.07
4522,45,22,218,152,69.72,66,30.28
4523,45,23,238,182,76.47,56,23.53
4524,45,24,316,246,77.85,70,22.15
4525,45,25,240,187,77.92,53,22.08
4526,45,26,246,194,78.86,52,21.14
4527,45,27,209,175,83.73,34,16.27
4528,45,28,237,177,74.68,60,25.32
4529,45,29,262,202,77.1,60,22.9
4530,45,30,237,166,70.04,71,29.96
4531,45,31,242,172,71.07,70,28.93
4532,45,32,181,137,75.69,44,24.31
4533,45,33,230,163,70.87,67,29.13
4534,45,34,187,138,73.8,49,26.2
4535,45,35,239,175,73.22,64,26.78
4536,45,36,225,181,80.44,44,19.56
4537,45,37,228,178,78.07,50,21.93
4538,45,38,273,212,77.66,61,22.34
4539,45,39,290,215,74.14,75,25.86
4540,45,40,274,214,78.1,60,21.9
4541,45,41,161,120,74.53,41,25.47
4542,45,42,222,194,87.39,28,12.61
4543,45,43,202,154,76.24,48,23.76
4544,45,44,236,187,79.24,49,20.76
4545,45,45,198,152,76.77,46,23.23
4546,45,46,251,193,76.89,58,23.11
4547,45,47,272,213,78.31,59,21.69
4548,45,48,216,165,76.39,51,23.61
4549,45,49,246,194,78.86,52,21.14
4550,45,50,217,171,78.8,46,21.2
4551,45,51,227,167,73.57,60,26.43
4552,45,52,236,190,80.51,46,19.49
4553,45,53,200,155,77.5,45,22.5
4601,46,1,390,301,77.18,89,22.82
4602,46,2,295,236,80.0,59,20.0
4603,46,3,365,292,80.0,73,20.0
4604,46,4,186,141,75.81,45,24.19
4605,46,5,289,225,77.85,64,22.15
4606,46,6,244,191,78.28,53,21.72
4607,46,7,472,377,79.87,95,20.13
4608,46,8,201,155,77.11,46,22.89
4609,46,9,434,356,82.03,78,17.97
4610,46,10,237,191,80.59,46,19.41
4611,46,11,314,261,83.12,53,16.88
4612,46,12,244,185,75.82,59,24.18
4613,46,13,411,322,78.35,89,21.65
4614,46,14,200,165,82.5,35,17.5
4615,46,15,322,266,82.61,56,17.39
4616,46,16,324,261,80.56,63,19.44
4617,46,17,408,357,87.5,51,12.5
4618,46,18,261,218,83.52,43,16.48
4619,46,19,329,259,78.72,70,21.28
4620,46,20,288,225,78.13,63,21.88
4621,46,21,91,70,76.92,21,23.08
4622,46,22,134,103,76.87,31,23.13
4623,46,23,133,94,70.68,39,29.32
4624,46,24,304,256,84.21,48,15.79
4625,46,25,163,122,74.85,41,25.15
4626,46,26,220,164,74.55,56,25.45
4627,46,27,362,304,83.98,58,16.02
4628,46,28,335,279,83.28,56,16.72
4629,46,29,211,169,80.09,42,19.91
4630,46,30,311,252,81.03,59,18.97
4631,46,31,293,248,84.64,45,15.36
4632,46,32,234,170,72.65,64,27.35
4633,46,33,256,204,79.69,52,20.31
4634,46,34,430,362,84.19,68,15.81
4635,46,35,276,222,80.43,54,19.57
4636,46,36,245,198,80.82,47,19.18
4637,46,37,253,213,84.19,40,15.81
4638,46,38,218,166,76.15,52,23.85
4639,46,39,332,265,79.82,67,20.18
4640,46,40,143,108,75.52,35,24.48
4641,46,41,183,145,79.23,38,20.77
4642,46,42,291,218,74.91,73,25.09
4643,46,43,176,151,85.8,25,14.2
4701,47,1,298,238,79.87,60,20.13
4702,47,2,236,192,81.36,44,18.64
4703,47,3,231,194,83.98,37,16.02
4704,47,4,279,233,83.51,46,16.49
4705,47,5,280,234,83.57,46,16.43
4706,47,6,341,285,83.58,56,16.42
4707,47,7,269,214,79.55,55,20.45
4708,47,8,317,265,83.6,52,16.4
4709,47,9,189,152,80.42,37,19.58
4710,47,10,255,213,83.53,42,16.47
4711,47,11,442,366,82.81,76,17.19
4712,47,12,275,224,81.45,51,18.55
4713,47,13,392,336,85.71,56,14.29
4714,47,14,196,164,83.67,32,16.33
4715,47,15,309,243,78.64,66,21.36
4716,47,16,291,234,80.41,57,19.59
4717,47,17,236,193,81.78,43,18.22
4718,47,18,321,264,82.24,57,17.76
4719,47,19,322,271,84.16,51,15.84
4720,47,20,296,232,78.38,64,21.62
4721,47,21,303,240,79.21,63,20.79
4722,47,22,278,221,79.5,57,20.5
4723,47,23,143,117,81.82,26,18.18
4724,47,24,322,274,85.09,48,14.91
4725,47,25,338,293,86.69,45,13.31
4726,47,26,469,376,80.17,93,19.83
4727,47,27,272,222,81.62,50,18.38
4728,47,28,356,288,80.9,68,19.1
4729,47,29,335,273,81.49,62,18.51
4730,47,30,298,241,80.87,57,19.13
4731,47,31,281,236,83.99,45,16.01
4732,47,32,334,286,85.63,48,14.37
4733,47,33,292,253,86.64,39,13.36
4734,47,34,361,295,81.72,66,18.28
4735,47,35,412,349,84.71,63,15.29
4736,47,36,379,315,83.11,64,16.89
4737,47,37,349,283,81.09,66,18.91
4738,47,38,291,233,80.07,58,19.93
4739,47,39,326,278,85.28,48,14.72
4740,47,40,283,239,84.45,44,15.55
4741,47,41,434,371,85.48,63,14.52
4742,47,42,253,208,82.21,45,17.79
4743,47,43,216,190,87.96,26,12.04
4744,47,44,373,313,83.91,60,16.09
4745,47,45,275,223,81.09,52,18.91
4746,47,46,241,197,81.74,44,18.26
4747,47,47,263,224,85.17,39,14.83
4748,47,48,16,11,68.75,5,31.25
4749,47,49,262,213,81.3,49,18.7
4750,47,50,221,172,77.83,49,22.17
4751,47,51,223,183,82.06,40,17.94
4801,48,1,291,215,73.88,76,26.12
4802,48,2,179,148,82.68,31,17.32
4803,48,3,301,245,81.4,56,18.6
4804,48,4,237,187,78.9,50,21.1
4805,48,5,211,174,82.46,37,17.54
4806,48,6,271,221,81.55,50,18.45
4807,48,7,227,192,84.58,35,15.42
4808,48,8,160,129,80.63,31,19.38
4809,48,9,210,165,78.57,45,21.43
4810,48,10,153,128,83.66,25,16.34
4811,48,11,306,256,83.66,50,16.34
4812,48,12,250,217,86.8,33,13.2
4813,48,13,192,159,82.81,33,17.19
4814,48,14,246,200,81.3,46,18.7
4815,48,15,172,140,81.4,32,18.6
4816,48,16,167,124,74.25,43,25.75
4817,48,17,254,193,75.98,61,24.02
4818,48,18,175,124,70.86,51,29.14
4819,48,19,210,176,83.81,34,16.19
4820,48,20,92,81,88.04,11,11.96
4821,48,21,116,87,75.0,29,25.0
4822,48,22,225,193,85.78,32,14.22
4823,48,23,198,154,77.78,44,22.22
4824,48,24,140,114,81.43,26,18.57
4825,48,25,214,171,79.91,43,20.09
4826,48,26,230,181,78.7,49,21.3
4827,48,27,136,109,80.15,27,19.85
4828,48,28,176,141,80.11,35,19.89
4829,48,29,97,79,81.44,18,18.56
4830,48,30,220,175,79.55,45,20.45
4831,48,31,222,184,82.88,38,17.12
4832,48,32,234,176,75.21,58,24.79
4833,48,33,171,134,78.36,37,21.64
4834,48,34,91,75,82.42,16,17.58
4835,48,35,154,126,81.82,28,18.18
4836,48,36,175,136,77.71,39,22.29
4837,48,37,204,162,79.41,42,20.59
4838,48,38,270,232,85.93,38,14.07
4839,48,39,174,147,84.48,27,15.52
4840,48,40,144,109,75.69,35,24.31
4841,48,41,161,131,81.37,30,18.63
4842,48,42,209,172,82.3,37,17.7
4843,48,43,310,265,85.48,45,14.52
4844,48,44,276,225,81.52,51,18.48
4845,48,45,195,158,81.03,37,18.97
4846,48,46,212,160,75.47,52,24.53
4847,48,47,228,179,78.51,49,21.49
4848,48,48,232,187,80.6,45,19.4
4849,48,49,93,74,79.57,19,20.43
4850,48,50,278,238,85.61,40,14.39
4851,48,51,291,232,79.73,59,20.27
4852,48,52,163,127,77.91,36,22.09
4853,48,53,208,160,76.92,48,23.08
4854,48,54,153,125,81.7,28,18.3
4855,48,55,76,70,92.11,6,7.89
4856,48,56,84,58,69.05,26,30.95
4901,49,1,233,163,69.96,70,30.04
4902,49,2,200,166,83.0,34,17.0
4903,49,3,163,125,76.69,38,23.31
4904,49,4,101,82,81.19,19,18.81
4905,49,5,229,185,80.79,44,19.21
4906,49,6,270,204,75.56,66,24.44
4907,49,7,230,185,80.43,45,19.57
4908,49,8,225,179,79.56,46,20.44
4909,49,9,210,157,74.76,53,25.24
4910,49,10,205,166,80.98,39,19.02
4911,49,11,148,114,77.03,34,22.97
4912,49,12,230,176,76.52,54,23.48
4913,49,13,235,187,79.57,48,20.43
4914,49,14,224,169,75.45,55,24.55
4915,49,15,209,156,74.64,53,25.36
4916,49,16,154,108,70.13,46,29.87
4917,49,17,26,22,84.62,4,15.38
4918,49,18,135,109,80.74,26,19.26
4919,49,19,189,151,79.89,38,20.11
4920,49,20,229,175,76.42,54,23.58
4921,49,21,241,201,83.4,40,16.6
4922,49,22,180,141,78.33,39,21.67
4923,49,23,214,155,72.43,59,27.57
4924,49,24,74,54,72.97,20,27.03
4925,49,25,254,192,75.59,62,24.41
4926,49,26,210,157,74.76,53,25.24
4927,49,27,276,203,73.55,73,26.45
4928,49,28,200,152,76.0,48,24.0
4929,49,29,282,210,74.47,72,25.53
4930,49,30,220,161,73.18,59,26.82
4931,49,31,106,81,76.42,25,23.58
4932,49,32,174,128,73.56,46,26.44
4933,49,33,200,157,78.5,43,21.5
4934,49,34,220,169,76.82,51,23.18
4935,49,35,293,230,78.5,63,21.5
4936,49,36,312,255,81.73,57,18.27
4937,49,37,103,88,85.44,15,14.56
4938,49,38,181,145,80.11,36,19.89
4939,49,39,228,172,75.44,56,24.56
