ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,184,136,73.91,48,26.09
4941,49,41,212,171,80.66,41,19.34
4942,49,42,256,203,79.3,53,20.7
4943,49,43,246,183,74.39,63,25.61
4944,49,44,267,215,80.52,52,19.48
5001,50,1,260,214,82.31,46,17.69
5002,50,2,244,205,84.02,39,15.98
5003,50,3,178,137,76.97,41,23.03
5004,50,4,210,173,82.38,37,17.62
5005,50,5,192,156,81.25,36,18.75
5006,50,6,145,123,84.83,22,15.17
5007,50,7,243,200,82.3,43,17.7
5008,50,8,223,178,79.82,45,20.18
5009,50,9,168,128,76.19,40,23.81
5010,50,10,150,118,78.67,32,21.33
5011,50,11,185,148,80.0,37,20.0
5012,50,12,83,70,84.34,13,15.66
5013,50,13,239,194,81.17,45,18.83
5014,50,14,82,61,74.39,21,25.61
5015,50,15,253,219,86.56,34,13.44
5016,50,16,95,79,83.16,16,16.84
5017,50,17,189,152,80.42,37,19.58
5018,50,18,164,133,81.1,31,18.9
5019,50,19,153,118,77.12,35,22.88
5020,50,20,216,167,77.31,49,22.69
5021,50,21,177,138,77.97,39,22.03
5022,50,22,248,200,80.65,48,19.35
5023,50,23,133,103,77.44,30,22.56
5024,50,24,204,160,78.43,44,21.57
5025,50,25,177,135,76.27,42,23.73
5026,50,26,138,110,79.71,28,20.29
5027,50,27,68,53,77.94,15,22.06
5028,50,28,125,104,83.2,21,16.8
5029,50,29,229,180,78.6,49,21.4
5030,50,30,150,120,80.0,30,20.0
5031,50,31,31,24,77.42,7,22.58
5032,50,32,179,141,78.77,38,21.23
5033,50,33,132,106,80.3,26,19.7
5034,50,34,118,99,83.9,19,16.1
5035,50,35,278,219,78.78,59,21.22
5036,50,36,219,189,86.3,30,13.7
5037,50,37,255,205,80.39,50,19.61
5038,50,38,118,96,81.36,22,18.64
5039,50,39,173,148,85.55,25,14.45
5040,50,40,201,167,83.08,34,16.92
5041,50,41,249,199,79.92,50,20.08
5042,50,42,217,182,83.87,35,16.13
5043,50,43,183,148,80.87,35,19.13
5044,50,44,132,100,75.76,32,24.24
5045,50,45,98,76,77.55,22,22.45
